,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,SE,SPECTRA ENERGY CORP,Energy,Equity,"127,041,072.75",0.16,"127,041,072.75","2,971,721.00",42.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,ETN,EATON CORPORATION PLC,Industrials,Equity,"126,644,591.46",0.16,"126,644,591.46","1,927,326.00",65.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,AON,AON PLC,Financials,Equity,"126,640,004.61",0.16,"126,640,004.61","1,125,789.00",112.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"125,014,510.67",0.16,"125,014,510.67","750,883.00",166.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,DAL,DELTA AIR LINES INC,Industrials,Equity,"124,943,045.76",0.16,"124,943,045.76","3,174,366.00",39.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,AFL,AFLAC INC,Financials,Equity,"124,769,266.67",0.16,"124,769,266.67","1,736,041.00",71.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"122,739,652.49",0.15,"122,739,652.49","2,572,619.00",47.71,United States,NASDAQ,USD,1.00,USD,-
159,CSX,CSX CORP,Industrials,Equity,"122,296,856.50",0.15,"122,296,856.50","4,009,733.00",30.50,United States,NASDAQ,USD,1.00,USD,-
160,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"120,767,778.54",0.15,"120,767,778.54","1,244,259.00",97.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,PLD,PROLOGIS REIT INC,Real Estate,Equity,"119,584,909.48",0.15,"119,584,909.48","2,233,562.00",53.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,KR,KROGER,Consumer Staples,Equity,"119,386,375.36",0.15,"119,386,375.36","4,022,452.00",29.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"118,258,913.82",0.15,"118,258,913.82","163,154.00",724.83,United States,NASDAQ,USD,1.00,USD,-
164,PPG,PPG INDUSTRIES INC,Materials,Equity,"116,659,951.36",0.15,"116,659,951.36","1,128,676.00",103.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"116,548,376.44",0.15,"116,548,376.44","1,444,934.00",80.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"116,475,372.86",0.15,"116,475,372.86","950,509.00",122.54,United States,NASDAQ,USD,1.00,USD,-
167,INTU,INTUIT INC,Information Technology,Equity,"114,261,666.48",0.14,"114,261,666.48","1,038,648.00",110.01,United States,NASDAQ,USD,1.00,USD,-
168,SRE,SEMPRA ENERGY,Utilities,Equity,"113,495,451.75",0.14,"113,495,451.75","1,058,825.00",107.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,HCN,WELLTOWER INC,Real Estate,Equity,"113,431,772.52",0.14,"113,431,772.52","1,517,076.00",74.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,ILMN,ILLUMINA INC,Health Care,Equity,"112,881,525.74",0.14,"112,881,525.74","621,389.00",181.66,United States,NASDAQ,USD,1.00,USD,-
171,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"112,707,300.48",0.14,"112,707,300.48","402,368.00",280.11,United States,NASDAQ,USD,1.00,USD,-
172,HPQ,HP INC,Information Technology,Equity,"112,621,230.50",0.14,"112,621,230.50","7,251,850.00",15.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,HUM,HUMANA INC,Health Care,Equity,"111,766,354.49",0.14,"111,766,354.49","631,841.00",176.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"110,229,135.72",0.14,"110,229,135.72","847,786.00",130.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,WM,WASTE MANAGEMENT INC,Industrials,Equity,"109,969,677.44",0.14,"109,969,677.44","1,724,744.00",63.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"109,231,788.26",0.14,"109,231,788.26","4,509,983.00",24.22,United States,NASDAQ,USD,1.00,USD,-
177,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"109,134,247.32",0.14,"109,134,247.32","2,098,332.00",52.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,ALL,ALLSTATE CORP,Financials,Equity,"108,923,771.64",0.14,"108,923,771.64","1,574,498.00",69.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"108,871,506.80",0.14,"108,871,506.80","1,274,842.00",85.40,United States,NASDAQ,USD,1.00,USD,-
180,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"108,783,699.20",0.14,"108,783,699.20","902,320.00",120.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,EQIX,EQUINIX REIT INC,Real Estate,Equity,"108,528,915.00",0.14,"108,528,915.00","301,260.00",360.25,United States,NASDAQ,USD,1.00,USD,-
182,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"108,086,821.10",0.14,"108,086,821.10","1,680,977.00",64.30,United States,NASDAQ,USD,1.00,USD,-
183,STT,STATE STREET CORP,Financials,Equity,"107,996,826.30",0.14,"107,996,826.30","1,551,010.00",69.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"107,630,931.44",0.14,"107,630,931.44","2,043,884.00",52.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"107,036,651.35",0.13,"107,036,651.35","1,389,545.00",77.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,SYY,SYSCO CORP,Consumer Staples,Equity,"106,096,161.86",0.13,"106,096,161.86","2,164,786.00",49.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,VTR,VENTAS REIT INC,Real Estate,Equity,"105,186,716.32",0.13,"105,186,716.32","1,489,264.00",70.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,CAH,CARDINAL HEALTH INC,Health Care,Equity,"104,926,157.70",0.13,"104,926,157.70","1,350,401.00",77.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,DE,DEERE & CO,Industrials,Equity,"104,649,683.40",0.13,"104,649,683.40","1,226,124.00",85.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"103,987,129.51",0.13,"103,987,129.51","2,465,903.00",42.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,GLW,CORNING INC,Information Technology,Equity,"103,941,631.75",0.13,"103,941,631.75","4,394,995.00",23.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,VLO,VALERO ENERGY CORP,Energy,Equity,"103,639,804.00",0.13,"103,639,804.00","1,955,468.00",53.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"103,509,282.24",0.13,"103,509,282.24","582,036.00",177.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,APA,APACHE CORP,Energy,Equity,"102,719,438.46",0.13,"102,719,438.46","1,608,258.00",63.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"102,240,604.41",0.13,"102,240,604.41","2,628,969.00",38.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,WY,WEYERHAEUSER REIT,Real Estate,Equity,"101,366,061.60",0.13,"101,366,061.60","3,173,640.00",31.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,EIX,EDISON INTERNATIONAL,Utilities,Equity,"99,778,117.00",0.13,"99,778,117.00","1,381,012.00",72.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"99,678,048.40",0.13,"99,678,048.40","1,549,480.00",64.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,PPL,PPL CORP,Utilities,Equity,"99,361,923.68",0.12,"99,361,923.68","2,874,224.00",34.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"98,762,288.80",0.12,"98,762,288.80","2,074,838.00",47.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,DVN,DEVON ENERGY CORP,Energy,Equity,"97,896,719.47",0.12,"97,896,719.47","2,219,377.00",44.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"97,160,568.90",0.12,"97,160,568.90","1,290,313.00",75.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"97,024,909.08",0.12,"97,024,909.08","1,507,066.00",64.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"96,748,567.50",0.12,"96,748,567.50","1,710,850.00",56.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,STJ,ST JUDE MEDICAL INC,Health Care,Equity,"96,328,146.00",0.12,"96,328,146.00","1,207,725.00",79.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"95,201,936.04",0.12,"95,201,936.04","123,906.00",768.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,HCA,HCA HOLDINGS INC,Health Care,Equity,"94,678,928.10",0.12,"94,678,928.10","1,251,870.00",75.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,CBS,CBS CORP- CLASS B,Consumer Discretionary,Equity,"94,406,136.72",0.12,"94,406,136.72","1,724,628.00",54.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"94,142,143.92",0.12,"94,142,143.92","1,260,776.00",74.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,SHW,SHERWIN WILLIAMS,Materials,Equity,"94,085,702.82",0.12,"94,085,702.82","340,077.00",276.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"94,024,476.00",0.12,"94,024,476.00","3,358,017.00",28.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,STI,SUNTRUST BANKS INC,Financials,Equity,"93,089,848.20",0.12,"93,089,848.20","2,125,339.00",43.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,FISV,FISERV INC,Information Technology,Equity,"92,678,486.81",0.12,"92,678,486.81","931,723.00",99.47,United States,NASDAQ,USD,1.00,USD,-
214,USD,USD CASH,Cash and/or Derivatives,Cash,"92,460,083.22",0.12,"92,460,083.22","92,460,083.00",100.00,United States,-,USD,1.00,USD,-
215,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"91,915,482.17",0.12,"91,915,482.17","1,365,149.00",67.33,United States,NASDAQ,USD,1.00,USD,-
216,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"91,593,523.44",0.12,"91,593,523.44","1,050,264.00",87.21,United States,NASDAQ,USD,1.00,USD,-
217,BHI,BAKER HUGHES INC,Energy,Equity,"91,539,710.15",0.12,"91,539,710.15","1,813,745.00",50.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"90,972,175.14",0.11,"90,972,175.14","2,241,246.00",40.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"89,787,074.75",0.11,"89,787,074.75","2,144,425.00",41.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"89,581,770.80",0.11,"89,581,770.80","1,834,940.00",48.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,WMB,WILLIAMS INC,Energy,Equity,"88,966,914.68",0.11,"88,966,914.68","2,895,116.00",30.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"88,787,074.53",0.11,"88,787,074.53","651,457.00",136.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,XEL,XCEL ENERGY INC,Utilities,Equity,"88,576,682.70",0.11,"88,576,682.70","2,153,055.00",41.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,NEM,NEWMONT MINING CORP,Materials,Equity,"88,363,406.45",0.11,"88,363,406.45","2,249,005.00",39.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,PCAR,PACCAR INC,Industrials,Equity,"87,334,383.52",0.11,"87,334,383.52","1,485,784.00",58.78,United States,NASDAQ,USD,1.00,USD,-
226,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"85,732,279.20",0.11,"85,732,279.20","780,804.00",109.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"85,222,360.00",0.11,"85,222,360.00","1,002,616.00",85.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"84,954,182.16",0.11,"84,954,182.16","1,308,598.00",64.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,CMI,CUMMINS INC,Industrials,Equity,"84,276,181.55",0.11,"84,276,181.55","657,637.00",128.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"84,103,485.13",0.11,"84,103,485.13","572,873.00",146.81,United States,NASDAQ,USD,1.00,USD,-
231,ADI,ANALOG DEVICES INC,Information Technology,Equity,"83,997,233.85",0.11,"83,997,233.85","1,303,293.00",64.45,United States,NASDAQ,USD,1.00,USD,-
232,IP,INTERNATIONAL PAPER,Materials,Equity,"83,627,412.72",0.11,"83,627,412.72","1,742,964.00",47.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,CAG,CONAGRA FOODS INC,Consumer Staples,Equity,"83,226,457.51",0.10,"83,226,457.51","1,766,641.00",47.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"82,937,768.40",0.10,"82,937,768.40","936,515.00",88.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,K,KELLOGG,Consumer Staples,Equity,"82,811,169.15",0.10,"82,811,169.15","1,068,945.00",77.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,CXO,CONCHO RESOURCES INC,Energy,Equity,"82,750,628.00",0.10,"82,750,628.00","602,480.00",137.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,DLPH,DELPHI AUTOMOTIVE PLC,Consumer Discretionary,Equity,"82,458,329.68",0.10,"82,458,329.68","1,156,174.00",71.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"82,231,697.94",0.10,"82,231,697.94","2,246,154.00",36.61,United States,NASDAQ,USD,1.00,USD,-
239,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"80,108,961.00",0.10,"80,108,961.00","1,337,825.00",59.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"78,881,852.70",0.10,"78,881,852.70","999,390.00",78.93,United States,NASDAQ,USD,1.00,USD,-
241,VFC,VF CORP,Consumer Discretionary,Equity,"78,826,702.20",0.10,"78,826,702.20","1,406,364.00",56.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,PAYX,PAYCHEX INC,Information Technology,Equity,"78,708,639.78",0.10,"78,708,639.78","1,360,094.00",57.87,United States,NASDAQ,USD,1.00,USD,-
243,CERN,CERNER CORP,Health Care,Equity,"78,669,067.75",0.10,"78,669,067.75","1,273,993.00",61.75,United States,NASDAQ,USD,1.00,USD,-
244,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"78,413,646.74",0.10,"78,413,646.74","637,613.00",122.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"78,381,265.79",0.10,"78,381,265.79","429,557.00",182.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,PGR,PROGRESSIVE CORP,Financials,Equity,"77,697,364.50",0.10,"77,697,364.50","2,466,583.00",31.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,MTB,M&T BANK CORP,Financials,Equity,"77,148,798.30",0.10,"77,148,798.30","664,503.00",116.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"76,897,593.06",0.10,"76,897,593.06","1,098,694.00",69.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,MCO,MOODYS CORP,Financials,Equity,"76,786,004.04",0.10,"76,786,004.04","709,143.00",108.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"76,273,876.69",0.10,"76,273,876.69","1,423,817.00",53.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"75,631,106.04",0.10,"75,631,106.04","4,253,718.00",17.78,United States,NASDAQ,USD,1.00,USD,-
252,HCP,HCP REIT INC,Real Estate,Equity,"75,215,344.05",0.09,"75,215,344.05","1,981,959.00",37.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,MYL,MYLAN NV,Health Care,Equity,"74,330,759.80",0.09,"74,330,759.80","1,949,915.00",38.12,United States,NASDAQ,USD,1.00,USD,-
254,IR,INGERSOLL-RAND PLC,Industrials,Equity,"74,298,776.36",0.09,"74,298,776.36","1,093,594.00",67.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"73,716,809.55",0.09,"73,716,809.55","728,355.00",101.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,O,REALTY INCOME REIT CORP,Real Estate,Equity,"73,355,748.51",0.09,"73,355,748.51","1,096,007.00",66.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"73,030,138.50",0.09,"73,030,138.50","550,050.00",132.77,United States,NASDAQ,USD,1.00,USD,-
258,ES,EVERSOURCE ENERGY,Utilities,Equity,"72,848,260.80",0.09,"72,848,260.80","1,344,560.00",54.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,LB,L BRANDS INC,Consumer Discretionary,Equity,"72,058,792.47",0.09,"72,058,792.47","1,018,211.00",70.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,DPS,DR PEPPER SNAPPLE GROUP INC,Consumer Staples,Equity,"71,758,520.18",0.09,"71,758,520.18","785,878.00",91.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"71,248,191.87",0.09,"71,248,191.87","567,579.00",125.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,DTE,DTE ENERGY,Utilities,Equity,"71,243,341.26",0.09,"71,243,341.26","760,578.00",93.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"70,452,432.51",0.09,"70,452,432.51","1,204,933.00",58.47,United States,NASDAQ,USD,1.00,USD,-
264,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"70,061,075.00",0.09,"70,061,075.00","1,053,550.00",66.50,United States,NASDAQ,USD,1.00,USD,-
265,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"70,054,676.14",0.09,"70,054,676.14","1,636,027.00",42.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,BCR,C R BARD INC,Health Care,Equity,"69,832,493.64",0.09,"69,832,493.64","311,363.00",224.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,CLX,CLOROX,Consumer Staples,Equity,"68,697,031.48",0.09,"68,697,031.48","548,786.00",125.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,GGP,GENERAL GROWTH PROPERTIES REIT INC,Real Estate,Equity,"68,313,146.40",0.09,"68,313,146.40","2,475,114.00",27.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"68,265,627.10",0.09,"68,265,627.10","684,230.00",99.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,EFX,EQUIFAX INC,Industrials,Equity,"68,074,466.82",0.09,"68,074,466.82","505,829.00",134.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"67,103,000.64",0.08,"67,103,000.64","548,496.00",122.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,SJM,JM SMUCKER,Consumer Staples,Equity,"66,883,839.48",0.08,"66,883,839.48","493,462.00",135.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,NUE,NUCOR CORP,Materials,Equity,"66,730,005.80",0.08,"66,730,005.80","1,349,444.00",49.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,FITB,FIFTH THIRD BANCORP,Financials,Equity,"66,463,737.12",0.08,"66,463,737.12","3,248,472.00",20.46,United States,NASDAQ,USD,1.00,USD,-
275,SYMC,SYMANTEC CORP,Information Technology,Equity,"65,494,434.00",0.08,"65,494,434.00","2,609,340.00",25.10,United States,NASDAQ,USD,1.00,USD,-
276,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"65,252,688.93",0.08,"65,252,688.93","1,243,619.00",52.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,NBL,NOBLE ENERGY INC,Energy,Equity,"65,092,690.16",0.08,"65,092,690.16","1,821,284.00",35.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"64,975,582.53",0.08,"64,975,582.53","1,379,817.00",47.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,FTV,FORTIVE CORP,Industrials,Equity,"64,866,451.00",0.08,"64,866,451.00","1,274,390.00",50.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"64,337,165.97",0.08,"64,337,165.97","679,307.00",94.71,United States,NASDAQ,USD,1.00,USD,-
281,VMC,VULCAN MATERIALS,Materials,Equity,"64,150,430.07",0.08,"64,150,430.07","564,059.00",113.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,CTL,CENTURYLINK INC,Telecommunications,Equity,"63,479,493.48",0.08,"63,479,493.48","2,314,236.00",27.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"63,404,743.15",0.08,"63,404,743.15","631,207.00",100.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,RHT,RED HAT INC,Information Technology,Equity,"62,047,209.58",0.08,"62,047,209.58","767,626.00",80.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"61,906,803.14",0.08,"61,906,803.14","766,363.00",80.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"61,843,260.27",0.08,"61,843,260.27","782,727.00",79.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"61,825,751.30",0.08,"61,825,751.30","277,619.00",222.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"61,383,683.66",0.08,"61,383,683.66","902,834.00",67.99,United States,NASDAQ,USD,1.00,USD,-
289,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"61,360,515.84",0.08,"61,360,515.84","212,232.00",289.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,HES,HESS CORP,Energy,Equity,"61,179,025.88",0.08,"61,179,025.88","1,140,974.00",53.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,BLL,BALL CORP,Materials,Equity,"60,521,714.00",0.08,"60,521,714.00","738,520.00",81.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"60,512,950.26",0.08,"60,512,950.26","794,759.00",76.14,United States,NASDAQ,USD,1.00,USD,-
293,DLR,DIGITAL REALTY TRUST REIT INC TRUS,Real Estate,Equity,"60,458,462.56",0.08,"60,458,462.56","622,513.00",97.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"60,246,110.54",0.08,"60,246,110.54","1,016,126.00",59.29,United States,NASDAQ,USD,1.00,USD,-
295,ADSK,AUTODESK INC,Information Technology,Equity,"59,866,745.37",0.08,"59,866,745.37","827,689.00",72.33,United States,NASDAQ,USD,1.00,USD,-
296,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"59,614,490.04",0.07,"59,614,490.04","433,623.00",137.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,FE,FIRSTENERGY CORP,Utilities,Equity,"59,620,480.96",0.07,"59,620,480.96","1,802,312.00",33.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,EXPE,EXPEDIA INC,Consumer Discretionary,Equity,"59,611,121.68",0.07,"59,611,121.68","510,719.00",116.72,United States,NASDAQ,USD,1.00,USD,-
299,ULTA,ULTA SALON COSMETICS & FRAGRANCE I,Consumer Discretionary,Equity,"59,140,647.78",0.07,"59,140,647.78","248,511.00",237.98,United States,NASDAQ,USD,1.00,USD,-
300,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"58,810,011.92",0.07,"58,810,011.92","1,600,708.00",36.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"58,698,357.27",0.07,"58,698,357.27","987,689.00",59.43,United States,NASDAQ,USD,1.00,USD,-
302,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"58,397,762.67",0.07,"58,397,762.67","1,133,717.00",51.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,XLNX,XILINX INC,Information Technology,Equity,"58,386,102.06",0.07,"58,386,102.06","1,074,459.00",54.34,United States,NASDAQ,USD,1.00,USD,-
304,ETR,ENTERGY CORP,Utilities,Equity,"58,212,595.64",0.07,"58,212,595.64","758,668.00",76.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,LVLT,LEVEL COMMUNICATIONS INC,Telecommunications,Equity,"57,251,611.14",0.07,"57,251,611.14","1,234,403.00",46.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
