,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
167,RRD,RR DONNELLEY AND SONS,Industrials,Equity,"6,140,999.80",0.03,-,"434,915.00",14.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,JNS,JANUS CAPITAL GROUP INC,Financials,Equity,"2,613,930.00",0.01,-,"435,655.00",6.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"23,827,646.92",0.10,-,"436,964.00",54.53,United States,NASDAQ,USD,1.00,USD,-
170,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"23,649,140.00",0.10,-,"442,040.00",53.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"13,761,197.40",0.06,-,"442,340.00",31.11,United States,NASDAQ,USD,1.00,USD,-
172,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"17,312,671.86",0.07,-,"445,973.00",38.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,RHT,RED HAT INC,Information Technology,Equity,"18,930,789.60",0.08,-,"447,960.00",42.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,MUR,MURPHY OIL CORP,Energy,Equity,"19,832,079.36",0.08,-,"449,096.00",44.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,CMI,CUMMINS INC,Industrials,Equity,"36,897,989.34",0.15,-,"451,849.00",81.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,EXPE,EXPEDIA INC.,Consumer Discretionary,Equity,"11,636,837.00",0.05,-,"451,916.00",25.75,United States,NASDAQ,USD,1.00,USD,-
177,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"10,428,037.20",0.04,-,"459,790.00",22.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,CMA,COMERICA INC,Financials,Equity,"10,713,437.70",0.04,-,"466,410.00",22.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,MCO,MOODYS CORP,Financials,Equity,"14,222,403.30",0.06,-,"467,074.00",30.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,CEG,CONSTELLATION ENERGY GROUP INC.,Utilities,Equity,"17,782,431.26",0.07,-,"467,221.00",38.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,PBI,PITNEY BOWES INC,Industrials,Equity,"8,820,057.60",0.04,-,"469,152.00",18.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,IRM,IRON MOUNTAIN INC,Industrials,Equity,"14,907,470.34",0.06,-,"471,457.00",31.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"32,577,101.34",0.14,-,"473,298.00",68.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"19,958,750.55",0.08,-,"492,201.00",40.55,United States,NASDAQ,USD,1.00,USD,-
185,PWR,QUANTA SERVICES INC,Industrials,Equity,"9,255,164.82",0.04,-,"492,558.00",18.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"37,774,205.77",0.16,-,"494,621.00",76.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,SVU,SUPERVALU INC,Consumer Staples,Equity,"3,300,382.98",0.01,-,"495,553.00",6.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,TE,TECO ENERGY INC,Utilities,Equity,"8,576,459.97",0.04,-,"500,669.00",17.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"19,526,195.36",0.08,-,"503,512.00",38.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,BDX,BECTON DICKINSON,Health Care,Equity,"36,999,471.60",0.15,-,"504,630.00",73.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,CPWR,COMPUWARE CORP.,Information Technology,Equity,"3,910,407.02",0.02,-,"510,497.00",7.66,United States,NASDAQ,USD,1.00,USD,-
192,CFN,CAREFUSION CORP,Health Care,Equity,"12,429,115.95",0.05,-,"518,961.00",23.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"8,214,489.14",0.03,-,"522,218.00",15.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,KMX,CARMAX INC,Consumer Discretionary,Equity,"12,524,255.10",0.05,-,"525,126.00",23.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,POM,PEPCO HOLDINGS INC,Utilities,Equity,"9,941,154.52",0.04,-,"525,431.00",18.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,ANRZQ,ALPHA NATURAL RESOURCES INC,Energy,Equity,"9,296,130.38",0.04,-,"525,502.00",17.69,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
197,CNX,CONSOL ENERGY INC,Energy,Equity,"17,854,610.67",0.07,-,"526,219.00",33.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,"5,267,071.24",0.02,-,"528,292.00",9.97,United States,Boerse Stuttgart,USD,1.00,USD,-
199,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"14,624,859.20",0.06,-,"528,928.00",27.65,United States,NASDAQ,USD,1.00,USD,-
200,ADSK,AUTODESK INC,Information Technology,Equity,"14,752,819.02",0.06,-,"531,059.00",27.78,United States,NASDAQ,USD,1.00,USD,-
201,WFR,MEMC ELECTRONIC MATERIALS INC.,Information Technology,Equity,"2,819,743.56",0.01,-,"538,119.00",5.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,ECL,ECOLAB INC,Materials,Equity,"26,317,975.90",0.11,-,"538,310.00",48.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"13,919,458.24",0.06,-,"541,192.00",25.72,United States,NASDAQ,USD,1.00,USD,-
204,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"16,973,448.24",0.07,-,"542,456.00",31.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"21,564,714.24",0.09,-,"547,884.00",39.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"18,835,463.47",0.08,-,"548,659.00",34.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,SNDK,SANDISK CORP,Information Technology,Equity,"22,401,513.00",0.09,-,"555,180.00",40.35,United States,NASDAQ,USD,1.00,USD,-
208,SRE,SEMPRA ENERGY,Utilities,Equity,"28,630,601.00",0.12,-,"555,934.00",51.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"5,303,359.23",0.02,-,"556,491.00",9.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"20,957,676.00",0.09,-,"557,385.00",37.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,NTRS,NORTHERN TRUST CORP,Financials,Equity,"19,563,719.34",0.08,-,"559,283.00",34.98,United States,NASDAQ,USD,1.00,USD,-
212,NRG,NRG ENERGY INC,Utilities,Equity,"11,875,500.21",0.05,-,"559,901.00",21.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,AEE,AMEREN CORP,Utilities,Equity,"16,696,683.12",0.07,-,"560,856.00",29.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,BIIB,BIOGEN INC,Health Care,Equity,"52,431,806.25",0.22,-,"562,875.00",93.15,United States,NASDAQ,USD,1.00,USD,-
215,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"5,704,310.87",0.02,-,"565,343.00",10.09,United States,NASDAQ,USD,1.00,USD,-
216,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"32,543,196.95",0.14,-,"567,845.00",57.31,United States,NASDAQ,USD,1.00,USD,-
217,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"23,625,875.00",0.10,-,"568,750.00",41.54,United States,-,USD,1.00,USD,-
218,MCK,MCKESSON CORP,Health Care,Equity,"41,555,174.60",0.17,-,"571,598.00",72.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,LTD,LIMITED BRANDS INC.,Consumer Discretionary,Equity,"22,129,386.40",0.09,-,"574,640.00",38.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"13,989,569.28",0.06,-,"575,229.00",24.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,K,KELLOGG,Consumer Staples,Equity,"30,832,860.06",0.13,-,"579,674.00",53.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,CMS,CMS ENERGY CORP,Utilities,Equity,"11,564,385.45",0.05,-,"584,355.00",19.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"300,636,592.32",1.25,-,"584,464.00",514.38,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
224,NE,NOBLE CORP.,Energy,Equity,"17,191,615.75",0.07,-,"585,745.00",29.35,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
225,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"5,353,500.61",0.02,-,"587,651.00",9.11,United States,NASDAQ,USD,1.00,USD,-
226,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"28,421,478.05",0.12,-,"594,965.00",47.77,United States,NASDAQ,USD,1.00,USD,-
227,MMI,MOTOROLA MOBILITY HOLDINGS INC.,Information Technology,Equity,"22,932,951.14",0.10,-,"607,013.00",37.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,NYX,NYSE EURONEXT,Financials,Equity,"14,120,321.88",0.06,-,"607,587.00",23.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,XLNX,XILINX INC,Information Technology,Equity,"16,885,944.88",0.07,-,"615,377.00",27.44,United States,NASDAQ,USD,1.00,USD,-
230,FHN,FIRST HORIZON CORP,Financials,Equity,"3,670,263.36",0.02,-,"615,816.00",5.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,EOG,EOG RESOURCES INC,Energy,Equity,"44,268,486.12",0.18,-,"623,412.00",71.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"23,289,165.79",0.10,-,"624,877.00",37.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,CI,CIGNA CORP,Health Care,Equity,"26,298,644.76",0.11,-,"627,054.00",41.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,BTU,PEABODY ENERGY CORP,Energy,Equity,"21,294,122.08",0.09,-,"628,516.00",33.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"23,896,562.58",0.10,-,"635,209.00",37.62,United States,NASDAQ,USD,1.00,USD,-
236,FRX,FOREST LABORATORIES INC,Health Care,Equity,"19,618,772.20",0.08,-,"637,180.00",30.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,"46,393,787.84",0.19,-,"638,681.00",72.64,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
238,LDOS,SAIC INC,Information Technology,Equity,"7,567,918.86",0.03,-,"640,806.00",11.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,TXT,TEXTRON INC,Industrials,Equity,"11,353,862.52",0.05,-,"643,643.00",17.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,DHI,D R HORTON INC,Consumer Discretionary,Equity,"5,820,856.00",0.02,-,"643,900.00",9.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,"33,658,587.20",0.14,-,"645,295.00",52.16,United States,Boerse Berlin,USD,1.00,USD,-
243,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"23,894,055.60",0.10,-,"648,590.00",36.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,NI,NISOURCE INC,Utilities,Equity,"13,923,682.24",0.06,-,"651,248.00",21.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,KSS,KOHLS CORP,Consumer Discretionary,Equity,"32,029,255.70",0.13,-,"652,327.00",49.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"17,847,729.72",0.07,-,"655,203.00",27.24,United States,NASDAQ,USD,1.00,USD,-
247,CB,CHUBB CORP,Financials,Equity,"39,806,304.51",0.17,-,"663,549.00",59.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"8,180,068.16",0.03,-,"667,216.00",12.26,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
249,VTR,VENTAS REIT INC,Financials,Equity,"33,008,092.00",0.14,-,"668,180.00",49.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,COH,TAPESTRY INC,Consumer Discretionary,Equity,"34,764,661.52",0.15,-,"670,744.00",51.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"8,026,387.17",0.03,-,"676,191.00",11.87,United States,NASDAQ,USD,1.00,USD,-
252,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"38,755,467.64",0.16,-,"679,682.00",57.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,PCS,METROPCS COMMUNICATIONS INC.,Telecommunication Services,Equity,"5,920,230.55",0.02,-,"679,705.00",8.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"74,933,443.26",0.31,-,"681,337.00",109.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,PGN,PROGRESS ENERGY INC.,Utilities,Equity,"35,360,395.08",0.15,-,"683,689.00",51.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,FAST,FASTENAL,Industrials,Equity,"22,793,438.72",0.10,-,"684,899.00",33.28,United States,NASDAQ,USD,1.00,USD,-
257,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"11,944,391.76",0.05,-,"688,041.00",17.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"35,689,931.55",0.15,-,"688,065.00",51.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"10,065,875.45",0.04,-,"692,765.00",14.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,ADI,ANALOG DEVICES INC,Information Technology,Equity,"21,716,375.00",0.09,-,"694,924.00",31.25,United States,NASDAQ,USD,1.00,USD,-
261,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"28,668,799.00",0.12,-,"699,239.00",41.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"29,362,221.10",0.12,-,"700,769.00",41.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,PX,PRAXAIR INC,Materials,Equity,"65,549,578.20",0.27,-,"701,215.00",93.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,HES,HESS CORP,Energy,Equity,"36,827,077.38",0.15,-,"702,003.00",52.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,BBY,BEST BUY INC,Consumer Discretionary,Equity,"16,377,290.40",0.07,-,"702,888.00",23.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,UUM,UNUM,Financials,Equity,"14,761,499.20",0.06,-,"704,270.00",20.96,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
267,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"44,184,439.20",0.18,-,"704,696.00",62.70,United States,NASDAQ,USD,1.00,USD,-
268,INTU,INTUIT INC,Information Technology,Equity,"33,468,872.56",0.14,-,"705,499.00",47.44,United States,NASDAQ,USD,1.00,USD,-
269,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"9,445,335.02",0.04,-,"709,642.00",13.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,AG4,ALLERGAN,Health Care,Equity,"58,789,827.96",0.25,-,"713,642.00",82.38,United States,Boerse Berlin,USD,1.00,USD,-
271,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"11,184,890.52",0.05,-,"715,604.00",15.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,LTR,LOEWS CORP,Financials,Equity,"24,949,004.15",0.10,-,"722,113.00",34.55,United States,Boerse Duesseldorf,USD,1.00,USD,-
273,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"16,492,561.02",0.07,-,"727,506.00",22.67,United States,NASDAQ,USD,1.00,USD,-
274,NUE,NUCOR CORP,Materials,Equity,"23,240,307.72",0.10,-,"734,523.00",31.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,FDX,FEDEX CORP,Industrials,Equity,"49,793,732.64",0.21,-,"735,723.00",67.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"18,417,295.60",0.08,-,"740,245.00",24.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"20,841,901.72",0.09,-,"742,762.00",28.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,"37,610,426.88",0.16,-,"745,056.00",50.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,PAYX,PAYCHEX INC,Information Technology,Equity,"19,723,151.43",0.08,-,"747,939.00",26.37,United States,NASDAQ,USD,1.00,USD,-
280,ALTR,ALTERA CORP,Information Technology,Equity,"23,708,037.60",0.10,-,"751,920.00",31.53,United States,NASDAQ,USD,1.00,USD,-
281,CBG,CB RICHARD ELLIS GROUP INC. (CL A),Financials,Equity,"10,155,664.22",0.04,-,"754,507.00",13.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,"47,294,228.85",0.20,-,"754,655.00",62.67,United States,Boerse Berlin,USD,1.00,USD,-
283,EIX,EDISON INTERNATIONAL,Utilities,Equity,"28,921,551.75",0.12,-,"756,119.00",38.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,AON,AON PLC,Financials,Equity,"31,827,808.68",0.13,-,"758,166.00",41.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,XL,XL GROUP PLC,Financials,Equity,"14,324,697.60",0.06,-,"761,952.00",18.80,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
286,STJ,ST JUDE MEDICAL,Health Care,Equity,"27,673,950.15",0.12,-,"764,685.00",36.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,SYK,STRYKER CORP,Health Care,Equity,"36,102,569.73",0.15,-,"766,021.00",47.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"21,576,322.26",0.09,-,"768,114.00",28.09,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
289,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"15,865,621.25",0.07,-,"775,825.00",20.45,United States,NASDAQ,USD,1.00,USD,-
290,CB,ACE LTD,Financials,Equity,"47,530,095.00",0.20,-,"784,325.00",60.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"29,407,332.72",0.12,-,"784,614.00",37.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"3,107,820.50",0.01,-,"786,790.00",3.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,ETN,EATON CORP.,Industrials,Equity,"28,101,906.50",0.12,-,"791,603.00",35.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,MAT,MATTEL INC,Consumer Discretionary,Equity,"20,602,355.85",0.09,-,"795,765.00",25.89,United States,NASDAQ,USD,1.00,USD,-
295,CAH,CARDINAL HEALTH INC,Health Care,Equity,"33,492,147.96",0.14,-,"799,717.00",41.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,GPS,GAP INC,Consumer Discretionary,Equity,"13,076,220.64",0.05,-,"805,186.00",16.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"25,181,062.50",0.11,-,"805,794.00",31.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"49,247,899.56",0.21,-,"807,078.00",61.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"26,916,974.70",0.11,-,"807,590.00",33.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,SWY,SAFEWAY INC,Consumer Staples,Equity,"13,508,299.55",0.06,-,"812,285.00",16.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,RTN1,RAYTHEON,Industrials,Equity,"33,539,556.80",0.14,-,"820,640.00",40.87,United States,Xetra,USD,1.00,USD,-
302,MPN,MARATHON PETROLEUM CORP,Energy,Equity,"22,387,793.34",0.09,-,"827,339.00",27.06,United States,Boerse Stuttgart,USD,1.00,USD,-
303,MAS,MASCO CORP,Industrials,Equity,"5,899,667.60",0.02,-,"828,605.00",7.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,ANTM,WELLPOINT INC,Health Care,Equity,"54,638,054.40",0.23,-,"836,980.00",65.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"47,761,999.50",0.20,-,"839,550.00",56.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"182,227,832.50",0.76,-,"842,750.00",216.23,United States,NASDAQ,USD,1.00,USD,-
307,PCAR,PACCAR INC,Industrials,Equity,"28,688,288.48",0.12,-,"848,264.00",33.82,United States,NASDAQ,USD,1.00,USD,-
308,TLAB,TELLABS INC.,Information Technology,Equity,"3,655,684.89",0.02,-,"852,141.00",4.29,United States,NASDAQ,USD,1.00,USD,-
309,NTAP,NETAPP INC,Information Technology,Equity,"29,018,700.00",0.12,-,"855,000.00",33.94,United States,NASDAQ,USD,1.00,USD,-
310,AET,AETNA INC,Health Care,Equity,"31,457,144.60",0.13,-,"865,396.00",36.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"9,961,434.00",0.04,-,"873,810.00",11.40,United States,NASDAQ,USD,1.00,USD,-
312,CA,CA INC,Information Technology,Equity,"17,050,947.42",0.07,-,"878,462.00",19.41,United States,NASDAQ,USD,1.00,USD,-
313,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"75,381,083.97",0.31,-,"881,547.00",85.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,TJX,TJX INC,Consumer Discretionary,Equity,"49,043,356.74",0.20,-,"884,142.00",55.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"44,877,927.60",0.19,-,"886,215.00",50.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,APA,APA CORP,Energy,Equity,"71,491,914.24",0.30,-,"890,976.00",80.24,United States,NASDAQ,USD,1.00,USD,-
317,MHS,MEDCO HEALTH SOLUTIONS INC,Health Care,Equity,"41,953,842.81",0.18,-,"894,729.00",46.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"64,566,268.56",0.27,-,"909,256.00",71.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,AMT,AMERICAN TOWER CORP.,Telecommunication Services,Equity,"49,411,749.20",0.21,-,"918,434.00",53.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,PCG,PG&E CORP,Utilities,Equity,"39,496,046.52",0.16,-,"933,492.00",42.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,DEN,DENBURY INC,Energy,Equity,"10,738,596.50",0.04,-,"933,791.00",11.50,United States,-,USD,1.00,USD,-
322,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"14,196,240.81",0.06,-,"944,527.00",15.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"33,129,911.94",0.14,-,"944,949.00",35.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,DE,DEERE,Industrials,Equity,"62,025,296.30",0.26,-,"960,590.00",64.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"23,303,636.30",0.10,-,"962,165.00",24.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,DVN,DEVON ENERGY CORP,Energy,Equity,"53,586,585.36",0.22,-,"966,569.00",55.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,FE,FIRSTENERGY CORP,Utilities,Equity,"43,587,669.96",0.18,-,"970,556.00",44.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,PA9,TRAVELERS COMPANIES INC,Financials,Equity,"47,354,449.56",0.20,-,"971,772.00",48.73,United States,Boerse Muenchen,USD,1.00,USD,-
329,NEE,NEXTERA ENERGY INC,Utilities,Equity,"52,946,460.54",0.22,-,"980,127.00",54.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,NOV,NOV INC,Energy,Equity,"50,360,938.16",0.21,-,"983,228.00",51.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"19,390,622.58",0.08,-,"988,309.00",19.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,MYL,MYLAN INC,Health Care,Equity,"16,817,403.00",0.07,-,"989,259.00",17.00,United States,NASDAQ,USD,1.00,USD,-
333,M,MACYS INC,Consumer Discretionary,Equity,"26,088,857.76",0.11,-,"991,218.00",26.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"19,591,513.20",0.08,-,"999,567.00",19.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,BHI,BAKER HUGHES INC,Energy,Equity,"46,727,075.60",0.19,-,"1,012,285.00",46.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
