,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
173,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"63,680,456.40",0.14,-,"1,468,984.00",43.35,United States,NASDAQ,USD,1.00,USD,-
174,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"63,667,656.70",0.14,-,"3,629,855.00",17.54,United States,NASDAQ,USD,1.00,USD,-
175,KR,KROGER,Consumer Staples,Equity,"63,089,420.28",0.14,-,"1,563,942.00",40.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"62,015,953.20",0.14,-,"1,226,824.00",50.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,DAL,DELTA AIR LINES INC,Industrials,Equity,"61,076,184.89",0.14,-,"2,589,071.00",23.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,DELL,DELL INC.,Information Technology,Equity,"60,988,638.15",0.13,-,"4,429,095.00",13.77,United States,NASDAQ,USD,1.00,USD,-
179,MPN,MARATHON PETROLEUM CORP,Energy,Equity,"60,770,500.80",0.13,-,"944,815.00",64.32,United States,Boerse Stuttgart,USD,1.00,USD,-
180,IP,INTERNATIONAL PAPER,Materials,Equity,"60,292,646.40",0.13,-,"1,345,818.00",44.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,SYK,STRYKER CORP,Health Care,Equity,"60,161,250.69",0.13,-,"890,091.00",67.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,PCAR,PACCAR INC,Industrials,Equity,"59,454,564.84",0.13,-,"1,068,174.00",55.66,United States,NASDAQ,USD,1.00,USD,-
183,INTU,INTUIT INC,Information Technology,Equity,"59,418,998.49",0.13,-,"896,079.00",66.31,United States,NASDAQ,USD,1.00,USD,-
184,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"58,818,959.64",0.13,-,"696,742.00",84.42,United States,NASDAQ,USD,1.00,USD,-
185,SRE,SEMPRA ENERGY,Utilities,Equity,"58,677,002.40",0.13,-,"685,479.00",85.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,BDX,BECTON DICKINSON,Health Care,Equity,"58,624,022.46",0.13,-,"586,123.00",100.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,PPL,PPL CORP,Utilities,Equity,"57,914,275.02",0.13,-,"1,906,329.00",30.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,ACT,ACTAVIS INC.,Health Care,Equity,"57,865,824.00",0.13,-,"401,846.00",144.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"56,882,149.44",0.13,-,"1,812,688.00",31.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,PLD,PROLOGIS REIT INC,Financials,Equity,"56,606,324.94",0.13,-,"1,504,687.00",37.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,SYY,SYSCO CORP,Consumer Staples,Equity,"56,513,687.55",0.13,-,"1,775,485.00",31.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"56,465,265.79",0.12,-,"785,003.00",71.93,United States,NASDAQ,USD,1.00,USD,-
193,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"56,238,436.80",0.12,-,"1,373,344.00",40.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,VLO,VALERO ENERGY CORP,Energy,Equity,"55,871,244.10",0.12,-,"1,636,054.00",34.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,PCG,PG&E CORP,Utilities,Equity,"54,990,751.20",0.12,-,"1,343,860.00",40.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"54,983,103.78",0.12,-,"177,818.00",309.21,United States,NASDAQ,USD,1.00,USD,-
197,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"54,749,407.70",0.12,-,"3,133,910.00",17.47,United States,NASDAQ,USD,1.00,USD,-
198,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"54,473,347.67",0.12,-,"830,513.00",65.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,VTR,VENTAS REIT INC,Financials,Equity,"54,422,641.50",0.12,-,"884,921.00",61.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"54,378,494.28",0.12,-,"597,041.00",91.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,WM,WASTE MANAGEMENT INC,Industrials,Equity,"54,256,746.16",0.12,-,"1,315,634.00",41.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"54,175,341.00",0.12,-,"1,011,300.00",53.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,HCN,HEALTH CARE REIT INC,Financials,Equity,"53,976,852.58",0.12,-,"865,291.00",62.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"53,937,216.60",0.12,-,"771,634.00",69.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,CAH,CARDINAL HEALTH INC,Health Care,Equity,"53,424,702.45",0.12,-,"1,024,443.00",52.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,VX1,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"53,271,283.64",0.12,-,"702,602.00",75.82,United States,Berne Stock Exchange,USD,1.00,USD,-
207,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"53,039,874.88",0.12,-,"816,752.00",64.94,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
208,VFC,VF CORP,Consumer Discretionary,Equity,"52,817,917.50",0.12,-,"265,350.00",199.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,STI,SUNTRUST BANKS INC,Financials,Equity,"52,729,703.52",0.12,-,"1,626,456.00",32.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,SYMC,SYMANTEC INC,Information Technology,Equity,"52,179,855.75",0.12,-,"2,108,277.00",24.75,United States,NASDAQ,USD,1.00,USD,-
211,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"51,162,260.00",0.11,-,"998,288.00",51.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"50,837,356.08",0.11,-,"657,153.00",77.36,United States,NASDAQ,USD,1.00,USD,-
213,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"50,725,470.72",0.11,-,"898,432.00",56.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,LO,LORILLARD INC,Consumer Staples,Equity,"50,528,274.26",0.11,-,"1,128,367.00",44.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,WY,WEYERHAEUSER REIT,Financials,Equity,"50,458,514.05",0.11,-,"1,762,435.00",28.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"50,270,246.47",0.11,-,"1,526,579.00",32.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,APTV,APTIV PLC,Consumer Discretionary,Equity,"49,767,296.96",0.11,-,"851,888.00",58.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"49,238,385.04",0.11,-,"776,141.00",63.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"49,159,782.30",0.11,-,"459,867.00",106.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,M,MACYS INC,Consumer Discretionary,Equity,"49,129,883.02",0.11,-,"1,135,426.00",43.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"48,944,330.64",0.11,-,"450,187.00",108.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,GWW,WW GRAINGER INC,Industrials,Equity,"48,848,171.50",0.11,-,"186,650.00",261.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"48,799,583.58",0.11,-,"1,395,071.00",34.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"48,735,323.58",0.11,-,"883,847.00",55.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,FITB,FIFTH THIRD BANCORP,Financials,Equity,"48,288,624.12",0.11,-,"2,676,753.00",18.04,United States,NASDAQ,USD,1.00,USD,-
226,SHW,SHERWIN WILLIAMS,Materials,Equity,"47,985,847.64",0.11,-,"263,398.00",182.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"47,606,031.20",0.11,-,"653,929.00",72.80,United States,NASDAQ,USD,1.00,USD,-
228,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"47,576,843.08",0.11,-,"4,052,542.00",11.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,COG,CABOT OIL & GAS CORP,Energy,Equity,"47,383,748.52",0.10,-,"1,269,661.00",37.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,NUE,NUCOR CORP,Materials,Equity,"47,071,405.98",0.10,-,"960,249.00",49.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"46,956,843.52",0.10,-,"1,508,896.00",31.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,CERN,CERNER CORP,Health Care,Equity,"46,795,722.45",0.10,-,"890,499.00",52.55,United States,NASDAQ,USD,1.00,USD,-
233,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"46,649,655.40",0.10,-,"367,060.00",127.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"46,605,387.60",0.10,-,"955,420.00",48.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,STJ,ST JUDE MEDICAL,Health Care,Equity,"46,488,178.80",0.10,-,"866,670.00",53.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,COH,TAPESTRY INC,Consumer Discretionary,Equity,"46,394,342.12",0.10,-,"850,804.00",54.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,DOV,DOVER CORP,Industrials,Equity,"46,269,816.06",0.10,-,"515,082.00",89.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,FE,FIRSTENERGY CORP,Utilities,Equity,"46,003,253.40",0.10,-,"1,262,092.00",36.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,K,KELLOGG,Consumer Staples,Equity,"45,609,483.08",0.10,-,"776,596.00",58.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,PGR,PROGRESSIVE CORP,Financials,Equity,"45,451,063.42",0.10,-,"1,669,154.00",27.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"45,354,963.34",0.10,-,"610,759.00",74.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"45,314,119.62",0.10,-,"107,194.00",422.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,EIX,EDISON INTERNATIONAL,Utilities,Equity,"45,286,468.36",0.10,-,"983,206.00",46.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"45,095,583.23",0.10,-,"119,849.00",376.27,United States,NASDAQ,USD,1.00,USD,-
245,LB,L BRANDS INC,Consumer Discretionary,Equity,"44,905,567.20",0.10,-,"734,952.00",61.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"44,751,716.50",0.10,-,"418,475.00",106.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,ADI,ANALOG DEVICES INC,Information Technology,Equity,"44,115,444.45",0.10,-,"937,629.00",47.05,United States,NASDAQ,USD,1.00,USD,-
249,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"44,114,099.58",0.10,-,"524,793.00",84.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,HUM,HUMANA INC,Health Care,Equity,"44,067,999.42",0.10,-,"472,174.00",93.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,MYL,MYLAN INC,Health Care,Equity,"43,981,497.01",0.10,-,"1,152,253.00",38.17,United States,NASDAQ,USD,1.00,USD,-
252,MTZ,M&T BANK CORP,Financials,Equity,"43,924,123.20",0.10,-,"392,460.00",111.92,United States,Xetra,USD,1.00,USD,-
253,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"43,755,634.98",0.10,-,"483,114.00",90.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,NTAP,NETAPP INC,Information Technology,Equity,"43,741,374.82",0.10,-,"1,026,311.00",42.62,United States,NASDAQ,USD,1.00,USD,-
255,MAT,MATTEL INC,Consumer Discretionary,Equity,"43,526,990.78",0.10,-,"1,039,823.00",41.86,United States,NASDAQ,USD,1.00,USD,-
256,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"43,352,274.55",0.10,-,"742,715.00",58.37,United States,-,USD,1.00,USD,-
257,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"43,243,027.52",0.10,-,"673,148.00",64.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"43,175,221.47",0.10,-,"1,659,947.00",26.01,United States,NASDAQ,USD,1.00,USD,-
259,SNDK,SANDISK CORP,Information Technology,Equity,"43,171,827.05",0.10,-,"725,455.00",59.51,United States,NASDAQ,USD,1.00,USD,-
260,LTR,LOEWS CORP,Financials,Equity,"43,160,697.54",0.10,-,"923,421.00",46.74,United States,Boerse Duesseldorf,USD,1.00,USD,-
261,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"43,119,757.44",0.10,-,"1,321,071.00",32.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"42,734,855.36",0.09,-,"1,373,228.00",31.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,IVZ,INVESCO LTD,Financials,Equity,"42,627,842.40",0.09,-,"1,336,296.00",31.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"42,595,192.90",0.09,-,"697,139.00",61.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"42,401,951.64",0.09,-,"714,078.00",59.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,NEM,NEWMONT,Materials,Equity,"42,201,029.60",0.09,-,"1,501,816.00",28.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"42,026,438.16",0.09,-,"511,644.00",82.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"41,798,611.59",0.09,-,"327,601.00",127.59,United States,NASDAQ,USD,1.00,USD,-
269,HSY,HERSHEY FOODS,Consumer Staples,Equity,"41,746,360.00",0.09,-,"451,312.00",92.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,XEL,XCEL ENERGY INC,Utilities,Equity,"41,459,148.39",0.09,-,"1,501,599.00",27.61,United States,NASDAQ,USD,1.00,USD,-
271,FAST,FASTENAL,Industrials,Equity,"41,416,401.75",0.09,-,"824,207.00",50.25,United States,NASDAQ,USD,1.00,USD,-
272,MCO,MOODYS CORP,Financials,Equity,"41,167,173.19",0.09,-,"585,343.00",70.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"40,977,381.60",0.09,-,"936,840.00",43.74,Ireland,NASDAQ,USD,1.00,USD,-
274,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"40,936,813.56",0.09,-,"881,499.00",46.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"40,355,621.60",0.09,-,"636,524.00",63.40,United States,NASDAQ,USD,1.00,USD,-
276,EQT,EQT CORP,Energy,Equity,"40,319,158.88",0.09,-,"454,454.00",88.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"39,995,002.47",0.09,-,"2,263,441.00",17.67,United States,NASDAQ,USD,1.00,USD,-
278,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"39,941,979.00",0.09,-,"93,170.00",428.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"39,927,201.21",0.09,-,"565,461.00",70.61,United States,NASDAQ,USD,1.00,USD,-
280,PAYX,PAYCHEX INC,Information Technology,Equity,"39,900,108.16",0.09,-,"981,794.00",40.64,United States,NASDAQ,USD,1.00,USD,-
281,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,"39,881,377.18",0.09,-,"219,829.00",181.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"39,769,186.83",0.09,-,"299,309.00",132.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,FISV,FISERV INC,Information Technology,Equity,"39,674,554.15",0.09,-,"392,623.00",101.05,United States,NASDAQ,USD,1.00,USD,-
284,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"39,621,088.08",0.09,-,"714,924.00",55.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"39,568,811.92",0.09,-,"1,528,934.00",25.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,ES,NORTHEAST UTILITIES,Utilities,Equity,"39,183,168.75",0.09,-,"949,895.00",41.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"39,091,671.15",0.09,-,"588,287.00",66.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,PNR,PENTAIR LTD,Industrials,Equity,"39,030,758.32",0.09,-,"601,028.00",64.94,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
289,RN7,REGIONS FINANCIAL CORP,Financials,Equity,"39,007,036.98",0.09,-,"4,212,423.00",9.26,United States,Boerse Muenchen,USD,1.00,USD,-
290,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,"38,993,613.68",0.09,-,"521,096.00",74.83,United States,NASDAQ,USD,1.00,USD,-
291,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"38,645,787.38",0.09,-,"1,273,757.00",30.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"38,593,031.78",0.09,-,"1,060,831.00",36.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"38,565,342.69",0.09,-,"244,069.00",158.01,United States,NASDAQ,USD,1.00,USD,-
294,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"38,467,251.00",0.09,-,"672,975.00",57.16,United States,NASDAQ,USD,1.00,USD,-
295,ESV,ENSCO PLC CLASS A,Energy,Equity,"37,887,515.00",0.08,-,"704,884.00",53.75,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
296,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"37,805,559.30",0.08,-,"467,370.00",80.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,XLNX,XILINX INC,Information Technology,Equity,"37,659,601.32",0.08,-,"803,662.00",46.86,United States,NASDAQ,USD,1.00,USD,-
298,RRC,RANGE RESOURCES CORP,Energy,Equity,"37,421,131.33",0.08,-,"493,097.00",75.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"37,165,227.10",0.08,-,"480,295.00",77.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,NTRS,NORTHERN TRUST CORP,Financials,Equity,"37,052,697.99",0.08,-,"681,241.00",54.39,United States,NASDAQ,USD,1.00,USD,-
301,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"36,447,868.74",0.08,-,"172,878.00",210.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"36,375,870.00",0.08,-,"332,625.00",109.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,EMN,EASTMAN CHEMICAL,Materials,Equity,"36,259,256.10",0.08,-,"465,459.00",77.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,XRX,XEROX CORP,Information Technology,Equity,"35,978,151.51",0.08,-,"3,496,419.00",10.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,ALTR,ALTERA CORP,Information Technology,Equity,"35,827,107.96",0.08,-,"964,131.00",37.16,United States,NASDAQ,USD,1.00,USD,-
306,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"35,375,486.08",0.08,-,"826,144.00",42.82,United States,NASDAQ,USD,1.00,USD,-
308,PRGO,PERRIGO COMPANY,Health Care,Equity,"35,041,030.42",0.08,-,"284,009.00",123.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"35,029,326.64",0.08,-,"239,206.00",146.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"35,025,378.28",0.08,-,"345,452.00",101.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,FLR,FLUOR CORP,Industrials,Equity,"34,912,036.16",0.08,-,"491,996.00",70.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,DTE,DTE ENERGY,Utilities,Equity,"34,836,120.40",0.08,-,"527,980.00",65.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,ETR,ENTERGY CORP,Utilities,Equity,"34,000,390.54",0.08,-,"538,066.00",63.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,AME,AMETEK INC,Industrials,Equity,"33,917,108.16",0.08,-,"737,008.00",46.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,GPS,GAP INC,Consumer Discretionary,Equity,"33,530,481.80",0.07,-,"832,435.00",40.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"33,517,257.80",0.07,-,"798,220.00",41.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"33,407,613.63",0.07,-,"490,351.00",68.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,SJM,JM SMUCKER,Consumer Staples,Equity,"33,324,780.32",0.07,-,"317,258.00",105.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,OKE,ONEOK INC,Utilities,Equity,"33,181,675.84",0.07,-,"622,312.00",53.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,SLM,SLM CORP,Financials,Equity,"32,777,339.10",0.07,-,"1,316,359.00",24.90,United States,NASDAQ,USD,1.00,USD,-
321,KMX,CARMAX INC,Consumer Discretionary,Equity,"32,702,078.89",0.07,-,"674,687.00",48.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,CLX,CLOROX,Consumer Staples,Equity,"32,164,665.12",0.07,-,"393,596.00",81.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,MUR,MURPHY OIL CORP,Energy,Equity,"31,981,965.60",0.07,-,"530,205.00",60.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,KSS,KOHLS CORP,Consumer Discretionary,Equity,"31,883,330.25",0.07,-,"616,103.00",51.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,BEAM,BEAM INC,Consumer Staples,Equity,"31,592,580.15",0.07,-,"488,671.00",64.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,KEY,KEYCORP,Financials,Equity,"31,353,568.20",0.07,-,"2,750,313.00",11.40,United States,Boerse Berlin,USD,1.00,USD,-
327,WU,WESTERN UNION,Information Technology,Equity,"31,081,514.16",0.07,-,"1,665,676.00",18.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"31,031,145.60",0.07,-,"2,131,260.00",14.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"30,972,356.10",0.07,-,"1,292,130.00",23.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"30,949,654.90",0.07,-,"362,833.00",85.30,United States,NASDAQ,USD,1.00,USD,-
331,NYX,NYSE EURONEXT,Financials,Equity,"30,752,784.84",0.07,-,"732,558.00",41.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,BBY,BEST BUY INC,Consumer Discretionary,Equity,"30,533,175.00",0.07,-,"814,218.00",37.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,FRX,FOREST LABORATORIES INC,Health Care,Equity,"30,505,804.01",0.07,-,"712,919.00",42.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,KLAC,KLA CORP,Information Technology,Equity,"30,436,744.05",0.07,-,"500,193.00",60.85,United States,NASDAQ,USD,1.00,USD,-
335,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"30,377,121.18",0.07,-,"1,529,563.00",19.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,DVA,DAVITA INC,Health Care,Equity,"30,302,891.60",0.07,-,"532,564.00",56.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"30,171,332.24",0.07,-,"750,344.00",40.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"30,117,091.71",0.07,-,"182,827.00",164.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,SRCL,STERICYCLE INC,Industrials,Equity,"29,917,219.20",0.07,-,"259,248.00",115.40,United States,NASDAQ,USD,1.00,USD,-
340,FMC,FMC CORP,Materials,Equity,"29,513,497.20",0.07,-,"411,510.00",71.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,CA,CA INC,Information Technology,Equity,"29,374,249.44",0.06,-,"990,032.00",29.67,United States,NASDAQ,USD,1.00,USD,-
342,PVH,PVH CORP,Consumer Discretionary,Equity,"29,218,154.68",0.06,-,"246,172.00",118.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
