,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
167,SE,SPECTRA ENERGY CORP,Energy,Equity,"79,755,233.12",0.15,-,"2,159,048.00",36.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,MRO,MARATHON OIL CORP,Energy,Equity,"79,753,091.52",0.15,-,"2,245,301.00",35.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"79,670,917.04",0.15,-,"3,901,612.00",20.42,United States,NASDAQ,USD,1.00,USD,-
170,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"79,608,542.48",0.15,-,"1,571,428.00",50.66,United States,NASDAQ,USD,1.00,USD,-
171,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"79,574,077.89",0.15,-,"1,321,609.00",60.21,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
172,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"79,404,101.84",0.15,-,"1,076,228.00",73.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,PSA,PUBLIC STORAGE REIT,Financials,Equity,"78,477,250.32",0.15,-,"465,768.00",168.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,SYK,STRYKER CORP,Health Care,Equity,"77,359,349.68",0.14,-,"949,544.00",81.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,CAH,CARDINAL HEALTH INC,Health Care,Equity,"77,303,966.84",0.14,-,"1,104,658.00",69.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,PCAR,PACCAR INC,Industrials,Equity,"76,977,499.68",0.14,-,"1,141,422.00",67.44,United States,NASDAQ,USD,1.00,USD,-
177,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"76,179,534.60",0.14,-,"253,695.00",300.28,United States,NASDAQ,USD,1.00,USD,-
178,CME,CME GROUP INC CLASS A,Financials,Equity,"75,238,121.94",0.14,-,"1,016,594.00",74.01,United States,NASDAQ,USD,1.00,USD,-
179,CI,CIGNA CORP,Health Care,Equity,"73,793,593.44",0.14,-,"881,328.00",83.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"73,271,484.08",0.14,-,"370,376.00",197.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,HES,HESS CORP,Energy,Equity,"72,964,485.44",0.14,-,"880,363.00",82.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,BDX,BECTON DICKINSON,Health Care,Equity,"72,804,090.56",0.14,-,"621,832.00",117.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,KR,KROGER,Consumer Staples,Equity,"72,635,302.35",0.13,-,"1,664,039.00",43.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,INTU,INTUIT INC,Information Technology,Equity,"70,946,580.63",0.13,-,"912,731.00",77.73,United States,NASDAQ,USD,1.00,USD,-
185,FRX,FOREST LABORATORIES INC,Health Care,Equity,"70,892,332.78",0.13,-,"768,314.00",92.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,SRE,SEMPRA ENERGY,Utilities,Equity,"70,852,800.28",0.13,-,"732,253.00",96.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,CB,CHUBB CORP,Financials,Equity,"70,657,464.10",0.13,-,"791,237.00",89.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"70,472,684.52",0.13,-,"1,300,714.00",54.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,M,MACYS INC,Consumer Discretionary,Equity,"70,384,048.35",0.13,-,"1,187,115.00",59.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,VFC,VF CORP,Consumer Discretionary,Equity,"70,235,718.28",0.13,-,"1,135,031.00",61.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,KMI,KINDER MORGAN INC,Energy,Equity,"70,123,784.31",0.13,-,"2,158,319.00",32.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"69,528,022.65",0.13,-,"844,299.00",82.35,United States,NASDAQ,USD,1.00,USD,-
193,STI,SUNTRUST BANKS INC,Financials,Equity,"68,539,866.60",0.13,-,"1,722,540.00",39.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,SYY,SYSCO CORP,Consumer Staples,Equity,"68,089,188.93",0.13,-,"1,884,561.00",36.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"67,833,364.76",0.13,-,"192,692.00",352.03,United States,NASDAQ,USD,1.00,USD,-
196,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"67,684,574.61",0.13,-,"614,923.00",110.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,PPL,PPL CORP,Utilities,Equity,"67,338,325.90",0.12,-,"2,031,935.00",33.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,PRGO,PERRIGO PLC,-,Equity,"66,638,199.54",0.12,-,"430,869.00",154.66,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
199,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"66,614,325.40",0.12,-,"873,058.00",76.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,PLD,PROLOGIS REIT INC,Financials,Equity,"65,719,396.38",0.12,-,"1,609,586.00",40.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,IP,INTERNATIONAL PAPER,Materials,Equity,"64,858,583.16",0.12,-,"1,413,657.00",45.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,PCG,PG&E CORP,Utilities,Equity,"63,694,771.20",0.12,-,"1,474,416.00",43.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,LO,LORILLARD INC,Consumer Staples,Equity,"63,106,006.08",0.12,-,"1,166,901.00",54.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,FITB,FIFTH THIRD BANCORP,Financials,Equity,"62,953,869.60",0.12,-,"2,743,088.00",22.95,United States,NASDAQ,USD,1.00,USD,-
205,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"62,877,673.60",0.12,-,"1,482,964.00",42.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"62,735,727.63",0.12,-,"1,081,837.00",57.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"62,201,622.60",0.12,-,"677,430.00",91.82,United States,NASDAQ,USD,1.00,USD,-
208,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"62,193,372.40",0.12,-,"1,630,660.00",38.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"61,147,193.32",0.11,-,"1,861,973.00",32.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,APTV,APTIV PLC,Consumer Discretionary,Equity,"60,957,077.22",0.11,-,"898,277.00",67.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"60,768,632.76",0.11,-,"1,198,356.00",50.71,United States,NASDAQ,USD,1.00,USD,-
212,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"60,392,310.00",0.11,-,"831,850.00",72.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"60,066,635.76",0.11,-,"1,074,153.00",55.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,STJ,ST JUDE MEDICAL,Health Care,Equity,"59,788,104.09",0.11,-,"914,331.00",65.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"59,480,796.96",0.11,-,"1,059,131.00",56.16,Ireland,NASDAQ,USD,1.00,USD,-
216,EIX,EDISON INTERNATIONAL,Utilities,Equity,"59,420,799.72",0.11,-,"1,049,652.00",56.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"59,255,128.90",0.11,-,"716,507.00",82.70,United States,NASDAQ,USD,1.00,USD,-
218,SNDK,SANDISK CORP,Information Technology,Equity,"58,985,103.33",0.11,-,"726,507.00",81.19,United States,NASDAQ,USD,1.00,USD,-
219,WM,WASTE MANAGEMENT INC,Industrials,Equity,"58,589,837.25",0.11,-,"1,392,675.00",42.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,MYL,MYLAN INC,Health Care,Equity,"58,506,885.25",0.11,-,"1,198,175.00",48.83,United States,NASDAQ,USD,1.00,USD,-
221,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"58,329,060.00",0.11,-,"108,600.00",537.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"57,953,603.40",0.11,-,"260,876.00",222.15,United States,NASDAQ,USD,1.00,USD,-
223,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"57,677,550.32",0.11,-,"4,266,091.00",13.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"57,513,951.24",0.11,-,"480,444.00",119.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,VTR,VENTAS REIT INC,Financials,Equity,"57,424,236.48",0.11,-,"948,064.00",60.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"57,131,851.50",0.11,-,"1,472,850.00",38.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"56,762,964.30",0.11,-,"99,926.00",568.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"56,454,814.78",0.10,-,"492,926.00",114.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"55,977,074.92",0.10,-,"1,778,179.00",31.48,United States,NASDAQ,USD,1.00,USD,-
230,HUM,HUMANA INC,Health Care,Equity,"55,938,201.76",0.10,-,"496,258.00",112.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"55,686,055.90",0.10,-,"447,098.00",124.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,HCN,HEALTH CARE REIT INC,Financials,Equity,"55,678,200.80",0.10,-,"934,198.00",59.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"55,304,874.24",0.10,-,"561,129.00",98.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,WY,WEYERHAEUSER REIT,Financials,Equity,"55,273,769.05",0.10,-,"1,883,263.00",29.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"55,069,928.32",0.10,-,"823,414.00",66.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,SHW,SHERWIN WILLIAMS,Materials,Equity,"54,142,543.02",0.10,-,"274,654.00",197.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"54,014,395.20",0.10,-,"649,680.00",83.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,KORS,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"53,911,832.13",0.10,-,"578,019.00",93.27,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
240,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"53,860,944.27",0.10,-,"122,973.00",437.99,United States,NASDAQ,USD,1.00,USD,-
241,VRTX,VERTEX PHARMACEUTICALS INC,-,Equity,"53,718,134.08",0.10,-,"759,589.00",70.72,United States,NASDAQ,USD,1.00,USD,-
242,CERN,CERNER CORP,Health Care,Equity,"53,602,987.50",0.10,-,"952,942.00",56.25,United States,NASDAQ,USD,1.00,USD,-
243,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"53,597,674.92",0.10,-,"1,003,326.00",53.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,ADI,ANALOG DEVICES INC,Information Technology,Equity,"53,504,646.68",0.10,-,"1,006,862.00",53.14,United States,NASDAQ,USD,1.00,USD,-
245,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"53,454,571.86",0.10,-,"1,411,901.00",37.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"53,396,163.51",0.10,-,"2,261,591.00",23.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"52,662,614.64",0.10,-,"949,218.00",55.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"52,313,646.06",0.10,-,"1,137,006.00",46.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,K,KELLOGG,Consumer Staples,Equity,"51,880,547.39",0.10,-,"827,309.00",62.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,NUE,NUCOR CORP,Materials,Equity,"51,837,816.66",0.10,-,"1,025,679.00",50.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,IVZ,INVESCO LTD,Financials,Equity,"51,631,576.00",0.10,-,"1,395,448.00",37.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"51,589,890.54",0.10,-,"545,463.00",94.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"51,467,065.72",0.10,-,"391,921.00",131.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,MTB,M&T BANK CORP,Financials,Equity,"51,207,158.90",0.09,-,"422,153.00",121.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"50,849,988.42",0.09,-,"342,678.00",148.39,United States,NASDAQ,USD,1.00,USD,-
256,RF,REGIONS FINANCIAL CORP,Financials,Equity,"50,809,440.77",0.09,-,"4,573,307.00",11.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"50,717,342.98",0.09,-,"1,437,974.00",35.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"50,626,178.70",0.09,-,"943,638.00",53.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,PNR,PENTAIR LTD,Industrials,Equity,"50,445,165.40",0.09,-,"635,810.00",79.34,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
260,HSY,HERSHEY FOODS,Consumer Staples,Equity,"50,434,491.60",0.09,-,"483,089.00",104.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"50,052,130.05",0.09,-,"936,429.00",53.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,GWW,WW GRAINGER INC,Industrials,Equity,"49,840,469.58",0.09,-,"197,263.00",252.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"49,540,146.75",0.09,-,"692,385.00",71.55,United States,NASDAQ,USD,1.00,USD,-
264,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"49,344,310.40",0.09,-,"2,437,960.00",20.24,United States,NASDAQ,USD,1.00,USD,-
265,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"49,217,794.40",0.09,-,"618,314.00",79.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,XEL,XCEL ENERGY INC,Utilities,Equity,"48,737,454.48",0.09,-,"1,605,318.00",30.36,United States,NASDAQ,USD,1.00,USD,-
267,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"48,432,246.31",0.09,-,"738,409.00",65.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,MCO,MOODYS CORP,Financials,Equity,"48,056,894.52",0.09,-,"605,861.00",79.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"47,682,808.92",0.09,-,"833,033.00",57.24,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
270,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"47,222,560.01",0.09,-,"708,941.00",66.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"47,195,974.40",0.09,-,"685,988.00",68.80,United States,NASDAQ,USD,1.00,USD,-
272,EQT,EQT CORP,Energy,Equity,"47,140,026.10",0.09,-,"486,130.00",96.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,NTRS,NORTHERN TRUST CORP,Financials,Equity,"47,115,152.92",0.09,-,"718,657.00",65.56,United States,NASDAQ,USD,1.00,USD,-
274,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"46,837,194.28",0.09,-,"522,212.00",89.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"46,796,305.26",0.09,-,"727,894.00",64.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"46,710,888.90",0.09,-,"509,666.00",91.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"46,673,137.05",0.09,-,"171,309.00",272.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,XLNX,XILINX INC,Information Technology,Equity,"46,657,655.64",0.09,-,"859,732.00",54.27,United States,NASDAQ,USD,1.00,USD,-
279,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"46,618,230.52",0.09,-,"1,610,858.00",28.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"46,571,676.48",0.09,-,"178,682.00",260.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,FISV,FISERV INC,Information Technology,Equity,"46,479,223.96",0.09,-,"819,884.00",56.69,United States,NASDAQ,USD,1.00,USD,-
283,ES,NORTHEAST UTILITIES,Utilities,Equity,"46,238,237.50",0.09,-,"1,016,225.00",45.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,COG,CABOT OIL & GAS CORP,Energy,Equity,"46,087,201.16",0.09,-,"1,360,307.00",33.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,FE,FIRSTENERGY CORP,Utilities,Equity,"45,906,946.42",0.09,-,"1,349,014.00",34.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"45,784,640.01",0.08,-,"538,833.00",84.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,RIG,TRANSOCEAN LTD,Energy,Equity,"45,197,683.44",0.08,-,"1,093,316.00",41.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"45,141,846.84",0.08,-,"734,372.00",61.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,DOV,DOVER CORP,Industrials,Equity,"44,779,216.50",0.08,-,"547,758.00",81.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,AA,ALCOA INC,Materials,Equity,"44,684,408.34",0.08,-,"3,471,982.00",12.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,LB,L BRANDS INC,Consumer Discretionary,Equity,"44,596,979.21",0.08,-,"785,573.00",56.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,SYMC,SYMANTEC INC,Information Technology,Equity,"44,492,820.51",0.08,-,"2,227,983.00",19.97,United States,NASDAQ,USD,1.00,USD,-
293,PAYX,PAYCHEX INC,Information Technology,Equity,"44,487,265.20",0.08,-,"1,044,302.00",42.60,United States,NASDAQ,USD,1.00,USD,-
294,COH,TAPESTRY INC,Consumer Discretionary,Equity,"44,410,292.42",0.08,-,"894,287.00",49.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,BEAM,BEAM INC,Consumer Staples,Equity,"44,401,149.10",0.08,-,"533,027.00",83.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,MAT,MATTEL INC,Consumer Discretionary,Equity,"43,981,778.19",0.08,-,"1,096,529.00",40.11,United States,NASDAQ,USD,1.00,USD,-
297,GMCR,KEURIG GREEN MOUNTAIN INC,-,Equity,"43,934,837.51",0.08,-,"416,089.00",105.59,United States,NASDAQ,USD,1.00,USD,-
298,RRC,RANGE RESOURCES CORP,Energy,Equity,"43,753,316.83",0.08,-,"527,339.00",82.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,L,LOEWS CORP,Financials,Equity,"43,433,300.00",0.08,-,"986,000.00",44.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,FAST,FASTENAL,Industrials,Equity,"43,382,414.52",0.08,-,"879,611.00",49.32,United States,NASDAQ,USD,1.00,USD,-
301,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"43,140,229.77",0.08,-,"698,401.00",61.77,United States,-,USD,1.00,USD,-
302,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"43,047,103.86",0.08,-,"849,558.00",50.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"43,013,070.45",0.08,-,"495,257.00",86.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"42,817,992.10",0.08,-,"320,710.00",133.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,PGR,PROGRESSIVE CORP,Financials,Equity,"42,733,646.90",0.08,-,"1,764,395.00",24.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,DTE,DTE ENERGY,Utilities,Equity,"42,384,822.28",0.08,-,"570,532.00",74.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,EMN,EASTMAN CHEMICAL,Materials,Equity,"42,347,214.10",0.08,-,"491,210.00",86.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"42,027,404.36",0.08,-,"1,354,412.00",31.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"41,792,266.32",0.08,-,"1,631,236.00",25.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"41,588,772.96",0.08,-,"1,614,471.00",25.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,NLSN,NIELSEN HOLDINGS NV,Industrials,Equity,"40,856,310.35",0.08,-,"915,445.00",44.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,KEY,KEYCORP,Financials,Equity,"40,802,982.72",0.08,-,"2,865,378.00",14.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"40,726,018.20",0.08,-,"501,305.00",81.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"40,720,557.78",0.08,-,"885,422.00",45.99,United States,NASDAQ,USD,1.00,USD,-
315,AME,AMETEK INC,Industrials,Equity,"40,653,002.68",0.08,-,"789,532.00",51.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,XRX,XEROX CORP,Information Technology,Equity,"40,549,756.20",0.08,-,"3,588,474.00",11.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,FLR,FLUOR CORP,Industrials,Equity,"40,153,452.48",0.07,-,"516,576.00",77.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"39,907,079.44",0.07,-,"712,372.00",56.02,United States,NASDAQ,USD,1.00,USD,-
319,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"39,759,538.14",0.07,-,"760,366.00",52.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,ESV,ENSCO PLC CLASS A,Energy,Equity,"39,713,149.84",0.07,-,"752,428.00",52.78,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
321,OKE,ONEOK INC,Energy,Equity,"39,668,704.50",0.07,-,"669,514.00",59.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,NTAP,NETAPP INC,Information Technology,Equity,"39,382,078.50",0.07,-,"1,067,265.00",36.90,United States,NASDAQ,USD,1.00,USD,-
323,DVA,DAVITA INC,Health Care,Equity,"39,250,765.35",0.07,-,"570,091.00",68.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,ETR,ENTERGY CORP,Utilities,Equity,"38,457,267.45",0.07,-,"575,277.00",66.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"38,116,400.85",0.07,-,"866,085.00",44.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,NEM,NEWMONT,Materials,Equity,"37,601,252.56",0.07,-,"1,604,149.00",23.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"37,301,778.42",0.07,-,"249,577.00",149.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,HP,HELMERICH & PAYNE INC,Energy,Equity,"37,263,409.08",0.07,-,"346,443.00",107.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,KLAC,KLA CORP,Information Technology,Equity,"37,105,571.22",0.07,-,"536,673.00",69.14,United States,NASDAQ,USD,1.00,USD,-
330,ALTR,ALTERA CORP,Information Technology,Equity,"37,076,527.92",0.07,-,"1,023,083.00",36.24,United States,NASDAQ,USD,1.00,USD,-
331,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"37,008,197.82",0.07,-,"760,078.00",48.69,United States,NASDAQ,USD,1.00,USD,-
332,BCR,C R BARD INC,Health Care,Equity,"36,988,636.86",0.07,-,"249,957.00",147.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,GGP,GGP INC,Financials,Equity,"36,953,466.00",0.07,-,"1,679,703.00",22.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,KSS,KOHLS CORP,Consumer Discretionary,Equity,"36,835,424.80",0.07,-,"648,511.00",56.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
