,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
153,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"236,578,750.98",0.15,"236,578,750.98","2,720,234.00",86.97,United States,NASDAQ,USD,1.00,USD,-
154,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"234,491,160.66",0.15,"234,491,160.66","1,772,286.00",132.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"229,712,883.51",0.14,"229,712,883.51","850,883.00",269.97,United States,NASDAQ,USD,1.00,USD,-
156,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"225,604,673.98",0.14,"225,604,673.98","1,135,918.00",198.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,ALL,ALLSTATE CORP,Financials,Equity,"224,722,997.63",0.14,"224,722,997.63","2,449,831.00",91.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,EA,ELECTRONIC ARTS INC,Communication,Equity,"219,735,015.57",0.14,"219,735,015.57","2,193,621.00",100.17,United States,NASDAQ,USD,1.00,USD,-
159,FDX,FEDEX CORP,Industrials,Equity,"219,266,333.58",0.14,"219,266,333.58","1,808,233.00",121.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,EMR,EMERSON ELECTRIC,Industrials,Equity,"219,067,491.85",0.14,"219,067,491.85","4,597,429.00",47.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"213,735,233.44",0.13,"213,735,233.44","6,346,058.00",33.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"210,242,046.70",0.13,"210,242,046.70","2,385,590.00",88.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,KMI,KINDER MORGAN INC,Energy,Equity,"205,064,790.72",0.13,"205,064,790.72","14,731,666.00",13.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,TMUS,T MOBILE US INC,Communication,Equity,"200,882,021.70",0.12,"200,882,021.70","2,394,303.00",83.90,United States,NASDAQ,USD,1.00,USD,-
165,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"197,712,889.28",0.12,"197,712,889.28","9,514,576.00",20.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"194,635,740.00",0.12,"194,635,740.00","2,495,330.00",78.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,HPQ,HP INC,Information Technology,Equity,"193,138,836.24",0.12,"193,138,836.24","11,125,509.00",17.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"192,654,254.45",0.12,"192,654,254.45","1,939,147.00",99.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"191,760,081.45",0.12,"191,760,081.45","4,126,535.00",46.47,United States,NASDAQ,USD,1.00,USD,-
170,ES,EVERSOURCE ENERGY,Utilities,Equity,"190,516,822.65",0.12,"190,516,822.65","2,435,965.00",78.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,DD,DUPONT DE NEMOURS INC,Materials,Equity,"190,160,355.00",0.12,"190,160,355.00","5,576,550.00",34.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,AFL,AFLAC INC,Financials,Equity,"190,066,582.40",0.12,"190,066,582.40","5,551,010.00",34.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,MSCI,MSCI INC,Financials,Equity,"184,392,888.96",0.11,"184,392,888.96","638,126.00",288.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,KR,KROGER,Consumer Staples,Equity,"182,697,950.28",0.11,"182,697,950.28","6,065,669.00",30.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"180,891,074.56",0.11,"180,891,074.56","1,261,796.00",143.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,MET,METLIFE INC,Financials,Equity,"180,708,563.28",0.11,"180,708,563.28","5,911,304.00",30.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,INFO,IHS MARKIT LTD,Industrials,Equity,"180,484,440.00",0.11,"180,484,440.00","3,008,074.00",60.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,PSX,PHILLIPS,Energy,Equity,"180,000,149.30",0.11,"180,000,149.30","3,355,082.00",53.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,HCA,HCA HEALTHCARE INC,Health Care,Equity,"179,068,444.35",0.11,"179,068,444.35","1,992,971.00",89.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"177,235,980.64",0.11,"177,235,980.64","3,515,192.00",50.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,SYY,SYSCO CORP,Consumer Staples,Equity,"175,236,219.99",0.11,"175,236,219.99","3,840,373.00",45.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,EBAY,EBAY INC,Consumer Discretionary,Equity,"173,828,863.80",0.11,"173,828,863.80","5,782,730.00",30.06,United States,NASDAQ,USD,1.00,USD,-
183,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"172,261,528.68",0.11,"172,261,528.68","1,295,979.00",132.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"172,085,297.85",0.11,"172,085,297.85","571,617.00",301.05,United States,NASDAQ,USD,1.00,USD,-
185,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"172,055,689.68",0.11,"172,055,689.68","1,234,436.00",139.38,United States,NASDAQ,USD,1.00,USD,-
186,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"171,738,534.60",0.11,"171,738,534.60","3,824,060.00",44.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,KLAC,KLA CORP,Information Technology,Equity,"171,524,798.26",0.11,"171,524,798.26","1,193,299.00",143.74,United States,NASDAQ,USD,1.00,USD,-
188,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"171,504,062.10",0.11,"171,504,062.10","1,756,314.00",97.65,United States,NASDAQ,USD,1.00,USD,-
189,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"167,870,762.58",0.10,"167,870,762.58","2,343,909.00",71.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,MCK,MCKESSON CORP,Health Care,Equity,"164,641,718.24",0.10,"164,641,718.24","1,217,224.00",135.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,CLX,CLOROX,Consumer Staples,Equity,"164,420,660.25",0.10,"164,420,660.25","949,037.00",173.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"164,166,988.85",0.10,"164,166,988.85","966,541.00",169.85,United States,NASDAQ,USD,1.00,USD,-
193,FE,FIRSTENERGY CORP,Utilities,Equity,"163,887,141.47",0.10,"163,887,141.47","4,090,021.00",40.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"163,349,447.80",0.10,"163,349,447.80","1,366,255.00",119.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,DOW,DOW INC,Materials,Equity,"163,062,064.72",0.10,"163,062,064.72","5,576,678.00",29.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"163,036,832.64",0.10,"163,036,832.64","2,641,984.00",61.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"162,777,407.12",0.10,"162,777,407.12","2,233,499.00",72.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"162,419,300.66",0.10,"162,419,300.66","2,886,941.00",56.26,United States,NASDAQ,USD,1.00,USD,-
199,BLL,BALL CORP,Materials,Equity,"159,958,106.44",0.10,"159,958,106.44","2,473,834.00",64.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"159,549,455.75",0.10,"159,549,455.75","6,579,359.00",24.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,RMD,RESMED INC,Health Care,Equity,"159,535,690.60",0.10,"159,535,690.60","1,083,140.00",147.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,PCAR,PACCAR INC,Industrials,Equity,"159,250,557.69",0.10,"159,250,557.69","2,605,113.00",61.13,United States,NASDAQ,USD,1.00,USD,-
203,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"158,930,801.70",0.10,"158,930,801.70","3,048,155.00",52.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"158,394,825.96",0.10,"158,394,825.96","2,515,002.00",62.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,EOG,EOG RESOURCES INC,Energy,Equity,"158,043,510.00",0.10,"158,043,510.00","4,399,875.00",35.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"157,265,525.36",0.10,"157,265,525.36","5,833,291.00",26.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,CMI,CUMMINS INC,Industrials,Equity,"156,765,784.24",0.10,"156,765,784.24","1,158,482.00",135.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"156,546,146.56",0.10,"156,546,146.56","646,244.00",242.24,United States,NASDAQ,USD,1.00,USD,-
209,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"156,342,154.36",0.10,"156,342,154.36","1,546,717.00",101.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"156,277,182.60",0.10,"156,277,182.60","2,280,420.00",68.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"155,368,104.85",0.10,"155,368,104.85","1,055,705.00",147.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"152,929,968.45",0.09,"152,929,968.45","2,044,245.00",74.81,United States,NASDAQ,USD,1.00,USD,-
213,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"152,403,516.00",0.09,"152,403,516.00","180,146.00",846.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,PAYX,PAYCHEX INC,Information Technology,Equity,"150,697,175.20",0.09,"150,697,175.20","2,395,060.00",62.92,United States,NASDAQ,USD,1.00,USD,-
215,ANSS,ANSYS INC,Information Technology,Equity,"150,472,251.72",0.09,"150,472,251.72","647,276.00",232.47,United States,NASDAQ,USD,1.00,USD,-
216,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"150,259,793.82",0.09,"150,259,793.82","1,673,458.00",89.79,United States,NASDAQ,USD,1.00,USD,-
217,CERN,CERNER CORP,Health Care,Equity,"149,618,257.30",0.09,"149,618,257.30","2,375,270.00",62.99,United States,NASDAQ,USD,1.00,USD,-
218,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"149,077,427.70",0.09,"149,077,427.70","1,805,030.00",82.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,PPG,PPG INDUSTRIES INC,Materials,Equity,"148,634,697.20",0.09,"148,634,697.20","1,777,927.00",83.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,EIX,EDISON INTERNATIONAL,Utilities,Equity,"148,596,232.95",0.09,"148,596,232.95","2,712,105.00",54.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,HSY,HERSHEY FOODS,Consumer Staples,Equity,"148,030,987.50",0.09,"148,030,987.50","1,117,215.00",132.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"147,529,053.82",0.09,"147,529,053.82","4,193,549.00",35.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,XLNX,XILINX INC,Information Technology,Equity,"147,285,166.50",0.09,"147,285,166.50","1,889,725.00",77.94,United States,NASDAQ,USD,1.00,USD,-
224,STT,STATE STREET CORP,Financials,Equity,"146,477,318.05",0.09,"146,477,318.05","2,749,715.00",53.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"145,939,865.14",0.09,"145,939,865.14","1,353,049.00",107.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"145,611,467.36",0.09,"145,611,467.36","2,133,814.00",68.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,SNPS,SYNOPSYS INC,Information Technology,Equity,"145,542,230.46",0.09,"145,542,230.46","1,130,074.00",128.79,United States,NASDAQ,USD,1.00,USD,-
228,TWTR,TWITTER INC,Communication,Equity,"144,208,657.28",0.09,"144,208,657.28","5,871,688.00",24.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,PPL,PPL CORP,Utilities,Equity,"143,323,102.76",0.09,"143,323,102.76","5,807,257.00",24.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,F,FORD MOTOR CO,Consumer Discretionary,Equity,"141,454,717.53",0.09,"141,454,717.53","29,286,691.00",4.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,SLB,SCHLUMBERGER NV,Energy,Equity,"141,239,692.95",0.09,"141,239,692.95","10,469,955.00",13.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,VLO,VALERO ENERGY CORP,Energy,Equity,"140,580,528.48",0.09,"140,580,528.48","3,099,218.00",45.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,ETR,ENTERGY CORP,Utilities,Equity,"140,273,341.62",0.09,"140,273,341.62","1,492,746.00",93.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,WELL,WELLTOWER INC,Real Estate,Equity,"139,698,585.60",0.09,"139,698,585.60","3,051,520.00",45.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"139,591,851.88",0.09,"139,591,851.88","2,113,747.00",66.04,United States,NASDAQ,USD,1.00,USD,-
236,VRSN,VERISIGN INC,Information Technology,Equity,"139,264,857.63",0.09,"139,264,857.63","773,307.00",180.09,United States,NASDAQ,USD,1.00,USD,-
237,DTE,DTE ENERGY,Utilities,Equity,"138,000,907.00",0.09,"138,000,907.00","1,453,100.00",94.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,FAST,FASTENAL,Industrials,Equity,"135,524,312.50",0.08,"135,524,312.50","4,336,778.00",31.25,United States,NASDAQ,USD,1.00,USD,-
239,AEE,AMEREN CORP,Utilities,Equity,"135,361,255.36",0.08,"135,361,255.36","1,858,592.00",72.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,VFC,VF CORP,Consumer Discretionary,Equity,"134,324,174.40",0.08,"134,324,174.40","2,483,805.00",54.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,CTVA,CORTEVA INC,Materials,Equity,"132,969,885.50",0.08,"132,969,885.50","5,658,293.00",23.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"131,133,546.32",0.08,"131,133,546.32","868,952.00",150.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"130,923,246.12",0.08,"130,923,246.12","1,781,996.00",73.47,United States,NASDAQ,USD,1.00,USD,-
244,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"130,904,776.62",0.08,"130,904,776.62","927,022.00",141.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,WMB,WILLIAMS INC,Energy,Equity,"129,034,331.10",0.08,"129,034,331.10","9,119,034.00",14.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,O,REALTY INCOME REIT CORP,Real Estate,Equity,"128,723,861.16",0.08,"128,723,861.16","2,581,706.00",49.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"128,680,368.57",0.08,"128,680,368.57","2,223,611.00",57.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"127,547,969.22",0.08,"127,547,969.22","3,581,802.00",35.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"127,098,479.20",0.08,"127,098,479.20","927,320.00",137.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"126,797,852.80",0.08,"126,797,852.80","193,762.00",654.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"126,269,835.64",0.08,"126,269,835.64","2,301,674.00",54.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,CMS,CMS ENERGY CORP,Utilities,Equity,"126,091,247.50",0.08,"126,091,247.50","2,146,234.00",58.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,MTD,METTLER TOLEDO INC,Health Care,Equity,"125,755,681.20",0.08,"125,755,681.20","182,120.00",690.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"124,871,222.31",0.08,"124,871,222.31","962,547.00",129.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,AME,AMETEK INC,Industrials,Equity,"123,537,490.44",0.08,"123,537,490.44","1,715,322.00",72.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,DAL,DELTA AIR LINES INC,Industrials,Equity,"123,340,724.82",0.08,"123,340,724.82","4,323,194.00",28.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"123,165,486.00",0.08,"123,165,486.00","870,120.00",141.55,United States,NASDAQ,USD,1.00,USD,-
258,FTV,FORTIVE CORP,Industrials,Equity,"122,482,283.96",0.08,"122,482,283.96","2,219,284.00",55.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"121,682,840.10",0.08,"121,682,840.10","652,315.00",186.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"121,494,345.60",0.08,"121,494,345.60","1,791,952.00",67.80,United States,NASDAQ,USD,1.00,USD,-
261,NTRS,NORTHERN TRUST CORP,Financials,Equity,"120,698,496.38",0.07,"120,698,496.38","1,599,503.00",75.46,United States,NASDAQ,USD,1.00,USD,-
262,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"120,590,277.99",0.07,"120,590,277.99","376,621.00",320.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,GLW,CORNING INC,Information Technology,Equity,"119,309,362.90",0.07,"119,309,362.90","5,808,635.00",20.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"119,139,195.22",0.07,"119,139,195.22","1,856,329.00",64.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"118,710,121.60",0.07,"118,710,121.60","1,418,620.00",83.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"118,495,195.38",0.07,"118,495,195.38","1,578,673.00",75.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,KHC,KRAFT HEINZ,Consumer Staples,Equity,"116,415,653.36",0.07,"116,415,653.36","4,705,564.00",24.74,United States,NASDAQ,USD,1.00,USD,-
268,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"115,985,490.36",0.07,"115,985,490.36","4,910,478.00",23.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"115,620,000.00",0.07,"115,620,000.00","1,156,200.00",100.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,AJG,ARTHUR J GALLAGHER,Financials,Equity,"115,265,165.73",0.07,"115,265,165.73","1,414,123.00",81.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"113,867,885.50",0.07,"113,867,885.50","1,273,975.00",89.38,United States,NASDAQ,USD,1.00,USD,-
272,K,KELLOGG,Consumer Staples,Equity,"112,046,682.44",0.07,"112,046,682.44","1,867,756.00",59.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"110,706,559.60",0.07,"110,706,559.60","1,210,040.00",91.49,United States,NASDAQ,USD,1.00,USD,-
274,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"110,078,594.88",0.07,"110,078,594.88","499,812.00",220.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,CTAS,CINTAS CORP,Industrials,Equity,"109,833,778.62",0.07,"109,833,778.62","634,071.00",173.22,United States,NASDAQ,USD,1.00,USD,-
276,EFX,EQUIFAX INC,Industrials,Equity,"109,388,726.50",0.07,"109,388,726.50","915,770.00",119.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"108,555,146.21",0.07,"108,555,146.21","2,556,043.00",42.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,FTNT,FORTINET INC,Information Technology,Equity,"108,185,835.99",0.07,"108,185,835.99","1,069,347.00",101.17,United States,NASDAQ,USD,1.00,USD,-
279,VMC,VULCAN MATERIALS,Materials,Equity,"108,121,549.39",0.07,"108,121,549.39","1,000,477.00",108.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"106,968,916.26",0.07,"106,968,916.26","3,645,839.00",29.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,CAH,CARDINAL HEALTH INC,Health Care,Equity,"106,033,404.36",0.07,"106,033,404.36","2,211,794.00",47.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,CPRT,COPART INC,Industrials,Equity,"106,013,253.24",0.07,"106,013,253.24","1,547,187.00",68.52,United States,NASDAQ,USD,1.00,USD,-
283,TIF,TIFFANY,Consumer Discretionary,Equity,"105,727,814.50",0.07,"105,727,814.50","816,431.00",129.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,FRC,FIRST REPUBLIC BANK,Financials,Equity,"104,451,251.08",0.06,"104,451,251.08","1,269,461.00",82.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,COO,COOPER INC,Health Care,Equity,"102,662,264.70",0.06,"102,662,264.70","372,410.00",275.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,MTB,M&T BANK CORP,Financials,Equity,"102,617,867.64",0.06,"102,617,867.64","992,148.00",103.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,TFX,TELEFLEX INC,Health Care,Equity,"102,401,134.74",0.06,"102,401,134.74","349,659.00",292.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"101,536,683.55",0.06,"101,536,683.55","856,055.00",118.61,United States,NASDAQ,USD,1.00,USD,-
289,CDW,CDW CORP,Information Technology,Equity,"101,305,117.23",0.06,"101,305,117.23","1,086,149.00",93.27,United States,NASDAQ,USD,1.00,USD,-
290,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"100,742,183.39",0.06,"100,742,183.39","1,092,293.00",92.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"99,826,584.00",0.06,"99,826,584.00","1,127,984.00",88.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,AMCR,AMCOR PLC,Materials,Equity,"99,466,240.44",0.06,"99,466,240.44","12,249,537.00",8.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,INCY,INCYTE CORP,Health Care,Equity,"98,862,403.98",0.06,"98,862,403.98","1,350,026.00",73.23,United States,NASDAQ,USD,1.00,USD,-
294,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"98,176,762.32",0.06,"98,176,762.32","958,009.00",102.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,BBY,BEST BUY INC,Consumer Discretionary,Equity,"98,157,021.00",0.06,"98,157,021.00","1,722,053.00",57.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"98,057,550.30",0.06,"98,057,550.30","2,017,230.00",48.61,United States,NASDAQ,USD,1.00,USD,-
297,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"97,122,809.52",0.06,"97,122,809.52","2,082,393.00",46.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,WY,WEYERHAEUSER REIT,Real Estate,Equity,"95,990,121.30",0.06,"95,990,121.30","5,663,134.00",16.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"95,939,504.85",0.06,"95,939,504.85","1,933,095.00",49.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"95,754,092.76",0.06,"95,754,092.76","2,717,199.00",35.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,SJM,JM SMUCKER,Consumer Staples,Equity,"95,703,645.00",0.06,"95,703,645.00","862,195.00",111.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"95,092,486.00",0.06,"95,092,486.00","747,700.00",127.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"95,087,369.20",0.06,"95,087,369.20","724,420.00",131.26,United States,NASDAQ,USD,1.00,USD,-
304,EVRG,EVERGY INC,Utilities,Equity,"94,867,830.15",0.06,"94,867,830.15","1,723,303.00",55.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"94,685,763.86",0.06,"94,685,763.86","9,751,366.00",9.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
