,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,ADI,ANALOG DEVICES INC,Information Technology,Equity,"229,398,914.80",0.15,"229,398,914.80","2,391,565.00",95.92,United States,NASDAQ,USD,1.00,USD,-
153,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"227,080,272.25",0.15,"227,080,272.25","2,067,185.00",109.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,PLD,PROLOGIS REIT INC,Real Estate,Equity,"226,338,376.57",0.15,"226,338,376.57","3,445,553.00",65.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"225,693,443.43",0.15,"225,693,443.43","2,128,581.00",106.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,PGR,PROGRESSIVE CORP,Financials,Equity,"222,585,590.50",0.15,"222,585,590.50","3,763,070.00",59.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,EQIX,EQUINIX REIT INC,Real Estate,Equity,"220,716,703.14",0.15,"220,716,703.14","513,426.00",429.89,United States,NASDAQ,USD,1.00,USD,-
158,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"220,566,783.93",0.15,"220,566,783.93","1,416,341.00",155.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"219,420,494.75",0.15,"219,420,494.75","3,168,527.00",69.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,STT,STATE STREET CORP,Financials,Equity,"219,293,136.99",0.15,"219,293,136.99","2,355,711.00",93.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"218,719,355.76",0.15,"218,719,355.76","964,116.00",226.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,KMI,KINDER MORGAN INC,Energy,Equity,"216,617,484.18",0.15,"216,617,484.18","12,259,054.00",17.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,EBAY,EBAY INC,Information Technology,Equity,"216,117,105.82",0.15,"216,117,105.82","5,960,207.00",36.26,United States,NASDAQ,USD,1.00,USD,-
164,SHW,SHERWIN WILLIAMS,Materials,Equity,"216,049,188.87",0.15,"216,049,188.87","530,091.00",407.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,AON,AON PLC CLASS A,Financials,Equity,"215,674,448.55",0.15,"215,674,448.55","1,572,315.00",137.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,AFL,AFLAC INC,Financials,Equity,"214,457,711.40",0.14,"214,457,711.40","4,985,070.00",43.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"212,642,212.50",0.14,"212,642,212.50","1,738,125.00",122.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,ETN,EATON PLC,Industrials,Equity,"210,563,806.16",0.14,"210,563,806.16","2,817,284.00",74.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,SYY,SYSCO CORP,Consumer Staples,Equity,"210,348,565.25",0.14,"210,348,565.25","3,080,225.00",68.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"209,391,046.64",0.14,"209,391,046.64","2,984,479.00",70.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,WM,WASTE MANAGEMENT INC,Industrials,Equity,"207,811,661.68",0.14,"207,811,661.68","2,554,852.00",81.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"207,262,649.88",0.14,"207,262,649.88","1,095,237.00",189.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"207,152,645.25",0.14,"207,152,645.25","2,444,279.00",84.75,United States,NASDAQ,USD,1.00,USD,-
174,ALL,ALLSTATE CORP,Financials,Equity,"206,419,791.53",0.14,"206,419,791.53","2,261,639.00",91.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,DAL,DELTA AIR LINES INC,Industrials,Equity,"205,935,005.76",0.14,"205,935,005.76","4,156,944.00",49.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"205,574,624.52",0.14,"205,574,624.52","1,440,708.00",142.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"203,052,518.16",0.14,"203,052,518.16","2,254,636.00",90.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"199,498,476.00",0.13,"199,498,476.00","5,964,080.00",33.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"198,261,536.19",0.13,"198,261,536.19","1,361,967.00",145.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,SRE,SEMPRA ENERGY,Utilities,Equity,"198,170,045.84",0.13,"198,170,045.84","1,706,744.00",116.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,STI,SUNTRUST BANKS INC,Financials,Equity,"197,041,707.52",0.13,"197,041,707.52","2,984,576.00",66.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,FISV,FISERV INC,Information Technology,Equity,"195,763,413.42",0.13,"195,763,413.42","2,642,238.00",74.09,United States,NASDAQ,USD,1.00,USD,-
183,OKE,ONEOK INC,Energy,Equity,"184,829,326.01",0.12,"184,829,326.01","2,646,847.00",69.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,TWTR,TWITTER INC,Information Technology,Equity,"184,775,281.24",0.12,"184,775,281.24","4,231,172.00",43.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,ADSK,AUTODESK INC,Information Technology,Equity,"184,358,552.59",0.12,"184,358,552.59","1,406,351.00",131.09,United States,NASDAQ,USD,1.00,USD,-
186,HCA,HCA HEALTHCARE INC,Health Care,Equity,"184,198,600.80",0.12,"184,198,600.80","1,795,308.00",102.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,MCO,MOODYS CORP,Financials,Equity,"183,996,887.36",0.12,"183,996,887.36","1,078,781.00",170.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"183,915,535.98",0.12,"183,915,535.98","666,578.00",275.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"182,744,798.25",0.12,"182,744,798.25","1,057,245.00",172.85,United States,NASDAQ,USD,1.00,USD,-
190,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"181,153,569.22",0.12,"181,153,569.22","1,560,458.00",116.09,United States,NASDAQ,USD,1.00,USD,-
191,WY,WEYERHAEUSER REIT,Real Estate,Equity,"178,565,511.58",0.12,"178,565,511.58","4,897,573.00",36.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"178,491,448.20",0.12,"178,491,448.20","1,437,708.00",124.15,United States,NASDAQ,USD,1.00,USD,-
193,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"176,051,098.50",0.12,"176,051,098.50","3,251,775.00",54.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"174,734,996.16",0.12,"174,734,996.16","3,434,257.00",50.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,MCK,MCKESSON CORP,Health Care,Equity,"174,163,304.80",0.12,"174,163,304.80","1,305,572.00",133.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,VFC,VF CORP,Consumer Discretionary,Equity,"171,862,828.08",0.12,"171,862,828.08","2,108,229.00",81.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"171,403,451.64",0.12,"171,403,451.64","496,836.00",344.99,United States,NASDAQ,USD,1.00,USD,-
198,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"169,747,022.55",0.11,"169,747,022.55","1,947,757.00",87.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"169,559,838.70",0.11,"169,559,838.70","3,830,995.00",44.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,PPG,PPG INDUSTRIES INC,Materials,Equity,"166,602,412.68",0.11,"166,602,412.68","1,606,116.00",103.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"164,889,557.16",0.11,"164,889,557.16","3,597,852.00",45.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"162,882,590.30",0.11,"162,882,590.30","2,082,365.00",78.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,CNC,CENTENE CORP,Health Care,Equity,"162,848,381.94",0.11,"162,848,381.94","1,321,714.00",123.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"161,425,159.20",0.11,"161,425,159.20","1,637,172.00",98.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,MTB,M&T BANK CORP,Financials,Equity,"159,678,628.70",0.11,"159,678,628.70","938,458.00",170.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"158,925,740.70",0.11,"158,925,740.70","464,505.00",342.14,United States,NASDAQ,USD,1.00,USD,-
207,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"158,720,967.99",0.11,"158,720,967.99","2,254,239.00",70.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,APTV,APTIV PLC,Consumer Discretionary,Equity,"156,737,788.13",0.11,"156,737,788.13","1,710,551.00",91.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"156,028,700.38",0.11,"156,028,700.38","2,000,881.00",77.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,RHT,RED HAT INC,Information Technology,Equity,"154,290,486.87",0.10,"154,290,486.87","1,148,251.00",134.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"152,911,209.74",0.10,"152,911,209.74","4,580,923.00",33.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"152,740,078.88",0.10,"152,740,078.88","888,592.00",171.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"152,362,762.80",0.10,"152,362,762.80","2,659,036.00",57.30,United States,NASDAQ,USD,1.00,USD,-
214,FTV,FORTIVE CORP,Industrials,Equity,"151,889,735.80",0.10,"151,889,735.80","1,969,780.00",77.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"151,011,219.15",0.10,"151,011,219.15","2,371,035.00",63.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,WELL,WELLTOWER INC,Real Estate,Equity,"149,789,041.09",0.10,"149,789,041.09","2,389,361.00",62.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,FCX,FREEPORT MCMORAN INC,Materials,Equity,"149,750,262.70",0.10,"149,750,262.70","8,676,145.00",17.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"149,678,040.75",0.10,"149,678,040.75","1,933,575.00",77.41,United States,NASDAQ,USD,1.00,USD,-
219,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"149,521,618.07",0.10,"149,521,618.07","2,608,997.00",57.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,KR,KROGER,Consumer Staples,Equity,"149,426,199.55",0.10,"149,426,199.55","5,252,239.00",28.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,XEL,XCEL ENERGY INC,Utilities,Equity,"149,332,990.48",0.10,"149,332,990.48","3,269,111.00",45.68,United States,NASDAQ,USD,1.00,USD,-
222,DXC,DXC TECHNOLOGY,Information Technology,Equity,"148,208,901.12",0.10,"148,208,901.12","1,838,592.00",80.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,DLR,DIGITAL REALTY TRUST REIT INC TRUS,Real Estate,Equity,"147,600,367.18",0.10,"147,600,367.18","1,322,821.00",111.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,GLW,CORNING INC,Information Technology,Equity,"147,601,961.43",0.10,"147,601,961.43","5,365,393.00",27.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,DVN,DEVON ENERGY CORP,Energy,Equity,"147,534,156.00",0.10,"147,534,156.00","3,356,100.00",43.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"146,370,868.00",0.10,"146,370,868.00","1,313,450.00",111.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,WMB,WILLIAMS INC,Energy,Equity,"145,189,611.14",0.10,"145,189,611.14","5,355,574.00",27.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"144,795,129.60",0.10,"144,795,129.60","529,280.00",273.57,United States,NASDAQ,USD,1.00,USD,-
229,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"144,154,897.65",0.10,"144,154,897.65","9,866,865.00",14.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,IR,INGERSOLL RAND PLC,Industrials,Equity,"143,389,347.57",0.10,"143,389,347.57","1,598,009.00",89.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,COL,ROCKWELL COLLINS INC,Industrials,Equity,"142,252,113.64",0.10,"142,252,113.64","1,056,223.00",134.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"142,133,600.68",0.10,"142,133,600.68","1,795,523.00",79.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,PCG,PG&E CORP,Utilities,Equity,"142,104,860.80",0.10,"142,104,860.80","3,338,930.00",42.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,PCAR,PACCAR INC,Industrials,Equity,"141,144,508.24",0.10,"141,144,508.24","2,277,994.00",61.96,United States,NASDAQ,USD,1.00,USD,-
235,PAYX,PAYCHEX INC,Information Technology,Equity,"140,387,004.05",0.09,"140,387,004.05","2,053,943.00",68.35,United States,NASDAQ,USD,1.00,USD,-
236,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"140,118,854.46",0.09,"140,118,854.46","2,843,898.00",49.27,United States,NASDAQ,USD,1.00,USD,-
237,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"139,840,165.47",0.09,"139,840,165.47","1,359,123.00",102.89,United States,NASDAQ,USD,1.00,USD,-
238,IP,INTERNATIONAL PAPER,Materials,Equity,"138,206,206.32",0.09,"138,206,206.32","2,653,729.00",52.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"137,022,814.35",0.09,"137,022,814.35","1,506,573.00",90.95,United States,NASDAQ,USD,1.00,USD,-
240,NTAP,NETAPP INC,Information Technology,Equity,"135,393,415.94",0.09,"135,393,415.94","1,724,098.00",78.53,United States,NASDAQ,USD,1.00,USD,-
241,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"134,416,237.68",0.09,"134,416,237.68","808,616.00",166.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,KEY,KEYCORP,Financials,Equity,"134,240,991.94",0.09,"134,240,991.94","6,870,061.00",19.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"134,176,563.90",0.09,"134,176,563.90","860,934.00",155.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,CXO,CONCHO RESOURCES INC,Energy,Equity,"133,676,398.65",0.09,"133,676,398.65","966,219.00",138.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,EIX,EDISON INTERNATIONAL,Utilities,Equity,"132,740,080.38",0.09,"132,740,080.38","2,097,994.00",63.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"132,707,617.65",0.09,"132,707,617.65","1,927,489.00",68.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,CMI,CUMMINS INC,Industrials,Equity,"132,614,167.00",0.09,"132,614,167.00","997,099.00",133.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"132,422,726.04",0.09,"132,422,726.04","997,084.00",132.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"132,125,398.95",0.09,"132,125,398.95","2,043,703.00",64.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,VTR,VENTAS REIT INC,Real Estate,Equity,"131,408,651.05",0.09,"131,408,651.05","2,307,439.00",56.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"130,594,850.00",0.09,"130,594,850.00","1,536,410.00",85.00,United States,NASDAQ,USD,1.00,USD,-
252,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"130,047,694.92",0.09,"130,047,694.92","929,709.00",139.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,NEM,NEWMONT MINING CORP,Materials,Equity,"129,480,528.06",0.09,"129,480,528.06","3,433,586.00",37.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,RF,REGIONS FINANCIAL CORP,Financials,Equity,"129,300,622.78",0.09,"129,300,622.78","7,272,251.00",17.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,PPL,PPL CORP,Utilities,Equity,"128,960,492.75",0.09,"128,960,492.75","4,517,005.00",28.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,NUE,NUCOR CORP,Materials,Equity,"128,420,812.50",0.09,"128,420,812.50","2,054,733.00",62.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"128,282,404.00",0.09,"128,282,404.00","846,190.00",151.60,United States,NASDAQ,USD,1.00,USD,-
258,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"127,809,366.00",0.09,"127,809,366.00","2,066,775.00",61.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,FITB,FIFTH THIRD BANCORP,Financials,Equity,"126,222,944.40",0.09,"126,222,944.40","4,398,012.00",28.70,United States,NASDAQ,USD,1.00,USD,-
260,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"124,186,438.14",0.08,"124,186,438.14","2,208,937.00",56.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"124,061,074.30",0.08,"124,061,074.30","989,165.00",125.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"123,070,540.80",0.08,"123,070,540.80","745,340.00",165.12,United States,NASDAQ,USD,1.00,USD,-
263,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"122,100,534.05",0.08,"122,100,534.05","579,637.00",210.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,CERN,CERNER CORP,Health Care,Equity,"121,917,430.26",0.08,"121,917,430.26","2,039,094.00",59.79,United States,NASDAQ,USD,1.00,USD,-
265,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"121,899,290.50",0.08,"121,899,290.50","559,325.00",217.94,United States,NASDAQ,USD,1.00,USD,-
266,DTE,DTE ENERGY,Utilities,Equity,"121,523,170.32",0.08,"121,523,170.32","1,172,664.00",103.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"121,215,064.95",0.08,"121,215,064.95","1,041,635.00",116.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"120,971,725.70",0.08,"120,971,725.70","3,109,813.00",38.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,MYL,MYLAN NV,Health Care,Equity,"120,504,710.04",0.08,"120,504,710.04","3,334,386.00",36.14,United States,NASDAQ,USD,1.00,USD,-
270,ES,EVERSOURCE ENERGY,Utilities,Equity,"118,952,042.72",0.08,"118,952,042.72","2,029,552.00",58.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"118,358,587.28",0.08,"118,358,587.28","2,314,856.00",51.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"118,065,570.61",0.08,"118,065,570.61","657,637.00",179.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,INFO,IHS MARKIT LTD,Industrials,Equity,"118,047,876.87",0.08,"118,047,876.87","2,288,193.00",51.59,United States,NASDAQ,USD,1.00,USD,-
274,ANDV,ANDEAVOR,Energy,Equity,"117,742,970.24",0.08,"117,742,970.24","897,568.00",131.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,BBY,BEST BUY INC,Consumer Discretionary,Equity,"117,674,785.14",0.08,"117,674,785.14","1,577,833.00",74.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,CTL,CENTURYLINK INC,Telecommunications,Equity,"117,254,994.56",0.08,"117,254,994.56","6,290,504.00",18.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"115,586,478.54",0.08,"115,586,478.54","172,278.00",670.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,APA,APACHE CORP,Energy,Equity,"115,042,400.00",0.08,"115,042,400.00","2,460,800.00",46.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,MRO,MARATHON OIL CORP,Energy,Equity,"115,000,867.10",0.08,"115,000,867.10","5,512,985.00",20.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"113,919,813.06",0.08,"113,919,813.06","1,021,794.00",111.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"113,267,421.10",0.08,"113,267,421.10","1,171,934.00",96.65,United States,NASDAQ,USD,1.00,USD,-
282,HES,HESS CORP,Energy,Equity,"113,037,143.44",0.08,"113,037,143.44","1,689,896.00",66.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"112,755,650.00",0.08,"112,755,650.00","1,088,375.00",103.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,K,KELLOGG,Consumer Staples,Equity,"112,647,069.06",0.08,"112,647,069.06","1,612,238.00",69.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,CLX,CLOROX,Consumer Staples,Equity,"112,131,717.50",0.08,"112,131,717.50","829,070.00",135.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,ABMD,ABIOMED INC,Health Care,Equity,"111,682,512.45",0.08,"111,682,512.45","273,029.00",409.05,United States,NASDAQ,USD,1.00,USD,-
287,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"110,919,079.65",0.07,"110,919,079.65","1,454,295.00",76.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,HRS,HARRIS CORP,Industrials,Equity,"110,393,870.40",0.07,"110,393,870.40","763,760.00",144.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,NBL,NOBLE ENERGY INC,Energy,Equity,"110,109,973.68",0.07,"110,109,973.68","3,121,031.00",35.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,VMC,VULCAN MATERIALS,Materials,Equity,"109,852,000.20",0.07,"109,852,000.20","851,170.00",129.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,TXT,TEXTRON INC,Industrials,Equity,"109,018,171.86",0.07,"109,018,171.86","1,654,046.00",65.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"108,426,740.76",0.07,"108,426,740.76","1,007,309.00",107.64,United States,NASDAQ,USD,1.00,USD,-
293,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"107,720,264.84",0.07,"107,720,264.84","312,106.00",345.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,AME,AMETEK INC,Industrials,Equity,"107,204,864.80",0.07,"107,204,864.80","1,485,655.00",72.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,XLNX,XILINX INC,Information Technology,Equity,"106,973,408.88",0.07,"106,973,408.88","1,639,188.00",65.26,United States,NASDAQ,USD,1.00,USD,-
296,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"106,761,613.00",0.07,"106,761,613.00","2,459,945.00",43.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"106,187,493.74",0.07,"106,187,493.74","1,522,838.00",69.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"105,616,700.28",0.07,"105,616,700.28","7,155,603.00",14.76,United States,NASDAQ,USD,1.00,USD,-
299,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"104,494,370.96",0.07,"104,494,370.96","1,046,828.00",99.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,FE,FIRSTENERGY CORP,Utilities,Equity,"104,436,981.18",0.07,"104,436,981.18","2,908,298.00",35.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"104,166,916.92",0.07,"104,166,916.92","1,703,187.00",61.16,United States,NASDAQ,USD,1.00,USD,-
302,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"104,054,163.15",0.07,"104,054,163.15","1,842,645.00",56.47,United States,NASDAQ,USD,1.00,USD,-
303,CTAS,CINTAS CORP,Industrials,Equity,"103,696,941.84",0.07,"103,696,941.84","560,312.00",185.07,United States,NASDAQ,USD,1.00,USD,-
304,KLAC,KLA TENCOR CORP,Information Technology,Equity,"102,638,886.86",0.07,"102,638,886.86","1,001,062.00",102.53,United States,NASDAQ,USD,1.00,USD,-
305,ESS,ESSEX PROPERTY TRUST REIT INC TRUS,Real Estate,Equity,"102,144,091.92",0.07,"102,144,091.92","427,256.00",239.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
