,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"314,415,959.68",0.16,"314,415,959.68","2,700,704.00",116.42,United States,NASDAQ,USD,1.00,USD,-
153,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"310,304,754.60",0.15,"310,304,754.60","1,759,596.00",176.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,KMI,KINDER MORGAN INC,Energy,Equity,"309,630,641.72",0.15,"309,630,641.72","14,625,916.00",21.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"307,338,542.25",0.15,"307,338,542.25","2,029,575.00",151.43,United States,NASDAQ,USD,1.00,USD,-
156,DOW,DOW INC,Materials,Equity,"305,882,522.01",0.15,"305,882,522.01","5,588,937.00",54.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,ADSK,AUTODESK INC,Information Technology,Equity,"303,099,586.34",0.15,"303,099,586.34","1,652,129.00",183.46,United States,NASDAQ,USD,1.00,USD,-
158,MET,METLIFE INC,Financials,Equity,"299,138,546.58",0.15,"299,138,546.58","5,868,914.00",50.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"298,164,036.94",0.15,"298,164,036.94","1,911,553.00",155.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,HCA,HCA HEALTHCARE INC,Health Care,Equity,"295,196,524.35",0.15,"295,196,524.35","1,997,135.00",147.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,ETN,EATON PLC,Industrials,Equity,"293,997,619.20",0.15,"293,997,619.20","3,103,860.00",94.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"293,730,679.50",0.15,"293,730,679.50","4,875,198.00",60.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,AFL,AFLAC INC,Financials,Equity,"291,539,306.00",0.14,"291,539,306.00","5,511,140.00",52.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,MCO,MOODYS CORP,Financials,Equity,"290,730,149.31",0.14,"290,730,149.31","1,224,591.00",237.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,VLO,VALERO ENERGY CORP,Energy,Equity,"288,159,926.20",0.14,"288,159,926.20","3,076,988.00",93.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"283,683,955.90",0.14,"283,683,955.90","3,026,285.00",93.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"278,113,411.83",0.14,"278,113,411.83","785,121.00",354.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"276,774,025.06",0.14,"276,774,025.06","6,716,186.00",41.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,F,FORD MOTOR CO,Consumer Discretionary,Equity,"273,635,155.50",0.14,"273,635,155.50","29,423,135.00",9.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,ALL,ALLSTATE CORP,Financials,Equity,"273,509,998.45",0.14,"273,509,998.45","2,432,281.00",112.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,FDX,FEDEX CORP,Industrials,Equity,"273,357,740.42",0.14,"273,357,740.42","1,807,802.00",151.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,NEM,NEWMONT GOLDCORP CORP,Materials,Equity,"267,514,871.80",0.13,"267,514,871.80","6,156,844.00",43.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"263,655,729.15",0.13,"263,655,729.15","1,925,197.00",136.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"254,091,288.50",0.13,"254,091,288.50","4,096,925.00",62.02,United States,NASDAQ,USD,1.00,USD,-
175,DAL,DELTA AIR LINES INC,Industrials,Equity,"251,004,581.12",0.12,"251,004,581.12","4,292,144.00",58.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,XEL,XCEL ENERGY INC,Utilities,Equity,"250,876,544.66",0.12,"250,876,544.66","3,951,434.00",63.49,United States,NASDAQ,USD,1.00,USD,-
177,WELL,WELLTOWER INC,Real Estate,Equity,"250,378,056.90",0.12,"250,378,056.90","3,061,605.00",81.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"248,702,470.02",0.12,"248,702,470.02","567,477.00",438.26,United States,NASDAQ,USD,1.00,USD,-
179,VFC,VF CORP,Consumer Discretionary,Equity,"245,760,065.10",0.12,"245,760,065.10","2,465,985.00",99.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"243,189,287.12",0.12,"243,189,287.12","4,540,502.00",53.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"242,704,259.78",0.12,"242,704,259.78","2,242,486.00",108.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"241,794,784.00",0.12,"241,794,784.00","1,135,400.00",212.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"241,741,353.12",0.12,"241,741,353.12","2,522,343.00",95.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"240,331,088.25",0.12,"240,331,088.25","1,266,567.00",189.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,PPG,PPG INDUSTRIES INC,Materials,Equity,"238,191,279.62",0.12,"238,191,279.62","1,784,338.00",133.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,IR,INGERSOLL RAND PLC,Industrials,Equity,"238,067,961.04",0.12,"238,067,961.04","1,791,062.00",132.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"235,769,563.11",0.12,"235,769,563.11","5,791,441.00",40.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"234,964,387.74",0.12,"234,964,387.74","2,118,514.00",110.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,OKE,ONEOK INC,Energy,Equity,"234,547,564.37",0.12,"234,547,564.37","3,099,611.00",75.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,EA,ELECTRONIC ARTS INC,Communication,Equity,"233,880,049.26",0.12,"233,880,049.26","2,175,426.00",107.51,United States,NASDAQ,USD,1.00,USD,-
191,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"232,428,193.12",0.12,"232,428,193.12","1,552,834.00",149.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,HPQ,HP INC,Information Technology,Equity,"229,074,672.30",0.11,"229,074,672.30","11,147,186.00",20.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"228,056,749.20",0.11,"228,056,749.20","2,264,040.00",100.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,INFO,IHS MARKIT LTD,Industrials,Equity,"227,339,087.80",0.11,"227,339,087.80","3,017,108.00",75.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"226,056,122.42",0.11,"226,056,122.42","2,498,686.00",90.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"225,551,586.96",0.11,"225,551,586.96","600,702.00",375.48,United States,NASDAQ,USD,1.00,USD,-
197,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"224,189,820.50",0.11,"224,189,820.50","3,796,610.00",59.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"219,796,006.50",0.11,"219,796,006.50","1,048,145.00",209.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"218,445,832.70",0.11,"218,445,832.70","2,368,490.00",92.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,WMB,WILLIAMS INC,Energy,Equity,"217,708,991.36",0.11,"217,708,991.36","9,178,288.00",23.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,STT,STATE STREET CORP,Financials,Equity,"215,943,395.50",0.11,"215,943,395.50","2,730,005.00",79.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"213,108,680.66",0.11,"213,108,680.66","178,886.00","1,191.31",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"212,454,113.76",0.11,"212,454,113.76","1,743,714.00",121.84,United States,NASDAQ,USD,1.00,USD,-
204,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"212,252,674.48",0.11,"212,252,674.48","2,622,994.00",80.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,KLAC,KLA CORP,Information Technology,Equity,"211,086,729.33",0.10,"211,086,729.33","1,184,749.00",178.17,United States,NASDAQ,USD,1.00,USD,-
206,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"209,395,760.00",0.10,"209,395,760.00","373,921.00",560.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,ES,EVERSOURCE ENERGY,Utilities,Equity,"207,642,258.80",0.10,"207,642,258.80","2,440,840.00",85.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"207,557,763.79",0.10,"207,557,763.79","1,343,329.00",154.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"207,340,288.26",0.10,"207,340,288.26","1,286,709.00",161.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,EBAY,EBAY INC,Consumer Discretionary,Equity,"207,316,176.40",0.10,"207,316,176.40","5,741,240.00",36.11,United States,NASDAQ,USD,1.00,USD,-
211,PCAR,PACCAR INC,Industrials,Equity,"206,787,491.40",0.10,"206,787,491.40","2,614,254.00",79.10,United States,NASDAQ,USD,1.00,USD,-
212,CMI,CUMMINS INC,Industrials,Equity,"205,840,149.92",0.10,"205,840,149.92","1,150,202.00",178.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"203,579,435.37",0.10,"203,579,435.37","844,763.00",240.99,United States,NASDAQ,USD,1.00,USD,-
214,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"203,474,946.24",0.10,"203,474,946.24","2,235,006.00",91.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,USD,USD CASH,Cash and/or Derivatives,Cash,"203,382,264.55",0.10,"203,382,264.55","203,382,265.00",100.00,United States,-,USD,1.00,USD,-
216,EIX,EDISON INTERNATIONAL,Utilities,Equity,"203,053,867.65",0.10,"203,053,867.65","2,692,665.00",75.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,PAYX,PAYCHEX INC,Information Technology,Equity,"202,261,622.20",0.10,"202,261,622.20","2,377,870.00",85.06,United States,NASDAQ,USD,1.00,USD,-
218,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"199,618,849.22",0.10,"199,618,849.22","969,871.00",205.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"199,628,450.28",0.10,"199,628,450.28","2,353,554.00",84.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"198,523,109.49",0.10,"198,523,109.49","2,327,079.00",85.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,FE,FIRSTENERGY CORP,Utilities,Equity,"197,349,096.60",0.10,"197,349,096.60","4,060,681.00",48.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,CNC,CENTENE CORP,Health Care,Equity,"196,939,457.69",0.10,"196,939,457.69","3,132,487.00",62.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,PPL,PPL CORP,Utilities,Equity,"196,191,517.08",0.10,"196,191,517.08","5,467,991.00",35.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"195,175,956.60",0.10,"195,175,956.60","4,210,916.00",46.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"193,783,845.34",0.10,"193,783,845.34","959,611.00",201.94,United States,NASDAQ,USD,1.00,USD,-
226,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"191,956,226.76",0.10,"191,956,226.76","3,556,062.00",53.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"190,256,260.80",0.09,"190,256,260.80","1,147,920.00",165.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"188,664,333.84",0.09,"188,664,333.84","655,722.00",287.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"188,526,997.12",0.09,"188,526,997.12","1,800,296.00",104.72,United States,NASDAQ,USD,1.00,USD,-
230,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"188,457,947.82",0.09,"188,457,947.82","1,573,893.00",119.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,TMUS,T MOBILE US INC,Communication,Equity,"188,168,790.00",0.09,"188,168,790.00","2,399,500.00",78.42,United States,NASDAQ,USD,1.00,USD,-
232,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"187,901,484.43",0.09,"187,901,484.43","1,241,339.00",151.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,DTE,DTE ENERGY,Utilities,Equity,"187,358,254.20",0.09,"187,358,254.20","1,442,660.00",129.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,MCK,MCKESSON CORP,Health Care,Equity,"187,118,327.76",0.09,"187,118,327.76","1,352,793.00",138.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,TWTR,TWITTER INC,Communication,Equity,"186,837,654.40",0.09,"186,837,654.40","5,829,568.00",32.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"184,866,492.60",0.09,"184,866,492.60","1,237,890.00",149.34,United States,NASDAQ,USD,1.00,USD,-
237,XLNX,XILINX INC,Information Technology,Equity,"183,429,718.95",0.09,"183,429,718.95","1,876,135.00",97.77,United States,NASDAQ,USD,1.00,USD,-
238,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"182,149,615.55",0.09,"182,149,615.55","2,866,241.00",63.55,United States,NASDAQ,USD,1.00,USD,-
239,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"181,329,322.80",0.09,"181,329,322.80","1,919,235.00",94.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,APTV,APTIV PLC,Consumer Discretionary,Equity,"180,357,621.97",0.09,"180,357,621.97","1,899,101.00",94.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,O,REALTY INCOME REIT CORP,Real Estate,Equity,"180,199,558.58",0.09,"180,199,558.58","2,447,366.00",73.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"179,689,927.20",0.09,"179,689,927.20","1,661,488.00",108.15,United States,NASDAQ,USD,1.00,USD,-
243,ETR,ENTERGY CORP,Utilities,Equity,"179,679,634.00",0.09,"179,679,634.00","1,499,830.00",119.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"175,201,634.32",0.09,"175,201,634.32","2,537,683.00",69.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"174,851,921.14",0.09,"174,851,921.14","862,742.00",202.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,KR,KROGER,Consumer Staples,Equity,"174,580,939.91",0.09,"174,580,939.91","6,022,109.00",28.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,CERN,CERNER CORP,Health Care,Equity,"173,072,701.40",0.09,"173,072,701.40","2,358,260.00",73.39,United States,NASDAQ,USD,1.00,USD,-
248,AME,AMETEK INC,Industrials,Equity,"172,238,313.02",0.09,"172,238,313.02","1,726,873.00",99.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"172,217,619.73",0.09,"172,217,619.73","1,289,923.00",133.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,FTV,FORTIVE CORP,Industrials,Equity,"170,841,498.82",0.08,"170,841,498.82","2,236,438.00",76.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,WY,WEYERHAEUSER REIT,Real Estate,Equity,"169,798,110.80",0.08,"169,798,110.80","5,622,454.00",30.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"169,771,841.59",0.08,"169,771,841.59","650,143.00",261.13,United States,NASDAQ,USD,1.00,USD,-
253,CTAS,CINTAS CORP,Industrials,Equity,"169,380,747.48",0.08,"169,380,747.48","629,481.00",269.08,United States,NASDAQ,USD,1.00,USD,-
254,NTRS,NORTHERN TRUST CORP,Financials,Equity,"168,707,313.92",0.08,"168,707,313.92","1,587,983.00",106.24,United States,NASDAQ,USD,1.00,USD,-
255,RMD,RESMED INC,Health Care,Equity,"168,672,912.31",0.08,"168,672,912.31","1,088,423.00",154.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"168,377,092.68",0.08,"168,377,092.68","4,011,844.00",41.97,United States,NASDAQ,USD,1.00,USD,-
257,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"168,105,534.30",0.08,"168,105,534.30","1,787,406.00",94.05,United States,NASDAQ,USD,1.00,USD,-
258,GLW,CORNING INC,Information Technology,Equity,"167,876,351.15",0.08,"167,876,351.15","5,766,965.00",29.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,MTB,M&T BANK CORP,Financials,Equity,"167,210,200.50",0.08,"167,210,200.50","985,038.00",169.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"166,639,268.25",0.08,"166,639,268.25","1,356,445.00",122.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"166,541,168.80",0.08,"166,541,168.80","166,541,169.00",1.00,United States,-,USD,1.00,USD,-
262,MSCI,MSCI INC,Financials,Equity,"165,479,438.28",0.08,"165,479,438.28","640,946.00",258.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,ANSS,ANSYS INC,Information Technology,Equity,"165,410,636.36",0.08,"165,410,636.36","642,596.00",257.41,United States,NASDAQ,USD,1.00,USD,-
264,HSY,HERSHEY FOODS,Consumer Staples,Equity,"165,218,895.18",0.08,"165,218,895.18","1,124,091.00",146.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,CTVA,CORTEVA INC,Materials,Equity,"164,101,896.60",0.08,"164,101,896.60","5,551,485.00",29.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"163,937,345.13",0.08,"163,937,345.13","2,697,669.00",60.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,FITB,FIFTH THIRD BANCORP,Financials,Equity,"163,781,521.14",0.08,"163,781,521.14","5,327,961.00",30.74,United States,NASDAQ,USD,1.00,USD,-
268,HAL,HALLIBURTON,Energy,Equity,"162,571,118.77",0.08,"162,571,118.77","6,643,691.00",24.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,VTR,VENTAS REIT INC,Real Estate,Equity,"162,281,330.22",0.08,"162,281,330.22","2,810,553.00",57.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"161,070,009.32",0.08,"161,070,009.32","192,412.00",837.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"160,724,657.34",0.08,"160,724,657.34","4,463,334.00",36.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,FAST,FASTENAL,Industrials,Equity,"159,093,324.10",0.08,"159,093,324.10","4,305,638.00",36.95,United States,NASDAQ,USD,1.00,USD,-
273,BLL,BALL CORP,Materials,Equity,"158,836,245.68",0.08,"158,836,245.68","2,456,104.00",64.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"158,445,732.02",0.08,"158,445,732.02","951,169.00",166.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"158,285,954.75",0.08,"158,285,954.75","932,575.00",169.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,SNPS,SYNOPSYS INC,Information Technology,Equity,"157,962,907.20",0.08,"157,962,907.20","1,134,791.00",139.20,United States,NASDAQ,USD,1.00,USD,-
277,CDW,CDW CORP,Information Technology,Equity,"154,027,085.96",0.08,"154,027,085.96","1,078,319.00",142.84,United States,NASDAQ,USD,1.00,USD,-
278,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"153,546,147.56",0.08,"153,546,147.56","9,681,346.00",15.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"152,888,419.60",0.08,"152,888,419.60","1,264,795.00",120.88,United States,NASDAQ,USD,1.00,USD,-
280,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"152,776,786.23",0.08,"152,776,786.23","2,492,687.00",61.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"152,742,625.10",0.08,"152,742,625.10","3,004,970.00",50.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,FRC,FIRST REPUBLIC BANK,Financials,Equity,"150,296,536.80",0.07,"150,296,536.80","1,279,664.00",117.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"150,246,576.64",0.07,"150,246,576.64","538,441.00",279.04,United States,NASDAQ,USD,1.00,USD,-
284,BBY,BEST BUY INC,Consumer Discretionary,Equity,"150,113,679.40",0.07,"150,113,679.40","1,709,723.00",87.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,KHC,KRAFT HEINZ,Consumer Staples,Equity,"150,105,383.82",0.07,"150,105,383.82","4,671,814.00",32.13,United States,NASDAQ,USD,1.00,USD,-
286,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"149,504,069.18",0.07,"149,504,069.18","1,084,463.00",137.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,KEY,KEYCORP,Financials,Equity,"149,323,474.08",0.07,"149,323,474.08","7,377,642.00",20.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"149,290,342.32",0.07,"149,290,342.32","496,212.00",300.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,VRSN,VERISIGN INC,Information Technology,Equity,"147,925,638.36",0.07,"147,925,638.36","767,727.00",192.68,United States,NASDAQ,USD,1.00,USD,-
290,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"147,640,528.32",0.07,"147,640,528.32","2,128,612.00",69.36,United States,NASDAQ,USD,1.00,USD,-
291,CLX,CLOROX,Consumer Staples,Equity,"146,255,141.16",0.07,"146,255,141.16","952,554.00",153.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"144,549,223.50",0.07,"144,549,223.50","1,408,450.00",102.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"143,535,872.07",0.07,"143,535,872.07","1,629,423.00",88.09,United States,NASDAQ,USD,1.00,USD,-
294,MTD,METTLER TOLEDO INC,Health Care,Equity,"143,401,225.60",0.07,"143,401,225.60","180,770.00",793.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,VMC,VULCAN MATERIALS,Materials,Equity,"143,021,955.23",0.07,"143,021,955.23","993,277.00",143.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,FCX,FREEPORT MCMORAN INC,Materials,Equity,"142,930,959.36",0.07,"142,930,959.36","10,894,128.00",13.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"141,743,806.27",0.07,"141,743,806.27","2,233,241.00",63.47,United States,NASDAQ,USD,1.00,USD,-
298,AEE,AMEREN CORP,Utilities,Equity,"141,716,889.60",0.07,"141,716,889.60","1,845,272.00",76.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"140,480,056.79",0.07,"140,480,056.79","1,567,333.00",89.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"139,718,226.00",0.07,"139,718,226.00","864,700.00",161.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,CPRT,COPART INC,Industrials,Equity,"139,694,479.98",0.07,"139,694,479.98","1,536,117.00",90.94,United States,NASDAQ,USD,1.00,USD,-
302,IP,INTERNATIONAL PAPER,Materials,Equity,"137,051,707.50",0.07,"137,051,707.50","2,976,150.00",46.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,DHI,D R HORTON INC,Consumer Discretionary,Equity,"133,954,194.00",0.07,"133,954,194.00","2,539,416.00",52.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,CMS,CMS ENERGY CORP,Utilities,Equity,"133,902,236.96",0.07,"133,902,236.96","2,130,844.00",62.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,AJG,ARTHUR J GALLAGHER,Financials,Equity,"133,698,444.19",0.07,"133,698,444.19","1,403,953.00",95.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
