,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
153,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"112,247,783.00",0.16,"112,247,783.00","2,533,810.00",44.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,CAH,CARDINAL HEALTH INC,Health Care,Equity,"111,701,903.40",0.16,"111,701,903.40","1,237,420.00",90.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,DE,DEERE & CO,Industrials,Equity,"111,587,717.25",0.16,"111,587,717.25","1,272,525.00",87.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"111,590,850.00",0.16,"111,590,850.00","531,385.00",210.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,ALL,ALLSTATE CORP,Financials,Equity,"111,087,829.60",0.16,"111,087,829.60","1,560,880.00",71.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"109,552,594.93",0.16,"109,552,594.93","4,038,061.00",27.13,United States,NASDAQ,USD,1.00,USD,-
159,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"109,351,537.76",0.16,"109,351,537.76","722,842.00",151.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"109,050,617.36",0.16,"109,050,617.36","1,522,628.00",71.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,EXC,EXELON CORP,Utilities,Equity,"108,321,400.12",0.16,"108,321,400.12","3,222,892.00",33.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,GLW,CORNING INC,Information Technology,Equity,"108,077,775.12",0.16,"108,077,775.12","4,765,334.00",22.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,PSA,PUBLIC STORAGE REIT,Financials,Equity,"107,263,676.86",0.16,"107,263,676.86","544,099.00",197.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"107,047,629.58",0.16,"107,047,629.58","907,414.00",117.97,United States,NASDAQ,USD,1.00,USD,-
165,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"106,170,986.04",0.15,"106,170,986.04","1,363,614.00",77.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,MHFI,MCGRAW HILL FINANCIAL INC,Financials,Equity,"106,001,027.00",0.15,"106,001,027.00","1,025,155.00",103.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,BBT,BB AND T CORP,Financials,Equity,"105,341,739.37",0.15,"105,341,739.37","2,701,763.00",38.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,AFL,AFLAC INC,Financials,Equity,"105,304,835.31",0.15,"105,304,835.31","1,645,131.00",64.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"104,797,803.24",0.15,"104,797,803.24","1,023,516.00",102.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,CBS,CBS CORP- CLASS B,Consumer Discretionary,Equity,"103,968,445.26",0.15,"103,968,445.26","1,714,802.00",60.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"103,900,012.32",0.15,"103,900,012.32","4,605,497.00",22.56,United States,NASDAQ,USD,1.00,USD,-
172,BHI,BAKER HUGHES INC,Energy,Equity,"103,663,947.42",0.15,"103,663,947.42","1,630,449.00",63.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,SYK,STRYKER CORP,Health Care,Equity,"103,461,050.25",0.15,"103,461,050.25","1,121,529.00",92.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"103,289,565.52",0.15,"103,289,565.52","1,251,388.00",82.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"103,232,250.00",0.15,"103,232,250.00","1,835,240.00",56.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,HCN,HEALTH CARE REIT INC,Financials,Equity,"101,332,548.88",0.15,"101,332,548.88","1,309,883.00",77.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,AON,AON PLC,Financials,Equity,"100,970,119.08",0.15,"100,970,119.08","1,050,459.00",96.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,INTU,INTUIT INC,Information Technology,Equity,"100,571,469.12",0.15,"100,571,469.12","1,037,247.00",96.96,United States,NASDAQ,USD,1.00,USD,-
179,HUM,HUMANA INC,Health Care,Equity,"99,828,631.44",0.15,"99,828,631.44","560,772.00",178.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"97,936,776.61",0.14,"97,936,776.61","419,843.00",233.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,VFC,VF CORP,Consumer Discretionary,Equity,"96,642,159.98",0.14,"96,642,159.98","1,283,258.00",75.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,PCG,PG&E CORP,Utilities,Equity,"94,766,143.74",0.14,"94,766,143.74","1,785,682.00",53.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,SRE,SEMPRA ENERGY,Utilities,Equity,"94,617,040.74",0.14,"94,617,040.74","867,887.00",109.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"94,491,541.23",0.14,"94,491,541.23","226,767.00",416.69,United States,NASDAQ,USD,1.00,USD,-
185,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"94,464,351.10",0.14,"94,464,351.10","1,676,386.00",56.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"93,490,269.40",0.14,"93,490,269.40","1,368,818.00",68.30,United States,NASDAQ,USD,1.00,USD,-
187,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"91,297,770.62",0.13,"91,297,770.62","558,362.00",163.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,SE,SPECTRA ENERGY CORP,Energy,Equity,"90,983,645.65",0.13,"90,983,645.65","2,515,445.00",36.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,VTR,VENTAS REIT INC,Financials,Equity,"90,391,823.10",0.13,"90,391,823.10","1,237,905.00",73.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"89,508,298.20",0.13,"89,508,298.20","684,105.00",130.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"88,888,348.62",0.13,"88,888,348.62","781,986.00",113.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"88,521,912.50",0.13,"88,521,912.50","4,987,150.00",17.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"88,458,352.43",0.13,"88,458,352.43","2,043,154.00",43.30,United States,NASDAQ,USD,1.00,USD,-
194,LO,LORILLARD INC,Consumer Staples,Equity,"88,194,007.40",0.13,"88,194,007.40","1,349,564.00",65.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,IP,INTERNATIONAL PAPER,Materials,Equity,"87,948,764.52",0.13,"87,948,764.52","1,584,948.00",55.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,CMI,CUMMINS INC,Industrials,Equity,"87,523,570.64",0.13,"87,523,570.64","631,301.00",138.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,CB,CHUBB CORP,Financials,Equity,"87,483,852.00",0.13,"87,483,852.00","865,320.00",101.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,PRGO,PERRIGO PLC,Health Care,Equity,"87,367,357.00",0.13,"87,367,357.00","527,740.00",165.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,DVN,DEVON ENERGY CORP,Energy,Equity,"87,357,165.39",0.13,"87,357,165.39","1,448,469.00",60.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,LB,L BRANDS INC,Consumer Discretionary,Equity,"86,891,063.70",0.13,"86,891,063.70","921,530.00",94.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"86,890,866.42",0.13,"86,890,866.42","1,877,098.00",46.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,WM,WASTE MANAGEMENT INC,Industrials,Equity,"86,793,976.17",0.13,"86,793,976.17","1,600,479.00",54.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,DLPH,DELPHI AUTOMOTIVE PLC,Consumer Discretionary,Equity,"86,761,027.26",0.13,"86,761,027.26","1,088,049.00",79.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"86,246,954.25",0.13,"86,246,954.25","494,961.00",174.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,SHW,SHERWIN WILLIAMS,Materials,Equity,"86,015,161.00",0.13,"86,015,161.00","302,338.00",284.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"85,732,161.54",0.12,"85,732,161.54","1,137,333.00",75.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,APA,APACHE CORP,Energy,Equity,"85,212,746.52",0.12,"85,212,746.52","1,412,444.00",60.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,PPL,PPL CORP,Utilities,Equity,"84,149,831.70",0.12,"84,149,831.70","2,499,995.00",33.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,PCAR,PACCAR INC,Industrials,Equity,"83,902,578.76",0.12,"83,902,578.76","1,328,834.00",63.14,United States,NASDAQ,USD,1.00,USD,-
210,SYY,SYSCO CORP,Consumer Staples,Equity,"83,770,938.02",0.12,"83,770,938.02","2,220,274.00",37.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,CERN,CERNER CORP,Health Care,Equity,"83,726,582.94",0.12,"83,726,582.94","1,142,869.00",73.26,United States,NASDAQ,USD,1.00,USD,-
212,PLD,PROLOGIS REIT INC,Financials,Equity,"83,619,823.32",0.12,"83,619,823.32","1,919,647.00",43.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,HCA,HCA HOLDINGS INC,Health Care,Equity,"83,017,358.22",0.12,"83,017,358.22","1,103,514.00",75.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,MYL,MYLAN NV,Health Care,Equity,"82,953,910.45",0.12,"82,953,910.45","1,397,707.00",59.35,United States,NASDAQ,USD,1.00,USD,-
215,M,MACYS INC,Consumer Discretionary,Equity,"82,868,584.79",0.12,"82,868,584.79","1,276,669.00",64.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"82,389,169.92",0.12,"82,389,169.92","381,008.00",216.24,United States,NASDAQ,USD,1.00,USD,-
217,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"81,743,134.56",0.12,"81,743,134.56","775,846.00",105.36,United States,NASDAQ,USD,1.00,USD,-
218,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"81,562,460.40",0.12,"81,562,460.40","119,565.00",682.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,STI,SUNTRUST BANKS INC,Financials,Equity,"80,788,569.33",0.12,"80,788,569.33","1,966,137.00",41.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"80,773,103.84",0.12,"80,773,103.84","1,688,401.00",47.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"80,662,773.12",0.12,"80,662,773.12","574,194.00",140.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"79,592,290.38",0.12,"79,592,290.38","1,155,018.00",68.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"79,535,277.12",0.12,"79,535,277.12","1,897,311.00",41.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"79,140,377.34",0.12,"79,140,377.34","977,283.00",80.98,United States,NASDAQ,USD,1.00,USD,-
225,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"76,812,934.34",0.11,"76,812,934.34","1,536,566.00",49.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,EIX,EDISON INTERNATIONAL,Utilities,Equity,"76,290,800.33",0.11,"76,290,800.33","1,221,239.00",62.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"76,230,692.64",0.11,"76,230,692.64","758,288.00",100.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"75,847,933.33",0.11,"75,847,933.33","548,054.00",138.40,United States,NASDAQ,USD,1.00,USD,-
229,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"75,642,189.04",0.11,"75,642,189.04","116,276.00",650.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"75,358,339.32",0.11,"75,358,339.32","1,468,401.00",51.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,ZMH,ZIMMER HOLDINGS INC,Health Care,Equity,"74,842,494.48",0.11,"74,842,494.48","636,849.00",117.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,HCP,HCP REIT INC,Financials,Equity,"74,627,342.85",0.11,"74,627,342.85","1,727,085.00",43.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"74,084,142.22",0.11,"74,084,142.22","814,022.00",91.01,United States,NASDAQ,USD,1.00,USD,-
234,FCX,FREEPORT MCMORAN INC,Materials,Equity,"73,862,040.35",0.11,"73,862,040.35","3,897,733.00",18.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,ADI,ANALOG DEVICES INC,Information Technology,Equity,"73,588,788.00",0.11,"73,588,788.00","1,168,076.00",63.00,United States,NASDAQ,USD,1.00,USD,-
236,CTL,CENTURYLINK INC,Telecommunications,Equity,"73,361,949.80",0.11,"73,361,949.80","2,123,356.00",34.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"73,355,856.00",0.11,"73,355,856.00","654,963.00",112.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"73,319,561.83",0.11,"73,319,561.83","630,923.00",116.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"72,723,403.14",0.11,"72,723,403.14","1,068,519.00",68.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"72,115,046.22",0.10,"72,115,046.22","924,789.00",77.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,FISV,FISERV INC,Information Technology,Equity,"71,038,941.80",0.10,"71,038,941.80","894,697.00",79.40,United States,NASDAQ,USD,1.00,USD,-
242,NBL,NOBLE ENERGY INC,Energy,Equity,"70,889,938.80",0.10,"70,889,938.80","1,449,692.00",48.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"70,425,544.56",0.10,"70,425,544.56","1,352,257.00",52.08,United States,NASDAQ,USD,1.00,USD,-
244,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"70,302,610.53",0.10,"70,302,610.53","715,257.00",98.29,United States,NASDAQ,USD,1.00,USD,-
245,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"69,739,916.25",0.10,"69,739,916.25","235,409.00",296.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,GGP,GENERAL GROWTH PROPERTIES REIT INC,Financials,Equity,"69,590,870.55",0.10,"69,590,870.55","2,355,021.00",29.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"69,530,824.44",0.10,"69,530,824.44","836,109.00",83.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"69,283,550.61",0.10,"69,283,550.61","137,187.00",505.03,United States,NASDAQ,USD,1.00,USD,-
249,MCO,MOODYS CORP,Financials,Equity,"69,179,793.60",0.10,"69,179,793.60","666,472.00",103.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,STJ,ST JUDE MEDICAL INC,Health Care,Equity,"68,953,639.80",0.10,"68,953,639.80","1,054,337.00",65.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"68,548,294.35",0.10,"68,548,294.35","1,165,490.00",58.81,United States,NASDAQ,USD,1.00,USD,-
252,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"68,518,794.95",0.10,"68,518,794.95","1,162,715.00",58.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,TYC,TYCO INTERNATIONAL PLC,Industrials,Equity,"67,796,592.08",0.10,"67,796,592.08","1,574,468.00",43.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,IR,INGERSOLL-RAND PLC,Industrials,Equity,"67,196,117.36",0.10,"67,196,117.36","987,017.00",68.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"66,968,606.00",0.10,"66,968,606.00","1,097,846.00",61.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,MRO,MARATHON OIL CORP,Energy,Equity,"66,056,002.32",0.10,"66,056,002.32","2,529,912.00",26.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,XEL,XCEL ENERGY INC,Utilities,Equity,"66,020,437.14",0.10,"66,020,437.14","1,896,594.00",34.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"65,986,105.20",0.10,"65,986,105.20","1,577,860.00",41.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,WY,WEYERHAEUSER REIT,Financials,Equity,"65,234,658.45",0.09,"65,234,658.45","1,967,863.00",33.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,ROP,ROPER INDUSTRIES INC,Industrials,Equity,"64,701,412.00",0.09,"64,701,412.00","376,171.00",172.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"64,034,153.48",0.09,"64,034,153.48","1,230,716.00",52.03,United States,NASDAQ,USD,1.00,USD,-
262,IVZ,INVESCO LTD,Financials,Equity,"63,856,328.13",0.09,"63,856,328.13","1,608,877.00",39.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"63,424,600.26",0.09,"63,424,600.26","533,967.00",118.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,MTB,M&T BANK CORP,Financials,Equity,"63,271,654.00",0.09,"63,271,654.00","498,202.00",127.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,K,KELLOGG,Consumer Staples,Equity,"62,583,582.25",0.09,"62,583,582.25","948,955.00",65.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"62,551,110.12",0.09,"62,551,110.12","770,856.00",81.14,United States,NASDAQ,USD,1.00,USD,-
267,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"62,442,776.00",0.09,"62,442,776.00","777,425.00",80.32,United States,NASDAQ,USD,1.00,USD,-
268,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"61,888,165.50",0.09,"61,888,165.50","447,654.00",138.25,United States,NASDAQ,USD,1.00,USD,-
269,HES,HESS CORP,Energy,Equity,"61,808,801.78",0.09,"61,808,801.78","910,694.00",67.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,PAYX,PAYCHEX INC,Information Technology,Equity,"60,782,195.36",0.09,"60,782,195.36","1,225,077.00",49.62,United States,NASDAQ,USD,1.00,USD,-
271,ES,EVERSOURCE ENERGY,Utilities,Equity,"59,990,883.36",0.09,"59,990,883.36","1,187,468.00",50.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,SYMC,SYMANTEC CORP,Information Technology,Equity,"59,762,716.62",0.09,"59,762,716.62","2,557,788.00",23.36,United States,NASDAQ,USD,1.00,USD,-
273,ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,"59,683,240.50",0.09,"59,683,240.50","665,365.00",89.70,United States,NASDAQ,USD,1.00,USD,-
274,KSS,KOHLS CORP,Consumer Discretionary,Equity,"59,251,056.50",0.09,"59,251,056.50","757,202.00",78.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,AA,ALCOA INC,Materials,Equity,"59,191,713.84",0.09,"59,191,713.84","4,581,402.00",12.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"59,155,287.66",0.09,"59,155,287.66","292,761.00",202.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"58,911,321.00",0.09,"58,911,321.00","507,900.00",115.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,CAG,CONAGRA FOODS INC,Consumer Staples,Equity,"58,319,779.70",0.08,"58,319,779.70","1,596,490.00",36.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,LVLT,LEVEL COMMUNICATIONS INC,Telecommunications,Equity,"57,877,838.48",0.08,"57,877,838.48","1,074,997.00",53.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"57,585,751.04",0.08,"57,585,751.04","404,224.00",142.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,FITB,FIFTH THIRD BANCORP,Financials,Equity,"57,568,277.00",0.08,"57,568,277.00","3,054,020.00",18.85,United States,NASDAQ,USD,1.00,USD,-
282,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"57,299,662.00",0.08,"57,299,662.00","822,680.00",69.65,United States,NASDAQ,USD,1.00,USD,-
283,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"57,300,040.46",0.08,"57,300,040.46","2,839,447.00",20.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,NUE,NUCOR CORP,Materials,Equity,"56,841,174.53",0.08,"56,841,174.53","1,195,901.00",47.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,DPS,DR PEPPER SNAPPLE GROUP INC,Consumer Staples,Equity,"56,764,113.12",0.08,"56,764,113.12","723,294.00",78.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,HSP,HOSPIRA INC,Health Care,Equity,"56,438,254.08",0.08,"56,438,254.08","642,512.00",87.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"56,264,021.12",0.08,"56,264,021.12","590,017.00",95.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,"56,122,038.50",0.08,"56,122,038.50","244,115.00",229.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,HSY,HERSHEY FOODS,Consumer Staples,Equity,"55,963,273.26",0.08,"55,963,273.26","554,586.00",100.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,FE,FIRSTENERGY CORP,Utilities,Equity,"55,350,519.22",0.08,"55,350,519.22","1,578,737.00",35.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,MNK,MALLINCKRODT PLC,Health Care,Equity,"55,297,416.40",0.08,"55,297,416.40","436,616.00",126.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"55,221,645.70",0.08,"55,221,645.70","961,045.00",57.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,PGR,PROGRESSIVE CORP,Financials,Equity,"54,640,584.00",0.08,"54,640,584.00","2,008,845.00",27.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,KMX,CARMAX INC,Consumer Discretionary,Equity,"54,324,948.04",0.08,"54,324,948.04","787,204.00",69.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,CLX,CLOROX,Consumer Staples,Equity,"54,278,983.78",0.08,"54,278,983.78","491,702.00",110.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"53,737,510.50",0.08,"53,737,510.50","643,563.00",83.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,MOS,MOSAIC,Materials,Equity,"53,688,319.02",0.08,"53,688,319.02","1,165,617.00",46.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,DTE,DTE ENERGY,Utilities,Equity,"53,603,900.11",0.08,"53,603,900.11","664,319.00",80.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"53,412,674.60",0.08,"53,412,674.60","695,704.00",76.78,United States,NASDAQ,USD,1.00,USD,-
300,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"53,315,024.09",0.08,"53,315,024.09","572,111.00",93.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,GWW,WW GRAINGER INC,Industrials,Equity,"53,054,891.90",0.08,"53,054,891.90","224,990.00",235.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,NLSN,NIELSEN NV,Industrials,Equity,"52,721,229.02",0.08,"52,721,229.02","1,182,886.00",44.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"52,667,760.31",0.08,"52,667,760.31","1,025,263.00",51.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,DVA,DAVITA HEALTHCARE PARTNERS INC,Health Care,Equity,"52,597,669.76",0.08,"52,597,669.76","647,117.00",81.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,ETR,ENTERGY CORP,Utilities,Equity,"52,422,604.92",0.08,"52,422,604.92","676,508.00",77.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,NI,NISOURCE INC,Utilities,Equity,"52,341,876.48",0.08,"52,341,876.48","1,185,278.00",44.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
