,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
166,EQT,EQT CORP,Energy,Equity,"19,185,649.83",0.06,-,"357,741.00",53.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,"19,221,662.57",0.07,-,"427,243.00",44.99,United States,NASDAQ,USD,1.00,USD,-
168,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"19,223,138.80",0.07,-,"316,952.00",60.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,ADSK,AUTODESK INC,Information Technology,Equity,"19,237,886.89",0.07,-,"549,811.00",34.99,United States,NASDAQ,USD,1.00,USD,-
170,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"19,419,840.72",0.07,-,"3,425,016.00",5.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"19,474,402.56",0.07,-,"571,432.00",34.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,AEE,AMEREN CORP,Utilities,Equity,"19,477,918.98",0.07,-,"580,737.00",33.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,NE,NOBLE CORP.,Energy,Equity,"19,649,909.15",0.07,-,"604,055.00",32.53,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
174,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"19,703,328.75",0.07,-,"508,473.00",38.75,United States,NASDAQ,USD,1.00,USD,-
175,KLAC,KLA CORP,Information Technology,Equity,"19,723,640.00",0.07,-,"400,480.00",49.25,United States,NASDAQ,USD,1.00,USD,-
176,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"19,728,477.48",0.07,-,"190,209.00",103.72,United States,NASDAQ,USD,1.00,USD,-
177,COG,CABOT OIL & GAS CORP,Energy,Equity,"19,780,494.20",0.07,-,"502,043.00",39.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,AES,AES CORP,Utilities,Equity,"19,797,100.56",0.07,-,"1,543,032.00",12.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"19,932,847.20",0.07,-,"753,320.00",26.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,FLR,FLUOR CORP,Industrials,Equity,"19,975,052.30",0.07,-,"404,845.00",49.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"20,146,179.20",0.07,-,"718,480.00",28.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,NVDA,NVIDIA CORP,Information Technology,Equity,"20,460,468.54",0.07,-,"1,480,497.00",13.82,United States,NASDAQ,USD,1.00,USD,-
183,SJM,JM SMUCKER,Consumer Staples,Equity,"20,499,979.52",0.07,-,"271,451.00",75.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"20,679,921.99",0.07,-,"1,267,929.00",16.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,OKE,ONEOK INC,Utilities,Equity,"21,058,871.68",0.07,-,"497,728.00",42.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"21,148,923.90",0.07,-,"1,023,170.00",20.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,SNDK,SANDISK CORP,Information Technology,Equity,"21,286,152.96",0.07,-,"583,502.00",36.48,United States,NASDAQ,USD,1.00,USD,-
188,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"21,292,264.32",0.07,-,"387,696.00",54.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"21,398,742.78",0.07,-,"289,446.00",73.93,United States,NASDAQ,USD,1.00,USD,-
190,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"21,444,493.77",0.07,-,"231,557.00",92.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,SPLS,STAPLES INC,Consumer Discretionary,Equity,"21,517,440.30",0.07,-,"1,648,846.00",13.05,United States,NASDAQ,USD,1.00,USD,-
192,BCR,C R BARD INC,Health Care,Equity,"21,609,407.20",0.07,-,"201,130.00",107.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"21,772,327.00",0.07,-,"155,450.00",140.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,GPS,GAP INC,Consumer Discretionary,Equity,"21,794,976.00",0.07,-,"796,600.00",27.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"21,838,999.56",0.07,-,"551,908.00",39.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,MYL,MYLAN INC,Health Care,Equity,"21,937,758.16",0.07,-,"1,026,568.00",21.37,United States,NASDAQ,USD,1.00,USD,-
197,DVA,DAVITA INC,Health Care,Equity,"22,105,008.59",0.07,-,"225,079.00",98.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"22,202,556.25",0.08,-,"507,487.00",43.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,FRX,FOREST LABORATORIES INC,Health Care,Equity,"22,264,976.76",0.08,-,"636,324.00",34.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,AA,ALCOA INC,Materials,Equity,"22,356,792.50",0.08,-,"2,555,062.00",8.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"22,475,573.14",0.08,-,"572,918.00",39.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"22,502,411.00",0.08,-,"373,484.00",60.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,"22,572,943.19",0.08,-,"305,081.00",73.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,CLX,CLOROX,Consumer Staples,Equity,"22,575,854.98",0.08,-,"311,563.00",72.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"22,589,679.42",0.08,-,"341,957.00",66.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"22,758,106.50",0.08,-,"379,935.00",59.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"22,796,439.99",0.08,-,"389,483.00",58.53,United States,NASDAQ,USD,1.00,USD,-
208,RN7,REGIONS FINANCIAL CORP,Financials,Equity,"22,827,595.50",0.08,-,"3,381,866.00",6.75,United States,Boerse Muenchen,USD,1.00,USD,-
209,CA,CA INC,Information Technology,Equity,"22,972,590.90",0.08,-,"848,010.00",27.09,United States,NASDAQ,USD,1.00,USD,-
210,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"23,011,332.24",0.08,-,"233,428.00",98.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"23,057,563.75",0.08,-,"238,075.00",96.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,MUR,MURPHY OIL CORP,Energy,Equity,"23,380,826.80",0.08,-,"464,920.00",50.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,"23,414,943.48",0.08,-,"7,182,498.00",3.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"23,446,007.52",0.08,-,"63,856.00",367.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,DOV,DOVER CORP,Industrials,Equity,"23,590,169.13",0.08,-,"440,033.00",53.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,BEAM,BEAM INC,Consumer Staples,Equity,"23,594,286.81",0.08,-,"377,569.00",62.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,FISV,FISERV INC,Information Technology,Equity,"23,619,695.44",0.08,-,"327,052.00",72.22,United States,NASDAQ,USD,1.00,USD,-
218,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"23,648,641.70",0.08,-,"600,982.00",39.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,"23,700,090.18",0.08,-,"174,291.00",135.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,RRC,RANGE RESOURCES CORP,Energy,Equity,"24,033,896.46",0.08,-,"388,458.00",61.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,DTE,DTE ENERGY,Utilities,Equity,"24,183,560.63",0.08,-,"407,611.00",59.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,IVZ,INVESCO LTD,Financials,Equity,"24,269,823.60",0.08,-,"1,073,886.00",22.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,PAYX,PAYCHEX INC,Information Technology,Equity,"24,285,615.21",0.08,-,"773,181.00",31.41,United States,NASDAQ,USD,1.00,USD,-
224,LTD,LIMITED BRANDS INC.,Consumer Discretionary,Equity,"24,624,784.94",0.08,-,"578,998.00",42.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,WU,WESTERN UNION,Information Technology,Equity,"24,734,305.72",0.08,-,"1,468,783.00",16.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"24,854,799.20",0.08,-,"634,051.00",39.20,United States,NASDAQ,USD,1.00,USD,-
227,MTZ,M&T BANK CORP,Financials,Equity,"25,041,086.47",0.08,-,"303,271.00",82.57,United States,Xetra,USD,1.00,USD,-
228,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"25,117,940.64",0.08,-,"473,566.00",53.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"25,206,203.41",0.09,-,"590,171.00",42.71,United States,-,USD,1.00,USD,-
230,SYMC,SYMANTEC INC,Information Technology,Equity,"25,232,492.70",0.09,-,"1,727,070.00",14.61,United States,NASDAQ,USD,1.00,USD,-
231,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"25,310,435.34",0.09,-,"302,142.00",83.77,United States,NASDAQ,USD,1.00,USD,-
232,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"25,369,540.64",0.09,-,"554,768.00",45.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,XRX,XEROX CORP,Information Technology,Equity,"25,416,448.32",0.09,-,"3,229,536.00",7.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"25,808,543.88",0.09,-,"995,316.00",25.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,CBE,COOPER INDUSTRIES PLC CL A,Industrials,Equity,"25,988,443.32",0.09,-,"381,174.00",68.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"26,004,131.58",0.09,-,"294,798.00",88.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,RHT,RED HAT INC,Information Technology,Equity,"26,101,497.76",0.09,-,"462,137.00",56.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,KSS,KOHLS CORP,Consumer Discretionary,Equity,"26,137,780.67",0.09,-,"574,583.00",45.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,ALTR,ALTERA CORP,Information Technology,Equity,"26,162,076.24",0.09,-,"773,111.00",33.84,United States,NASDAQ,USD,1.00,USD,-
240,HSY,HERSHEY FOODS,Consumer Staples,Equity,"26,236,783.44",0.09,-,"364,248.00",72.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"26,266,676.80",0.09,-,"368,914.00",71.20,United States,NASDAQ,USD,1.00,USD,-
242,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"26,355,484.36",0.09,-,"409,501.00",64.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,PRGO,PERRIGO COMPANY,Health Care,Equity,"26,399,338.08",0.09,-,"223,856.00",117.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,MAT,MATTEL INC,Consumer Discretionary,Equity,"26,474,705.72",0.09,-,"816,113.00",32.44,United States,NASDAQ,USD,1.00,USD,-
245,NTRS,NORTHERN TRUST CORP,Financials,Equity,"26,593,025.16",0.09,-,"577,858.00",46.02,United States,NASDAQ,USD,1.00,USD,-
246,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"26,637,155.48",0.09,-,"834,236.00",31.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,ADI,ANALOG DEVICES INC,Information Technology,Equity,"26,929,755.62",0.09,-,"714,886.00",37.67,United States,NASDAQ,USD,1.00,USD,-
248,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"27,164,425.20",0.09,-,"422,070.00",64.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,SHW,SHERWIN WILLIAMS,Materials,Equity,"27,178,337.20",0.09,-,"205,352.00",132.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"27,233,149.16",0.09,-,"1,721,438.00",15.82,United States,NASDAQ,USD,1.00,USD,-
251,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"27,377,341.68",0.09,-,"523,868.00",52.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,NTAP,NETAPP INC,Information Technology,Equity,"27,670,385.62",0.09,-,"869,591.00",31.82,United States,NASDAQ,USD,1.00,USD,-
253,VFC,VF CORP,Consumer Discretionary,Equity,"27,678,997.95",0.09,-,"207,411.00",133.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"27,826,946.64",0.09,-,"361,953.00",76.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,GWW,WW GRAINGER INC,Industrials,Equity,"27,963,495.28",0.09,-,"146,222.00",191.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"28,366,180.00",0.10,-,"274,600.00",103.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,FAST,FASTENAL,Industrials,Equity,"28,525,532.74",0.10,-,"707,654.00",40.31,United States,NASDAQ,USD,1.00,USD,-
258,NUE,NUCOR CORP,Materials,Equity,"28,793,767.00",0.10,-,"759,730.00",37.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,WY,WEYERHAEUSER REIT,Financials,Equity,"28,796,549.60",0.10,-,"1,287,860.00",22.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,ETR,ENTERGY CORP,Utilities,Equity,"28,819,712.34",0.10,-,"424,506.00",67.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"28,863,281.70",0.10,-,"75,966.00",379.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,CERN,CERNER CORP,Health Care,Equity,"29,035,316.92",0.10,-,"351,262.00",82.66,United States,NASDAQ,USD,1.00,USD,-
263,TDC,TERADATA CORP,Information Technology,Equity,"29,109,034.36",0.10,-,"404,236.00",72.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,K,KELLOGG,Consumer Staples,Equity,"29,155,411.24",0.10,-,"591,028.00",49.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,ES,NORTHEAST UTILITIES,Utilities,Equity,"29,164,473.08",0.10,-,"751,468.00",38.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"29,239,141.80",0.10,-,"540,265.00",54.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"29,520,469.20",0.10,-,"1,587,122.00",18.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,FITB,FIFTH THIRD BANCORP,Financials,Equity,"29,542,135.80",0.10,-,"2,204,637.00",13.40,United States,NASDAQ,USD,1.00,USD,-
269,HCN,HEALTH CARE REIT INC,Financials,Equity,"29,870,005.00",0.10,-,"512,350.00",58.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"29,900,856.40",0.10,-,"555,778.00",53.80,United States,NASDAQ,USD,1.00,USD,-
271,LTR,LOEWS CORP,Financials,Equity,"29,953,974.72",0.10,-,"732,192.00",40.91,United States,Boerse Duesseldorf,USD,1.00,USD,-
272,STJ,ST JUDE MEDICAL,Health Care,Equity,"30,011,880.99",0.10,-,"751,989.00",39.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"30,159,810.00",0.10,-,"670,218.00",45.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"30,192,992.34",0.10,-,"715,813.00",42.18,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
275,IP,INTERNATIONAL PAPER,Materials,Equity,"30,278,368.12",0.10,-,"1,047,332.00",28.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,HUM,HUMANA INC,Health Care,Equity,"30,279,349.76",0.10,-,"391,004.00",77.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,CI,CIGNA CORP,Health Care,Equity,"30,398,632.00",0.10,-,"690,878.00",44.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,PGR,PROGRESSIVE CORP,Financials,Equity,"30,431,713.48",0.10,-,"1,460,956.00",20.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"30,470,845.98",0.10,-,"157,277.00",193.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,KR,KROGER,Consumer Staples,Equity,"31,171,812.48",0.11,-,"1,344,192.00",23.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,STI,SUNTRUST BANKS INC,Financials,Equity,"31,246,281.10",0.11,-,"1,289,570.00",24.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,HES,HESS CORP,Energy,Equity,"31,654,194.00",0.11,-,"728,520.00",43.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"31,748,387.40",0.11,-,"653,259.00",48.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,VLO,VALERO ENERGY CORP,Energy,Equity,"31,993,920.00",0.11,-,"1,324,800.00",24.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,ETN,EATON CORP.,Industrials,Equity,"32,067,446.73",0.11,-,"809,171.00",39.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,AET,AETNA INC,Health Care,Equity,"32,272,962.17",0.11,-,"832,421.00",38.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"32,325,774.84",0.11,-,"228,483.00",141.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"32,674,010.04",0.11,-,"832,671.00",39.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"32,693,262.86",0.11,-,"1,024,546.00",31.91,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
290,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"32,989,086.00",0.11,-,"610,909.00",54.00,United States,NASDAQ,USD,1.00,USD,-
291,XEL,XCEL ENERGY INC,Utilities,Equity,"33,148,844.82",0.11,-,"1,166,802.00",28.41,United States,NASDAQ,USD,1.00,USD,-
292,PCAR,PACCAR INC,Industrials,Equity,"33,494,987.58",0.11,-,"854,682.00",39.19,United States,NASDAQ,USD,1.00,USD,-
293,SWG,CHARLES SCHWAB CORP,Financials,Equity,"33,525,162.60",0.11,-,"2,592,820.00",12.93,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
294,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"33,668,725.08",0.11,-,"699,828.00",48.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"33,766,096.99",0.11,-,"540,517.00",62.47,United States,NASDAQ,USD,1.00,USD,-
296,M,MACYS INC,Consumer Discretionary,Equity,"34,005,572.55",0.12,-,"989,973.00",34.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"34,426,617.00",0.12,-,"557,065.00",61.80,United States,NASDAQ,USD,1.00,USD,-
298,CAH,CARDINAL HEALTH INC,Health Care,Equity,"34,828,626.00",0.12,-,"829,253.00",42.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"35,195,974.92",0.12,-,"3,071,202.00",11.46,United States,NASDAQ,USD,1.00,USD,-
300,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"35,639,702.56",0.12,-,"794,288.00",44.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,EIX,EDISON INTERNATIONAL,Utilities,Equity,"36,068,432.40",0.12,-,"780,702.00",46.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,NBL,NOBLE ENERGY INC,Energy,Equity,"36,132,471.80",0.12,-,"425,990.00",84.82,United States,NASDAQ,USD,1.00,USD,-
303,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Telecommunication Services,Equity,"36,243,432.96",0.12,-,"617,856.00",58.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,BDX,BECTON DICKINSON,Health Care,Equity,"36,306,000.25",0.12,-,"485,699.00",74.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,AON,AON PLC CLASS A,Financials,Equity,"36,589,491.58",0.12,-,"782,161.00",46.78,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
306,PLD,PROLOGIS REIT INC,Financials,Equity,"36,659,103.39",0.12,-,"1,103,193.00",33.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,MPN,MARATHON PETROLEUM CORP,Energy,Equity,"36,673,990.68",0.12,-,"816,429.00",44.92,United States,Boerse Stuttgart,USD,1.00,USD,-
308,WM,WASTE MANAGEMENT INC,Industrials,Equity,"37,028,509.20",0.13,-,"1,108,638.00",33.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"37,211,771.07",0.13,-,"1,085,841.00",34.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"37,314,634.44",0.13,-,"391,467.00",95.32,United States,NASDAQ,USD,1.00,USD,-
311,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"37,356,991.36",0.13,-,"444,832.00",83.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"37,448,907.66",0.13,-,"446,139.00",83.94,United States,NASDAQ,USD,1.00,USD,-
313,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"37,771,006.90",0.13,-,"340,310.00",110.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,GR,GOODRICH CORP,Industrials,Equity,"38,288,648.70",0.13,-,"301,723.00",126.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,"38,442,469.39",0.13,-,"602,641.00",63.79,United States,Boerse Berlin,USD,1.00,USD,-
316,ADBE,ADOBE INC,Information Technology,Equity,"38,481,261.78",0.13,-,"1,188,794.00",32.37,United States,NASDAQ,USD,1.00,USD,-
317,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"38,483,985.20",0.13,-,"611,245.00",62.96,United States,NASDAQ,USD,1.00,USD,-
318,PPL,PPL CORP,Utilities,Equity,"38,650,755.15",0.13,-,"1,389,815.00",27.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,PPG,PPG INDUSTRIES INC,Materials,Equity,"38,722,975.76",0.13,-,"364,898.00",106.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"38,903,096.08",0.13,-,"358,984.00",108.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,KMI,KINDER MORGAN INC,Energy,Equity,"38,984,556.78",0.13,-,"1,209,949.00",32.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"39,333,402.03",0.13,-,"488,553.00",80.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"39,396,272.50",0.13,-,"1,212,193.00",32.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,SRE,SEMPRA ENERGY,Utilities,Equity,"39,596,081.28",0.13,-,"574,856.00",68.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"40,162,782.40",0.14,-,"1,188,248.00",33.80,United States,NASDAQ,USD,1.00,USD,-
327,COH,TAPESTRY INC,Consumer Discretionary,Equity,"40,268,041.44",0.14,-,"688,578.00",58.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"40,899,190.41",0.14,-,"506,617.00",80.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,LO,LORILLARD INC,Consumer Staples,Equity,"41,264,987.40",0.14,-,"312,732.00",131.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,ALL,ALLSTATE CORP,Financials,Equity,"41,313,702.76",0.14,-,"1,177,364.00",35.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,"41,682,324.38",0.14,-,"766,501.00",54.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,INTU,INTUIT INC,Information Technology,Equity,"41,763,289.30",0.14,-,"703,678.00",59.35,United States,NASDAQ,USD,1.00,USD,-
333,SYY,SYSCO CORP,Consumer Staples,Equity,"41,840,660.18",0.14,-,"1,403,578.00",29.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,MMC,MARSH & MCLENNAN INC,Financials,Equity,"42,135,858.27",0.14,-,"1,307,349.00",32.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
