,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"250,290,032.10",0.15,"250,290,032.10","2,525,631.00",99.10,United States,NASDAQ,USD,1.00,USD,-
153,AON,AON PLC CLASS A,Financials,Equity,"249,897,267.18",0.15,"249,897,267.18","1,625,031.00",153.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"246,087,869.95",0.15,"246,087,869.95","1,473,139.00",167.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"245,889,606.03",0.15,"245,889,606.03","2,040,747.00",120.49,United States,NASDAQ,USD,1.00,USD,-
156,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"244,603,710.10",0.15,"244,603,710.10","1,404,961.00",174.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,DAL,DELTA AIR LINES INC,Industrials,Equity,"243,458,054.36",0.15,"243,458,054.36","4,209,892.00",57.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,AFL,AFLAC INC,Financials,Equity,"242,437,329.90",0.15,"242,437,329.90","5,150,570.00",47.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,F,F MOTOR,Consumer Discretionary,Equity,"242,383,836.50",0.15,"242,383,836.50","26,203,658.00",9.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"242,213,277.08",0.15,"242,213,277.08","1,123,334.00",215.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"239,867,834.70",0.15,"239,867,834.70","2,199,210.00",109.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,HAL,HALLIBURTON,Energy,Equity,"238,638,735.09",0.14,"238,638,735.09","5,887,953.00",40.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,WM,WASTE MANAGEMENT INC,Industrials,Equity,"238,487,509.44",0.14,"238,487,509.44","2,639,304.00",90.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,SYY,SYSCO CORP,Consumer Staples,Equity,"234,683,697.25",0.14,"234,683,697.25","3,203,873.00",73.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"233,739,983.68",0.14,"233,739,983.68","3,297,686.00",70.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"232,908,443.39",0.14,"232,908,443.39","1,795,609.00",129.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,EQIX,EQUINIX REIT INC,Real Estate,Equity,"231,148,108.85",0.14,"231,148,108.85","533,965.00",432.89,United States,NASDAQ,USD,1.00,USD,-
168,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"230,881,002.66",0.14,"230,881,002.66","3,425,026.00",67.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,ADI,ANALOG DEVICES INC,Information Technology,Equity,"230,052,499.80",0.14,"230,052,499.80","2,488,130.00",92.46,United States,NASDAQ,USD,1.00,USD,-
170,KHC,KRAFT HEINZ,Consumer Staples,Equity,"229,258,095.99",0.14,"229,258,095.99","4,160,009.00",55.11,United States,NASDAQ,USD,1.00,USD,-
171,ALL,ALLSTATE CORP,Financials,Equity,"228,615,059.40",0.14,"228,615,059.40","2,316,262.00",98.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,ADSK,AUTODESK INC,Information Technology,Equity,"228,392,676.64",0.14,"228,392,676.64","1,463,024.00",156.11,United States,NASDAQ,USD,1.00,USD,-
173,KMI,KINDER MORGAN INC,Energy,Equity,"226,084,396.41",0.14,"226,084,396.41","12,751,517.00",17.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,FISV,FISERV INC,Information Technology,Equity,"223,830,002.34",0.14,"223,830,002.34","2,717,043.00",82.38,United States,NASDAQ,USD,1.00,USD,-
175,WMB,WILLIAMS INC,Energy,Equity,"219,908,831.83",0.13,"219,908,831.83","8,087,857.00",27.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"218,793,243.60",0.13,"218,793,243.60","2,134,360.00",102.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"217,790,212.08",0.13,"217,790,212.08","1,498,694.00",145.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"217,123,620.00",0.13,"217,123,620.00","6,203,532.00",35.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"215,333,969.90",0.13,"215,333,969.90","3,448,102.00",62.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,STT,STATE STREET CORP,Financials,Equity,"212,566,699.78",0.13,"212,566,699.78","2,537,201.00",83.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"209,223,225.12",0.13,"209,223,225.12","517,828.00",404.04,United States,NASDAQ,USD,1.00,USD,-
182,SRE,SEMPRA ENERGY,Utilities,Equity,"207,910,771.25",0.13,"207,910,771.25","1,827,787.00",113.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"207,877,222.12",0.13,"207,877,222.12","1,495,412.00",139.01,United States,NASDAQ,USD,1.00,USD,-
184,STI,SUNTRUST BANKS INC,Financials,Equity,"205,762,090.28",0.12,"205,762,090.28","3,080,732.00",66.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"205,343,139.35",0.12,"205,343,139.35","693,235.00",296.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,EBAY,EBAY INC,Information Technology,Equity,"205,316,048.60",0.12,"205,316,048.60","6,217,930.00",33.02,United States,NASDAQ,USD,1.00,USD,-
187,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"204,579,696.60",0.12,"204,579,696.60","2,326,620.00",87.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,CXO,CONCHO RESOURCES INC,Energy,Equity,"204,419,215.00",0.12,"204,419,215.00","1,338,260.00",152.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,VFC,VF CORP,Consumer Discretionary,Equity,"203,245,339.50",0.12,"203,245,339.50","2,174,910.00",93.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"202,215,936.78",0.12,"202,215,936.78","1,002,906.00",201.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,CNC,CENTENE CORP,Health Care,Equity,"199,076,553.84",0.12,"199,076,553.84","1,375,028.00",144.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"198,473,131.14",0.12,"198,473,131.14","1,139,406.00",174.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"193,888,800.20",0.12,"193,888,800.20","1,773,914.00",109.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"193,588,026.77",0.12,"193,588,026.77","2,129,447.00",90.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,GLW,CORNING INC,Information Technology,Equity,"191,861,289.20",0.12,"191,861,289.20","5,435,164.00",35.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"190,998,689.86",0.12,"190,998,689.86","488,213.00",391.22,United States,NASDAQ,USD,1.00,USD,-
197,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"188,672,848.62",0.11,"188,672,848.62","2,006,731.00",94.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"188,122,455.07",0.11,"188,122,455.07","3,742,241.00",50.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,MCO,MOODYS CORP,Financials,Equity,"187,605,756.80",0.11,"187,605,756.80","1,122,044.00",167.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"186,874,831.36",0.11,"186,874,831.36","538,048.00",347.32,United States,NASDAQ,USD,1.00,USD,-
201,OKE,ONEOK INC,Energy,Equity,"186,587,229.70",0.11,"186,587,229.70","2,752,430.00",67.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"179,631,010.69",0.11,"179,631,010.69","1,366,327.00",131.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"178,558,268.54",0.11,"178,558,268.54","3,382,426.00",52.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,MCK,MCKESSON CORP,Health Care,Equity,"177,811,621.05",0.11,"177,811,621.05","1,340,457.00",132.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"177,252,201.48",0.11,"177,252,201.48","1,623,486.00",109.18,United States,NASDAQ,USD,1.00,USD,-
206,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"176,956,392.22",0.11,"176,956,392.22","5,728,598.00",30.89,United States,NASDAQ,USD,1.00,USD,-
207,PPG,PPG INDUSTRIES INC,Materials,Equity,"176,326,688.37",0.11,"176,326,688.37","1,615,749.00",109.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,DXC,DXC TECHNOLOGY,Information Technology,Equity,"175,526,098.16",0.11,"175,526,098.16","1,876,883.00",93.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"174,875,323.15",0.11,"174,875,323.15","2,287,447.00",76.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"172,910,888.29",0.10,"172,910,888.29","2,711,477.00",63.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,FTV,FORTIVE CORP,Industrials,Equity,"172,852,159.20",0.10,"172,852,159.20","2,052,876.00",84.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"171,017,358.12",0.10,"171,017,358.12","3,984,561.00",42.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,IR,INGERSOLL RAND PLC,Industrials,Equity,"168,387,846.00",0.10,"168,387,846.00","1,646,020.00",102.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"167,444,734.45",0.10,"167,444,734.45","924,343.00",181.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,WY,WEYERHAEUSER REIT,Real Estate,Equity,"164,390,188.97",0.10,"164,390,188.97","5,094,211.00",32.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"163,416,309.14",0.10,"163,416,309.14","2,466,289.00",66.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"163,101,398.94",0.10,"163,101,398.94","886,758.00",183.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,RHT,RED HAT INC,Information Technology,Equity,"162,796,408.44",0.10,"162,796,408.44","1,194,573.00",136.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"162,274,175.98",0.10,"162,274,175.98","2,008,841.00",80.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,XEL,XCEL ENERGY INC,Utilities,Equity,"160,537,935.47",0.10,"160,537,935.47","3,400,507.00",47.21,United States,NASDAQ,USD,1.00,USD,-
221,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"160,098,764.28",0.10,"160,098,764.28","9,815,988.00",16.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,PCAR,PACCAR INC,Industrials,Equity,"159,962,488.65",0.10,"159,962,488.65","2,345,835.00",68.19,United States,NASDAQ,USD,1.00,USD,-
223,WELL,WELLTOWER INC,Real Estate,Equity,"159,827,610.24",0.10,"159,827,610.24","2,484,882.00",64.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,PCG,PG&E CORP,Utilities,Equity,"159,796,272.77",0.10,"159,796,272.77","3,473,077.00",46.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"159,388,762.80",0.10,"159,388,762.80","1,050,684.00",151.70,United States,NASDAQ,USD,1.00,USD,-
226,MTB,M&T BANK CORP,Financials,Equity,"158,751,811.88",0.10,"158,751,811.88","964,822.00",164.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"158,535,771.05",0.10,"158,535,771.05","2,080,795.00",76.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,PAYX,PAYCHEX INC,Information Technology,Equity,"157,354,477.05",0.10,"157,354,477.05","2,136,517.00",73.65,United States,NASDAQ,USD,1.00,USD,-
229,KR,KROGER,Consumer Staples,Equity,"156,252,204.17",0.09,"156,252,204.17","5,367,647.00",29.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"156,211,847.04",0.09,"156,211,847.04","2,680,368.00",58.28,United States,NASDAQ,USD,1.00,USD,-
231,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"155,607,283.84",0.09,"155,607,283.84","829,817.00",187.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,DLR,DIGITAL REALTY TRUST REIT INC TRUS,Real Estate,Equity,"154,656,625.60",0.09,"154,656,625.60","1,374,970.00",112.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,COL,ROCKWELL COLLINS INC,Industrials,Equity,"154,313,178.03",0.09,"154,313,178.03","1,098,549.00",140.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"153,628,541.85",0.09,"153,628,541.85","1,504,245.00",102.13,United States,NASDAQ,USD,1.00,USD,-
235,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"150,354,435.30",0.09,"150,354,435.30","3,281,415.00",45.82,United States,NASDAQ,USD,1.00,USD,-
236,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"150,303,233.64",0.09,"150,303,233.64","1,026,381.00",146.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,NTAP,NETAPP INC,Information Technology,Equity,"150,037,375.95",0.09,"150,037,375.95","1,746,855.00",85.89,United States,NASDAQ,USD,1.00,USD,-
238,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"150,011,831.80",0.09,"150,011,831.80","1,154,470.00",129.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"149,682,449.21",0.09,"149,682,449.21","2,126,443.00",70.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,APTV,APTIV PLC,Consumer Discretionary,Equity,"149,270,517.20",0.09,"149,270,517.20","1,779,148.00",83.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,CMI,CUMMINS INC,Industrials,Equity,"147,866,661.00",0.09,"147,866,661.00","1,012,300.00",146.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,EIX,EDISON INTERNATIONAL,Utilities,Equity,"147,700,432.80",0.09,"147,700,432.80","2,182,335.00",67.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"145,202,256.00",0.09,"145,202,256.00","581,600.00",249.66,United States,NASDAQ,USD,1.00,USD,-
244,CERN,CERNER CORP,Health Care,Equity,"142,767,341.40",0.09,"142,767,341.40","2,216,540.00",64.41,United States,NASDAQ,USD,1.00,USD,-
245,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"142,697,075.64",0.09,"142,697,075.64","4,591,283.00",31.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"141,922,346.84",0.09,"141,922,346.84","2,125,859.00",66.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"141,258,317.20",0.09,"141,258,317.20","1,088,780.00",129.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"141,135,347.58",0.09,"141,135,347.58","955,813.00",147.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"141,076,314.90",0.09,"141,076,314.90","1,084,035.00",130.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,KEY,KEYCORP,Financials,Equity,"140,405,439.33",0.09,"140,405,439.33","7,059,097.00",19.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,TWTR,TWITTER INC,Information Technology,Equity,"138,034,159.06",0.08,"138,034,159.06","4,850,111.00",28.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,PPL,PPL CORP,Utilities,Equity,"137,473,662.48",0.08,"137,473,662.48","4,698,348.00",29.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"137,386,554.10",0.08,"137,386,554.10","177,113.00",775.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,DVN,DEVON ENERGY CORP,Energy,Equity,"136,917,275.56",0.08,"136,917,275.56","3,428,074.00",39.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,XLNX,XILINX INC,Information Technology,Equity,"136,703,879.75",0.08,"136,703,879.75","1,705,175.00",80.17,United States,NASDAQ,USD,1.00,USD,-
256,RF,REGIONS FINANCIAL CORP,Financials,Equity,"136,303,194.45",0.08,"136,303,194.45","7,427,967.00",18.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"136,228,669.68",0.08,"136,228,669.68","1,529,628.00",89.06,United States,NASDAQ,USD,1.00,USD,-
258,ABMD,ABIOMED INC,Health Care,Equity,"135,972,917.50",0.08,"135,972,917.50","302,330.00",449.75,United States,NASDAQ,USD,1.00,USD,-
259,FCX,FREEPORT MCMORAN INC,Materials,Equity,"135,882,836.16",0.08,"135,882,836.16","9,761,698.00",13.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,CTL,CENTURYLINK INC,Telecommunications,Equity,"135,767,640.80",0.08,"135,767,640.80","6,404,134.00",21.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"135,409,892.80",0.08,"135,409,892.80","1,062,872.00",127.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"135,130,309.12",0.08,"135,130,309.12","593,093.00",227.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,IP,INTERNATIONAL PAPER,Materials,Equity,"134,119,389.55",0.08,"134,119,389.55","2,728,777.00",49.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,NUE,NUCOR CORP,Materials,Equity,"133,967,758.95",0.08,"133,967,758.95","2,111,391.00",63.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"133,767,704.75",0.08,"133,767,704.75","1,109,645.00",120.55,United States,NASDAQ,USD,1.00,USD,-
266,MRO,MARATHON OIL CORP,Energy,Equity,"133,499,904.96",0.08,"133,499,904.96","5,734,532.00",23.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,DTE,DTE ENERGY,Utilities,Equity,"133,123,321.80",0.08,"133,123,321.80","1,219,860.00",109.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,HRS,HARRIS CORP,Industrials,Equity,"132,688,728.86",0.08,"132,688,728.86","784,166.00",169.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,VTR,VENTAS REIT INC,Real Estate,Equity,"130,515,860.98",0.08,"130,515,860.98","2,400,071.00",54.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"130,321,246.05",0.08,"130,321,246.05","2,268,429.00",57.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"130,318,123.25",0.08,"130,318,123.25","1,598,015.00",81.55,United States,NASDAQ,USD,1.00,USD,-
272,CLX,CLOROX,Consumer Staples,Equity,"129,695,835.62",0.08,"129,695,835.62","862,282.00",150.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,ES,EVERSOURCE ENERGY,Utilities,Equity,"129,688,166.40",0.08,"129,688,166.40","2,110,810.00",61.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,BBY,BEST BUY INC,Consumer Discretionary,Equity,"128,608,038.40",0.08,"128,608,038.40","1,620,565.00",79.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,INFO,IHS MARKIT LTD,Industrials,Equity,"128,418,324.80",0.08,"128,418,324.80","2,379,880.00",53.96,United States,NASDAQ,USD,1.00,USD,-
276,MYL,MYLAN NV,Health Care,Equity,"126,948,747.00",0.08,"126,948,747.00","3,468,545.00",36.60,United States,NASDAQ,USD,1.00,USD,-
277,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"126,607,419.84",0.08,"126,607,419.84","1,028,576.00",123.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,FITB,FIFTH THIRD BANCORP,Financials,Equity,"125,347,677.60",0.08,"125,347,677.60","4,489,530.00",27.92,United States,NASDAQ,USD,1.00,USD,-
279,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"125,277,358.18",0.08,"125,277,358.18","1,587,598.00",78.91,United States,NASDAQ,USD,1.00,USD,-
280,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"124,066,099.44",0.08,"124,066,099.44","880,276.00",140.94,United States,NASDAQ,USD,1.00,USD,-
281,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"123,176,110.61",0.07,"123,176,110.61","3,193,573.00",38.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"122,902,350.01",0.07,"122,902,350.01","765,127.00",160.63,United States,NASDAQ,USD,1.00,USD,-
283,AME,AMETEK INC,Industrials,Equity,"122,257,252.56",0.07,"122,257,252.56","1,545,213.00",79.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,APA,APACHE CORP,Energy,Equity,"122,013,748.50",0.07,"122,013,748.50","2,559,550.00",47.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,FE,FIRSTENERGY CORP,Utilities,Equity,"121,703,426.46",0.07,"121,703,426.46","3,274,238.00",37.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,HES,HESS CORP,Energy,Equity,"121,409,271.72",0.07,"121,409,271.72","1,696,134.00",71.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"120,915,221.70",0.07,"120,915,221.70","324,779.00",372.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"120,300,532.52",0.07,"120,300,532.52","2,407,937.00",49.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,K,KELLOGG,Consumer Staples,Equity,"119,385,010.26",0.07,"119,385,010.26","1,705,013.00",70.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"118,770,199.60",0.07,"118,770,199.60","683,845.00",173.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,TXT,TEXTRON INC,Industrials,Equity,"118,239,396.24",0.07,"118,239,396.24","1,654,392.00",71.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"117,734,147.84",0.07,"117,734,147.84","1,977,728.00",59.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,VRSN,VERISIGN INC,Information Technology,Equity,"115,728,331.20",0.07,"115,728,331.20","722,760.00",160.12,United States,NASDAQ,USD,1.00,USD,-
294,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"114,917,064.08",0.07,"114,917,064.08","1,963,052.00",58.54,United States,NASDAQ,USD,1.00,USD,-
295,CTAS,CINTAS CORP,Industrials,Equity,"113,781,301.05",0.07,"113,781,301.05","575,205.00",197.81,United States,NASDAQ,USD,1.00,USD,-
296,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"113,208,201.57",0.07,"113,208,201.57","2,739,129.00",41.33,United States,NASDAQ,USD,1.00,USD,-
297,CAH,CARDINAL HEALTH INC,Health Care,Equity,"112,352,670.00",0.07,"112,352,670.00","2,080,605.00",54.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"111,716,501.36",0.07,"111,716,501.36","525,428.00",212.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"111,643,540.68",0.07,"111,643,540.68","1,130,682.00",98.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,FAST,FASTENAL,Industrials,Equity,"111,566,658.00",0.07,"111,566,658.00","1,922,900.00",58.02,United States,NASDAQ,USD,1.00,USD,-
301,O,REALTY INCOME REIT CORP,Real Estate,Equity,"111,168,464.55",0.07,"111,168,464.55","1,954,095.00",56.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"111,051,126.60",0.07,"111,051,126.60","7,443,105.00",14.92,United States,NASDAQ,USD,1.00,USD,-
303,RMD,RESMED INC,Health Care,Equity,"110,295,720.44",0.07,"110,295,720.44","956,266.00",115.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"110,238,967.80",0.07,"110,238,967.80","354,660.00",310.83,United States,NASDAQ,USD,1.00,USD,-
305,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"110,228,580.60",0.07,"110,228,580.60","2,558,695.00",43.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
