,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,TWTR,TWITTER INC,Communication,Equity,"377,952,324.75",0.13,"377,952,324.75","6,258,525.00",60.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"375,721,652.40",0.13,"375,721,652.40","2,385,080.00",157.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,FCX,FREEPORT MCMORAN INC,Materials,Equity,"373,888,434.50",0.13,"373,888,434.50","11,493,650.00",32.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,EXC,EXELON CORP,Utilities,Equity,"370,715,931.18",0.13,"370,715,931.18","7,668,927.00",48.34,United States,NASDAQ,USD,1.00,USD,-
156,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"368,407,987.53",0.13,"368,407,987.53","2,031,027.00",181.39,United States,NASDAQ,USD,1.00,USD,-
157,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"367,537,954.68",0.13,"367,537,954.68","823,836.00",446.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,EOG,EOG RESOURCES INC,Energy,Equity,"366,531,362.37",0.13,"366,531,362.37","4,566,231.00",80.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"366,365,500.60",0.13,"366,365,500.60","6,674,540.00",54.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,INFO,IHS MARKIT LTD,Industrials,Equity,"365,301,887.44",0.13,"365,301,887.44","3,132,412.00",116.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"363,570,782.12",0.13,"363,570,782.12","2,307,214.00",157.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"358,253,149.52",0.12,"358,253,149.52","1,495,588.00",239.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,SNPS,SYNOPSYS INC,Information Technology,Equity,"356,896,121.18",0.12,"356,896,121.18","1,191,998.00",299.41,United States,NASDAQ,USD,1.00,USD,-
164,EBAY,EBAY INC,Consumer Discretionary,Equity,"354,584,559.29",0.12,"354,584,559.29","5,089,487.00",69.67,United States,NASDAQ,USD,1.00,USD,-
165,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"354,445,763.60",0.12,"354,445,763.60","1,808,120.00",196.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"353,672,890.70",0.12,"353,672,890.70","1,190,417.00",297.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"353,660,673.72",0.12,"353,660,673.72","2,577,326.00",137.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,MET,METLIFE INC,Financials,Equity,"350,285,773.86",0.12,"350,285,773.86","5,674,482.00",61.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"350,051,844.80",0.12,"350,051,844.80","6,762,980.00",51.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"349,670,207.04",0.12,"349,670,207.04","2,640,216.00",132.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"348,815,978.00",0.12,"348,815,978.00","1,773,340.00",196.70,United States,NASDAQ,USD,1.00,USD,-
172,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"344,857,738.48",0.12,"344,857,738.48","1,565,827.00",220.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"343,050,475.26",0.12,"343,050,475.26","4,684,562.00",73.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,MTCH,MATCH GROUP INC,Communication,Equity,"341,502,858.84",0.12,"341,502,858.84","2,175,316.00",156.99,United States,NASDAQ,USD,1.00,USD,-
175,NEM,NEWMONT,Materials,Equity,"339,161,926.80",0.12,"339,161,926.80","6,246,076.00",54.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,DOW,DOW INC,Materials,Equity,"335,774,130.28",0.12,"335,774,130.28","5,833,463.00",57.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"334,945,167.12",0.12,"334,945,167.12","2,577,096.00",129.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,BIIB,BIOGEN INC,Health Care,Equity,"331,411,852.92",0.12,"331,411,852.92","1,171,108.00",282.99,United States,NASDAQ,USD,1.00,USD,-
179,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"329,320,469.50",0.11,"329,320,469.50","2,145,550.00",153.49,United States,NASDAQ,USD,1.00,USD,-
180,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"328,247,377.62",0.11,"328,247,377.62","537,177.00",611.06,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
181,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"328,158,516.24",0.11,"328,158,516.24","2,166,921.00",151.44,United States,NASDAQ,USD,1.00,USD,-
182,SLB,SCHLUMBERGER NV,Energy,Equity,"324,182,372.28",0.11,"324,182,372.28","10,937,327.00",29.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"323,492,279.04",0.11,"323,492,279.04","6,240,206.00",51.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"319,765,920.00",0.11,"319,765,920.00","3,039,600.00",105.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"319,605,191.10",0.11,"319,605,191.10","1,851,174.00",172.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"318,623,043.15",0.11,"318,623,043.15","2,205,767.00",144.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"318,311,606.23",0.11,"318,311,606.23","2,149,447.00",148.09,United States,NASDAQ,USD,1.00,USD,-
188,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"317,950,399.80",0.11,"317,950,399.80","3,916,610.00",81.18,United States,NASDAQ,USD,1.00,USD,-
189,EA,ELECTRONIC ARTS INC,Communication,Equity,"316,148,918.00",0.11,"316,148,918.00","2,222,488.00",142.25,United States,NASDAQ,USD,1.00,USD,-
190,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"315,958,396.95",0.11,"315,958,396.95","3,928,365.00",80.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,SRE,SEMPRA,Utilities,Equity,"315,206,628.00",0.11,"315,206,628.00","2,491,752.00",126.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,APTV,APTIV PLC,Consumer Discretionary,Equity,"313,838,972.22",0.11,"313,838,972.22","2,106,726.00",148.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,SYY,SYSCO CORP,Consumer Staples,Equity,"312,948,571.00",0.11,"312,948,571.00","3,986,606.00",78.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,FTNT,FORTINET INC,Information Technology,Equity,"309,776,465.32",0.11,"309,776,465.32","1,060,733.00",292.04,United States,NASDAQ,USD,1.00,USD,-
195,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"308,845,038.04",0.11,"308,845,038.04","4,996,684.00",61.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"308,158,308.48",0.11,"308,158,308.48","1,326,439.00",232.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"304,342,205.30",0.11,"304,342,205.30","2,795,978.00",108.85,United States,NASDAQ,USD,1.00,USD,-
198,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"304,009,353.89",0.11,"304,009,353.89","4,096,609.00",74.21,United States,NASDAQ,USD,1.00,USD,-
199,RMD,RESMED INC,Health Care,Equity,"301,242,130.35",0.11,"301,242,130.35","1,143,017.00",263.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"298,234,967.68",0.10,"298,234,967.68","461,036.00",646.88,United States,NASDAQ,USD,1.00,USD,-
201,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"296,860,521.89",0.10,"296,860,521.89","1,782,839.00",166.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"295,878,192.39",0.10,"295,878,192.39","1,946,439.00",152.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,ALL,ALLSTATE CORP,Financials,Equity,"295,787,343.53",0.10,"295,787,343.53","2,323,363.00",127.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,XLNX,XILINX INC,Information Technology,Equity,"291,747,256.71",0.10,"291,747,256.71","1,932,229.00",150.99,United States,NASDAQ,USD,1.00,USD,-
205,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"289,088,900.10",0.10,"289,088,900.10","2,353,186.00",122.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"288,523,748.26",0.10,"288,523,748.26","2,183,966.00",132.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,CNC,CENTENE CORP,Health Care,Equity,"285,461,675.34",0.10,"285,461,675.34","4,581,314.00",62.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"285,258,924.02",0.10,"285,258,924.02","167,998.00","1,697.99",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"284,550,358.59",0.10,"284,550,358.59","860,787.00",330.57,United States,NASDAQ,USD,1.00,USD,-
210,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"282,756,135.69",0.10,"282,756,135.69","2,311,799.00",122.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"282,523,853.70",0.10,"282,523,853.70","1,010,385.00",279.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"282,274,548.24",0.10,"282,274,548.24","4,718,732.00",59.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,PAYX,PAYCHEX INC,Information Technology,Equity,"281,354,960.25",0.10,"281,354,960.25","2,502,045.00",112.45,United States,NASDAQ,USD,1.00,USD,-
214,DD,DUPONT DE NEMOURS INC,Materials,Equity,"279,450,118.35",0.10,"279,450,118.35","4,110,165.00",67.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"278,650,377.09",0.10,"278,650,377.09","1,322,561.00",210.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"275,938,239.72",0.10,"275,938,239.72","3,353,649.00",82.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,WELL,WELLTOWER INC,Real Estate,Equity,"273,599,806.40",0.10,"273,599,806.40","3,320,386.00",82.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,FRC,FIRST REPUBLIC BANK,Financials,Equity,"267,280,373.92",0.09,"267,280,373.92","1,385,734.00",192.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"266,006,520.44",0.09,"266,006,520.44","904,661.00",294.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,PPG,PPG INDUSTRIES INC,Materials,Equity,"265,504,500.45",0.09,"265,504,500.45","1,856,545.00",143.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,XEL,XCEL ENERGY INC,Utilities,Equity,"264,896,062.50",0.09,"264,896,062.50","4,238,337.00",62.50,United States,NASDAQ,USD,1.00,USD,-
222,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"264,575,982.70",0.09,"264,575,982.70","5,623,294.00",47.05,United States,NASDAQ,USD,1.00,USD,-
223,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"262,600,339.43",0.09,"262,600,339.43","4,375,943.00",60.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"262,110,059.19",0.09,"262,110,059.19","2,950,693.00",88.83,United States,NASDAQ,USD,1.00,USD,-
225,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"262,096,548.80",0.09,"262,096,548.80","1,960,040.00",133.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,CTAS,CINTAS CORP,Industrials,Equity,"261,766,178.24",0.09,"261,766,178.24","687,664.00",380.66,United States,NASDAQ,USD,1.00,USD,-
227,HPQ,HP INC,Information Technology,Equity,"258,290,110.08",0.09,"258,290,110.08","9,440,428.00",27.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"256,945,599.72",0.09,"256,945,599.72","411,396.00",624.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"255,670,670.24",0.09,"255,670,670.24","2,626,034.00",97.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,KMI,KINDER MORGAN INC,Energy,Equity,"253,994,993.84",0.09,"253,994,993.84","15,182,008.00",16.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"253,936,351.90",0.09,"253,936,351.90","1,267,970.00",200.27,United States,NASDAQ,USD,1.00,USD,-
232,CMI,CUMMINS INC,Industrials,Equity,"253,396,872.40",0.09,"253,396,872.40","1,128,415.00",224.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,AFL,AFLAC INC,Financials,Equity,"252,786,554.41",0.09,"252,786,554.41","4,849,157.00",52.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,MTD,METTLER TOLEDO INC,Health Care,Equity,"248,384,838.24",0.09,"248,384,838.24","180,334.00","1,377.36",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,WMB,WILLIAMS INC,Energy,Equity,"248,224,399.50",0.09,"248,224,399.50","9,569,175.00",25.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"245,848,991.30",0.09,"245,848,991.30","579,095.00",424.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,STT,STATE STREET CORP,Financials,Equity,"242,520,149.76",0.08,"242,520,149.76","2,862,608.00",84.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,MCK,MCKESSON CORP,Health Care,Equity,"242,353,168.92",0.08,"242,353,168.92","1,215,534.00",199.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,CTVA,CORTEVA INC,Materials,Equity,"241,877,354.88",0.08,"241,877,354.88","5,748,036.00",42.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,EFX,EQUIFAX INC,Industrials,Equity,"241,715,543.88",0.08,"241,715,543.88","953,814.00",253.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"241,693,987.20",0.08,"241,693,987.20","1,090,480.00",221.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,PSX,PHILLIPS,Energy,Equity,"240,134,060.51",0.08,"240,134,060.51","3,429,017.00",70.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"239,723,715.00",0.08,"239,723,715.00","3,936,350.00",60.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"239,299,954.64",0.08,"239,299,954.64","1,415,641.00",169.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,AJG,ARTHUR J GALLAGHER,Financials,Equity,"239,243,701.95",0.08,"239,243,701.95","1,609,443.00",148.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"239,084,801.06",0.08,"239,084,801.06","4,648,742.00",51.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"238,503,865.20",0.08,"238,503,865.20","1,629,570.00",146.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"236,672,066.75",0.08,"236,672,066.75","1,440,575.00",164.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"236,091,722.58",0.08,"236,091,722.58","1,015,623.00",232.46,United States,NASDAQ,USD,1.00,USD,-
250,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"236,087,887.92",0.08,"236,087,887.92","893,866.00",264.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,CPRT,COPART INC,Industrials,Equity,"232,087,021.92",0.08,"232,087,021.92","1,673,061.00",138.72,United States,NASDAQ,USD,1.00,USD,-
252,FAST,FASTENAL,Industrials,Equity,"231,320,613.29",0.08,"231,320,613.29","4,482,089.00",51.61,United States,NASDAQ,USD,1.00,USD,-
253,ANSS,ANSYS INC,Information Technology,Equity,"231,312,624.40",0.08,"231,312,624.40","679,432.00",340.45,United States,NASDAQ,USD,1.00,USD,-
254,FITB,FIFTH THIRD BANCORP,Financials,Equity,"230,349,550.88",0.08,"230,349,550.88","5,427,652.00",42.44,United States,NASDAQ,USD,1.00,USD,-
255,BLL,BALL CORP,Materials,Equity,"229,268,661.63",0.08,"229,268,661.63","2,548,279.00",89.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,NUE,NUCOR CORP,Materials,Equity,"227,313,245.67",0.08,"227,313,245.67","2,307,983.00",98.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,VLO,VALERO ENERGY CORP,Energy,Equity,"225,607,208.96",0.08,"225,607,208.96","3,196,928.00",70.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"224,489,363.68",0.08,"224,489,363.68","1,280,528.00",175.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,AME,AMETEK INC,Industrials,Equity,"224,284,361.99",0.08,"224,284,361.99","1,808,599.00",124.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,GLW,CORNING INC,Information Technology,Equity,"219,350,767.93",0.08,"219,350,767.93","6,011,257.00",36.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"219,235,829.40",0.08,"219,235,829.40","2,485,667.00",88.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"218,827,303.76",0.08,"218,827,303.76","4,476,827.00",48.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,ES,EVERSOURCE ENERGY,Utilities,Equity,"218,784,936.16",0.08,"218,784,936.16","2,675,941.00",81.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"216,681,992.52",0.08,"216,681,992.52","2,677,731.00",80.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"216,226,936.72",0.08,"216,226,936.72","419,516.00",515.42,United States,NASDAQ,USD,1.00,USD,-
266,KR,KROGER,Consumer Staples,Equity,"216,026,869.76",0.08,"216,026,869.76","5,343,232.00",40.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,DHI,D R HORTON INC,Consumer Discretionary,Equity,"213,666,955.11",0.07,"213,666,955.11","2,544,563.00",83.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,PCAR,PACCAR INC,Industrials,Equity,"213,497,461.88",0.07,"213,497,461.88","2,705,239.00",78.92,United States,NASDAQ,USD,1.00,USD,-
269,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"212,987,707.24",0.07,"212,987,707.24","1,292,558.00",164.78,United States,NASDAQ,USD,1.00,USD,-
270,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"212,937,504.00",0.07,"212,937,504.00","756,600.00",281.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,DAL,DELTA AIR LINES INC,Industrials,Equity,"211,998,385.20",0.07,"211,998,385.20","4,975,320.00",42.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"210,344,867.54",0.07,"210,344,867.54","735,523.00",285.98,United States,NASDAQ,USD,1.00,USD,-
273,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"208,860,145.56",0.07,"208,860,145.56","1,093,108.00",191.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,WY,WEYERHAEUSER REIT,Real Estate,Equity,"208,309,160.12",0.07,"208,309,160.12","5,856,316.00",35.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"206,184,550.32",0.07,"206,184,550.32","6,970,404.00",29.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,ETSY,ETSY INC,Consumer Discretionary,Equity,"205,510,439.16",0.07,"205,510,439.16","988,221.00",207.96,United States,NASDAQ,USD,1.00,USD,-
277,OKE,ONEOK INC,Energy,Equity,"202,313,192.40",0.07,"202,313,192.40","3,488,760.00",57.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"201,969,618.04",0.07,"201,969,618.04","494,212.00",408.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"201,567,839.41",0.07,"201,567,839.41","2,776,799.00",72.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"200,516,887.60",0.07,"200,516,887.60","2,140,445.00",93.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,ALB,ALBEMARLE CORP,Materials,Equity,"200,025,591.48",0.07,"200,025,591.48","913,484.00",218.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,IT,GARTNER INC,Information Technology,Equity,"199,778,309.00",0.07,"199,778,309.00","657,425.00",303.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,URI,UNITED RENTALS INC,Industrials,Equity,"198,860,801.24",0.07,"198,860,801.24","566,668.00",350.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,FTV,FORTIVE CORP,Industrials,Equity,"198,735,634.93",0.07,"198,735,634.93","2,816,149.00",70.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,O,REALTY INCOME REIT CORP,Real Estate,Equity,"198,459,082.02",0.07,"198,459,082.02","3,059,807.00",64.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"198,425,683.26",0.07,"198,425,683.26","1,652,721.00",120.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,CDW,CDW CORP,Information Technology,Equity,"196,671,335.86",0.07,"196,671,335.86","1,080,493.00",182.02,United States,NASDAQ,USD,1.00,USD,-
288,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"194,891,913.20",0.07,"194,891,913.20","2,076,632.00",93.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,KHC,KRAFT HEINZ,Consumer Staples,Equity,"194,684,645.40",0.07,"194,684,645.40","5,287,470.00",36.82,United States,NASDAQ,USD,1.00,USD,-
290,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"193,877,564.88",0.07,"193,877,564.88","716,367.00",270.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,HSY,HERSHEY FOODS,Consumer Staples,Equity,"193,406,883.25",0.07,"193,406,883.25","1,142,729.00",169.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"191,656,331.00",0.07,"191,656,331.00","2,728,204.00",70.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"188,310,289.72",0.07,"188,310,289.72","1,677,149.00",112.28,United States,NASDAQ,USD,1.00,USD,-
294,BBY,BEST BUY INC,Consumer Discretionary,Equity,"188,082,931.85",0.07,"188,082,931.85","1,779,235.00",105.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"188,035,201.80",0.07,"188,035,201.80","4,759,180.00",39.51,United States,NASDAQ,USD,1.00,USD,-
296,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"187,319,137.50",0.07,"187,319,137.50","377,850.00",495.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"187,122,335.40",0.07,"187,122,335.40","1,141,686.00",163.90,United States,NASDAQ,USD,1.00,USD,-
298,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"185,484,145.26",0.06,"185,484,145.26","1,193,131.00",155.46,United States,NASDAQ,USD,1.00,USD,-
299,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"182,213,412.88",0.06,"182,213,412.88","2,308,252.00",78.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"179,694,809.00",0.06,"179,694,809.00","886,900.00",202.61,United States,NASDAQ,USD,1.00,USD,-
301,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"179,518,598.06",0.06,"179,518,598.06","11,611,811.00",15.46,United States,NASDAQ,USD,1.00,USD,-
302,CTLT,CATALENT INC,Health Care,Equity,"178,151,055.39",0.06,"178,151,055.39","1,338,777.00",133.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,NDAQ,NASDAQ INC,Financials,Equity,"177,531,689.16",0.06,"177,531,689.16","919,758.00",193.02,United States,NASDAQ,USD,1.00,USD,-
304,VMC,VULCAN MATERIALS,Materials,Equity,"176,370,952.48",0.06,"176,370,952.48","1,042,628.00",169.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
