,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
167,DOV,DOVER CORP,Industrials,Equity,"29,005,111.20",0.11,-,"427,804.00",67.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"13,472,181.12",0.05,-,"428,096.00",31.47,United States,NASDAQ,USD,1.00,USD,-
169,RRD,RR DONNELLEY AND SONS,Industrials,Equity,"8,432,947.13",0.03,-,"430,033.00",19.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"34,482,160.00",0.12,-,"431,027.00",80.00,United States,NASDAQ,USD,1.00,USD,-
171,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"16,557,040.86",0.06,-,"436,746.00",37.91,United States,NASDAQ,USD,1.00,USD,-
172,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"27,817,164.00",0.10,-,"440,145.00",63.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,RHT,RED HAT INC,Information Technology,Equity,"20,313,549.90",0.07,-,"442,561.00",45.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,MUR,MURPHY OIL CORP,Energy,Equity,"29,118,896.80",0.11,-,"443,480.00",65.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"25,066,748.04",0.09,-,"447,301.00",56.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,CMI,CUMMINS INC,Industrials,Equity,"46,566,049.93",0.17,-,"449,957.00",103.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,JBL,JABIL INC,Information Technology,Equity,"9,108,220.40",0.03,-,"450,902.00",20.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"15,488,220.00",0.06,-,"454,200.00",34.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,MCO,MOODYS CORP,Financials,Equity,"17,426,661.85",0.06,-,"454,411.00",38.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,EXPE,EXPEDIA INC.,Consumer Discretionary,Equity,"13,264,374.50",0.05,-,"457,550.00",28.99,United States,NASDAQ,USD,1.00,USD,-
181,IRM,IRON MOUNTAIN INC,Industrials,Equity,"15,686,002.15",0.06,-,"460,135.00",34.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,CEG,CONSTELLATION ENERGY GROUP INC.,Utilities,Equity,"17,467,863.40",0.06,-,"460,165.00",37.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,PBI,PITNEY BOWES INC,Industrials,Equity,"10,745,319.09",0.04,-,"467,391.00",22.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"31,647,918.05",0.11,-,"468,511.00",67.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"46,438,020.90",0.17,-,"485,855.00",95.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,SVU,SUPERVALU INC,Consumer Staples,Equity,"4,577,419.22",0.02,-,"486,442.00",9.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"24,926,253.84",0.09,-,"486,936.00",51.19,United States,NASDAQ,USD,1.00,USD,-
188,CPPRQ,OLD COPPER INC,Consumer Discretionary,Equity,"16,884,568.14",0.06,-,"488,841.00",34.54,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
189,TE,TECO ENERGY INC,Utilities,Equity,"9,309,067.56",0.03,-,"492,804.00",18.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,PWR,QUANTA SERVICES INC,Industrials,Equity,"10,008,009.20",0.04,-,"495,446.00",20.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,CPWR,COMPUWARE CORP.,Information Technology,Equity,"4,883,933.28",0.02,-,"500,403.00",9.76,United States,NASDAQ,USD,1.00,USD,-
192,BDX,BECTON DICKINSON,Health Care,Equity,"43,218,477.33",0.16,-,"501,549.00",86.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"21,281,823.08",0.08,-,"507,556.00",41.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,CFN,CAREFUSION CORP,Health Care,Equity,"13,919,435.53",0.05,-,"512,309.00",27.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,POM,PEPCO HOLDINGS INC,Utilities,Equity,"10,161,332.09",0.04,-,"517,643.00",19.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,KMX,CARMAX INC,Consumer Discretionary,Equity,"17,124,571.96",0.06,-,"517,828.00",33.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,ANRZQ,ALPHA NATURAL RESOURCES INC,Energy,Equity,"23,603,444.48",0.09,-,"519,442.00",45.44,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
198,CNX,CONSOL ENERGY INC,Energy,Equity,"25,192,777.44",0.09,-,"519,653.00",48.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,"8,670,430.44",0.03,-,"520,434.00",16.66,United States,Boerse Stuttgart,USD,1.00,USD,-
200,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"17,241,227.90",0.06,-,"522,145.00",33.02,United States,NASDAQ,USD,1.00,USD,-
201,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"19,109,537.82",0.07,-,"527,742.00",36.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,WFR,MEMC ELECTRONIC MATERIALS INC.,Information Technology,Equity,"4,506,458.71",0.02,-,"528,307.00",8.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,ADSK,AUTODESK INC,Information Technology,Equity,"20,439,896.60",0.07,-,"529,531.00",38.60,United States,NASDAQ,USD,1.00,USD,-
204,ECL,ECOLAB INC,Materials,Equity,"29,990,438.92",0.11,-,"531,934.00",56.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"19,385,665.08",0.07,-,"532,866.00",36.38,United States,NASDAQ,USD,1.00,USD,-
206,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"16,802,095.20",0.06,-,"535,952.00",31.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"22,194,964.89",0.08,-,"541,737.00",40.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,SNDK,SANDISK CORP,Information Technology,Equity,"22,681,368.50",0.08,-,"546,539.00",41.50,United States,NASDAQ,USD,1.00,USD,-
209,SRE,SEMPRA ENERGY,Utilities,Equity,"29,031,966.08",0.11,-,"549,016.00",52.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"24,680,185.80",0.09,-,"551,020.00",44.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"7,894,043.20",0.03,-,"551,260.00",14.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,NRG,NRG ENERGY INC,Utilities,Equity,"13,587,504.46",0.05,-,"552,787.00",24.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,AEE,AMEREN CORP,Utilities,Equity,"15,946,328.16",0.06,-,"552,924.00",28.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,BIIB,BIOGEN INC,Health Care,Equity,"59,236,673.76",0.21,-,"554,028.00",106.92,United States,NASDAQ,USD,1.00,USD,-
216,NTRS,NORTHERN TRUST CORP,Financials,Equity,"25,480,545.72",0.09,-,"554,407.00",45.96,United States,NASDAQ,USD,1.00,USD,-
217,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"32,041,701.44",0.12,-,"555,508.00",57.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"9,387,342.90",0.03,-,"559,770.00",16.77,United States,NASDAQ,USD,1.00,USD,-
219,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"28,253,626.06",0.10,-,"561,814.00",50.29,United States,-,USD,1.00,USD,-
220,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"33,341,060.74",0.12,-,"571,202.00",58.37,United States,NASDAQ,USD,1.00,USD,-
221,K,KELLOGG,Consumer Staples,Equity,"31,759,156.68",0.12,-,"574,099.00",55.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"291,830,845.04",1.06,-,"576,308.00",506.38,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
223,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"7,964,849.40",0.03,-,"577,163.00",13.80,United States,NASDAQ,USD,1.00,USD,-
224,MCK,MCKESSON CORP,Health Care,Equity,"48,356,308.35",0.18,-,"578,079.00",83.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,NE,NOBLE CORP.,Energy,Equity,"22,786,231.44",0.08,-,"578,184.00",39.41,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
226,LTD,LIMITED BRANDS INC.,Consumer Discretionary,Equity,"22,235,288.95",0.08,-,"578,291.00",38.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,CMS,CMS ENERGY CORP,Utilities,Equity,"11,392,850.59",0.04,-,"578,611.00",19.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"35,936,693.80",0.13,-,"595,570.00",60.34,United States,NASDAQ,USD,1.00,USD,-
229,NYX,NYSE EURONEXT,Financials,Equity,"20,570,910.20",0.07,-,"600,260.00",34.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,FHN,FIRST HORIZON CORP,Financials,Equity,"5,760,156.60",0.02,-,"603,790.00",9.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,PCS,METROPCS COMMUNICATIONS INC.,Telecommunication Services,Equity,"10,475,761.42",0.04,-,"608,702.00",17.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,XLNX,XILINX INC,Information Technology,Equity,"22,211,178.22",0.08,-,"609,026.00",36.47,United States,NASDAQ,USD,1.00,USD,-
233,EOG,EOG RESOURCES INC,Energy,Equity,"64,349,165.85",0.23,-,"615,487.00",104.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"18,996,875.78",0.07,-,"616,982.00",30.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,CI,CIGNA CORP,Health Care,Equity,"31,905,989.11",0.12,-,"620,377.00",51.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,BTU,PEABODY ENERGY CORP,Energy,Equity,"36,568,382.50",0.13,-,"620,750.00",58.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,INTU,INTUIT INC,Information Technology,Equity,"32,533,437.52",0.12,-,"627,332.00",51.86,United States,NASDAQ,USD,1.00,USD,-
238,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"26,005,865.40",0.09,-,"628,161.00",41.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,TXT,TEXTRON INC,Industrials,Equity,"14,949,427.02",0.05,-,"633,182.00",23.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"26,160,865.28",0.09,-,"638,693.00",40.96,United States,NASDAQ,USD,1.00,USD,-
241,LDOS,SAIC INC,Information Technology,Equity,"10,760,796.84",0.04,-,"639,762.00",16.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,NI,NISOURCE INC,Utilities,Equity,"12,981,039.75",0.05,-,"641,039.00",20.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,DHI,D R HORTON INC,Consumer Discretionary,Equity,"7,423,372.80",0.03,-,"644,390.00",11.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,KSS,KOHLS CORP,Consumer Discretionary,Equity,"32,231,495.01",0.12,-,"644,501.00",50.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"31,042,683.84",0.11,-,"644,574.00",48.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"23,101,718.64",0.08,-,"650,936.00",35.49,United States,NASDAQ,USD,1.00,USD,-
247,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,"52,871,466.72",0.19,-,"652,976.00",80.97,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
248,FRX,FOREST LABORATORIES INC,Health Care,Equity,"25,811,446.08",0.09,-,"656,112.00",39.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"16,234,630.72",0.06,-,"658,873.00",24.64,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
250,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"10,535,737.92",0.04,-,"667,664.00",15.78,United States,NASDAQ,USD,1.00,USD,-
251,CBG,CB RICHARD ELLIS GROUP INC. (CL A),Financials,Equity,"16,804,666.62",0.06,-,"669,242.00",25.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,CB,CHUBB CORP,Financials,Equity,"41,995,782.72",0.15,-,"670,752.00",62.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"35,714,882.72",0.13,-,"670,828.00",53.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,"46,544,391.20",0.17,-,"671,152.00",69.35,United States,Boerse Berlin,USD,1.00,USD,-
255,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"78,162,815.32",0.28,-,"672,484.00",116.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,COH,TAPESTRY INC,Consumer Discretionary,Equity,"43,037,548.14",0.16,-,"673,198.00",63.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,PGN,PROGRESS ENERGY INC.,Utilities,Equity,"32,420,912.95",0.12,-,"675,295.00",48.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"40,534,560.00",0.15,-,"675,576.00",60.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,FAST,FASTENAL,Industrials,Equity,"24,331,435.39",0.09,-,"676,061.00",35.99,United States,NASDAQ,USD,1.00,USD,-
260,MMI,MOTOROLA MOBILITY HOLDINGS INC.,Information Technology,Equity,"14,906,555.64",0.05,-,"676,341.00",22.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,ADI,ANALOG DEVICES INC,Information Technology,Equity,"26,889,923.66",0.10,-,"687,019.00",39.14,United States,NASDAQ,USD,1.00,USD,-
262,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"13,349,696.40",0.05,-,"687,420.00",19.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"12,088,289.28",0.04,-,"687,616.00",17.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,HES,HESS CORP,Energy,Equity,"51,829,911.84",0.19,-,"693,284.00",74.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"21,460,555.70",0.08,-,"695,642.00",30.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,PX,PRAXAIR INC,Materials,Equity,"75,566,689.86",0.27,-,"697,174.00",108.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"51,160,737.22",0.19,-,"697,583.00",73.34,United States,NASDAQ,USD,1.00,USD,-
268,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"29,279,918.58",0.11,-,"698,638.00",41.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,AG4,ALLERGAN,Health Care,Equity,"58,177,431.00",0.21,-,"698,828.00",83.25,United States,Boerse Berlin,USD,1.00,USD,-
270,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"11,226,123.32",0.04,-,"699,883.00",16.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,UUM,UNUM,Financials,Equity,"17,981,720.12",0.07,-,"705,719.00",25.48,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
272,XL,XL GROUP PLC,Financials,Equity,"15,593,227.44",0.06,-,"709,428.00",21.98,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
273,LTR,LOEWS CORP,Financials,Equity,"29,984,495.10",0.11,-,"712,390.00",42.09,United States,Boerse Duesseldorf,USD,1.00,USD,-
274,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"20,476,275.82",0.07,-,"718,718.00",28.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,FDX,FEDEX CORP,Industrials,Equity,"68,648,920.55",0.25,-,"723,763.00",94.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,NUE,NUCOR CORP,Materials,Equity,"29,871,062.28",0.11,-,"724,674.00",41.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"22,411,661.22",0.08,-,"736,741.00",30.42,United States,NASDAQ,USD,1.00,USD,-
278,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,"39,314,033.28",0.14,-,"737,876.00",53.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,PAYX,PAYCHEX INC,Information Technology,Equity,"22,683,371.52",0.08,-,"738,391.00",30.72,United States,NASDAQ,USD,1.00,USD,-
280,ALTR,ALTERA CORP,Information Technology,Equity,"34,243,240.95",0.12,-,"738,797.00",46.35,United States,NASDAQ,USD,1.00,USD,-
281,BBY,BEST BUY INC,Consumer Discretionary,Equity,"23,235,170.58",0.08,-,"739,738.00",31.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"21,745,898.94",0.08,-,"745,233.00",29.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,EIX,EDISON INTERNATIONAL,Utilities,Equity,"28,947,102.50",0.10,-,"747,022.00",38.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,STJ,ST JUDE MEDICAL,Health Care,Equity,"35,950,481.60",0.13,-,"753,995.00",47.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,AON,AON PLC,Financials,Equity,"38,878,884.90",0.14,-,"757,873.00",51.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"34,489,894.02",0.12,-,"759,522.00",45.41,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
287,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"17,988,982.00",0.07,-,"762,245.00",23.60,United States,NASDAQ,USD,1.00,USD,-
288,SYK,STRYKER CORP,Health Care,Equity,"44,903,366.86",0.16,-,"765,094.00",58.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,"60,192,876.32",0.22,-,"771,308.00",78.04,United States,Boerse Berlin,USD,1.00,USD,-
290,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"5,916,484.42",0.02,-,"772,387.00",7.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,CB,ACE LTD,Financials,Equity,"50,919,602.58",0.18,-,"773,619.00",65.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"28,719,122.25",0.10,-,"775,145.00",37.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"35,841,909.80",0.13,-,"778,495.00",46.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,ETN,EATON CORP.,Industrials,Equity,"40,250,672.70",0.15,-,"782,326.00",51.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,MAT,MATTEL INC,Consumer Discretionary,Equity,"21,908,237.97",0.08,-,"796,953.00",27.49,United States,NASDAQ,USD,1.00,USD,-
296,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"34,204,003.84",0.12,-,"797,668.00",42.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"40,785,626.67",0.15,-,"797,997.00",51.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,CAH,CARDINAL HEALTH INC,Health Care,Equity,"36,510,094.86",0.13,-,"803,833.00",45.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"60,682,659.94",0.22,-,"809,858.00",74.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,SWY,SAFEWAY INC,Consumer Staples,Equity,"18,973,892.67",0.07,-,"811,891.00",23.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,RTN1,RAYTHEON,Industrials,Equity,"40,710,401.30",0.15,-,"816,658.00",49.85,United States,Xetra,USD,1.00,USD,-
302,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"167,434,571.59",0.61,-,"818,791.00",204.49,United States,NASDAQ,USD,1.00,USD,-
303,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"11,033,930.88",0.04,-,"820,977.00",13.44,United States,NASDAQ,USD,1.00,USD,-
304,MAS,MASCO CORP,Industrials,Equity,"9,877,339.77",0.04,-,"821,059.00",12.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,TLAB,TELLABS INC.,Information Technology,Equity,"3,840,005.53",0.01,-,"832,973.00",4.61,United States,NASDAQ,USD,1.00,USD,-
306,PCAR,PACCAR INC,Industrials,Equity,"42,811,069.86",0.16,-,"837,954.00",51.09,United States,NASDAQ,USD,1.00,USD,-
307,ANTM,WELLPOINT INC,Health Care,Equity,"66,311,736.80",0.24,-,"841,840.00",78.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,NTAP,NETAPP INC,Information Technology,Equity,"44,517,766.02",0.16,-,"843,459.00",52.78,United States,NASDAQ,USD,1.00,USD,-
309,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"63,561,610.44",0.23,-,"852,947.00",74.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"78,254,976.14",0.28,-,"869,693.00",89.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,AET,AETNA INC,Health Care,Equity,"38,364,031.70",0.14,-,"870,130.00",44.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,CA,CA INC,Information Technology,Equity,"19,877,994.60",0.07,-,"870,315.00",22.84,United States,NASDAQ,USD,1.00,USD,-
313,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"56,582,583.72",0.20,-,"878,748.00",64.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,APA,APA CORP,Energy,Equity,"108,481,650.03",0.39,-,"879,177.00",123.39,United States,NASDAQ,USD,1.00,USD,-
315,TJX,TJX INC,Consumer Discretionary,Equity,"46,503,180.57",0.17,-,"885,269.00",52.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,GPS,GAP INC,Consumer Discretionary,Equity,"16,218,342.10",0.06,-,"896,041.00",18.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"59,957,114.88",0.22,-,"900,798.00",66.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,AMT,AMERICAN TOWER CORP.,Telecommunication Services,Equity,"47,589,006.66",0.17,-,"909,402.00",52.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,DEN,DENBURY INC,Energy,Equity,"18,217,500.00",0.07,-,"910,875.00",20.00,United States,-,USD,1.00,USD,-
320,PCG,PG&E CORP,Utilities,Equity,"38,349,474.93",0.14,-,"912,431.00",42.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,MHS,MEDCO HEALTH SOLUTIONS INC,Health Care,Equity,"51,810,188.40",0.19,-,"916,670.00",56.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"34,156,298.67",0.12,-,"930,943.00",36.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"17,391,511.44",0.06,-,"933,021.00",18.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"24,197,287.96",0.09,-,"937,516.00",25.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,FE,FIRSTENERGY CORP,Utilities,Equity,"42,335,214.25",0.15,-,"958,895.00",44.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,PA9,TRAVELERS COMPANIES INC,Financials,Equity,"56,067,801.72",0.20,-,"960,394.00",58.38,United States,Boerse Muenchen,USD,1.00,USD,-
327,DE,DEERE,Industrials,Equity,"79,343,366.45",0.29,-,"962,321.00",82.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,NEE,NEXTERA ENERGY INC,Utilities,Equity,"55,591,343.34",0.20,-,"967,479.00",57.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,DVN,DEVON ENERGY CORP,Energy,Equity,"76,435,454.70",0.28,-,"969,870.00",78.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,NOV,NOV INC,Energy,Equity,"75,867,297.66",0.27,-,"970,046.00",78.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"18,873,854.55",0.07,-,"975,393.00",19.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,M,MACYS INC,Consumer Discretionary,Equity,"28,611,515.44",0.10,-,"978,506.00",29.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"27,617,856.00",0.10,-,"986,352.00",28.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"37,262,580.68",0.13,-,"990,236.00",37.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,BHI,BAKER HUGHES INC,Energy,Equity,"72,309,014.96",0.26,-,"996,541.00",72.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
