,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
151,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"458,150,714.28",0.14,"458,150,714.28","1,942,716.00",235.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"451,758,900.18",0.13,"451,758,900.18","1,601,187.00",282.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,INFO,IHS MARKIT LTD,Industrials,Equity,"442,295,154.68",0.13,"442,295,154.68","3,327,529.00",132.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"438,773,963.38",0.13,"438,773,963.38","5,016,853.00",87.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"438,581,977.14",0.13,"438,581,977.14","2,718,371.00",161.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,XLNX,XILINX INC,Information Technology,Equity,"438,507,088.11",0.13,"438,507,088.11","2,068,137.00",212.03,United States,NASDAQ,USD,1.00,USD,-
157,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"437,561,779.46",0.13,"437,561,779.46","2,738,698.00",159.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,DXCM,DEXCOM INC,Health Care,Equity,"435,447,656.75",0.13,"435,447,656.75","810,965.00",536.95,United States,NASDAQ,USD,1.00,USD,-
159,EOG,EOG RESOURCES INC,Energy,Equity,"434,451,895.92",0.13,"434,451,895.92","4,890,824.00",88.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"433,968,569.86",0.13,"433,968,569.86","882,301.00",491.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"432,565,419.30",0.13,"432,565,419.30","6,501,810.00",66.53,United States,NASDAQ,USD,1.00,USD,-
162,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"432,434,119.80",0.13,"432,434,119.80","2,320,548.00",186.35,United States,NASDAQ,USD,1.00,USD,-
163,MSCI,MSCI INC,Financials,Equity,"422,027,611.59",0.13,"422,027,611.59","688,811.00",612.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"418,298,434.35",0.12,"418,298,434.35","2,365,005.00",176.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,NEM,NEWMONT,Materials,Equity,"415,384,035.64",0.12,"415,384,035.64","6,697,582.00",62.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"410,725,113.75",0.12,"410,725,113.75","234,935.00","1,748.25",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,FTNT,FORTINET INC,Information Technology,Equity,"408,665,473.80",0.12,"408,665,473.80","1,137,077.00",359.40,United States,NASDAQ,USD,1.00,USD,-
168,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"404,586,307.20",0.12,"404,586,307.20","2,534,208.00",159.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"403,875,185.10",0.12,"403,875,185.10","1,937,330.00",208.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"403,437,544.56",0.12,"403,437,544.56","613,892.00",657.18,United States,NASDAQ,USD,1.00,USD,-
171,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"401,467,178.10",0.12,"401,467,178.10","4,611,385.00",87.06,United States,NASDAQ,USD,1.00,USD,-
172,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"400,912,038.00",0.12,"400,912,038.00","2,805,150.00",142.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,CNC,CENTENE CORP,Health Care,Equity,"400,751,493.60",0.12,"400,751,493.60","4,863,489.00",82.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"400,680,038.10",0.12,"400,680,038.10","1,983,270.00",202.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"396,635,011.29",0.12,"396,635,011.29","561,623.00",706.23,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
176,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"393,558,536.96",0.12,"393,558,536.96","6,921,536.00",56.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"393,198,994.56",0.12,"393,198,994.56","7,249,244.00",54.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"389,785,020.88",0.12,"389,785,020.88","4,393,429.00",88.72,United States,NASDAQ,USD,1.00,USD,-
179,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"379,614,349.40",0.11,"379,614,349.40","1,397,182.00",271.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"377,622,641.52",0.11,"377,622,641.52","2,285,298.00",165.24,United States,NASDAQ,USD,1.00,USD,-
181,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"373,613,233.49",0.11,"373,613,233.49","4,199,317.00",88.97,United States,NASDAQ,USD,1.00,USD,-
182,MET,METLIFE INC,Financials,Equity,"372,408,405.12",0.11,"372,408,405.12","5,959,488.00",62.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,APTV,APTIV PLC,Consumer Discretionary,Equity,"369,096,903.55",0.11,"369,096,903.55","2,237,629.00",164.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"367,892,310.72",0.11,"367,892,310.72","6,334,234.00",58.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"367,154,999.52",0.11,"367,154,999.52","1,867,143.00",196.64,United States,NASDAQ,USD,1.00,USD,-
186,PAYX,PAYCHEX INC,Information Technology,Equity,"366,497,313.00",0.11,"366,497,313.00","2,684,962.00",136.50,United States,NASDAQ,USD,1.00,USD,-
187,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"366,434,297.27",0.11,"366,434,297.27","174,793.00","2,096.39",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"365,656,159.00",0.11,"365,656,159.00","2,344,100.00",155.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,HPQ,HP INC,Information Technology,Equity,"361,949,294.41",0.11,"361,949,294.41","9,608,423.00",37.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"358,229,548.16",0.11,"358,229,548.16","4,173,224.00",85.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,SRE,SEMPRA,Utilities,Equity,"353,629,812.04",0.10,"353,629,812.04","2,673,343.00",132.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"352,448,229.80",0.10,"352,448,229.80","905,990.00",389.02,United States,NASDAQ,USD,1.00,USD,-
193,SLB,SCHLUMBERGER NV,Energy,Equity,"351,446,987.15",0.10,"351,446,987.15","11,734,457.00",29.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,DD,DUPONT DE NEMOURS INC,Materials,Equity,"348,847,137.52",0.10,"348,847,137.52","4,318,484.00",80.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"348,805,837.32",0.10,"348,805,837.32","1,635,743.00",213.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,DOW,DOW INC,Materials,Equity,"348,112,760.80",0.10,"348,112,760.80","6,137,390.00",56.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,EBAY,EBAY INC,Consumer Discretionary,Equity,"347,061,305.50",0.10,"347,061,305.50","5,218,967.00",66.50,United States,NASDAQ,USD,1.00,USD,-
198,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"344,898,705.36",0.10,"344,898,705.36","1,084,178.00",318.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"344,730,805.00",0.10,"344,730,805.00","1,895,375.00",181.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,PPG,PPG INDUSTRIES INC,Materials,Equity,"343,669,816.08",0.10,"343,669,816.08","1,992,982.00",172.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"343,629,629.82",0.10,"343,629,629.82","1,369,206.00",250.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"341,214,206.64",0.10,"341,214,206.64","5,064,028.00",67.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"341,044,432.08",0.10,"341,044,432.08","3,150,817.00",108.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"338,635,672.00",0.10,"338,635,672.00","970,720.00",348.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"337,684,608.10",0.10,"337,684,608.10","2,431,835.00",138.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,O,REALTY INCOME REIT CORP,Real Estate,Equity,"337,481,631.51",0.10,"337,481,631.51","4,714,089.00",71.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,SYY,SYSCO CORP,Consumer Staples,Equity,"336,246,707.05",0.10,"336,246,707.05","4,280,671.00",78.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"336,057,482.00",0.10,"336,057,482.00","2,940,650.00",114.28,United States,NASDAQ,USD,1.00,USD,-
209,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"332,547,176.16",0.10,"332,547,176.16","490,309.00",678.24,United States,NASDAQ,USD,1.00,USD,-
210,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"328,400,903.34",0.10,"328,400,903.34","5,132,066.00",63.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"326,929,315.32",0.10,"326,929,315.32","2,418,474.00",135.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,CTAS,CINTAS CORP,Industrials,Equity,"324,617,150.13",0.10,"324,617,150.13","732,489.00",443.17,United States,NASDAQ,USD,1.00,USD,-
213,MTD,METTLER TOLEDO INC,Health Care,Equity,"322,123,669.16",0.10,"322,123,669.16","189,796.00","1,697.21",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"320,260,390.44",0.09,"320,260,390.44","2,047,308.00",156.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"319,500,629.10",0.09,"319,500,629.10","2,120,814.00",150.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"319,403,028.21",0.09,"319,403,028.21","1,546,671.00",206.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"317,710,512.45",0.09,"317,710,512.45","4,700,555.00",67.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"317,672,172.65",0.09,"317,672,172.65","475,237.00",668.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,RMD,RESMED INC,Health Care,Equity,"316,378,747.52",0.09,"316,378,747.52","1,214,599.00",260.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,MCK,MCKESSON CORP,Health Care,Equity,"316,339,130.52",0.09,"316,339,130.52","1,272,636.00",248.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"315,146,182.08",0.09,"315,146,182.08","6,041,913.00",52.16,United States,NASDAQ,USD,1.00,USD,-
222,MTCH,MATCH GROUP INC,Communication,Equity,"311,962,409.00",0.09,"311,962,409.00","2,358,884.00",132.25,United States,NASDAQ,USD,1.00,USD,-
223,WELL,WELLTOWER INC,Real Estate,Equity,"311,077,669.14",0.09,"311,077,669.14","3,626,882.00",85.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,FRC,FIRST REPUBLIC BANK,Financials,Equity,"308,498,267.66",0.09,"308,498,267.66","1,493,866.00",206.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,FAST,FASTENAL,Industrials,Equity,"308,416,421.58",0.09,"308,416,421.58","4,814,493.00",64.06,United States,NASDAQ,USD,1.00,USD,-
226,EA,ELECTRONIC ARTS INC,Communication,Equity,"308,120,906.10",0.09,"308,120,906.10","2,336,019.00",131.90,United States,NASDAQ,USD,1.00,USD,-
227,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"306,899,198.87",0.09,"306,899,198.87","3,524,741.00",87.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"304,827,098.62",0.09,"304,827,098.62","1,332,694.00",228.73,United States,NASDAQ,USD,1.00,USD,-
229,XEL,XCEL ENERGY INC,Utilities,Equity,"304,773,146.30",0.09,"304,773,146.30","4,501,819.00",67.70,United States,NASDAQ,USD,1.00,USD,-
230,EFX,EQUIFAX INC,Industrials,Equity,"300,109,750.00",0.09,"300,109,750.00","1,025,000.00",292.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"299,340,785.97",0.09,"299,340,785.97","2,758,647.00",108.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"297,671,081.96",0.09,"297,671,081.96","3,099,449.00",96.04,United States,NASDAQ,USD,1.00,USD,-
233,DHI,D R HORTON INC,Consumer Discretionary,Equity,"296,538,088.50",0.09,"296,538,088.50","2,734,330.00",108.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,AFL,AFLAC INC,Financials,Equity,"296,214,805.60",0.09,"296,214,805.60","5,073,040.00",58.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"296,043,057.70",0.09,"296,043,057.70","1,172,030.00",252.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,BIIB,BIOGEN INC,Health Care,Equity,"293,778,681.12",0.09,"293,778,681.12","1,224,486.00",239.92,United States,NASDAQ,USD,1.00,USD,-
237,AJG,ARTHUR J GALLAGHER,Financials,Equity,"293,623,775.86",0.09,"293,623,775.86","1,730,558.00",169.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,ANSS,ANSYS INC,Information Technology,Equity,"292,829,232.48",0.09,"292,829,232.48","730,029.00",401.12,United States,NASDAQ,USD,1.00,USD,-
239,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"292,247,166.15",0.09,"292,247,166.15","623,115.00",469.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,TWTR,TWITTER INC,Communication,Equity,"290,648,881.40",0.09,"290,648,881.40","6,724,870.00",43.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"287,463,050.56",0.09,"287,463,050.56","1,522,096.00",188.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,STT,STATE STREET CORP,Financials,Equity,"286,218,567.00",0.08,"286,218,567.00","3,077,619.00",93.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,AME,AMETEK INC,Industrials,Equity,"285,958,245.60",0.08,"285,958,245.60","1,944,765.00",147.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,CTVA,CORTEVA INC,Materials,Equity,"285,401,984.88",0.08,"285,401,984.88","6,036,421.00",47.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"282,587,336.51",0.08,"282,587,336.51","4,234,787.00",66.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"282,331,916.28",0.08,"282,331,916.28","2,443,163.00",115.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"281,349,232.20",0.08,"281,349,232.20","932,670.00",301.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,ALL,ALLSTATE CORP,Financials,Equity,"281,185,264.75",0.08,"281,185,264.75","2,390,015.00",117.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"276,703,406.10",0.08,"276,703,406.10","772,095.00",358.38,United States,NASDAQ,USD,1.00,USD,-
250,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"274,624,174.52",0.08,"274,624,174.52","431,609.00",636.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,NUE,NUCOR CORP,Materials,Equity,"271,958,722.20",0.08,"271,958,722.20","2,382,468.00",114.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"270,202,562.50",0.08,"270,202,562.50","1,879,670.00",143.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,CPRT,COPART INC,Industrials,Equity,"269,583,240.78",0.08,"269,583,240.78","1,778,019.00",151.62,United States,NASDAQ,USD,1.00,USD,-
254,PSX,PHILLIPS,Energy,Equity,"267,421,745.52",0.08,"267,421,745.52","3,690,612.00",72.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,WMB,WILLIAMS INC,Energy,Equity,"264,861,563.40",0.08,"264,861,563.40","10,171,335.00",26.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"263,488,911.48",0.08,"263,488,911.48","1,875,099.00",140.52,United States,NASDAQ,USD,1.00,USD,-
257,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"262,242,144.00",0.08,"262,242,144.00","440,595.00",595.20,United States,NASDAQ,USD,1.00,USD,-
258,ES,EVERSOURCE ENERGY,Utilities,Equity,"262,014,939.64",0.08,"262,014,939.64","2,879,918.00",90.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"261,982,236.24",0.08,"261,982,236.24","1,175,019.00",222.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"260,829,613.44",0.08,"260,829,613.44","2,245,434.00",116.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,WY,WEYERHAEUSER REIT,Real Estate,Equity,"259,693,969.34",0.08,"259,693,969.34","6,306,313.00",41.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,KMI,KINDER MORGAN INC,Energy,Equity,"259,153,716.38",0.08,"259,153,716.38","16,340,083.00",15.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,CMI,CUMMINS INC,Industrials,Equity,"258,312,007.98",0.08,"258,312,007.98","1,184,157.00",218.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,BLL,BALL CORP,Materials,Equity,"257,193,006.60",0.08,"257,193,006.60","2,671,580.00",96.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,PCAR,PACCAR INC,Industrials,Equity,"257,050,189.20",0.08,"257,050,189.20","2,912,420.00",88.26,United States,NASDAQ,USD,1.00,USD,-
266,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"256,266,935.54",0.08,"256,266,935.54","2,640,022.00",97.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,VLO,VALERO ENERGY CORP,Energy,Equity,"255,137,253.28",0.08,"255,137,253.28","3,396,848.00",75.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"254,252,301.24",0.08,"254,252,301.24","1,121,388.00",226.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"254,152,326.50",0.08,"254,152,326.50","2,808,313.00",90.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,KR,KROGER,Consumer Staples,Equity,"253,759,785.12",0.08,"253,759,785.12","5,606,712.00",45.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"253,384,563.20",0.08,"253,384,563.20","1,343,360.00",188.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"249,271,590.88",0.07,"249,271,590.88","793,328.00",314.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"248,442,454.80",0.07,"248,442,454.80","2,911,890.00",85.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,FITB,FIFTH THIRD BANCORP,Financials,Equity,"247,867,917.05",0.07,"247,867,917.05","5,691,571.00",43.55,United States,NASDAQ,USD,1.00,USD,-
275,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"246,670,413.44",0.07,"246,670,413.44","1,038,656.00",237.49,United States,NASDAQ,USD,1.00,USD,-
276,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"241,521,543.10",0.07,"241,521,543.10","1,731,958.00",139.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,GLW,CORNING INC,Information Technology,Equity,"241,112,723.46",0.07,"241,112,723.46","6,476,302.00",37.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,ETSY,ETSY INC,Consumer Discretionary,Equity,"233,004,486.66",0.07,"233,004,486.66","1,064,239.00",218.94,United States,NASDAQ,USD,1.00,USD,-
279,HSY,HERSHEY FOODS,Consumer Staples,Equity,"231,589,974.51",0.07,"231,589,974.51","1,197,033.00",193.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,CDW,CDW CORP,Information Technology,Equity,"231,574,439.10",0.07,"231,574,439.10","1,130,845.00",204.78,United States,NASDAQ,USD,1.00,USD,-
281,ALB,ALBEMARLE CORP,Materials,Equity,"230,199,397.02",0.07,"230,199,397.02","984,726.00",233.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,IT,GARTNER INC,Information Technology,Equity,"229,150,617.36",0.07,"229,150,617.36","685,423.00",334.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"228,407,962.40",0.07,"228,407,962.40","957,284.00",238.60,United States,NASDAQ,USD,1.00,USD,-
284,DVN,DEVON ENERGY CORP,Energy,Equity,"227,954,124.75",0.07,"227,954,124.75","5,174,895.00",44.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,VMC,VULCAN MATERIALS,Materials,Equity,"226,603,461.52",0.07,"226,603,461.52","1,091,644.00",207.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"226,180,148.28",0.07,"226,180,148.28","513,439.00",440.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,CERN,CERNER CORP,Health Care,Equity,"225,360,849.49",0.07,"225,360,849.49","2,426,627.00",92.87,United States,NASDAQ,USD,1.00,USD,-
288,FTV,FORTIVE CORP,Industrials,Equity,"224,979,133.71",0.07,"224,979,133.71","2,948,999.00",76.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"223,400,221.12",0.07,"223,400,221.12","1,758,503.00",127.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"223,039,021.68",0.07,"223,039,021.68","1,234,169.00",180.72,United States,NASDAQ,USD,1.00,USD,-
291,OKE,ONEOK INC,Energy,Equity,"221,074,452.04",0.07,"221,074,452.04","3,762,329.00",58.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,TER,TERADYNE INC,Information Technology,Equity,"221,052,658.68",0.07,"221,052,658.68","1,351,756.00",163.53,United States,NASDAQ,USD,1.00,USD,-
293,EIX,EDISON INTERNATIONAL,Utilities,Equity,"218,920,133.25",0.06,"218,920,133.25","3,207,621.00",68.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"218,017,100.16",0.06,"218,017,100.16","950,214.00",229.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,DOV,DOVER CORP,Industrials,Equity,"217,960,315.20",0.06,"217,960,315.20","1,200,222.00",181.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"217,092,985.56",0.06,"217,092,985.56","2,490,741.00",87.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"216,268,107.66",0.06,"216,268,107.66","1,394,019.00",155.14,United States,NASDAQ,USD,1.00,USD,-
298,IR,INGERSOLL RAND INC,Industrials,Equity,"212,730,961.98",0.06,"212,730,961.98","3,438,354.00",61.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,KHC,KRAFT HEINZ,Consumer Staples,Equity,"212,296,014.20",0.06,"212,296,014.20","5,913,538.00",35.90,United States,NASDAQ,USD,1.00,USD,-
300,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"211,667,085.86",0.06,"211,667,085.86","4,562,774.00",46.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"211,606,423.56",0.06,"211,606,423.56","4,939,459.00",42.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"211,377,772.97",0.06,"211,377,772.97","7,291,403.00",28.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,PKI,PERKINELMER INC,Health Care,Equity,"211,232,429.64",0.06,"211,232,429.64","1,050,594.00",201.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
