,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
174,IP,INTERNATIONAL PAPER,Materials,Equity,"58,784,260.29",0.14,-,"1,326,659.00",44.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,DELL,DELL INC.,Information Technology,Equity,"58,435,887.00",0.14,-,"4,377,220.00",13.35,United States,NASDAQ,USD,1.00,USD,-
176,DVN,DEVON ENERGY CORP,Energy,Equity,"58,423,053.72",0.14,-,"1,126,119.00",51.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,"58,069,792.80",0.14,-,"701,326.00",82.80,United States,Boerse Berlin,USD,1.00,USD,-
178,BDX,BECTON DICKINSON,Health Care,Equity,"57,251,428.36",0.13,-,"579,292.00",98.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,CMI,CUMMINS INC,Industrials,Equity,"57,073,061.98",0.13,-,"526,213.00",108.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"56,894,089.26",0.13,-,"621,318.00",91.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,HCN,HEALTH CARE REIT INC,Financials,Equity,"56,853,438.37",0.13,-,"848,179.00",67.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,PCAR,PACCAR INC,Industrials,Equity,"56,600,782.64",0.13,-,"1,054,804.00",53.66,United States,NASDAQ,USD,1.00,USD,-
183,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"56,572,747.00",0.13,-,"773,380.00",73.15,United States,NASDAQ,USD,1.00,USD,-
184,VLO,VALERO ENERGY CORP,Energy,Equity,"56,548,711.05",0.13,-,"1,626,365.00",34.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"56,415,908.34",0.13,-,"1,238,821.00",45.54,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
186,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"56,347,394.74",0.13,-,"729,794.00",77.21,United States,NASDAQ,USD,1.00,USD,-
187,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"56,317,569.78",0.13,-,"899,498.00",62.61,United States,NASDAQ,USD,1.00,USD,-
188,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"56,059,282.80",0.13,-,"412,140.00",136.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,PLD,PROLOGIS REIT INC,Financials,Equity,"56,040,226.80",0.13,-,"1,485,690.00",37.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"55,494,270.54",0.13,-,"955,809.00",58.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,SYK,STRYKER CORP,Health Care,Equity,"55,419,958.44",0.13,-,"856,833.00",64.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,SRE,SEMPRA ENERGY,Utilities,Equity,"54,956,864.48",0.13,-,"672,173.00",81.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,M,MACYS INC,Consumer Discretionary,Equity,"54,913,584.00",0.13,-,"1,144,033.00",48.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"53,673,625.84",0.13,-,"581,891.00",92.24,United States,NASDAQ,USD,1.00,USD,-
195,KR,KROGER,Consumer Staples,Equity,"53,563,354.02",0.13,-,"1,550,763.00",34.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,PPL,PPL CORP,Utilities,Equity,"53,445,938.24",0.12,-,"1,766,224.00",30.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"53,424,975.24",0.12,-,"3,583,164.00",14.91,United States,NASDAQ,USD,1.00,USD,-
198,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"52,948,827.36",0.12,-,"1,028,532.00",51.48,United States,NASDAQ,USD,1.00,USD,-
199,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"52,880,887.52",0.12,-,"1,566,377.00",33.76,United States,NASDAQ,USD,1.00,USD,-
200,WM,WASTE MANAGEMENT INC,Industrials,Equity,"52,791,647.36",0.12,-,"1,308,992.00",40.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"51,213,721.44",0.12,-,"227,738.00",224.88,United States,NASDAQ,USD,1.00,USD,-
202,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"50,920,840.18",0.12,-,"873,278.00",58.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,INTU,INTUIT INC,Information Technology,Equity,"50,783,978.45",0.12,-,"832,115.00",61.03,United States,NASDAQ,USD,1.00,USD,-
204,STI,SUNTRUST BANKS INC,Financials,Equity,"50,728,885.90",0.12,-,"1,606,870.00",31.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,VFC,VF CORP,Consumer Discretionary,Equity,"50,428,816.48",0.12,-,"261,208.00",193.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"49,266,107.64",0.12,-,"1,508,454.00",32.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,LO,LORILLARD INC,Consumer Staples,Equity,"49,194,556.32",0.11,-,"1,126,249.00",43.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"48,912,969.60",0.11,-,"362,560.00",134.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,K,KELLOGG,Consumer Staples,Equity,"48,594,619.56",0.11,-,"756,572.00",64.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"48,589,549.68",0.11,-,"600,761.00",80.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"48,466,168.65",0.11,-,"770,895.00",62.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,CAH,CARDINAL HEALTH INC,Health Care,Equity,"48,099,065.60",0.11,-,"1,019,048.00",47.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,ACT,ACTAVIS INC.,Health Care,Equity,"48,067,857.72",0.11,-,"380,826.00",126.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"47,824,257.99",0.11,-,"603,613.00",79.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,COH,TAPESTRY INC,Consumer Discretionary,Equity,"47,822,294.85",0.11,-,"837,665.00",57.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"47,708,299.80",0.11,-,"452,340.00",105.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"47,148,671.44",0.11,-,"716,872.00",65.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,FITB,FIFTH THIRD BANCORP,Financials,Equity,"47,061,512.30",0.11,-,"2,607,286.00",18.05,United States,NASDAQ,USD,1.00,USD,-
219,EIX,EDISON INTERNATIONAL,Utilities,Equity,"46,772,654.88",0.11,-,"971,193.00",48.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"46,750,215.84",0.11,-,"809,808.00",57.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,SYMC,SYMANTEC INC,Information Technology,Equity,"46,662,505.26",0.11,-,"2,076,658.00",22.47,United States,NASDAQ,USD,1.00,USD,-
222,MAT,MATTEL INC,Consumer Discretionary,Equity,"46,651,085.38",0.11,-,"1,029,598.00",45.31,United States,NASDAQ,USD,1.00,USD,-
223,FE,FIRSTENERGY CORP,Utilities,Equity,"46,550,993.86",0.11,-,"1,246,679.00",37.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,WY,WEYERHAEUSER REIT,Financials,Equity,"46,509,469.16",0.11,-,"1,632,484.00",28.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"46,196,951.10",0.11,-,"651,579.00",70.90,United States,NASDAQ,USD,1.00,USD,-
226,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"46,002,817.12",0.11,-,"828,581.00",55.52,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
227,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"45,903,855.55",0.11,-,"949,015.00",48.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"45,872,068.92",0.11,-,"108,268.00",423.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"45,659,868.16",0.11,-,"1,478,144.00",30.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"45,572,222.40",0.11,-,"1,383,072.00",32.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"45,381,271.95",0.11,-,"1,323,455.00",34.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"45,279,029.37",0.11,-,"897,859.00",50.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"45,221,765.16",0.11,-,"739,401.00",61.16,United States,-,USD,1.00,USD,-
234,SHW,SHERWIN WILLIAMS,Materials,Equity,"45,073,088.20",0.11,-,"255,227.00",176.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,GWW,WW GRAINGER INC,Industrials,Equity,"44,965,207.08",0.11,-,"178,306.00",252.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,COG,CABOT OIL & GAS CORP,Energy,Equity,"44,612,491.36",0.10,-,"628,168.00",71.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,NEM,NEWMONT,Materials,Equity,"44,385,420.80",0.10,-,"1,481,984.00",29.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,SNDK,SANDISK CORP,Information Technology,Equity,"44,311,797.40",0.10,-,"725,234.00",61.10,United States,NASDAQ,USD,1.00,USD,-
240,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"43,993,673.20",0.10,-,"3,070,040.00",14.33,United States,NASDAQ,USD,1.00,USD,-
241,APTV,APTIV PLC,Consumer Discretionary,Equity,"43,926,737.44",0.10,-,"866,576.00",50.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"43,905,711.44",0.10,-,"1,026,794.00",42.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,MHFI,S&P GLOBAL INC,Financials,Equity,"43,456,017.24",0.10,-,"816,996.00",53.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"43,390,255.58",0.10,-,"1,242,206.00",34.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"42,630,102.24",0.10,-,"950,928.00",44.83,Ireland,NASDAQ,USD,1.00,USD,-
246,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"42,455,929.23",0.10,-,"655,083.00",64.81,United States,NASDAQ,USD,1.00,USD,-
247,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"42,436,018.80",0.10,-,"444,822.00",95.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,IVZ,INVESCO LTD,Financials,Equity,"42,141,487.20",0.10,-,"1,325,204.00",31.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"42,004,820.00",0.10,-,"1,358,500.00",30.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"42,001,470.30",0.10,-,"506,958.00",82.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,XEL,XCEL ENERGY INC,Utilities,Equity,"41,998,122.92",0.10,-,"1,481,938.00",28.34,United States,NASDAQ,USD,1.00,USD,-
252,PGR,PROGRESSIVE CORP,Financials,Equity,"41,984,434.60",0.10,-,"1,651,630.00",25.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,CERN,CERNER CORP,Health Care,Equity,"41,837,874.27",0.10,-,"435,403.00",96.09,United States,NASDAQ,USD,1.00,USD,-
254,ADI,ANALOG DEVICES INC,Information Technology,Equity,"41,382,698.46",0.10,-,"918,391.00",45.06,United States,NASDAQ,USD,1.00,USD,-
255,NUE,NUCOR CORP,Materials,Equity,"41,026,162.68",0.10,-,"947,049.00",43.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,MTZ,M&T BANK CORP,Financials,Equity,"40,811,547.00",0.10,-,"365,204.00",111.75,United States,Xetra,USD,1.00,USD,-
257,LTR,LOEWS CORP,Financials,Equity,"40,657,968.00",0.10,-,"915,720.00",44.40,United States,Boerse Duesseldorf,USD,1.00,USD,-
258,NTAP,NETAPP INC,Information Technology,Equity,"40,580,555.84",0.09,-,"1,074,128.00",37.78,United States,NASDAQ,USD,1.00,USD,-
259,ESV,ENSCO PLC CLASS A,Energy,Equity,"40,347,892.04",0.09,-,"694,217.00",58.12,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
260,RN7,REGIONS FINANCIAL CORP,Financials,Equity,"40,135,947.61",0.09,-,"4,211,537.00",9.53,United States,Boerse Muenchen,USD,1.00,USD,-
261,HSY,HERSHEY FOODS,Consumer Staples,Equity,"39,876,912.00",0.09,-,"446,650.00",89.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,HUM,HUMANA INC,Health Care,Equity,"39,603,584.24",0.09,-,"469,348.00",84.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,DOV,DOVER CORP,Industrials,Equity,"39,594,407.38",0.09,-,"509,843.00",77.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,ES,NORTHEAST UTILITIES,Utilities,Equity,"39,391,943.14",0.09,-,"937,457.00",42.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"39,356,243.22",0.09,-,"633,858.00",62.09,United States,NASDAQ,USD,1.00,USD,-
266,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"39,351,060.48",0.09,-,"706,736.00",55.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,"38,543,700.80",0.09,-,"216,830.00",177.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,STJ,ST JUDE MEDICAL,Health Care,Equity,"38,526,823.53",0.09,-,"844,331.00",45.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"38,410,481.70",0.09,-,"687,990.00",55.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"38,260,279.98",0.09,-,"1,047,366.00",36.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,"37,997,252.07",0.09,-,"513,407.00",74.01,United States,NASDAQ,USD,1.00,USD,-
272,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"37,596,573.66",0.09,-,"501,689.00",74.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,RRC,RANGE RESOURCES CORP,Energy,Equity,"37,572,648.84",0.09,-,"485,937.00",77.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,NTRS,NORTHERN TRUST CORP,Financials,Equity,"37,557,356.10",0.09,-,"648,659.00",57.90,United States,NASDAQ,USD,1.00,USD,-
275,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"37,428,490.54",0.09,-,"2,218,642.00",16.87,United States,NASDAQ,USD,1.00,USD,-
276,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"37,414,099.80",0.09,-,"873,345.00",42.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"37,289,056.20",0.09,-,"482,394.00",77.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"37,261,895.94",0.09,-,"4,019,622.00",9.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"37,111,053.06",0.09,-,"476,149.00",77.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"37,066,057.50",0.09,-,"329,125.00",112.62,United States,NASDAQ,USD,1.00,USD,-
281,ETR,ENTERGY CORP,Utilities,Equity,"36,989,767.36",0.09,-,"530,852.00",69.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,FAST,FASTENAL,Industrials,Equity,"36,878,392.95",0.09,-,"804,327.00",45.85,United States,NASDAQ,USD,1.00,USD,-
283,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"36,646,017.98",0.09,-,"295,009.00",124.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"36,627,262.03",0.09,-,"579,637.00",63.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"36,599,312.14",0.09,-,"667,627.00",54.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,GPS,GAP INC,Consumer Discretionary,Equity,"36,045,205.56",0.08,-,"863,772.00",41.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"36,040,234.80",0.08,-,"461,640.00",78.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,EQT,EQT CORP,Energy,Equity,"35,571,252.90",0.08,-,"448,170.00",79.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"35,315,145.91",0.08,-,"167,299.00",211.09,United States,NASDAQ,USD,1.00,USD,-
290,LB,L BRANDS INC,Consumer Discretionary,Equity,"35,240,345.00",0.08,-,"715,540.00",49.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,PAYX,PAYCHEX INC,Information Technology,Equity,"35,237,344.56",0.08,-,"964,878.00",36.52,United States,NASDAQ,USD,1.00,USD,-
292,MYL,MYLAN INC,Health Care,Equity,"35,226,000.72",0.08,-,"1,135,224.00",31.03,United States,NASDAQ,USD,1.00,USD,-
293,MCO,MOODYS CORP,Financials,Equity,"35,194,081.95",0.08,-,"577,615.00",60.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,PNR,PENTAIR LTD,Industrials,Equity,"35,109,095.58",0.08,-,"608,582.00",57.69,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
295,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"34,777,237.56",0.08,-,"328,211.00",105.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,DTE,DTE ENERGY,Utilities,Equity,"34,720,829.44",0.08,-,"518,144.00",67.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,FISV,FISERV INC,Information Technology,Equity,"34,675,984.05",0.08,-,"396,705.00",87.41,United States,NASDAQ,USD,1.00,USD,-
298,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"34,586,572.56",0.08,-,"416,004.00",83.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"33,895,333.04",0.08,-,"666,706.00",50.84,United States,NASDAQ,USD,1.00,USD,-
300,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"33,725,978.25",0.08,-,"559,025.00",60.33,United States,NASDAQ,USD,1.00,USD,-
301,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"33,534,774.00",0.08,-,"92,040.00",364.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,XRX,XEROX CORP,Information Technology,Equity,"33,170,695.16",0.08,-,"3,657,188.00",9.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,SJM,JM SMUCKER,Consumer Staples,Equity,"33,050,807.25",0.08,-,"320,415.00",103.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,MUR,MURPHY OIL CORP,Energy,Equity,"33,003,232.46",0.08,-,"542,014.00",60.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,CLX,CLOROX,Consumer Staples,Equity,"32,702,786.44",0.08,-,"393,346.00",83.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,EMN,EASTMAN CHEMICAL,Materials,Equity,"32,422,401.11",0.08,-,"463,111.00",70.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,PRGO,PERRIGO COMPANY,Health Care,Equity,"31,957,310.00",0.07,-,"264,110.00",121.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"31,608,344.46",0.07,-,"181,929.00",173.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"31,595,501.22",0.07,-,"1,550,319.00",20.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,ALTR,ALTERA CORP,Information Technology,Equity,"31,552,625.70",0.07,-,"956,430.00",32.99,United States,NASDAQ,USD,1.00,USD,-
311,SPLS,STAPLES INC,Consumer Discretionary,Equity,"31,458,658.92",0.07,-,"1,983,522.00",15.86,United States,NASDAQ,USD,1.00,USD,-
312,XLNX,XILINX INC,Information Technology,Equity,"31,226,543.50",0.07,-,"788,350.00",39.61,United States,NASDAQ,USD,1.00,USD,-
313,KMX,CARMAX INC,Consumer Discretionary,Equity,"30,967,174.56",0.07,-,"670,866.00",46.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"30,858,837.45",0.07,-,"824,001.00",37.45,United States,NASDAQ,USD,1.00,USD,-
315,KSS,KOHLS CORP,Consumer Discretionary,Equity,"30,747,962.50",0.07,-,"608,750.00",50.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"30,606,364.60",0.07,-,"453,092.00",67.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,DVA,DAVITA INC,Health Care,Equity,"30,549,716.00",0.07,-,"252,895.00",120.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"30,515,072.00",0.07,-,"238,399.00",128.00,United States,NASDAQ,USD,1.00,USD,-
319,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"30,372,821.50",0.07,-,"177,101.00",171.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,KEY,KEYCORP,Financials,Equity,"30,360,993.60",0.07,-,"2,750,090.00",11.04,United States,Boerse Berlin,USD,1.00,USD,-
321,SLM,SLM CORP,Financials,Equity,"30,337,757.46",0.07,-,"1,327,111.00",22.86,United States,NASDAQ,USD,1.00,USD,-
322,BEAM,BEAM INC,Consumer Staples,Equity,"30,337,040.11",0.07,-,"480,701.00",63.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,PVH,PVH CORP,Consumer Discretionary,Equity,"30,281,607.80",0.07,-,"242,156.00",125.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"30,091,475.52",0.07,-,"886,608.00",33.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"30,073,142.97",0.07,-,"1,280,253.00",23.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,NYX,NYSE EURONEXT,Financials,Equity,"30,056,317.20",0.07,-,"725,998.00",41.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"29,742,081.40",0.07,-,"345,236.00",86.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"29,250,544.68",0.07,-,"802,044.00",36.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"29,205,950.18",0.07,-,"1,512,478.00",19.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"28,893,656.77",0.07,-,"715,721.00",40.37,United States,NASDAQ,USD,1.00,USD,-
331,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"28,891,830.80",0.07,-,"359,530.00",80.36,United States,NASDAQ,USD,1.00,USD,-
332,FLR,FLUOR CORP,Industrials,Equity,"28,861,432.20",0.07,-,"486,620.00",59.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,FRX,FOREST LABORATORIES INC,Health Care,Equity,"28,744,608.00",0.07,-,"701,088.00",41.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"28,531,689.81",0.07,-,"470,587.00",60.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,WU,WESTERN UNION,Information Technology,Equity,"28,478,653.95",0.07,-,"1,664,445.00",17.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,SRCL,STERICYCLE INC,Industrials,Equity,"28,469,185.29",0.07,-,"257,803.00",110.43,United States,NASDAQ,USD,1.00,USD,-
337,NE,NOBLE CORP.,Energy,Equity,"28,437,086.64",0.07,-,"756,708.00",37.58,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
338,CA,CA INC,Information Technology,Equity,"28,330,272.53",0.07,-,"989,531.00",28.63,United States,NASDAQ,USD,1.00,USD,-
339,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"28,018,345.59",0.07,-,"683,541.00",40.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"28,000,673.34",0.07,-,"609,638.00",45.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"27,816,014.17",0.07,-,"2,157,953.00",12.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
