,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"301,646,452.25",0.16,"301,646,452.25","2,745,985.00",109.85,United States,NASDAQ,USD,1.00,USD,-
153,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"299,848,758.40",0.16,"299,848,758.40","6,742,720.00",44.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"291,891,583.50",0.16,"291,891,583.50","6,456,350.00",45.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"291,752,826.95",0.16,"291,752,826.95","1,962,155.00",148.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,AFL,AFLAC INC,Financials,Equity,"291,621,059.04",0.16,"291,621,059.04","5,573,797.00",52.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,MET,METLIFE INC,Financials,Equity,"283,631,322.60",0.15,"283,631,322.60","6,014,235.00",47.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"279,028,088.80",0.15,"279,028,088.80","782,468.00",356.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"277,215,926.96",0.15,"277,215,926.96","1,130,248.00",245.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,WELL,WELLTOWER INC,Real Estate,Equity,"276,313,528.40",0.15,"276,313,528.40","3,048,136.00",90.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"273,616,386.40",0.15,"273,616,386.40","3,041,872.00",89.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,F,FORD MOTOR CO,Consumer Discretionary,Equity,"270,603,959.72",0.15,"270,603,959.72","29,541,917.00",9.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,ALL,ALLSTATE CORP,Financials,Equity,"270,377,038.36",0.14,"270,377,038.36","2,487,827.00",108.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,DOW,DOW INC,Materials,Equity,"267,338,371.35",0.14,"267,338,371.35","5,610,459.00",47.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,VLO,VALERO ENERGY CORP,Energy,Equity,"265,740,984.88",0.14,"265,740,984.88","3,117,562.00",85.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,ETN,EATON PLC,Industrials,Equity,"263,700,080.70",0.14,"263,700,080.70","3,171,378.00",83.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,FDX,FEDEX CORP,Industrials,Equity,"262,766,223.45",0.14,"262,766,223.45","1,805,085.00",145.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"262,660,890.03",0.14,"262,660,890.03","5,984,527.00",43.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"261,311,884.88",0.14,"261,311,884.88","1,260,671.00",207.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,HUM,HUMANA INC,Health Care,Equity,"260,238,055.89",0.14,"260,238,055.89","1,017,867.00",255.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"260,120,398.32",0.14,"260,120,398.32","2,293,224.00",113.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,XEL,XCEL ENERGY INC,Utilities,Equity,"257,709,921.21",0.14,"257,709,921.21","3,971,489.00",64.89,United States,NASDAQ,USD,1.00,USD,-
173,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"256,774,426.37",0.14,"256,774,426.37","2,064,601.00",124.37,United States,NASDAQ,USD,1.00,USD,-
174,DAL,DELTA AIR LINES INC,Industrials,Equity,"252,437,990.40",0.14,"252,437,990.40","4,382,604.00",57.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"252,362,875.60",0.14,"252,362,875.60","1,091,960.00",231.11,United States,NASDAQ,USD,1.00,USD,-
176,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"252,073,549.28",0.14,"252,073,549.28","4,182,752.00",60.27,United States,NASDAQ,USD,1.00,USD,-
177,MCO,MOODYS CORP,Financials,Equity,"251,817,387.51",0.14,"251,817,387.51","1,229,397.00",204.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"251,299,355.84",0.13,"251,299,355.84","4,559,132.00",55.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,ADSK,AUTODESK INC,Information Technology,Equity,"244,485,446.80",0.13,"244,485,446.80","1,655,284.00",147.70,United States,NASDAQ,USD,1.00,USD,-
180,HCA,HCA HEALTHCARE INC,Health Care,Equity,"241,429,335.48",0.13,"241,429,335.48","2,004,894.00",120.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,TWTR,TWITTER INC,Communication,Equity,"240,621,802.00",0.13,"240,621,802.00","5,840,335.00",41.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"237,783,923.26",0.13,"237,783,923.26","8,202,274.00",28.99,United States,NASDAQ,USD,1.00,USD,-
183,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"236,996,889.00",0.13,"236,996,889.00","2,508,700.00",94.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"236,621,334.40",0.13,"236,621,334.40","3,811,555.00",62.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"235,962,043.50",0.13,"235,962,043.50","2,532,325.00",93.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,NEM,NEWMONT GOLDCORP CORP,Materials,Equity,"234,363,687.84",0.13,"234,363,687.84","6,180,477.00",37.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,EBAY,EBAY INC,Consumer Discretionary,Equity,"232,146,715.32",0.12,"232,146,715.32","5,955,534.00",38.98,United States,NASDAQ,USD,1.00,USD,-
188,STI,SUNTRUST BANKS INC,Financials,Equity,"231,323,625.60",0.12,"231,323,625.60","3,362,262.00",68.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"230,926,183.74",0.12,"230,926,183.74","579,474.00",398.51,United States,NASDAQ,USD,1.00,USD,-
190,OKE,ONEOK INC,Energy,Equity,"229,309,426.28",0.12,"229,309,426.28","3,111,812.00",73.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"227,092,475.26",0.12,"227,092,475.26","2,632,651.00",86.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"226,583,361.13",0.12,"226,583,361.13","1,052,261.00",215.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"226,128,780.00",0.12,"226,128,780.00","2,377,800.00",95.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,IR,INGERSOLL RAND PLC,Industrials,Equity,"225,429,081.93",0.12,"225,429,081.93","1,829,633.00",123.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,WMB,WILLIAMS INC,Energy,Equity,"219,612,774.78",0.12,"219,612,774.78","9,127,713.00",24.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,VFC,VF CORP,Consumer Discretionary,Equity,"218,466,089.49",0.12,"218,466,089.49","2,454,951.00",88.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"217,331,896.00",0.12,"217,331,896.00","2,252,144.00",96.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,EA,ELECTRONIC ARTS INC,Communication,Equity,"217,311,434.08",0.12,"217,311,434.08","2,221,544.00",97.82,United States,NASDAQ,USD,1.00,USD,-
199,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"213,673,179.57",0.11,"213,673,179.57","1,253,877.00",170.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"212,153,530.40",0.11,"212,153,530.40","1,545,520.00",137.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,HPQ,HP INC,Information Technology,Equity,"211,708,367.20",0.11,"211,708,367.20","11,189,660.00",18.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,PPG,PPG INDUSTRIES INC,Materials,Equity,"210,491,417.99",0.11,"210,491,417.99","1,776,149.00",118.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,ES,EVERSOURCE ENERGY,Utilities,Equity,"209,475,858.90",0.11,"209,475,858.90","2,450,870.00",85.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"206,614,185.05",0.11,"206,614,185.05","856,787.00",241.15,United States,NASDAQ,USD,1.00,USD,-
205,VTR,VENTAS REIT INC,Real Estate,Equity,"206,080,216.71",0.11,"206,080,216.71","2,821,857.00",73.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"205,525,966.80",0.11,"205,525,966.80","1,375,860.00",149.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"205,121,867.70",0.11,"205,121,867.70","1,580,170.00",129.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,EIX,EDISON INTERNATIONAL,Utilities,Equity,"203,886,355.32",0.11,"203,886,355.32","2,703,346.00",75.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"203,687,984.75",0.11,"203,687,984.75","1,782,827.00",114.25,United States,NASDAQ,USD,1.00,USD,-
210,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"202,764,142.40",0.11,"202,764,142.40","1,776,140.00",114.16,United States,NASDAQ,USD,1.00,USD,-
211,INFO,IHS MARKIT LTD,Industrials,Equity,"202,565,073.92",0.11,"202,565,073.92","3,028,784.00",66.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"201,690,598.94",0.11,"201,690,598.94","2,166,154.00",93.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"200,549,491.86",0.11,"200,549,491.86","184,903.00","1,084.62",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,PAYX,PAYCHEX INC,Information Technology,Equity,"199,544,564.64",0.11,"199,544,564.64","2,410,832.00",82.77,United States,NASDAQ,USD,1.00,USD,-
215,FE,FIRSTENERGY CORP,Utilities,Equity,"196,626,186.12",0.11,"196,626,186.12","4,076,844.00",48.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"196,559,079.09",0.11,"196,559,079.09","3,639,309.00",54.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"195,444,415.44",0.10,"195,444,415.44","2,410,216.00",81.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"195,125,768.53",0.10,"195,125,768.53","374,759.00",520.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,CMI,CUMMINS INC,Industrials,Equity,"194,409,682.39",0.10,"194,409,682.39","1,195,117.00",162.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"194,401,343.86",0.10,"194,401,343.86","1,229,299.00",158.14,United States,NASDAQ,USD,1.00,USD,-
221,KLAC,KLA CORP,Information Technology,Equity,"191,507,581.95",0.10,"191,507,581.95","1,201,051.00",159.45,United States,NASDAQ,USD,1.00,USD,-
222,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"191,343,471.12",0.10,"191,343,471.12","2,221,308.00",86.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,MCK,MCKESSON CORP,Health Care,Equity,"190,775,583.42",0.10,"190,775,583.42","1,395,987.00",136.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,TMUS,T MOBILE US INC,Communication,Equity,"187,688,351.03",0.10,"187,688,351.03","2,382,739.00",78.77,United States,NASDAQ,USD,1.00,USD,-
225,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"187,124,552.76",0.10,"187,124,552.76","969,708.00",192.97,United States,NASDAQ,USD,1.00,USD,-
226,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"186,858,391.72",0.10,"186,858,391.72","651,574.00",286.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,O,REALTY INCOME REIT CORP,Real Estate,Equity,"184,171,174.20",0.10,"184,171,174.20","2,401,815.00",76.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,DTE,DTE ENERGY,Utilities,Equity,"183,718,277.76",0.10,"183,718,277.76","1,381,756.00",132.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,XLNX,XILINX INC,Information Technology,Equity,"182,609,998.90",0.10,"182,609,998.90","1,904,171.00",95.90,United States,NASDAQ,USD,1.00,USD,-
230,BLL,BALL CORP,Materials,Equity,"182,374,415.19",0.10,"182,374,415.19","2,504,799.00",72.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,PCAR,PACCAR INC,Industrials,Equity,"182,163,919.70",0.10,"182,163,919.70","2,601,970.00",70.01,United States,NASDAQ,USD,1.00,USD,-
232,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"178,979,403.53",0.10,"178,979,403.53","2,335,631.00",76.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"177,477,833.80",0.10,"177,477,833.80","652,660.00",271.93,United States,NASDAQ,USD,1.00,USD,-
234,ETR,ENTERGY CORP,Utilities,Equity,"176,737,587.84",0.09,"176,737,587.84","1,505,944.00",117.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"176,052,487.26",0.09,"176,052,487.26","974,766.00",180.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,HSY,HERSHEY FOODS,Consumer Staples,Equity,"174,872,427.18",0.09,"174,872,427.18","1,128,282.00",154.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"174,270,292.29",0.09,"174,270,292.29","1,947,807.00",89.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"171,809,116.68",0.09,"171,809,116.68","4,183,324.00",41.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,PPL,PPL CORP,Utilities,Equity,"171,112,944.18",0.09,"171,112,944.18","5,433,882.00",31.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"169,174,674.78",0.09,"169,174,674.78","1,361,786.00",124.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"169,090,460.40",0.09,"169,090,460.40","2,912,340.00",58.06,United States,NASDAQ,USD,1.00,USD,-
242,CTAS,CINTAS CORP,Industrials,Equity,"168,557,955.30",0.09,"168,557,955.30","628,713.00",268.10,United States,NASDAQ,USD,1.00,USD,-
243,APTV,APTIV PLC,Consumer Discretionary,Equity,"168,461,749.38",0.09,"168,461,749.38","1,927,039.00",87.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"167,271,090.40",0.09,"167,271,090.40","602,996.00",277.40,United States,NASDAQ,USD,1.00,USD,-
245,GLW,CORNING INC,Information Technology,Equity,"167,136,554.56",0.09,"167,136,554.56","5,860,328.00",28.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"166,110,675.28",0.09,"166,110,675.28","2,740,648.00",60.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"166,101,060.33",0.09,"166,101,060.33","1,787,763.00",92.91,United States,NASDAQ,USD,1.00,USD,-
248,STT,STATE STREET CORP,Financials,Equity,"165,981,130.71",0.09,"165,981,130.71","2,804,209.00",59.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"165,543,378.82",0.09,"165,543,378.82","1,690,253.00",97.94,United States,NASDAQ,USD,1.00,USD,-
250,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"164,672,167.10",0.09,"164,672,167.10","1,140,310.00",144.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,CERN,CERNER CORP,Health Care,Equity,"163,745,976.08",0.09,"163,745,976.08","2,402,024.00",68.17,United States,NASDAQ,USD,1.00,USD,-
252,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"162,609,636.50",0.09,"162,609,636.50","497,810.00",326.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"162,355,270.84",0.09,"162,355,270.84","193,172.00",840.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,MTB,M&T BANK CORP,Financials,Equity,"159,918,244.01",0.09,"159,918,244.01","1,012,333.00",157.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,AME,AMETEK INC,Industrials,Equity,"159,162,991.68",0.09,"159,162,991.68","1,733,424.00",91.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"158,464,540.35",0.08,"158,464,540.35","1,259,955.00",125.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,CTVA,CORTEVA INC,Materials,Equity,"158,067,252.00",0.08,"158,067,252.00","5,645,259.00",28.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"157,581,843.16",0.08,"157,581,843.16","4,622,524.00",34.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,SNPS,SYNOPSYS INC,Information Technology,Equity,"156,375,924.75",0.08,"156,375,924.75","1,139,351.00",137.25,United States,NASDAQ,USD,1.00,USD,-
260,WY,WEYERHAEUSER REIT,Real Estate,Equity,"156,356,057.10",0.08,"156,356,057.10","5,644,623.00",27.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,KR,KROGER,Consumer Staples,Equity,"155,519,061.66",0.08,"155,519,061.66","6,032,547.00",25.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,FTV,FORTIVE CORP,Industrials,Equity,"152,145,061.12",0.08,"152,145,061.12","2,219,152.00",68.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,FITB,FIFTH THIRD BANCORP,Financials,Equity,"151,479,959.52",0.08,"151,479,959.52","5,532,504.00",27.38,United States,NASDAQ,USD,1.00,USD,-
264,VMC,VULCAN MATERIALS,Materials,Equity,"150,816,074.28",0.08,"150,816,074.28","997,197.00",151.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,NTRS,NORTHERN TRUST CORP,Financials,Equity,"150,471,967.60",0.08,"150,471,967.60","1,612,430.00",93.32,United States,NASDAQ,USD,1.00,USD,-
266,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"149,352,017.74",0.08,"149,352,017.74","9,845,222.00",15.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,AEE,AMEREN CORP,Utilities,Equity,"148,294,546.20",0.08,"148,294,546.20","1,852,524.00",80.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,VRSN,VERISIGN INC,Information Technology,Equity,"147,374,544.07",0.08,"147,374,544.07","781,289.00",188.63,United States,NASDAQ,USD,1.00,USD,-
269,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"146,616,049.65",0.08,"146,616,049.65","1,658,365.00",88.41,United States,NASDAQ,USD,1.00,USD,-
270,RMD,RESMED INC,Health Care,Equity,"145,900,154.82",0.08,"145,900,154.82","1,079,862.00",135.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"145,168,577.00",0.08,"145,168,577.00","986,870.00",147.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"144,468,402.60",0.08,"144,468,402.60","924,302.00",156.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"144,312,723.20",0.08,"144,312,723.20","875,684.00",164.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,CLX,CLOROX,Consumer Staples,Equity,"143,208,246.42",0.08,"143,208,246.42","942,966.00",151.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"142,359,545.04",0.08,"142,359,545.04","1,059,144.00",134.41,United States,NASDAQ,USD,1.00,USD,-
276,ANSS,ANSYS INC,Information Technology,Equity,"141,488,220.72",0.08,"141,488,220.72","639,177.00",221.36,United States,NASDAQ,USD,1.00,USD,-
277,FAST,FASTENAL,Industrials,Equity,"141,219,080.64",0.08,"141,219,080.64","4,322,592.00",32.67,United States,NASDAQ,USD,1.00,USD,-
278,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"141,151,247.16",0.08,"141,151,247.16","1,088,626.00",129.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"140,289,408.27",0.08,"140,289,408.27","1,295,019.00",108.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,MSCI,MSCI INC,Financials,Equity,"140,174,820.50",0.08,"140,174,820.50","643,742.00",217.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"139,721,432.40",0.07,"139,721,432.40","1,857,010.00",75.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"139,322,146.88",0.07,"139,322,146.88","2,108,386.00",66.08,United States,NASDAQ,USD,1.00,USD,-
283,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"138,131,116.95",0.07,"138,131,116.95","1,595,969.00",86.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"137,510,235.75",0.07,"137,510,235.75","1,413,987.00",97.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,CMS,CMS ENERGY CORP,Utilities,Equity,"136,803,310.85",0.07,"136,803,310.85","2,139,223.00",63.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,CDW,CDW CORP,Information Technology,Equity,"135,203,030.04",0.07,"135,203,030.04","1,097,071.00",123.24,United States,NASDAQ,USD,1.00,USD,-
287,USD,USD CASH,Cash and/or Derivatives,Cash,"135,032,955.78",0.07,"135,032,955.78","135,032,956.00",100.00,United States,-,USD,1.00,USD,-
288,CNC,CENTENE CORP,Health Care,Equity,"134,611,276.80",0.07,"134,611,276.80","3,111,680.00",43.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"134,421,432.75",0.07,"134,421,432.75","2,535,775.00",53.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,DHI,D R HORTON INC,Consumer Discretionary,Equity,"134,303,709.54",0.07,"134,303,709.54","2,547,974.00",52.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"134,224,984.89",0.07,"134,224,984.89","1,150,467.00",116.67,United States,NASDAQ,USD,1.00,USD,-
292,KEY,KEYCORP,Financials,Equity,"133,785,977.76",0.07,"133,785,977.76","7,499,214.00",17.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"133,705,007.52",0.07,"133,705,007.52","2,241,868.00",59.64,United States,NASDAQ,USD,1.00,USD,-
294,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"132,532,935.20",0.07,"132,532,935.20","860,380.00",154.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,HCP,HCP REIT INC,Real Estate,Equity,"131,886,119.61",0.07,"131,886,119.61","3,701,547.00",35.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"131,863,410.09",0.07,"131,863,410.09","3,016,779.00",43.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,KHC,KRAFT HEINZ,Consumer Staples,Equity,"131,020,429.71",0.07,"131,020,429.71","4,690,189.00",27.93,United States,NASDAQ,USD,1.00,USD,-
298,MTD,METTLER TOLEDO INC,Health Care,Equity,"129,547,612.80",0.07,"129,547,612.80","183,912.00",704.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"129,007,631.90",0.07,"129,007,631.90","470,659.00",274.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,EFX,EQUIFAX INC,Industrials,Equity,"128,184,130.80",0.07,"128,184,130.80","911,240.00",140.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,OMC,OMNICOM GROUP INC,Communication,Equity,"127,609,346.70",0.07,"127,609,346.70","1,629,749.00",78.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,AJG,ARTHUR J GALLAGHER,Financials,Equity,"126,226,343.36",0.07,"126,226,343.36","1,409,248.00",89.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,HAL,HALLIBURTON,Energy,Equity,"124,189,888.55",0.07,"124,189,888.55","6,588,323.00",18.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"123,519,984.00",0.07,"123,519,984.00","735,238.00",168.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,IP,INTERNATIONAL PAPER,Materials,Equity,"123,144,928.44",0.07,"123,144,928.44","2,944,642.00",41.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
