,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
165,MRO,MARATHON OIL CORP,Energy,Equity,"89,427,346.88",0.15,-,"2,240,164.00",39.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,VLO,VALERO ENERGY CORP,Energy,Equity,"88,583,363.10",0.15,-,"1,768,131.00",50.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,AON,AON PLC CLASS A,Financials,Equity,"88,506,217.80",0.15,-,"982,420.00",90.09,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
168,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"87,518,581.00",0.15,-,"198,635.00",440.60,United States,NASDAQ,USD,1.00,USD,-
169,CMI,CUMMINS INC,Industrials,Equity,"87,428,119.92",0.15,-,"566,648.00",154.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,HES,HESS CORP,Energy,Equity,"86,483,359.49",0.15,-,"874,541.00",98.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"84,880,954.27",0.15,-,"709,529.00",119.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,ALL,ALLSTATE CORP,Financials,Equity,"84,440,710.56",0.15,-,"1,438,023.00",58.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"83,749,973.84",0.14,-,"1,354,301.00",61.84,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
174,KR,KROGER,Consumer Staples,Equity,"83,457,216.56",0.14,-,"1,688,392.00",49.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,SYK,STRYKER CORP,Health Care,Equity,"82,614,375.04",0.14,-,"979,772.00",84.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,PSA,PUBLIC STORAGE REIT,Financials,Equity,"82,287,924.55",0.14,-,"480,233.00",171.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"82,132,748.16",0.14,-,"1,106,016.00",74.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,CI,CIGNA CORP,Health Care,Equity,"81,868,567.02",0.14,-,"890,166.00",91.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,KMI,KINDER MORGAN INC,Energy,Equity,"80,274,454.82",0.14,-,"2,213,857.00",36.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,SRE,SEMPRA ENERGY,Utilities,Equity,"79,102,331.82",0.14,-,"755,442.00",104.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,FRX,FOREST LABORATORIES INC,Health Care,Equity,"78,689,358.00",0.14,-,"794,842.00",99.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,SNDK,SANDISK CORP,Information Technology,Equity,"78,274,879.92",0.14,-,"749,544.00",104.43,United States,NASDAQ,USD,1.00,USD,-
183,CAH,CARDINAL HEALTH INC,Health Care,Equity,"77,284,671.36",0.13,-,"1,127,256.00",68.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"76,990,650.48",0.13,-,"1,331,097.00",57.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,INTU,INTUIT INC,Information Technology,Equity,"75,751,671.92",0.13,-,"940,664.00",80.53,United States,NASDAQ,USD,1.00,USD,-
186,BDX,BECTON DICKINSON,Health Care,Equity,"75,733,294.00",0.13,-,"640,180.00",118.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"75,500,640.00",0.13,-,"629,172.00",120.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"74,887,164.87",0.13,-,"901,929.00",83.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,CB,CHUBB CORP,Financials,Equity,"74,667,101.34",0.13,-,"810,102.00",92.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"74,664,118.18",0.13,-,"956,374.00",78.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"74,592,417.84",0.13,-,"264,072.00",282.47,United States,NASDAQ,USD,1.00,USD,-
192,PPL,PPL CORP,Utilities,Equity,"74,374,380.52",0.13,-,"2,093,284.00",35.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,CME,CME GROUP INC CLASS A,Financials,Equity,"74,206,463.10",0.13,-,"1,045,898.00",70.95,United States,NASDAQ,USD,1.00,USD,-
194,VRTX,VERTEX PHARMACEUTICALS INC,-,Equity,"74,101,302.00",0.13,-,"782,650.00",94.68,United States,NASDAQ,USD,1.00,USD,-
195,PCG,PG&E CORP,Utilities,Equity,"73,948,783.16",0.13,-,"1,539,958.00",48.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,PCAR,PACCAR INC,Industrials,Equity,"73,843,596.36",0.13,-,"1,175,292.00",62.83,United States,NASDAQ,USD,1.00,USD,-
197,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"73,485,320.16",0.13,-,"870,576.00",84.41,United States,NASDAQ,USD,1.00,USD,-
198,LO,LORILLARD INC,Consumer Staples,Equity,"73,241,066.08",0.13,-,"1,201,264.00",60.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,SYY,SYSCO CORP,Consumer Staples,Equity,"72,539,601.40",0.13,-,"1,936,972.00",37.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,IP,INTERNATIONAL PAPER,Materials,Equity,"72,442,619.20",0.13,-,"1,435,360.00",50.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"72,040,226.30",0.12,-,"381,367.00",188.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,VFC,VF CORP,Consumer Discretionary,Equity,"71,863,281.00",0.12,-,"1,140,687.00",63.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,STI,SUNTRUST BANKS INC,Financials,Equity,"70,728,974.56",0.12,-,"1,765,576.00",40.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"70,112,322.00",0.12,-,"1,112,894.00",63.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"69,696,590.40",0.12,-,"1,528,434.00",45.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,M,MACYS INC,Consumer Discretionary,Equity,"69,292,473.72",0.12,-,"1,194,286.00",58.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"68,699,998.00",0.12,-,"1,897,790.00",36.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"68,380,029.68",0.12,-,"1,676,392.00",40.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"68,355,663.36",0.12,-,"1,841,478.00",37.12,United States,NASDAQ,USD,1.00,USD,-
210,PLD,PROLOGIS REIT INC,Financials,Equity,"68,033,699.16",0.12,-,"1,655,724.00",41.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,HUM,HUMANA INC,Health Care,Equity,"65,505,927.64",0.11,-,"512,887.00",127.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,STJ,ST JUDE MEDICAL,Health Care,Equity,"65,217,988.00",0.11,-,"941,776.00",69.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,PRGO,PERRIGO PLC,-,Equity,"64,621,675.68",0.11,-,"443,343.00",145.76,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
214,WY,WEYERHAEUSER REIT,Financials,Equity,"64,170,642.84",0.11,-,"1,939,276.00",33.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,WM,WASTE MANAGEMENT INC,Industrials,Equity,"64,121,707.44",0.11,-,"1,433,528.00",44.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"63,984,852.10",0.11,-,"693,227.00",92.30,United States,NASDAQ,USD,1.00,USD,-
217,MYL,MYLAN INC,Health Care,Equity,"63,850,254.08",0.11,-,"1,238,368.00",51.56,United States,NASDAQ,USD,1.00,USD,-
218,HCN,HEALTH CARE REIT INC,Financials,Equity,"63,430,375.11",0.11,-,"1,012,133.00",62.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"63,429,268.80",0.11,-,"1,104,270.00",57.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,APTV,APTIV PLC,Consumer Discretionary,Equity,"62,941,024.86",0.11,-,"915,639.00",68.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"62,824,895.34",0.11,-,"1,518,243.00",41.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,EIX,EDISON INTERNATIONAL,Utilities,Equity,"62,734,393.80",0.11,-,"1,079,580.00",58.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"62,392,874.39",0.11,-,"669,667.00",93.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"62,221,936.30",0.11,-,"1,031,018.00",60.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"62,166,536.22",0.11,-,"837,147.00",74.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,VTR,VENTAS REIT INC,Financials,Equity,"62,059,056.00",0.11,-,"968,160.00",64.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"62,048,132.19",0.11,-,"493,503.00",125.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"61,640,097.09",0.11,-,"577,533.00",106.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"61,574,750.38",0.11,-,"2,292,433.00",26.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"61,482,251.46",0.11,-,"1,082,053.00",56.82,Ireland,NASDAQ,USD,1.00,USD,-
231,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"61,022,012.39",0.11,-,"102,989.00",592.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"60,989,175.78",0.11,-,"856,349.00",71.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,FITB,FIFTH THIRD BANCORP,Financials,Equity,"60,168,313.80",0.10,-,"2,818,188.00",21.35,United States,NASDAQ,USD,1.00,USD,-
234,AVGO,AVAGO TECHNOLOGIES LTD,Information Technology,Equity,"60,111,857.32",0.10,-,"834,076.00",72.07,United States,NASDAQ,USD,1.00,USD,-
235,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"59,930,732.52",0.10,-,"507,114.00",118.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"59,036,270.32",0.10,-,"110,093.00",536.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,SHW,SHERWIN WILLIAMS,Materials,Equity,"58,073,222.79",0.10,-,"280,669.00",206.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,AA,ALCOA INC,Materials,Equity,"57,838,850.01",0.10,-,"3,884,409.00",14.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"57,753,430.20",0.10,-,"556,070.00",103.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"57,647,373.60",0.10,-,"1,005,010.00",57.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"57,416,774.52",0.10,-,"458,747.00",125.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"57,401,107.67",0.10,-,"403,693.00",142.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,ADI,ANALOG DEVICES INC,Information Technology,Equity,"56,282,652.54",0.10,-,"1,040,922.00",54.07,United States,NASDAQ,USD,1.00,USD,-
244,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"56,037,131.92",0.10,-,"970,508.00",57.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"55,967,615.34",0.10,-,"4,382,742.00",12.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"55,711,802.28",0.10,-,"268,413.00",207.56,United States,NASDAQ,USD,1.00,USD,-
247,K,KELLOGG,Consumer Staples,Equity,"55,496,264.40",0.10,-,"844,692.00",65.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"55,204,117.38",0.10,-,"2,508,138.00",22.01,United States,NASDAQ,USD,1.00,USD,-
249,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"54,709,817.40",0.09,-,"1,453,116.00",37.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,MCO,MOODYS CORP,Financials,Equity,"54,623,926.44",0.09,-,"623,134.00",87.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"54,373,294.50",0.09,-,"748,325.00",72.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,IVZ,INVESCO LTD,Financials,Equity,"54,122,401.50",0.09,-,"1,433,706.00",37.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,MTB,M&T BANK CORP,Financials,Equity,"54,048,212.85",0.09,-,"435,697.00",124.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,EQT,EQT CORP,Energy,Equity,"53,752,420.10",0.09,-,"502,829.00",106.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"53,668,265.64",0.09,-,"722,513.00",74.28,United States,NASDAQ,USD,1.00,USD,-
256,XEL,XCEL ENERGY INC,Utilities,Equity,"53,607,997.85",0.09,-,"1,663,295.00",32.23,United States,NASDAQ,USD,1.00,USD,-
257,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"53,573,072.77",0.09,-,"1,660,151.00",32.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"53,359,657.37",0.09,-,"1,490,077.00",35.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"53,219,342.37",0.09,-,"1,169,913.00",45.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,MOS,MOSAIC,Materials,Equity,"53,003,971.50",0.09,-,"1,071,870.00",49.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"52,935,448.20",0.09,-,"351,497.00",150.60,United States,NASDAQ,USD,1.00,USD,-
262,KORS,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"52,808,007.15",0.09,-,"595,691.00",88.65,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
263,SYMC,SYMANTEC INC,Information Technology,Equity,"52,485,975.60",0.09,-,"2,291,964.00",22.90,United States,NASDAQ,USD,1.00,USD,-
264,GMCR,KEURIG GREEN MOUNTAIN INC,-,Equity,"52,410,841.39",0.09,-,"420,599.00",124.61,United States,NASDAQ,USD,1.00,USD,-
265,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"52,401,550.00",0.09,-,"127,250.00",411.80,United States,NASDAQ,USD,1.00,USD,-
266,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"52,201,377.76",0.09,-,"953,624.00",54.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"52,143,630.84",0.09,-,"1,677,723.00",31.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"51,991,379.79",0.09,-,"831,729.00",62.51,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
269,NUE,NUCOR CORP,Materials,Equity,"51,970,865.50",0.09,-,"1,055,246.00",49.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"51,417,764.82",0.09,-,"636,201.00",80.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,GWW,WW GRAINGER INC,Industrials,Equity,"51,314,737.24",0.09,-,"201,812.00",254.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,RIG,TRANSOCEAN LTD,Energy,Equity,"50,771,505.12",0.09,-,"1,127,504.00",45.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"50,579,837.04",0.09,-,"537,112.00",94.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"50,541,713.75",0.09,-,"723,575.00",69.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"50,514,468.75",0.09,-,"179,607.00",281.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,CERN,CERNER CORP,Health Care,Equity,"50,470,462.62",0.09,-,"978,489.00",51.58,United States,NASDAQ,USD,1.00,USD,-
277,DOV,DOVER CORP,Industrials,Equity,"50,174,477.45",0.09,-,"551,671.00",90.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"50,162,503.88",0.09,-,"520,682.00",96.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"49,905,731.61",0.09,-,"749,673.00",66.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,FISV,FISERV INC,Information Technology,Equity,"49,813,944.96",0.09,-,"825,828.00",60.32,United States,NASDAQ,USD,1.00,USD,-
281,ES,NORTHEAST UTILITIES,Utilities,Equity,"49,491,122.76",0.09,-,"1,046,988.00",47.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"49,382,989.56",0.09,-,"757,524.00",65.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"49,285,028.03",0.09,-,"559,231.00",88.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,ETR,ENTERGY CORP,Utilities,Equity,"48,791,094.49",0.08,-,"594,361.00",82.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,NLSN,NIELSEN HOLDINGS NV,Industrials,Equity,"48,622,955.59",0.08,-,"1,004,399.00",48.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,RRC,RANGE RESOURCES CORP,Energy,Equity,"48,587,920.85",0.08,-,"558,803.00",86.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,RF,REGIONS FINANCIAL CORP,Financials,Equity,"48,527,325.36",0.08,-,"4,569,428.00",10.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,FE,FIRSTENERGY CORP,Utilities,Equity,"48,306,804.00",0.08,-,"1,391,325.00",34.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"48,277,622.46",0.08,-,"330,646.00",146.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,HSY,HERSHEY FOODS,Consumer Staples,Equity,"48,129,212.04",0.08,-,"494,292.00",97.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,LB,L BRANDS INC,Consumer Discretionary,Equity,"47,659,666.18",0.08,-,"812,473.00",58.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"47,588,797.50",0.08,-,"779,250.00",61.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,NTRS,NORTHERN TRUST CORP,Financials,Equity,"47,291,563.94",0.08,-,"736,514.00",64.21,United States,NASDAQ,USD,1.00,USD,-
294,COG,CABOT OIL & GAS CORP,Energy,Equity,"47,204,353.80",0.08,-,"1,382,670.00",34.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"47,048,326.86",0.08,-,"1,217,922.00",38.63,United States,NASDAQ,USD,1.00,USD,-
296,OKE,ONEOK INC,Energy,Equity,"46,884,994.00",0.08,-,"688,675.00",68.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"46,631,724.40",0.08,-,"727,484.00",64.10,United States,NASDAQ,USD,1.00,USD,-
298,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"46,543,219.82",0.08,-,"703,814.00",66.13,United States,NASDAQ,USD,1.00,USD,-
299,PNR,PENTAIR,Industrials,Equity,"46,528,290.12",0.08,-,"645,151.00",72.12,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
300,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"45,804,596.22",0.08,-,"676,482.00",67.71,United States,-,USD,1.00,USD,-
301,PGR,PROGRESSIVE CORP,Financials,Equity,"45,767,724.56",0.08,-,"1,804,721.00",25.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"45,726,500.32",0.08,-,"905,834.00",50.48,United States,NASDAQ,USD,1.00,USD,-
303,DTE,DTE ENERGY,Utilities,Equity,"45,667,250.85",0.08,-,"586,455.00",77.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"45,406,452.80",0.08,-,"517,040.00",87.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,XRX,XEROX CORP,Information Technology,Equity,"45,021,579.12",0.08,-,"3,619,098.00",12.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"44,948,580.64",0.08,-,"873,806.00",51.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,FAST,FASTENAL,Industrials,Equity,"44,765,684.60",0.08,-,"904,540.00",49.49,United States,NASDAQ,USD,1.00,USD,-
308,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"44,678,171.40",0.08,-,"508,863.00",87.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,PAYX,PAYCHEX INC,Information Technology,Equity,"44,571,479.16",0.08,-,"1,072,461.00",41.56,United States,NASDAQ,USD,1.00,USD,-
310,L,LOEWS CORP,Financials,Equity,"44,516,643.12",0.08,-,"1,011,512.00",44.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,MAT,MATTEL INC,Consumer Discretionary,Equity,"43,796,824.20",0.08,-,"1,123,860.00",38.97,United States,NASDAQ,USD,1.00,USD,-
312,EMN,EASTMAN CHEMICAL,Materials,Equity,"43,476,104.05",0.08,-,"497,723.00",87.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,ESV,ENSCO PLC CLASS A,Energy,Equity,"43,020,626.90",0.07,-,"774,170.00",55.57,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
314,DVA,DAVITA INC,Health Care,Equity,"42,589,754.24",0.07,-,"588,907.00",72.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,ADSK,AUTODESK INC,Information Technology,Equity,"42,554,778.30",0.07,-,"754,785.00",56.38,United States,NASDAQ,USD,1.00,USD,-
316,AME,AMETEK INC,Industrials,Equity,"42,482,937.12",0.07,-,"812,604.00",52.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,XLNX,XILINX INC,Information Technology,Equity,"42,121,559.61",0.07,-,"890,331.00",47.31,United States,NASDAQ,USD,1.00,USD,-
318,NEM,NEWMONT,Materials,Equity,"42,006,833.28",0.07,-,"1,651,212.00",25.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,KEY,KEYCORP,Financials,Equity,"41,927,358.85",0.07,-,"2,925,845.00",14.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,HP,HELMERICH & PAYNE INC,Energy,Equity,"41,591,298.66",0.07,-,"358,206.00",116.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,NRG,NRG ENERGY INC,Utilities,Equity,"41,550,242.40",0.07,-,"1,116,942.00",37.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"41,488,538.64",0.07,-,"172,488.00",240.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"41,399,266.72",0.07,-,"1,394,854.00",29.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,XTSLA,BLK CSH FND TREASURY SL AGENCY,-,Cash,"41,385,000.07",0.07,-,"41,385,000.07",1.00,United States,-,USD,1.00,USD,-
325,XEC,CIMAREX ENERGY,Energy,Equity,"41,350,480.02",0.07,-,"288,237.00",143.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,NI,NISOURCE INC,Utilities,Equity,"41,026,269.76",0.07,-,"1,042,864.00",39.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,GGP,GGP INC,Financials,Equity,"40,688,002.20",0.07,-,"1,726,995.00",23.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,FLR,FLUOR CORP,Industrials,Equity,"40,535,528.00",0.07,-,"527,120.00",76.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,NTAP,NETAPP INC,Information Technology,Equity,"40,067,187.60",0.07,-,"1,097,130.00",36.52,United States,NASDAQ,USD,1.00,USD,-
330,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"40,038,819.48",0.07,-,"368,478.00",108.66,United States,NASDAQ,USD,1.00,USD,-
331,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"39,956,126.32",0.07,-,"393,734.00",101.48,United States,NASDAQ,USD,1.00,USD,-
