,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"256,687,240.06",0.15,"256,687,240.06","256,687,240.00",1.00,United States,-,USD,1.00,USD,-
153,BBT,BB AND T CORP,Financials,Equity,"254,255,926.32",0.15,"254,255,926.32","5,464,344.00",46.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"254,053,616.64",0.15,"254,053,616.64","742,912.00",341.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,VLO,VALERO ENERGY CORP,Energy,Equity,"253,319,854.98",0.15,"253,319,854.98","2,986,206.00",84.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"251,718,106.64",0.15,"251,718,106.64","2,012,296.00",125.09,United States,NASDAQ,USD,1.00,USD,-
157,SHW,SHERWIN WILLIAMS,Materials,Equity,"250,746,009.99",0.15,"250,746,009.99","582,169.00",430.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,HCA,HCA HEALTHCARE INC,Health Care,Equity,"249,647,582.22",0.15,"249,647,582.22","1,914,769.00",130.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,WMB,WILLIAMS INC,Energy,Equity,"249,376,679.04",0.15,"249,376,679.04","8,683,032.00",28.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"249,361,663.45",0.15,"249,361,663.45","5,476,865.00",45.53,United States,NASDAQ,USD,1.00,USD,-
161,FISV,FISERV INC,Information Technology,Equity,"247,933,055.80",0.15,"247,933,055.80","2,808,485.00",88.28,United States,NASDAQ,USD,1.00,USD,-
162,SRE,SEMPRA ENERGY,Utilities,Equity,"247,292,371.06",0.15,"247,292,371.06","1,964,821.00",125.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"246,392,222.30",0.15,"246,392,222.30","2,646,533.00",93.10,United States,NASDAQ,USD,1.00,USD,-
164,F,FORD MOTOR CO,Consumer Discretionary,Equity,"246,022,904.96",0.15,"246,022,904.96","28,020,832.00",8.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,ETN,EATON PLC,Industrials,Equity,"244,782,365.60",0.14,"244,782,365.60","3,038,510.00",80.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,ADSK,AUTODESK INC,Information Technology,Equity,"244,698,013.98",0.14,"244,698,013.98","1,570,389.00",155.82,United States,NASDAQ,USD,1.00,USD,-
167,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"241,805,841.52",0.14,"241,805,841.52","6,545,908.00",36.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"234,351,751.32",0.14,"234,351,751.32","1,076,094.00",217.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,RHT,RED HAT INC,Information Technology,Equity,"231,944,409.90",0.14,"231,944,409.90","1,269,537.00",182.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,XLNX,XILINX INC,Information Technology,Equity,"230,152,884.91",0.14,"230,152,884.91","1,815,229.00",126.79,United States,NASDAQ,USD,1.00,USD,-
171,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"230,151,278.14",0.14,"230,151,278.14","560,497.00",410.62,United States,NASDAQ,USD,1.00,USD,-
172,EBAY,EBAY INC,Consumer Discretionary,Equity,"229,183,586.28",0.14,"229,183,586.28","6,170,802.00",37.14,United States,NASDAQ,USD,1.00,USD,-
173,DAL,DELTA AIR LINES INC,Industrials,Equity,"227,896,328.00",0.13,"227,896,328.00","4,412,320.00",51.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,SYY,SYSCO CORP,Consumer Staples,Equity,"225,663,153.40",0.13,"225,663,153.40","3,380,215.00",66.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"224,853,657.50",0.13,"224,853,657.50","1,884,775.00",119.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,ALL,ALLSTATE CORP,Financials,Equity,"224,280,722.90",0.13,"224,280,722.90","2,381,405.00",94.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"221,427,589.50",0.13,"221,427,589.50","4,278,794.00",51.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"219,340,958.85",0.13,"219,340,958.85","2,197,585.00",99.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,EA,ELECTRONIC ARTS INC,Communication,Equity,"218,660,095.53",0.13,"218,660,095.53","2,151,531.00",101.63,United States,NASDAQ,USD,1.00,USD,-
180,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"218,292,552.50",0.13,"218,292,552.50","562,175.00",388.30,United States,NASDAQ,USD,1.00,USD,-
181,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"217,014,322.14",0.13,"217,014,322.14","1,605,373.00",135.18,United States,NASDAQ,USD,1.00,USD,-
182,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"215,439,730.61",0.13,"215,439,730.61","3,626,321.00",59.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,WELL,WELLTOWER INC,Real Estate,Equity,"214,888,135.20",0.13,"214,888,135.20","2,769,177.00",77.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,MCO,MOODYS CORP,Financials,Equity,"214,552,715.65",0.13,"214,552,715.65","1,184,785.00",181.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,HPQ,HP INC,Information Technology,Equity,"213,750,654.09",0.13,"213,750,654.09","11,001,063.00",19.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"208,796,639.74",0.12,"208,796,639.74","1,190,878.00",175.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,XEL,XCEL ENERGY INC,Utilities,Equity,"207,247,337.99",0.12,"207,247,337.99","3,687,019.00",56.21,United States,NASDAQ,USD,1.00,USD,-
188,OKE,ONEOK INC,Energy,Equity,"206,479,306.08",0.12,"206,479,306.08","2,956,462.00",69.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,VFC,VF CORP,Consumer Discretionary,Equity,"201,318,237.09",0.12,"201,318,237.09","2,316,399.00",86.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"200,556,372.72",0.12,"200,556,372.72","2,123,638.00",94.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"199,789,312.80",0.12,"199,789,312.80","2,652,540.00",75.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"199,362,627.24",0.12,"199,362,627.24","993,188.00",200.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"195,167,316.30",0.12,"195,167,316.30","2,301,230.00",84.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"195,034,667.50",0.12,"195,034,667.50","2,415,290.00",80.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"194,601,233.97",0.11,"194,601,233.97","1,087,097.00",179.01,United States,NASDAQ,USD,1.00,USD,-
196,PPG,PPG INDUSTRIES INC,Materials,Equity,"190,722,533.98",0.11,"190,722,533.98","1,689,754.00",112.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"187,690,650.60",0.11,"187,690,650.60","1,469,778.00",127.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,STI,SUNTRUST BANKS INC,Financials,Equity,"187,633,196.25",0.11,"187,633,196.25","3,166,805.00",59.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,IR,INGERSOLL RAND PLC,Industrials,Equity,"187,489,719.00",0.11,"187,489,719.00","1,736,820.00",107.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,GLW,CORNING INC,Information Technology,Equity,"186,650,204.90",0.11,"186,650,204.90","5,638,979.00",33.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"184,981,077.36",0.11,"184,981,077.36","3,563,496.00",51.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,HAL,HALLIBURTON,Energy,Equity,"183,748,386.80",0.11,"183,748,386.80","6,271,276.00",29.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"183,572,872.96",0.11,"183,572,872.96","2,183,312.00",84.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"182,947,973.76",0.11,"182,947,973.76","1,201,392.00",152.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,PAYX,PAYCHEX INC,Information Technology,Equity,"182,656,141.60",0.11,"182,656,141.60","2,277,508.00",80.20,United States,NASDAQ,USD,1.00,USD,-
206,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"182,277,324.10",0.11,"182,277,324.10","2,267,695.00",80.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"181,719,852.80",0.11,"181,719,852.80","177,440.00","1,024.12",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"179,228,071.36",0.11,"179,228,071.36","1,706,284.00",105.04,United States,NASDAQ,USD,1.00,USD,-
209,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"179,192,274.96",0.11,"179,192,274.96","2,265,962.00",79.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,STT,STATE STREET CORP,Financials,Equity,"177,686,407.71",0.10,"177,686,407.71","2,699,991.00",65.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"177,305,597.00",0.10,"177,305,597.00","1,489,963.00",119.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,FTV,FORTIVE CORP,Industrials,Equity,"177,118,215.35",0.10,"177,118,215.35","2,111,315.00",83.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"174,399,436.87",0.10,"174,399,436.87","2,098,417.00",83.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"173,560,166.21",0.10,"173,560,166.21","4,024,117.00",43.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,TWTR,TWITTER INC,Communication,Equity,"171,729,280.80",0.10,"171,729,280.80","5,222,910.00",32.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,PCAR,PACCAR INC,Industrials,Equity,"168,755,728.42",0.10,"168,755,728.42","2,476,603.00",68.14,United States,NASDAQ,USD,1.00,USD,-
217,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"168,213,814.64",0.10,"168,213,814.64","1,680,122.00",100.12,United States,NASDAQ,USD,1.00,USD,-
218,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"167,613,893.16",0.10,"167,613,893.16","2,355,451.00",71.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"164,973,419.94",0.10,"164,973,419.94","1,174,857.00",140.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,PPL,PPL CORP,Utilities,Equity,"164,070,884.10",0.10,"164,070,884.10","5,169,215.00",31.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"163,653,110.25",0.10,"163,653,110.25","1,137,665.00",143.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,VTR,VENTAS REIT INC,Real Estate,Equity,"163,297,893.87",0.10,"163,297,893.87","2,559,127.00",63.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,CMI,CUMMINS INC,Industrials,Equity,"163,241,526.75",0.10,"163,241,526.75","1,034,025.00",157.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,DTE,DTE ENERGY,Utilities,Equity,"162,189,941.76",0.10,"162,189,941.76","1,300,224.00",124.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"161,455,372.20",0.10,"161,455,372.20","919,188.00",175.65,United States,NASDAQ,USD,1.00,USD,-
226,ES,EVERSOURCE ENERGY,Utilities,Equity,"161,437,572.45",0.10,"161,437,572.45","2,275,371.00",70.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"161,319,090.54",0.10,"161,319,090.54","807,969.00",199.66,United States,NASDAQ,USD,1.00,USD,-
228,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"161,288,058.80",0.10,"161,288,058.80","6,320,065.00",25.52,United States,NASDAQ,USD,1.00,USD,-
229,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"161,285,951.40",0.10,"161,285,951.40","3,546,305.00",45.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,MCK,MCKESSON CORP,Health Care,Equity,"160,804,034.34",0.09,"160,804,034.34","1,373,689.00",117.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,O,REALTY INCOME REIT CORP,Real Estate,Equity,"160,166,086.68",0.09,"160,166,086.68","2,177,353.00",73.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,CXO,CONCHO RESOURCES INC,Energy,Equity,"160,114,947.12",0.09,"160,114,947.12","1,442,997.00",110.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"159,242,250.74",0.09,"159,242,250.74","927,877.00",171.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"157,697,966.40",0.09,"157,697,966.40","347,360.00",453.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,CNC,CENTENE CORP,Health Care,Equity,"157,286,288.70",0.09,"157,286,288.70","2,962,077.00",53.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"155,564,248.00",0.09,"155,564,248.00","1,169,656.00",133.00,United States,NASDAQ,USD,1.00,USD,-
237,MTB,M&T BANK CORP,Financials,Equity,"155,108,752.56",0.09,"155,108,752.56","987,828.00",157.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"154,867,059.32",0.09,"154,867,059.32","1,134,391.00",136.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,USD,USD CASH,Cash and/or Derivatives,Cash,"153,207,326.09",0.09,"153,207,326.09","153,207,326.00",100.00,United States,-,USD,1.00,USD,-
240,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"152,898,610.86",0.09,"152,898,610.86","2,801,367.00",54.58,United States,NASDAQ,USD,1.00,USD,-
241,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"152,415,549.53",0.09,"152,415,549.53","9,877,871.00",15.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"151,300,966.07",0.09,"151,300,966.07","613,573.00",246.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,FE,FIRSTENERGY CORP,Utilities,Equity,"150,188,715.18",0.09,"150,188,715.18","3,609,438.00",41.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"150,046,373.60",0.09,"150,046,373.60","855,160.00",175.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"148,679,496.84",0.09,"148,679,496.84","1,110,543.00",133.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"148,468,311.77",0.09,"148,468,311.77","522,169.00",284.33,United States,NASDAQ,USD,1.00,USD,-
247,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"148,289,414.90",0.09,"148,289,414.90","4,648,571.00",31.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"147,771,956.34",0.09,"147,771,956.34","1,085,202.00",136.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,CLX,CLOROX,Consumer Staples,Equity,"147,688,988.60",0.09,"147,688,988.60","920,410.00",160.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,APTV,APTIV PLC,Consumer Discretionary,Equity,"147,317,863.12",0.09,"147,317,863.12","1,853,288.00",79.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"146,891,245.82",0.09,"146,891,245.82","2,115,674.00",69.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,KHC,KRAFT HEINZ,Consumer Staples,Equity,"146,106,562.45",0.09,"146,106,562.45","4,474,933.00",32.65,United States,NASDAQ,USD,1.00,USD,-
253,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"145,608,548.32",0.09,"145,608,548.32","2,870,831.00",50.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,EIX,EDISON INTERNATIONAL,Utilities,Equity,"144,185,240.16",0.09,"144,185,240.16","2,328,573.00",61.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,KLAC,KLA TENCOR CORP,Information Technology,Equity,"141,842,482.01",0.08,"141,842,482.01","1,187,861.00",119.41,United States,NASDAQ,USD,1.00,USD,-
256,INFO,IHS MARKIT LTD,Industrials,Equity,"141,691,712.30",0.08,"141,691,712.30","2,605,585.00",54.38,United States,NASDAQ,USD,1.00,USD,-
257,WY,WEYERHAEUSER REIT,Real Estate,Equity,"141,613,190.70",0.08,"141,613,190.70","5,376,355.00",26.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"141,200,492.62",0.08,"141,200,492.62","1,231,901.00",114.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,KR,KROGER,Consumer Staples,Equity,"141,141,073.20",0.08,"141,141,073.20","5,737,442.00",24.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"140,952,939.12",0.08,"140,952,939.12","1,699,047.00",82.96,United States,NASDAQ,USD,1.00,USD,-
261,NTRS,NORTHERN TRUST CORP,Financials,Equity,"140,192,367.89",0.08,"140,192,367.89","1,550,629.00",90.41,United States,NASDAQ,USD,1.00,USD,-
262,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"139,924,076.47",0.08,"139,924,076.47","401,239.00",348.73,United States,NASDAQ,USD,1.00,USD,-
263,FITB,FIFTH THIRD BANCORP,Financials,Equity,"138,811,762.70",0.08,"138,811,762.70","5,504,035.00",25.22,United States,NASDAQ,USD,1.00,USD,-
264,BLL,BALL CORP,Materials,Equity,"137,794,457.90",0.08,"137,794,457.90","2,381,515.00",57.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"137,291,741.60",0.08,"137,291,741.60","614,006.00",223.60,United States,NASDAQ,USD,1.00,USD,-
266,VRSN,VERISIGN INC,Information Technology,Equity,"136,799,831.64",0.08,"136,799,831.64","753,469.00",181.56,United States,NASDAQ,USD,1.00,USD,-
267,NEM,NEWMONT MINING CORP,Materials,Equity,"136,719,879.38",0.08,"136,719,879.38","3,822,194.00",35.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,HRS,HARRIS CORP,Industrials,Equity,"135,578,457.84",0.08,"135,578,457.84","848,904.00",159.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"135,480,305.24",0.08,"135,480,305.24","468,401.00",289.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"135,456,260.16",0.08,"135,456,260.16","1,299,216.00",104.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,AME,AMETEK INC,Industrials,Equity,"135,171,985.99",0.08,"135,171,985.99","1,629,167.00",82.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,FCX,FREEPORT MCMORAN INC,Materials,Equity,"134,355,602.27",0.08,"134,355,602.27","10,423,243.00",12.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"132,413,109.06",0.08,"132,413,109.06","879,062.00",150.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,CERN,CERNER CORP,Health Care,Equity,"132,320,837.37",0.08,"132,320,837.37","2,312,897.00",57.21,United States,NASDAQ,USD,1.00,USD,-
275,IP,INTERNATIONAL PAPER,Materials,Equity,"131,667,762.80",0.08,"131,667,762.80","2,845,640.00",46.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,FAST,FASTENAL,Industrials,Equity,"130,705,766.23",0.08,"130,705,766.23","2,032,433.00",64.31,United States,NASDAQ,USD,1.00,USD,-
277,ETR,ENTERGY CORP,Utilities,Equity,"129,909,721.06",0.08,"129,909,721.06","1,358,462.00",95.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,AEE,AMEREN CORP,Utilities,Equity,"129,621,504.45",0.08,"129,621,504.45","1,762,359.00",73.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,WAT,WATER CORP,Health Care,Equity,"129,163,979.66",0.08,"129,163,979.66","513,146.00",251.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,MTD,METTLER TOLEDO INC,Health Care,Equity,"128,240,679.00",0.08,"128,240,679.00","177,373.00",723.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"128,210,449.00",0.08,"128,210,449.00","1,607,050.00",79.78,United States,NASDAQ,USD,1.00,USD,-
282,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"128,147,781.08",0.08,"128,147,781.08","2,577,389.00",49.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,NUE,NUCOR CORP,Materials,Equity,"127,812,932.55",0.08,"127,812,932.55","2,190,453.00",58.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"127,384,674.42",0.08,"127,384,674.42","2,005,742.00",63.51,United States,NASDAQ,USD,1.00,USD,-
285,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"124,500,390.00",0.07,"124,500,390.00","971,900.00",128.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"123,912,420.30",0.07,"123,912,420.30","1,739,610.00",71.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,DXC,DXC TECHNOLOGY,Information Technology,Equity,"123,800,994.46",0.07,"123,800,994.46","1,925,066.00",64.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,SNPS,SYNOPSYS INC,Information Technology,Equity,"123,268,765.90",0.07,"123,268,765.90","1,070,506.00",115.15,United States,NASDAQ,USD,1.00,USD,-
289,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"122,853,997.70",0.07,"122,853,997.70","1,528,415.00",80.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,CTAS,CINTAS CORP,Industrials,Equity,"122,766,464.64",0.07,"122,766,464.64","607,424.00",202.11,United States,NASDAQ,USD,1.00,USD,-
291,NTAP,NETAPP INC,Information Technology,Equity,"122,360,137.60",0.07,"122,360,137.60","1,764,640.00",69.34,United States,NASDAQ,USD,1.00,USD,-
292,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"122,325,326.34",0.07,"122,325,326.34","172,214.00",710.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,MSCI,MSCI INC,Financials,Equity,"120,278,117.16",0.07,"120,278,117.16","604,899.00",198.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,BBY,BEST BUY INC,Consumer Discretionary,Equity,"119,949,137.88",0.07,"119,949,137.88","1,687,998.00",71.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,FRC,FIRST REPUBLIC BANK,Financials,Equity,"118,688,567.46",0.07,"118,688,567.46","1,181,451.00",100.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,CBS,CBS CORP CLASS B,Communication,Equity,"118,435,349.06",0.07,"118,435,349.06","2,491,802.00",47.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"117,864,923.58",0.07,"117,864,923.58","571,134.00",206.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"117,772,188.12",0.07,"117,772,188.12","374,522.00",314.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"117,371,025.60",0.07,"117,371,025.60","1,345,998.00",87.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"117,150,779.27",0.07,"117,150,779.27","1,045,709.00",112.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,OMC,OMNICOM GROUP INC,Communication,Equity,"116,437,516.47",0.07,"116,437,516.47","1,595,253.00",72.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"115,149,988.80",0.07,"115,149,988.80","807,730.00",142.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,KEY,KEYCORP,Financials,Equity,"113,962,952.25",0.07,"113,962,952.25","7,235,743.00",15.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,HSY,HERSHEY FOODS,Consumer Staples,Equity,"113,326,760.47",0.07,"113,326,760.47","986,909.00",114.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,CMS,CMS ENERGY CORP,Utilities,Equity,"113,149,587.02",0.07,"113,149,587.02","2,037,263.00",55.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
