,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
151,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"390,531,663.00",0.14,"390,531,663.00","830,565.00",470.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,KLAC,KLA CORP,Information Technology,Equity,"388,736,867.88",0.14,"388,736,867.88","1,199,028.00",324.21,United States,NASDAQ,USD,1.00,USD,-
153,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"386,561,494.72",0.14,"386,561,494.72","5,632,544.00",68.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,EOG,EOG RESOURCES INC,Energy,Equity,"384,458,811.52",0.13,"384,458,811.52","4,607,608.00",83.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,DOW,DOW INC,Materials,Equity,"372,415,709.12",0.13,"372,415,709.12","5,885,204.00",63.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"365,337,867.44",0.13,"365,337,867.44","1,507,667.00",242.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"360,867,691.08",0.13,"360,867,691.08","1,200,132.00",300.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,EBAY,EBAY INC,Consumer Discretionary,Equity,"357,532,770.14",0.12,"357,532,770.14","5,092,334.00",70.21,United States,NASDAQ,USD,1.00,USD,-
159,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"356,244,367.36",0.12,"356,244,367.36","2,662,912.00",133.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,SLB,SCHLUMBERGER NV,Energy,Equity,"353,502,947.16",0.12,"353,502,947.16","11,043,516.00",32.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"352,303,581.63",0.12,"352,303,581.63","2,605,603.00",135.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"351,244,709.04",0.12,"351,244,709.04","1,774,232.00",197.97,United States,NASDAQ,USD,1.00,USD,-
163,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"350,170,315.17",0.12,"350,170,315.17","2,369,057.00",147.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"350,020,989.45",0.12,"350,020,989.45","1,619,343.00",216.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,MET,METLIFE INC,Financials,Equity,"349,266,884.40",0.12,"349,266,884.40","5,835,704.00",59.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"348,183,144.54",0.12,"348,183,144.54","1,890,861.00",184.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"347,770,772.00",0.12,"347,770,772.00","2,804,603.00",124.00,United States,NASDAQ,USD,1.00,USD,-
168,MSCI,MSCI INC,Financials,Equity,"345,443,836.20",0.12,"345,443,836.20","648,015.00",533.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"345,181,650.66",0.12,"345,181,650.66","222,649.00","1,550.34",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"343,567,133.00",0.12,"343,567,133.00","562,303.00",611.00,United States,NASDAQ,USD,1.00,USD,-
171,EXC,EXELON CORP,Utilities,Equity,"342,533,935.38",0.12,"342,533,935.38","7,730,398.00",44.31,United States,NASDAQ,USD,1.00,USD,-
172,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"339,383,046.80",0.12,"339,383,046.80","2,601,035.00",130.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"338,790,813.40",0.12,"338,790,813.40","1,799,590.00",188.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"334,903,196.52",0.12,"334,903,196.52","2,225,862.00",150.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,APTV,APTIV PLC,Consumer Discretionary,Equity,"334,725,238.88",0.12,"334,725,238.88","2,127,536.00",157.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,CNC,CENTENE CORP,Health Care,Equity,"334,045,800.66",0.12,"334,045,800.66","4,580,362.00",72.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,INFO,IHS MARKIT LTD,Industrials,Equity,"333,674,810.76",0.12,"333,674,810.76","2,961,786.00",112.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"332,346,750.67",0.12,"332,346,750.67","3,928,913.00",84.59,United States,NASDAQ,USD,1.00,USD,-
179,SNPS,SYNOPSYS INC,Information Technology,Equity,"331,366,097.64",0.12,"331,366,097.64","1,201,516.00",275.79,United States,NASDAQ,USD,1.00,USD,-
180,SRE,SEMPRA ENERGY,Utilities,Equity,"330,324,042.24",0.12,"330,324,042.24","2,493,388.00",132.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"325,621,568.56",0.11,"325,621,568.56","6,356,072.00",51.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,DXCM,DEXCOM INC,Health Care,Equity,"324,639,133.00",0.11,"324,639,133.00","760,279.00",427.00,United States,NASDAQ,USD,1.00,USD,-
183,DD,DUPONT DE NEMOURS INC,Materials,Equity,"323,850,153.70",0.11,"323,850,153.70","4,183,570.00",77.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"323,264,750.82",0.11,"323,264,750.82","4,725,402.00",68.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,EA,ELECTRONIC ARTS INC,Communication,Equity,"322,901,945.75",0.11,"322,901,945.75","2,245,025.00",143.83,United States,NASDAQ,USD,1.00,USD,-
186,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"322,006,136.90",0.11,"322,006,136.90","2,150,435.00",149.74,United States,NASDAQ,USD,1.00,USD,-
187,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"320,440,677.20",0.11,"320,440,677.20","6,731,947.00",47.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"320,301,047.50",0.11,"320,301,047.50","3,978,895.00",80.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"320,138,373.59",0.11,"320,138,373.59","1,742,629.00",183.71,United States,NASDAQ,USD,1.00,USD,-
190,PPG,PPG INDUSTRIES INC,Materials,Equity,"318,691,904.46",0.11,"318,691,904.46","1,877,198.00",169.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"315,064,509.00",0.11,"315,064,509.00","3,074,700.00",102.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,SYY,SYSCO CORP,Consumer Staples,Equity,"313,119,387.25",0.11,"313,119,387.25","4,027,259.00",77.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"311,399,405.37",0.11,"311,399,405.37","1,013,967.00",307.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"310,240,048.04",0.11,"310,240,048.04","547,924.00",566.21,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
195,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"309,962,878.20",0.11,"309,962,878.20","6,377,837.00",48.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"309,449,567.84",0.11,"309,449,567.84","1,323,056.00",233.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,ALL,ALLSTATE CORP,Financials,Equity,"306,968,495.64",0.11,"306,968,495.64","2,353,331.00",130.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"302,646,015.54",0.11,"302,646,015.54","5,009,037.00",60.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"299,095,268.01",0.10,"299,095,268.01","5,685,141.00",52.61,United States,NASDAQ,USD,1.00,USD,-
200,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"297,609,632.62",0.10,"297,609,632.62","2,175,191.00",136.82,United States,NASDAQ,USD,1.00,USD,-
201,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"296,110,952.44",0.10,"296,110,952.44","1,821,997.00",162.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,PSX,PHILLIPS,Energy,Equity,"295,255,042.18",0.10,"295,255,042.18","3,440,399.00",85.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"294,325,817.83",0.10,"294,325,817.83","1,965,973.00",149.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"290,598,506.19",0.10,"290,598,506.19","4,769,383.00",60.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"290,397,496.55",0.10,"290,397,496.55","1,339,163.00",216.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"289,824,795.00",0.10,"289,824,795.00","1,939,925.00",149.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"288,643,689.92",0.10,"288,643,689.92","2,114,296.00",136.52,United States,NASDAQ,USD,1.00,USD,-
208,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"286,541,917.92",0.10,"286,541,917.92","4,137,192.00",69.26,United States,NASDAQ,USD,1.00,USD,-
209,HPQ,HP INC,Information Technology,Equity,"285,113,544.87",0.10,"285,113,544.87","9,443,973.00",30.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,RMD,RESMED INC,Health Care,Equity,"284,403,467.96",0.10,"284,403,467.96","1,153,673.00",246.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,XLNX,XILINX INC,Information Technology,Equity,"282,375,175.68",0.10,"282,375,175.68","1,952,262.00",144.64,United States,NASDAQ,USD,1.00,USD,-
212,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"281,615,841.96",0.10,"281,615,841.96","2,380,724.00",118.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,CMI,CUMMINS INC,Industrials,Equity,"280,238,139.72",0.10,"280,238,139.72","1,149,412.00",243.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"280,129,635.17",0.10,"280,129,635.17","432,773.00",647.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,KMI,KINDER MORGAN INC,Energy,Equity,"276,846,887.05",0.10,"276,846,887.05","15,186,335.00",18.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,XEL,XCEL ENERGY INC,Utilities,Equity,"276,311,853.72",0.10,"276,311,853.72","4,194,169.00",65.88,United States,NASDAQ,USD,1.00,USD,-
217,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"271,681,551.60",0.09,"271,681,551.60","852,468.00",318.70,United States,NASDAQ,USD,1.00,USD,-
218,WELL,WELLTOWER INC,Real Estate,Equity,"270,271,531.50",0.09,"270,271,531.50","3,252,365.00",83.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"268,723,768.57",0.09,"268,723,768.57","2,336,119.00",115.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,PAYX,PAYCHEX INC,Information Technology,Equity,"268,512,670.40",0.09,"268,512,670.40","2,502,448.00",107.30,United States,NASDAQ,USD,1.00,USD,-
221,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"268,187,057.40",0.09,"268,187,057.40","4,425,529.00",60.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,CTAS,CINTAS CORP,Industrials,Equity,"266,954,588.00",0.09,"266,954,588.00","698,834.00",382.00,United States,NASDAQ,USD,1.00,USD,-
223,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"266,783,929.65",0.09,"266,783,929.65","2,920,459.00",91.35,United States,NASDAQ,USD,1.00,USD,-
224,AFL,AFLAC INC,Financials,Equity,"266,654,784.40",0.09,"266,654,784.40","4,969,340.00",53.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"266,261,774.66",0.09,"266,261,774.66","2,207,443.00",120.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"265,435,983.12",0.09,"265,435,983.12","1,650,516.00",160.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"262,553,036.91",0.09,"262,553,036.91","1,280,809.00",204.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"259,015,633.24",0.09,"259,015,633.24","3,167,612.00",81.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"258,931,903.86",0.09,"258,931,903.86","905,293.00",286.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,FRC,FIRST REPUBLIC BANK,Financials,Equity,"256,671,274.59",0.09,"256,671,274.59","1,371,327.00",187.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,CTVA,CORTEVA INC,Materials,Equity,"255,849,828.00",0.09,"255,849,828.00","5,768,880.00",44.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,FTNT,FORTINET INC,Information Technology,Equity,"255,158,655.60",0.09,"255,158,655.60","1,071,240.00",238.19,United States,NASDAQ,USD,1.00,USD,-
233,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"253,635,617.84",0.09,"253,635,617.84","169,972.00","1,492.22",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,VLO,VALERO ENERGY CORP,Energy,Equity,"253,203,758.08",0.09,"253,203,758.08","3,242,876.00",78.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,MTD,METTLER TOLEDO INC,Health Care,Equity,"252,626,446.38",0.09,"252,626,446.38","182,357.00","1,385.34",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"251,195,376.25",0.09,"251,195,376.25","1,310,015.00",191.75,United States,NASDAQ,USD,1.00,USD,-
237,WMB,WILLIAMS INC,Energy,Equity,"251,084,996.10",0.09,"251,084,996.10","9,457,062.00",26.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,GLW,CORNING INC,Information Technology,Equity,"249,112,820.20",0.09,"249,112,820.20","6,090,778.00",40.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"246,835,690.38",0.09,"246,835,690.38","4,649,382.00",53.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,PCAR,PACCAR INC,Industrials,Equity,"244,677,179.25",0.09,"244,677,179.25","2,741,481.00",89.25,United States,NASDAQ,USD,1.00,USD,-
241,AME,AMETEK INC,Industrials,Equity,"244,562,788.50",0.09,"244,562,788.50","1,831,931.00",133.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"239,378,968.15",0.08,"239,378,968.15","430,205.00",556.43,United States,NASDAQ,USD,1.00,USD,-
243,ANSS,ANSYS INC,Information Technology,Equity,"238,636,720.70",0.08,"238,636,720.70","687,595.00",347.06,United States,NASDAQ,USD,1.00,USD,-
244,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"238,096,936.22",0.08,"238,096,936.22","3,985,553.00",59.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,MCK,MCKESSON CORP,Health Care,Equity,"236,741,541.96",0.08,"236,741,541.96","1,237,929.00",191.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,FAST,FASTENAL,Industrials,Equity,"236,048,228.00",0.08,"236,048,228.00","4,539,389.00",52.00,United States,NASDAQ,USD,1.00,USD,-
247,DHI,D R HORTON INC,Consumer Discretionary,Equity,"233,072,815.15",0.08,"233,072,815.15","2,579,095.00",90.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"230,801,607.96",0.08,"230,801,607.96","1,003,398.00",230.02,United States,NASDAQ,USD,1.00,USD,-
249,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"230,431,741.58",0.08,"230,431,741.58","1,104,182.00",208.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,EFX,EQUIFAX INC,Industrials,Equity,"229,171,790.36",0.08,"229,171,790.36","956,836.00",239.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,NUE,NUCOR CORP,Materials,Equity,"228,002,970.52",0.08,"228,002,970.52","2,376,764.00",95.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"227,827,560.73",0.08,"227,827,560.73","2,657,501.00",85.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,KR,KROGER,Consumer Staples,Equity,"226,920,052.29",0.08,"226,920,052.29","5,923,259.00",38.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"225,623,408.40",0.08,"225,623,408.40","906,555.00",248.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,AJG,ARTHUR J GALLAGHER,Financials,Equity,"225,445,872.64",0.08,"225,445,872.64","1,609,408.00",140.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"225,375,830.03",0.08,"225,375,830.03","425,647.00",529.49,United States,NASDAQ,USD,1.00,USD,-
257,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"224,693,264.64",0.08,"224,693,264.64","2,132,624.00",105.36,United States,NASDAQ,USD,1.00,USD,-
258,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"224,652,355.20",0.08,"224,652,355.20","1,285,785.00",174.72,United States,NASDAQ,USD,1.00,USD,-
259,STT,STATE STREET CORP,Financials,Equity,"223,426,979.16",0.08,"223,426,979.16","2,715,447.00",82.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"222,503,883.54",0.08,"222,503,883.54","1,440,994.00",154.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"220,749,455.77",0.08,"220,749,455.77","1,432,229.00",154.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,DAL,DELTA AIR LINES INC,Industrials,Equity,"218,569,462.86",0.08,"218,569,462.86","5,052,461.00",43.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"218,308,917.60",0.08,"218,308,917.60","2,454,288.00",88.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,ES,EVERSOURCE ENERGY,Utilities,Equity,"217,600,047.60",0.08,"217,600,047.60","2,711,865.00",80.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,CPRT,COPART INC,Industrials,Equity,"217,315,954.48",0.08,"217,315,954.48","1,648,456.00",131.83,United States,NASDAQ,USD,1.00,USD,-
266,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"215,755,315.15",0.08,"215,755,315.15","2,171,669.00",99.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"215,195,844.00",0.08,"215,195,844.00","4,760,970.00",45.20,United States,NASDAQ,USD,1.00,USD,-
268,BLL,BALL CORP,Materials,Equity,"211,528,393.34",0.07,"211,528,393.34","2,610,817.00",81.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,FITB,FIFTH THIRD BANCORP,Financials,Equity,"211,516,153.21",0.07,"211,516,153.21","5,532,727.00",38.23,United States,NASDAQ,USD,1.00,USD,-
270,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"211,517,918.10",0.07,"211,517,918.10","766,786.00",275.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"210,459,249.00",0.07,"210,459,249.00","2,733,237.00",77.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"207,613,568.95",0.07,"207,613,568.95","6,639,385.00",31.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,VFC,VF CORP,Consumer Discretionary,Equity,"207,442,159.96",0.07,"207,442,159.96","2,528,549.00",82.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,ETSY,ETSY INC,Consumer Discretionary,Equity,"206,321,665.60",0.07,"206,321,665.60","1,002,340.00",205.84,United States,NASDAQ,USD,1.00,USD,-
275,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"206,191,465.36",0.07,"206,191,465.36","4,249,618.00",48.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"206,146,741.50",0.07,"206,146,741.50","574,065.00",359.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"205,635,792.69",0.07,"205,635,792.69","1,998,987.00",102.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"205,476,416.75",0.07,"205,476,416.75","494,945.00",415.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,KHC,KRAFT HEINZ,Consumer Staples,Equity,"205,407,555.04",0.07,"205,407,555.04","5,036,968.00",40.78,United States,NASDAQ,USD,1.00,USD,-
280,WY,WEYERHAEUSER REIT,Real Estate,Equity,"204,588,349.60",0.07,"204,588,349.60","5,943,880.00",34.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,HSY,HERSHEY FOODS,Consumer Staples,Equity,"202,240,049.64",0.07,"202,240,049.64","1,161,098.00",174.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,BBY,BEST BUY INC,Consumer Discretionary,Equity,"201,508,313.98",0.07,"201,508,313.98","1,752,551.00",114.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"200,081,322.86",0.07,"200,081,322.86","706,078.00",283.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,DTE,DTE ENERGY,Utilities,Equity,"197,268,436.80",0.07,"197,268,436.80","1,522,133.00",129.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,OKE,ONEOK INC,Energy,Equity,"197,171,523.64",0.07,"197,171,523.64","3,543,701.00",55.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"196,214,648.52",0.07,"196,214,648.52","1,078,458.00",181.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"195,902,360.16",0.07,"195,902,360.16","1,066,832.00",183.63,United States,NASDAQ,USD,1.00,USD,-
288,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"194,860,658.08",0.07,"194,860,658.08","2,716,964.00",71.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,O,REALTY INCOME REIT CORP,Real Estate,Equity,"193,585,510.08",0.07,"193,585,510.08","2,900,592.00",66.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,CDW,CDW CORP,Information Technology,Equity,"192,465,522.55",0.07,"192,465,522.55","1,102,007.00",174.65,United States,NASDAQ,USD,1.00,USD,-
291,NTRS,NORTHERN TRUST CORP,Financials,Equity,"190,697,731.38",0.07,"190,697,731.38","1,649,349.00",115.62,United States,NASDAQ,USD,1.00,USD,-
292,HES,HESS CORP,Energy,Equity,"189,636,773.40",0.07,"189,636,773.40","2,171,745.00",87.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"189,337,591.80",0.07,"189,337,591.80","746,011.00",253.80,United States,NASDAQ,USD,1.00,USD,-
294,IP,INTERNATIONAL PAPER,Materials,Equity,"188,878,023.55",0.07,"188,878,023.55","3,080,705.00",61.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,FTV,FORTIVE CORP,Industrials,Equity,"187,994,142.82",0.07,"187,994,142.82","2,695,643.00",69.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,CERN,CERNER CORP,Health Care,Equity,"185,151,738.96",0.06,"185,151,738.96","2,368,881.00",78.16,United States,NASDAQ,USD,1.00,USD,-
297,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"182,049,285.33",0.06,"182,049,285.33","1,112,023.00",163.71,United States,NASDAQ,USD,1.00,USD,-
298,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"181,884,043.41",0.06,"181,884,043.41","1,653,341.00",110.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,VMC,VULCAN MATERIALS,Materials,Equity,"181,564,061.64",0.06,"181,564,061.64","1,043,052.00",174.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"181,444,817.00",0.06,"181,444,817.00","1,823,566.00",99.50,United States,NASDAQ,USD,1.00,USD,-
301,URI,UNITED RENTALS INC,Industrials,Equity,"181,296,892.11",0.06,"181,296,892.11","568,311.00",319.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,VRSN,VERISIGN INC,Information Technology,Equity,"179,809,752.97",0.06,"179,809,752.97","789,713.00",227.69,United States,NASDAQ,USD,1.00,USD,-
303,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"175,833,554.06",0.06,"175,833,554.06","2,837,398.00",61.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
