,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"335,305,719.45",0.13,"335,305,719.45","5,619,335.00",59.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"333,115,161.68",0.13,"333,115,161.68","2,580,088.00",129.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"333,010,694.52",0.13,"333,010,694.52","2,777,172.00",119.91,United States,NASDAQ,USD,1.00,USD,-
155,BIIB,BIOGEN INC,Health Care,Equity,"332,475,042.00",0.13,"332,475,042.00","1,188,472.00",279.75,United States,NASDAQ,USD,1.00,USD,-
156,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"332,356,698.18",0.13,"332,356,698.18","3,940,677.00",84.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,EXC,EXELON CORP,Utilities,Equity,"332,220,215.34",0.13,"332,220,215.34","7,595,341.00",43.74,United States,NASDAQ,USD,1.00,USD,-
158,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"329,279,919.22",0.13,"329,279,919.22","816,383.00",403.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,EOG,EOG RESOURCES INC,Energy,Equity,"328,568,080.47",0.13,"328,568,080.47","4,530,099.00",72.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"327,487,760.64",0.13,"327,487,760.64","1,803,744.00",181.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"326,078,060.00",0.12,"326,078,060.00","3,849,800.00",84.70,United States,NASDAQ,USD,1.00,USD,-
162,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"326,068,015.26",0.12,"326,068,015.26","2,100,683.00",155.22,United States,NASDAQ,USD,1.00,USD,-
163,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"325,054,941.12",0.12,"325,054,941.12","1,603,784.00",202.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"323,939,367.23",0.12,"323,939,367.23","662,033.00",489.31,United States,NASDAQ,USD,1.00,USD,-
165,DD,DUPONT DE NEMOURS INC,Materials,Equity,"323,175,145.44",0.12,"323,175,145.44","4,181,873.00",77.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"323,165,019.24",0.12,"323,165,019.24","4,136,777.00",78.12,United States,NASDAQ,USD,1.00,USD,-
167,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"316,743,135.09",0.12,"316,743,135.09","1,004,163.00",315.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,SRE,SEMPRA ENERGY,Utilities,Equity,"312,984,522.76",0.12,"312,984,522.76","2,360,722.00",132.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,SYY,SYSCO CORP,Consumer Staples,Equity,"311,156,779.26",0.12,"311,156,779.26","3,951,699.00",78.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"310,552,780.07",0.12,"310,552,780.07","6,720,467.00",46.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"310,345,450.14",0.12,"310,345,450.14","218,427.00","1,420.82",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,HPQ,HP INC,Information Technology,Equity,"310,257,158.25",0.12,"310,257,158.25","9,771,879.00",31.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,EBAY,EBAY INC,Consumer Discretionary,Equity,"308,847,466.44",0.12,"308,847,466.44","5,043,231.00",61.24,United States,NASDAQ,USD,1.00,USD,-
174,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"307,965,814.24",0.12,"307,965,814.24","2,186,636.00",140.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"307,491,276.80",0.12,"307,491,276.80","1,857,280.00",165.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"307,245,752.73",0.12,"307,245,752.73","2,074,443.00",148.11,United States,NASDAQ,USD,1.00,USD,-
177,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"306,228,027.60",0.12,"306,228,027.60","5,577,924.00",54.90,United States,NASDAQ,USD,1.00,USD,-
178,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"306,041,361.03",0.12,"306,041,361.03","4,639,099.00",65.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"304,036,061.67",0.12,"304,036,061.67","561,439.00",541.53,United States,NASDAQ,USD,1.00,USD,-
180,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"303,950,961.60",0.12,"303,950,961.60","1,771,276.00",171.60,United States,NASDAQ,USD,1.00,USD,-
181,EA,ELECTRONIC ARTS INC,Communication,Equity,"303,604,722.49",0.12,"303,604,722.49","2,242,777.00",135.37,United States,NASDAQ,USD,1.00,USD,-
182,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"301,450,884.00",0.12,"301,450,884.00","1,322,153.00",228.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"300,751,195.68",0.11,"300,751,195.68","2,365,512.00",127.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,CMI,CUMMINS INC,Industrials,Equity,"299,191,985.01",0.11,"299,191,985.01","1,154,691.00",259.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"298,062,978.99",0.11,"298,062,978.99","2,175,801.00",136.99,United States,NASDAQ,USD,1.00,USD,-
186,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"297,659,811.50",0.11,"297,659,811.50","6,294,350.00",47.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"295,554,348.80",0.11,"295,554,348.80","1,965,122.00",150.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,SLB,SCHLUMBERGER NV,Energy,Equity,"295,144,540.67",0.11,"295,144,540.67","10,854,893.00",27.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"292,409,693.52",0.11,"292,409,693.52","4,768,586.00",61.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,SNPS,SYNOPSYS INC,Information Technology,Equity,"292,194,565.00",0.11,"292,194,565.00","1,179,250.00",247.78,United States,NASDAQ,USD,1.00,USD,-
191,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"290,941,144.20",0.11,"290,941,144.20","1,179,045.00",246.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"290,630,015.80",0.11,"290,630,015.80","2,554,540.00",113.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,APTV,APTIV PLC,Consumer Discretionary,Equity,"290,476,283.30",0.11,"290,476,283.30","2,106,427.00",137.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,CNC,CENTENE CORP,Health Care,Equity,"289,894,865.26",0.11,"289,894,865.26","4,535,986.00",63.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"286,152,361.20",0.11,"286,152,361.20","1,481,580.00",193.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,INFO,IHS MARKIT LTD,Industrials,Equity,"281,379,623.70",0.11,"281,379,623.70","2,907,415.00",96.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"281,142,282.66",0.11,"281,142,282.66","4,604,361.00",61.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"279,787,504.30",0.11,"279,787,504.30","3,071,213.00",91.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,XEL,XCEL ENERGY INC,Utilities,Equity,"278,980,784.19",0.11,"278,980,784.19","4,194,569.00",66.51,United States,NASDAQ,USD,1.00,USD,-
200,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"277,850,752.75",0.11,"277,850,752.75","547,759.00",507.25,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
201,PSX,PHILLIPS,Energy,Equity,"277,816,320.18",0.11,"277,816,320.18","3,407,117.00",81.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,PPG,PPG INDUSTRIES INC,Materials,Equity,"276,940,299.24",0.11,"276,940,299.24","1,843,074.00",150.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"271,008,582.72",0.10,"271,008,582.72","5,066,528.00",53.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"270,846,192.20",0.10,"270,846,192.20","1,940,020.00",139.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,ALL,ALLSTATE CORP,Financials,Equity,"270,786,783.30",0.10,"270,786,783.30","2,356,717.00",114.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,CTVA,CORTEVA INC,Materials,Equity,"269,305,371.72",0.10,"269,305,371.72","5,776,606.00",46.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,MSCI,MSCI INC,Financials,Equity,"269,226,815.76",0.10,"269,226,815.76","642,117.00",419.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"269,162,421.70",0.10,"269,162,421.70","6,375,235.00",42.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,DXCM,DEXCOM INC,Health Care,Equity,"267,345,908.32",0.10,"267,345,908.32","743,888.00",359.39,United States,NASDAQ,USD,1.00,USD,-
210,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"261,691,799.16",0.10,"261,691,799.16","2,164,173.00",120.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"261,523,960.83",0.10,"261,523,960.83","1,710,313.00",152.91,United States,NASDAQ,USD,1.00,USD,-
212,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"260,692,657.16",0.10,"260,692,657.16","2,861,924.00",91.09,United States,NASDAQ,USD,1.00,USD,-
213,GLW,CORNING INC,Information Technology,Equity,"259,261,775.21",0.10,"259,261,775.21","5,958,671.00",43.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"258,831,431.04",0.10,"258,831,431.04","1,616,888.00",160.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,AFL,AFLAC INC,Financials,Equity,"255,700,551.54",0.10,"255,700,551.54","4,996,103.00",51.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"254,115,494.04",0.10,"254,115,494.04","1,600,022.00",158.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,KMI,KINDER MORGAN INC,Energy,Equity,"252,857,322.90",0.10,"252,857,322.90","15,186,626.00",16.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"252,821,528.10",0.10,"252,821,528.10","2,337,045.00",108.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"250,443,485.29",0.10,"250,443,485.29","1,254,287.00",199.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"249,527,358.08",0.10,"249,527,358.08","424,424.00",587.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,PCAR,PACCAR INC,Industrials,Equity,"249,457,399.24",0.10,"249,457,399.24","2,684,647.00",92.92,United States,NASDAQ,USD,1.00,USD,-
222,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"247,335,882.00",0.09,"247,335,882.00","4,339,226.00",57.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"246,886,707.90",0.09,"246,886,707.90","1,312,878.00",188.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"243,025,349.40",0.09,"243,025,349.40","173,058.00","1,404.30",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,PAYX,PAYCHEX INC,Information Technology,Equity,"242,857,390.62",0.09,"242,857,390.62","2,477,631.00",98.02,United States,NASDAQ,USD,1.00,USD,-
226,MCK,MCKESSON CORP,Health Care,Equity,"241,940,488.64",0.09,"241,940,488.64","1,240,466.00",195.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"240,569,864.64",0.09,"240,569,864.64","906,306.00",265.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,DAL,DELTA AIR LINES INC,Industrials,Equity,"238,620,279.00",0.09,"238,620,279.00","4,942,425.00",48.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,XLNX,XILINX INC,Information Technology,Equity,"236,811,556.80",0.09,"236,811,556.80","1,911,312.00",123.90,United States,NASDAQ,USD,1.00,USD,-
230,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"236,730,721.50",0.09,"236,730,721.50","852,930.00",277.55,United States,NASDAQ,USD,1.00,USD,-
231,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"235,053,659.28",0.09,"235,053,659.28","1,281,086.00",183.48,United States,NASDAQ,USD,1.00,USD,-
232,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"234,876,018.87",0.09,"234,876,018.87","3,900,947.00",60.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,CTAS,CINTAS CORP,Industrials,Equity,"233,545,121.91",0.09,"233,545,121.91","684,261.00",341.31,United States,NASDAQ,USD,1.00,USD,-
234,WELL,WELLTOWER INC,Real Estate,Equity,"233,172,841.20",0.09,"233,172,841.20","3,255,240.00",71.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"230,296,725.82",0.09,"230,296,725.82","2,460,698.00",93.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"230,123,047.28",0.09,"230,123,047.28","1,005,431.00",228.88,United States,NASDAQ,USD,1.00,USD,-
237,ES,EVERSOURCE ENERGY,Utilities,Equity,"229,619,102.23",0.09,"229,619,102.23","2,651,797.00",86.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,AME,AMETEK INC,Industrials,Equity,"229,103,680.88",0.09,"229,103,680.88","1,793,656.00",127.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,FRC,FIRST REPUBLIC BANK,Financials,Equity,"228,939,746.00",0.09,"228,939,746.00","1,372,952.00",166.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,STT,STATE STREET CORP,Financials,Equity,"228,601,291.20",0.09,"228,601,291.20","2,721,120.00",84.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,ANSS,ANSYS INC,Information Technology,Equity,"228,376,171.40",0.09,"228,376,171.40","672,565.00",339.56,United States,NASDAQ,USD,1.00,USD,-
242,DHI,D R HORTON INC,Consumer Discretionary,Equity,"227,827,348.32",0.09,"227,827,348.32","2,556,411.00",89.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,VLO,VALERO ENERGY CORP,Energy,Equity,"227,496,828.00",0.09,"227,496,828.00","3,177,330.00",71.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"226,111,251.31",0.09,"226,111,251.31","2,380,369.00",94.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,WMB,WILLIAMS INC,Energy,Equity,"224,264,133.04",0.09,"224,264,133.04","9,466,616.00",23.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,FAST,FASTENAL,Industrials,Equity,"223,268,138.88",0.09,"223,268,138.88","4,440,496.00",50.28,United States,NASDAQ,USD,1.00,USD,-
247,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"222,151,453.55",0.08,"222,151,453.55","1,257,295.00",176.69,United States,NASDAQ,USD,1.00,USD,-
248,RMD,RESMED INC,Health Care,Equity,"219,383,264.50",0.08,"219,383,264.50","1,130,725.00",194.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"217,077,812.30",0.08,"217,077,812.30","3,171,334.00",68.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,BLL,BALL CORP,Materials,Equity,"216,175,807.52",0.08,"216,175,807.52","2,551,048.00",84.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"214,622,075.89",0.08,"214,622,075.89","2,120,143.00",101.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,KR,KROGER,Consumer Staples,Equity,"213,774,409.72",0.08,"213,774,409.72","5,939,828.00",35.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"211,232,428.90",0.08,"211,232,428.90","908,722.00",232.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"211,170,000.00",0.08,"211,170,000.00","211,170,000.00",1.00,United States,-,USD,1.00,USD,-
255,MTD,METTLER TOLEDO INC,Health Care,Equity,"211,063,664.70",0.08,"211,063,664.70","182,630.00","1,155.69",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"209,984,767.74",0.08,"209,984,767.74","1,834,569.00",114.46,United States,NASDAQ,USD,1.00,USD,-
257,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"209,988,596.32",0.08,"209,988,596.32","1,400,671.00",149.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"208,683,824.55",0.08,"208,683,824.55","2,005,611.00",104.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"207,894,048.48",0.08,"207,894,048.48","421,128.00",493.66,United States,NASDAQ,USD,1.00,USD,-
260,FITB,FIFTH THIRD BANCORP,Financials,Equity,"207,758,930.75",0.08,"207,758,930.75","5,547,635.00",37.45,United States,NASDAQ,USD,1.00,USD,-
261,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"207,307,070.40",0.08,"207,307,070.40","1,445,656.00",143.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,WY,WEYERHAEUSER REIT,Real Estate,Equity,"206,675,123.60",0.08,"206,675,123.60","5,805,481.00",35.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"206,117,643.60",0.08,"206,117,643.60","4,570,236.00",45.10,United States,NASDAQ,USD,1.00,USD,-
264,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"205,695,097.65",0.08,"205,695,097.65","2,600,115.00",79.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,BBY,BEST BUY INC,Consumer Discretionary,Equity,"204,611,511.75",0.08,"204,611,511.75","1,782,175.00",114.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,KHC,KRAFT HEINZ,Consumer Staples,Equity,"202,181,280.00",0.08,"202,181,280.00","5,054,532.00",40.00,United States,NASDAQ,USD,1.00,USD,-
267,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"201,825,176.40",0.08,"201,825,176.40","415,980.00",485.18,United States,NASDAQ,USD,1.00,USD,-
268,DTE,DTE ENERGY,Utilities,Equity,"200,698,830.78",0.08,"200,698,830.78","1,507,427.00",133.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,VFC,VF CORP,Consumer Discretionary,Equity,"200,122,796.88",0.08,"200,122,796.88","2,504,039.00",79.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"199,311,023.18",0.08,"199,311,023.18","1,080,218.00",184.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"198,534,908.00",0.08,"198,534,908.00","2,654,210.00",74.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,ETSY,ETSY INC,Consumer Discretionary,Equity,"196,834,760.08",0.08,"196,834,760.08","976,024.00",201.67,United States,NASDAQ,USD,1.00,USD,-
273,FTNT,FORTINET INC,Information Technology,Equity,"195,663,718.56",0.07,"195,663,718.56","1,060,968.00",184.42,United States,NASDAQ,USD,1.00,USD,-
274,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"193,645,299.12",0.07,"193,645,299.12","759,304.00",255.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"191,367,281.04",0.07,"191,367,281.04","2,671,608.00",71.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"190,495,759.71",0.07,"190,495,759.71","2,084,883.00",91.37,United States,NASDAQ,USD,1.00,USD,-
277,AJG,ARTHUR J GALLAGHER,Financials,Equity,"188,867,967.33",0.07,"188,867,967.33","1,513,729.00",124.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,CLX,CLOROX,Consumer Staples,Equity,"187,757,878.72",0.07,"187,757,878.72","973,444.00",192.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"187,061,745.44",0.07,"187,061,745.44","708,782.00",263.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,FTV,FORTIVE CORP,Industrials,Equity,"185,781,645.92",0.07,"185,781,645.92","2,629,978.00",70.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"185,769,632.36",0.07,"185,769,632.36","1,079,303.00",172.12,United States,NASDAQ,USD,1.00,USD,-
282,URI,UNITED RENTALS INC,Industrials,Equity,"185,323,812.84",0.07,"185,323,812.84","562,764.00",329.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,O,REALTY INCOME REIT CORP,Real Estate,Equity,"184,981,088.00",0.07,"184,981,088.00","2,913,088.00",63.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"184,798,579.40",0.07,"184,798,579.40","2,766,860.00",66.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,NUE,NUCOR CORP,Materials,Equity,"184,636,893.46",0.07,"184,636,893.46","2,300,198.00",80.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,CDW,CDW CORP,Information Technology,Equity,"180,882,975.00",0.07,"180,882,975.00","1,091,300.00",165.75,United States,NASDAQ,USD,1.00,USD,-
287,HSY,HERSHEY FOODS,Consumer Staples,Equity,"179,313,741.84",0.07,"179,313,741.84","1,133,749.00",158.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"177,665,394.10",0.07,"177,665,394.10","739,010.00",240.41,United States,NASDAQ,USD,1.00,USD,-
289,CPRT,COPART INC,Industrials,Equity,"177,332,543.06",0.07,"177,332,543.06","1,632,746.00",108.61,United States,NASDAQ,USD,1.00,USD,-
290,OKE,ONEOK INC,Energy,Equity,"175,317,947.48",0.07,"175,317,947.48","3,460,678.00",50.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"175,141,338.68",0.07,"175,141,338.68","6,579,314.00",26.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,VMC,VULCAN MATERIALS,Materials,Equity,"174,405,150.00",0.07,"174,405,150.00","1,033,512.00",168.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"173,110,007.34",0.07,"173,110,007.34","644,418.00",268.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,PPL,PPL CORP,Utilities,Equity,"172,962,362.72",0.07,"172,962,362.72","5,997,308.00",28.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"172,962,464.76",0.07,"172,962,464.76","1,939,911.00",89.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,EIX,EDISON INTERNATIONAL,Utilities,Equity,"172,906,742.20",0.07,"172,906,742.20","2,950,627.00",58.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,NTRS,NORTHERN TRUST CORP,Financials,Equity,"171,665,757.11",0.07,"171,665,757.11","1,633,201.00",105.11,United States,NASDAQ,USD,1.00,USD,-
298,EFX,EQUIFAX INC,Industrials,Equity,"171,629,369.24",0.07,"171,629,369.24","947,548.00",181.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"171,116,268.22",0.07,"171,116,268.22","4,208,467.00",40.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"170,353,999.80",0.07,"170,353,999.80","2,292,786.00",74.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,CERN,CERNER CORP,Health Care,Equity,"169,290,050.88",0.06,"169,290,050.88","2,355,176.00",71.88,United States,NASDAQ,USD,1.00,USD,-
302,USD,USD CASH,Cash and/or Derivatives,Cash,"168,421,501.10",0.06,"168,421,501.10","168,421,501.00",100.00,United States,-,USD,1.00,USD,-
303,KMX,CARMAX INC,Consumer Discretionary,Equity,"167,542,416.36",0.06,"167,542,416.36","1,262,946.00",132.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"167,022,109.70",0.06,"167,022,109.70","1,912,102.00",87.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
