,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
151,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"451,254,722.63",0.14,"451,254,722.63","7,189,019.00",62.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"445,833,717.51",0.13,"445,833,717.51","2,002,577.00",222.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,SNPS,SYNOPSYS INC,Information Technology,Equity,"445,223,724.75",0.13,"445,223,724.75","1,335,925.00",333.27,United States,NASDAQ,USD,1.00,USD,-
154,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"438,536,341.21",0.13,"438,536,341.21","4,395,473.00",99.77,United States,NASDAQ,USD,1.00,USD,-
155,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"437,114,106.58",0.13,"437,114,106.58","4,842,833.00",90.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"436,160,606.96",0.13,"436,160,606.96","7,687,004.00",56.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"432,189,146.07",0.13,"432,189,146.07","915,209.00",472.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,DXCM,DEXCOM INC,Health Care,Equity,"430,213,137.20",0.13,"430,213,137.20","840,917.00",511.60,United States,NASDAQ,USD,1.00,USD,-
159,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"428,344,569.00",0.13,"428,344,569.00","5,009,878.00",85.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,MET,METLIFE INC,Financials,Equity,"426,897,306.08",0.13,"426,897,306.08","6,074,236.00",70.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"425,981,978.80",0.13,"425,981,978.80","2,301,610.00",185.08,United States,NASDAQ,USD,1.00,USD,-
162,CNC,CENTENE CORP,Health Care,Equity,"425,226,178.48",0.13,"425,226,178.48","5,050,792.00",84.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"422,206,187.28",0.13,"422,206,187.28","1,699,224.00",248.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"417,077,773.25",0.13,"417,077,773.25","2,373,131.00",175.75,United States,NASDAQ,USD,1.00,USD,-
165,ADSK,AUTODESK INC,Information Technology,Equity,"409,102,836.90",0.12,"409,102,836.90","1,908,574.00",214.35,United States,NASDAQ,USD,1.00,USD,-
166,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"408,650,580.24",0.12,"408,650,580.24","4,557,272.00",89.67,United States,NASDAQ,USD,1.00,USD,-
167,DOW,DOW INC,Materials,Equity,"406,306,247.04",0.12,"406,306,247.04","6,376,432.00",63.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,EXC,EXELON CORP,Utilities,Equity,"403,885,967.65",0.12,"403,885,967.65","8,479,655.00",47.63,United States,NASDAQ,USD,1.00,USD,-
169,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"403,472,614.74",0.12,"403,472,614.74","737,529.00",547.06,United States,NASDAQ,USD,1.00,USD,-
170,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"402,804,427.20",0.12,"402,804,427.20","588,070.00",684.96,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
171,FTNT,FORTINET INC,Information Technology,Equity,"400,082,878.02",0.12,"400,082,878.02","1,170,723.00",341.74,United States,NASDAQ,USD,1.00,USD,-
172,MCK,MCKESSON CORP,Health Care,Equity,"399,047,189.86",0.12,"399,047,189.86","1,303,522.00",306.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"398,737,005.73",0.12,"398,737,005.73","6,081,089.00",65.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"396,390,701.76",0.12,"396,390,701.76","2,410,256.00",164.46,United States,NASDAQ,USD,1.00,USD,-
175,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"392,651,713.30",0.12,"392,651,713.30","5,211,038.00",75.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"386,783,172.36",0.12,"386,783,172.36","3,273,108.00",118.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"386,227,312.02",0.12,"386,227,312.02","244,134.00","1,582.03",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"383,529,438.78",0.12,"383,529,438.78","2,098,886.00",182.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"381,138,586.92",0.11,"381,138,586.92","1,648,452.00",231.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,ECL,ECOLAB INC,Materials,Equity,"381,050,202.96",0.11,"381,050,202.96","2,158,191.00",176.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,PAYX,PAYCHEX INC,Information Technology,Equity,"380,175,533.07",0.11,"380,175,533.07","2,785,781.00",136.47,United States,NASDAQ,USD,1.00,USD,-
182,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"377,472,346.68",0.11,"377,472,346.68","2,869,203.00",131.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"369,714,495.42",0.11,"369,714,495.42","2,822,679.00",130.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"367,102,294.42",0.11,"367,102,294.42","179,549.00","2,044.58",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"366,246,644.04",0.11,"366,246,644.04","2,413,646.00",151.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,WELL,WELLTOWER INC,Real Estate,Equity,"365,547,738.16",0.11,"365,547,738.16","3,802,244.00",96.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,CTVA,CORTEVA INC,Materials,Equity,"363,762,122.52",0.11,"363,762,122.52","6,328,499.00",57.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"363,536,036.24",0.11,"363,536,036.24","4,838,116.00",75.14,United States,NASDAQ,USD,1.00,USD,-
189,SYY,SYSCO CORP,Consumer Staples,Equity,"359,782,396.70",0.11,"359,782,396.70","4,406,398.00",81.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"358,741,433.28",0.11,"358,741,433.28","2,912,808.00",123.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,VLO,VALERO ENERGY CORP,Energy,Equity,"357,880,573.12",0.11,"357,880,573.12","3,524,528.00",101.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"355,963,035.40",0.11,"355,963,035.40","1,469,707.00",242.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,MSCI,MSCI INC,Financials,Equity,"355,626,678.40",0.11,"355,626,678.40","707,180.00",502.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,WMB,WILLIAMS INC,Energy,Equity,"352,964,221.48",0.11,"352,964,221.48","10,564,628.00",33.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"352,734,586.12",0.11,"352,734,586.12","5,208,721.00",67.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,NUE,NUCOR CORP,Materials,Equity,"351,841,617.45",0.11,"351,841,617.45","2,366,913.00",148.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,PSX,PHILLIPS 66,Energy,Equity,"350,449,674.00",0.11,"350,449,674.00","4,056,600.00",86.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"348,258,531.20",0.10,"348,258,531.20","2,455,984.00",141.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"345,169,175.01",0.10,"345,169,175.01","2,608,397.00",132.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,HPQ,HP INC,Information Technology,Equity,"342,010,033.20",0.10,"342,010,033.20","9,421,764.00",36.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"341,481,416.76",0.10,"341,481,416.76","7,444,548.00",45.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,O,REALTY INCOME REIT CORP,Real Estate,Equity,"339,293,146.50",0.10,"339,293,146.50","4,896,005.00",69.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"339,069,541.36",0.10,"339,069,541.36","2,477,854.00",136.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,ALL,ALLSTATE CORP,Financials,Equity,"338,204,714.85",0.10,"338,204,714.85","2,441,735.00",138.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,XEL,XCEL ENERGY INC,Utilities,Equity,"337,304,393.16",0.10,"337,304,393.16","4,673,748.00",72.17,United States,NASDAQ,USD,1.00,USD,-
206,AFL,AFLAC INC,Financials,Equity,"336,002,473.60",0.10,"336,002,473.60","5,218,240.00",64.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"335,961,977.78",0.10,"335,961,977.78","4,332,757.00",77.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,KR,KROGER,Consumer Staples,Equity,"330,742,295.38",0.10,"330,742,295.38","5,765,074.00",57.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"327,549,127.36",0.10,"327,549,127.36","1,422,148.00",230.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,CTAS,CINTAS CORP,Industrials,Equity,"327,192,547.01",0.10,"327,192,547.01","769,159.00",425.39,United States,NASDAQ,USD,1.00,USD,-
211,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"327,182,667.60",0.10,"327,182,667.60","950,836.00",344.10,United States,NASDAQ,USD,1.00,USD,-
212,DD,DUPONT DE NEMOURS INC,Materials,Equity,"326,854,206.38",0.10,"326,854,206.38","4,442,161.00",73.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,DVN,DEVON ENERGY CORP,Energy,Equity,"322,692,100.29",0.10,"322,692,100.29","5,457,333.00",59.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,KMI,KINDER MORGAN INC,Energy,Equity,"320,943,016.12",0.10,"320,943,016.12","16,972,132.00",18.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"319,505,333.98",0.10,"319,505,333.98","6,437,746.00",49.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,AJG,ARTHUR J GALLAGHER,Financials,Equity,"317,247,850.80",0.10,"317,247,850.80","1,816,998.00",174.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"316,417,087.12",0.10,"316,417,087.12","1,115,087.00",283.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"311,944,494.05",0.09,"311,944,494.05","1,947,827.00",160.15,United States,NASDAQ,USD,1.00,USD,-
219,EBAY,EBAY INC,Consumer Discretionary,Equity,"310,347,711.24",0.09,"310,347,711.24","5,419,974.00",57.26,United States,NASDAQ,USD,1.00,USD,-
220,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"309,276,747.60",0.09,"309,276,747.60","2,025,388.00",152.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,RMD,RESMED INC,Health Care,Equity,"309,003,816.90",0.09,"309,003,816.90","1,274,190.00",242.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"307,883,800.00",0.09,"307,883,800.00","4,398,340.00",70.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,EA,ELECTRONIC ARTS INC,Communication,Equity,"306,873,662.37",0.09,"306,873,662.37","2,425,687.00",126.51,United States,NASDAQ,USD,1.00,USD,-
224,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"301,540,593.12",0.09,"301,540,593.12","1,994,448.00",151.19,United States,NASDAQ,USD,1.00,USD,-
225,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"300,993,248.66",0.09,"300,993,248.66","1,402,382.00",214.63,United States,NASDAQ,USD,1.00,USD,-
226,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"299,098,330.65",0.09,"299,098,330.65","1,204,245.00",248.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"298,972,159.80",0.09,"298,972,159.80","458,870.00",651.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,FAST,FASTENAL,Industrials,Equity,"296,625,483.00",0.09,"296,625,483.00","4,993,695.00",59.40,United States,NASDAQ,USD,1.00,USD,-
229,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"296,220,219.48",0.09,"296,220,219.48","2,499,116.00",118.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,HAL,HALLIBURTON,Energy,Equity,"295,248,531.90",0.09,"295,248,531.90","7,796,370.00",37.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"289,915,083.36",0.09,"289,915,083.36","3,062,052.00",94.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"289,261,679.48",0.09,"289,261,679.48","2,202,556.00",131.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"287,710,939.32",0.09,"287,710,939.32","957,887.00",300.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,BKR,BAKER HUGHES CLASS A,Energy,Equity,"286,945,535.14",0.09,"286,945,535.14","7,880,954.00",36.41,United States,NASDAQ,USD,1.00,USD,-
235,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"285,095,160.55",0.09,"285,095,160.55","509,599.00",559.45,United States,NASDAQ,USD,1.00,USD,-
236,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"284,975,244.90",0.09,"284,975,244.90","3,703,382.00",76.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"282,321,765.52",0.08,"282,321,765.52","1,008,184.00",280.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,APTV,APTIV PLC,Consumer Discretionary,Equity,"280,970,981.87",0.08,"280,970,981.87","2,347,097.00",119.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"277,926,295.13",0.08,"277,926,295.13","6,207,869.00",44.77,United States,NASDAQ,USD,1.00,USD,-
240,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"277,912,068.00",0.08,"277,912,068.00","637,413.00",436.00,United States,NASDAQ,USD,1.00,USD,-
241,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"276,178,993.46",0.08,"276,178,993.46","3,053,051.00",90.46,United States,NASDAQ,USD,1.00,USD,-
242,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"276,151,125.84",0.08,"276,151,125.84","2,506,136.00",110.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,STT,STATE STREET CORP,Financials,Equity,"275,318,366.40",0.08,"275,318,366.40","3,160,220.00",87.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,MTD,METTLER TOLEDO INC,Health Care,Equity,"273,899,223.78",0.08,"273,899,223.78","199,462.00","1,373.19",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"273,710,060.91",0.08,"273,710,060.91","2,742,311.00",99.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,HSY,HERSHEY FOODS,Consumer Staples,Equity,"273,030,053.76",0.08,"273,030,053.76","1,260,352.00",216.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,OKE,ONEOK INC,Energy,Equity,"271,344,285.73",0.08,"271,344,285.73","3,841,771.00",70.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"271,315,644.16",0.08,"271,315,644.16","1,952,192.00",138.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,USD,USD CASH,Cash and/or Derivatives,Cash,"269,134,408.75",0.08,"269,134,408.75","269,134,409.00",100.00,United States,-,USD,1.00,USD,-
250,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"268,965,556.80",0.08,"268,965,556.80","2,991,165.00",89.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,PPG,PPG INDUSTRIES INC,Materials,Equity,"268,044,441.36",0.08,"268,044,441.36","2,045,048.00",131.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,BIIB,BIOGEN INC,Health Care,Equity,"267,907,419.00",0.08,"267,907,419.00","1,272,115.00",210.60,United States,NASDAQ,USD,1.00,USD,-
253,MTCH,MATCH GROUP INC,Communication,Equity,"266,762,490.36",0.08,"266,762,490.36","2,453,214.00",108.74,United States,NASDAQ,USD,1.00,USD,-
254,TWTR,TWITTER INC,Communication,Equity,"266,753,853.74",0.08,"266,753,853.74","6,894,646.00",38.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,AME,AMETEK INC,Industrials,Equity,"265,808,501.62",0.08,"265,808,501.62","1,995,859.00",133.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"265,078,985.60",0.08,"265,078,985.60","2,896,405.00",91.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,ES,EVERSOURCE ENERGY,Utilities,Equity,"263,820,914.14",0.08,"263,820,914.14","2,991,506.00",88.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,PCAR,PACCAR INC,Industrials,Equity,"263,296,802.17",0.08,"263,296,802.17","2,989,631.00",88.07,United States,NASDAQ,USD,1.00,USD,-
259,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"262,491,332.36",0.08,"262,491,332.36","639,116.00",410.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"261,206,683.00",0.08,"261,206,683.00","3,269,170.00",79.90,United States,NASDAQ,USD,1.00,USD,-
261,HES,HESS CORP,Energy,Equity,"259,062,489.60",0.08,"259,062,489.60","2,420,240.00",107.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"258,333,401.32",0.08,"258,333,401.32","1,560,644.00",165.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,FITB,FIFTH THIRD BANCORP,Financials,Equity,"257,332,845.92",0.08,"257,332,845.92","5,978,923.00",43.04,United States,NASDAQ,USD,1.00,USD,-
264,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"255,794,303.58",0.08,"255,794,303.58","1,307,274.00",195.67,United States,NASDAQ,USD,1.00,USD,-
265,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"254,887,150.00",0.08,"254,887,150.00","1,266,520.00",201.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,BLL,BALL CORP,Materials,Equity,"252,865,170.00",0.08,"252,865,170.00","2,809,613.00",90.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,CMI,CUMMINS INC,Industrials,Equity,"252,273,198.51",0.08,"252,273,198.51","1,229,941.00",205.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,FRC,FIRST REPUBLIC BANK,Financials,Equity,"251,478,860.10",0.08,"251,478,860.10","1,551,381.00",162.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"250,892,805.30",0.08,"250,892,805.30","1,062,115.00",236.22,United States,NASDAQ,USD,1.00,USD,-
270,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"250,469,333.50",0.08,"250,469,333.50","1,585,550.00",157.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,EFX,EQUIFAX INC,Industrials,Equity,"249,120,021.60",0.07,"249,120,021.60","1,050,696.00",237.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,KHC,KRAFT HEINZ,Consumer Staples,Equity,"245,290,117.02",0.07,"245,290,117.02","6,227,218.00",39.39,United States,NASDAQ,USD,1.00,USD,-
273,WY,WEYERHAEUSER REIT,Real Estate,Equity,"245,163,009.90",0.07,"245,163,009.90","6,468,681.00",37.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"242,551,158.36",0.07,"242,551,158.36","812,077.00",298.68,United States,NASDAQ,USD,1.00,USD,-
275,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"241,592,152.50",0.07,"241,592,152.50","1,823,337.00",132.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,ANSS,ANSYS INC,Information Technology,Equity,"240,928,948.45",0.07,"240,928,948.45","758,473.00",317.65,United States,NASDAQ,USD,1.00,USD,-
277,GLW,CORNING INC,Information Technology,Equity,"239,926,479.01",0.07,"239,926,479.01","6,500,311.00",36.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,CERN,CERNER CORP,Health Care,Equity,"239,538,206.28",0.07,"239,538,206.28","2,560,263.00",93.56,United States,NASDAQ,USD,1.00,USD,-
279,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"239,441,965.60",0.07,"239,441,965.60","1,164,601.00",205.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"238,373,611.20",0.07,"238,373,611.20","5,204,664.00",45.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"235,221,108.36",0.07,"235,221,108.36","2,287,698.00",102.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,CPRT,COPART INC,Industrials,Equity,"234,942,825.94",0.07,"234,942,825.94","1,872,502.00",125.47,United States,NASDAQ,USD,1.00,USD,-
283,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"232,722,963.00",0.07,"232,722,963.00","1,153,350.00",201.78,United States,NASDAQ,USD,1.00,USD,-
284,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"230,559,190.80",0.07,"230,559,190.80","1,802,652.00",127.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,EIX,EDISON INTERNATIONAL,Utilities,Equity,"229,041,725.70",0.07,"229,041,725.70","3,267,357.00",70.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"228,789,413.64",0.07,"228,789,413.64","980,372.00",233.37,United States,NASDAQ,USD,1.00,USD,-
287,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"228,098,849.22",0.07,"228,098,849.22","2,544,894.00",89.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,URI,UNITED RENTALS INC,Industrials,Equity,"225,732,402.90",0.07,"225,732,402.90","635,490.00",355.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,FE,FIRSTENERGY CORP,Utilities,Equity,"225,307,565.98",0.07,"225,307,565.98","4,912,943.00",45.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,DTE,DTE ENERGY,Utilities,Equity,"224,665,642.89",0.07,"224,665,642.89","1,699,309.00",132.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,ALB,ALBEMARLE CORP,Materials,Equity,"222,527,764.50",0.07,"222,527,764.50","1,006,230.00",221.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"218,766,091.00",0.07,"218,766,091.00","2,192,045.00",99.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,DAL,DELTA AIR LINES INC,Industrials,Equity,"217,086,005.82",0.07,"217,086,005.82","5,486,126.00",39.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,MOS,MOSAIC,Materials,Equity,"216,539,095.50",0.07,"216,539,095.50","3,256,227.00",66.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"213,601,248.74",0.06,"213,601,248.74","810,139.00",263.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,CDW,CDW CORP,Information Technology,Equity,"213,429,902.31",0.06,"213,429,902.31","1,193,079.00",178.89,United States,NASDAQ,USD,1.00,USD,-
297,STE,STERIS,Health Care,Equity,"212,616,889.86",0.06,"212,616,889.86","879,418.00",241.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,IT,GARTNER INC,Information Technology,Equity,"211,724,888.96",0.06,"211,724,888.96","711,776.00",297.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,VTR,VENTAS REIT INC,Real Estate,Equity,"211,675,729.92",0.06,"211,675,729.92","3,427,392.00",61.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,VMC,VULCAN MATERIALS,Materials,Equity,"211,357,688.30",0.06,"211,357,688.30","1,150,559.00",183.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"210,210,931.85",0.06,"210,210,931.85","1,003,633.00",209.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,AEE,AMEREN CORP,Utilities,Equity,"209,905,668.80",0.06,"209,905,668.80","2,238,755.00",93.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"208,931,763.15",0.06,"208,931,763.15","542,835.00",384.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
