,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,ETN,EATON PLC,Industrials,Equity,"201,117,310.24",0.16,"201,117,310.24","2,619,056.00",76.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"201,049,190.10",0.16,"201,049,190.10","1,008,018.00",199.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,VLO,VALERO ENERGY CORP,Energy,Equity,"199,043,219.97",0.16,"199,043,219.97","2,587,329.00",76.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"198,094,991.76",0.16,"198,094,991.76","1,616,838.00",122.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,PLD,PROLOGIS REIT INC,Real Estate,Equity,"198,069,765.50",0.16,"198,069,765.50","3,121,175.00",63.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,ECL,ECOLAB INC,Materials,Equity,"197,003,769.12",0.16,"197,003,769.12","1,531,792.00",128.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,HPQ,HP INC,Information Technology,Equity,"196,043,128.00",0.15,"196,043,128.00","9,821,800.00",19.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,ALL,ALLSTATE CORP,Financials,Equity,"194,567,220.12",0.15,"194,567,220.12","2,116,932.00",91.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"193,412,648.30",0.15,"193,412,648.30","1,279,015.00",151.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,MCK,MCKESSON CORP,Health Care,Equity,"189,599,594.12",0.15,"189,599,594.12","1,234,292.00",153.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"189,560,107.10",0.15,"189,560,107.10","1,913,782.00",99.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,TGT,TARGET CORP,Consumer Discretionary,Equity,"188,789,217.75",0.15,"188,789,217.75","3,199,275.00",59.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,AFL,AFLAC INC,Financials,Equity,"188,693,110.98",0.15,"188,693,110.98","2,318,382.00",81.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,DAL,DELTA AIR LINES INC,Industrials,Equity,"188,169,291.76",0.15,"188,169,291.76","3,902,308.00",48.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"187,925,590.02",0.15,"187,925,590.02","878,198.00",213.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,ADI,ANALOG DEVICES INC,Information Technology,Equity,"185,921,339.87",0.15,"185,921,339.87","2,157,611.00",86.17,United States,NASDAQ,USD,1.00,USD,-
168,WM,WASTE MANAGEMENT INC,Industrials,Equity,"185,775,723.48",0.15,"185,775,723.48","2,373,524.00",78.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"184,225,528.75",0.15,"184,225,528.75","2,935,865.00",62.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"183,617,642.00",0.14,"183,617,642.00","2,879,825.00",63.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"183,387,649.16",0.14,"183,387,649.16","1,307,204.00",140.29,United States,NASDAQ,USD,1.00,USD,-
172,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"183,050,937.30",0.14,"183,050,937.30","1,960,070.00",93.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"181,792,922.76",0.14,"181,792,922.76","3,247,462.00",55.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"176,139,390.96",0.14,"176,139,390.96","951,899.00",185.04,United States,NASDAQ,USD,1.00,USD,-
175,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"175,290,674.80",0.14,"175,290,674.80","3,386,605.00",51.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,SHW,SHERWIN WILLIAMS,Materials,Equity,"173,544,136.24",0.14,"173,544,136.24","484,706.00",358.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"173,067,055.34",0.14,"173,067,055.34","2,083,639.00",83.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,ILMN,ILLUMINA INC,Health Care,Equity,"170,490,100.80",0.13,"170,490,100.80","855,874.00",199.20,United States,NASDAQ,USD,1.00,USD,-
179,STI,SUNTRUST BANKS INC,Financials,Equity,"168,505,138.02",0.13,"168,505,138.02","2,819,226.00",59.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,SRE,SEMPRA ENERGY,Utilities,Equity,"168,162,908.29",0.13,"168,162,908.29","1,473,433.00",114.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"167,411,810.56",0.13,"167,411,810.56","2,985,232.00",56.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,PGR,PROGRESSIVE CORP,Financials,Equity,"165,123,288.18",0.13,"165,123,288.18","3,410,229.00",48.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,PPG,PPG INDUSTRIES INC,Materials,Equity,"163,423,444.74",0.13,"163,423,444.74","1,503,989.00",108.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,FOXA,TWENTY FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"162,874,868.40",0.13,"162,874,868.40","6,174,180.00",26.38,United States,NASDAQ,USD,1.00,USD,-
185,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"161,314,521.70",0.13,"161,314,521.70","3,302,242.00",48.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,FISV,FISERV INC,Information Technology,Equity,"159,659,959.68",0.13,"159,659,959.68","1,238,058.00",128.96,United States,NASDAQ,USD,1.00,USD,-
187,GLW,CORNING INC,Information Technology,Equity,"159,345,991.20",0.13,"159,345,991.20","5,325,735.00",29.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,CMI,CUMMINS INC,Industrials,Equity,"156,106,087.11",0.12,"156,106,087.11","929,037.00",168.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"155,279,421.11",0.12,"155,279,421.11","2,404,823.00",64.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,DLPH,DELPHI AUTOMOTIVE PLC,Consumer Discretionary,Equity,"154,711,368.00",0.12,"154,711,368.00","1,572,270.00",98.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,SYY,SYSCO CORP,Consumer Staples,Equity,"154,496,992.65",0.12,"154,496,992.65","2,863,707.00",53.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"153,991,824.28",0.12,"153,991,824.28","153,991,824.00",1.00,United States,-,USD,1.00,USD,-
193,HCN,WELLTOWER INC,Real Estate,Equity,"152,863,427.64",0.12,"152,863,427.64","2,175,063.00",70.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,PPL,PPL CORP,Utilities,Equity,"152,147,697.90",0.12,"152,147,697.90","4,009,162.00",37.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"151,716,776.80",0.12,"151,716,776.80","1,792,495.00",84.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,WY,WEYERHAEUSER REIT,Real Estate,Equity,"150,361,793.21",0.12,"150,361,793.21","4,418,507.00",34.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"150,224,803.20",0.12,"150,224,803.20","1,738,713.00",86.40,United States,NASDAQ,USD,1.00,USD,-
198,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"149,636,321.86",0.12,"149,636,321.86","2,032,826.00",73.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,PCAR,PACCAR INC,Industrials,Equity,"149,125,003.64",0.12,"149,125,003.64","2,061,446.00",72.34,United States,NASDAQ,USD,1.00,USD,-
200,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"148,156,704.41",0.12,"148,156,704.41","2,294,513.00",64.57,United States,NASDAQ,USD,1.00,USD,-
201,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"147,902,800.86",0.12,"147,902,800.86","1,002,459.00",147.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,EIX,EDISON INTERNATIONAL,Utilities,Equity,"147,532,139.77",0.12,"147,532,139.77","1,911,781.00",77.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"147,388,079.64",0.12,"147,388,079.64","1,826,823.00",80.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"146,011,765.60",0.12,"146,011,765.60","599,884.00",243.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,WMB,WILLIAMS INC,Energy,Equity,"145,494,992.17",0.11,"145,494,992.17","4,848,217.00",30.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,ADSK,AUTODESK INC,Information Technology,Equity,"145,069,668.90",0.11,"145,069,668.90","1,292,265.00",112.26,United States,NASDAQ,USD,1.00,USD,-
207,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"144,580,149.12",0.11,"144,580,149.12","810,336.00",178.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,MTB,M&T BANK CORP,Financials,Equity,"144,273,803.52",0.11,"144,273,803.52","895,888.00",161.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,DXC,DXC TECHNOLOGY,Information Technology,Equity,"143,451,203.84",0.11,"143,451,203.84","1,670,368.00",85.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,DLR,DIGITAL REALTY TRUST REIT INC TRUS,Real Estate,Equity,"142,726,569.42",0.11,"142,726,569.42","1,206,174.00",118.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"141,702,360.05",0.11,"141,702,360.05","2,149,285.00",65.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"141,676,417.60",0.11,"141,676,417.60","1,313,765.00",107.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"141,573,577.60",0.11,"141,573,577.60","2,195,620.00",64.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"141,010,388.61",0.11,"141,010,388.61","3,317,111.00",42.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,XEL,XCEL ENERGY INC,Utilities,Equity,"140,965,333.60",0.11,"140,965,333.60","2,978,980.00",47.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"140,519,113.75",0.11,"140,519,113.75","9,552,625.00",14.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"138,889,933.29",0.11,"138,889,933.29","1,186,181.00",117.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,USD,USD CASH,Cash and/or Derivatives,Cash,"137,623,126.98",0.11,"137,623,126.98","137,623,127.00",100.00,United States,-,USD,1.00,USD,-
219,IP,INTERNATIONAL PAPER,Materials,Equity,"137,595,652.92",0.11,"137,595,652.92","2,421,606.00",56.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"137,302,097.50",0.11,"137,302,097.50","2,968,694.00",46.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"136,882,807.20",0.11,"136,882,807.20","4,408,464.00",31.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,VTR,VENTAS REIT INC,Real Estate,Equity,"136,854,282.24",0.11,"136,854,282.24","2,101,248.00",65.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,BCR,C R BARD INC,Health Care,Equity,"136,670,174.00",0.11,"136,670,174.00","426,428.00",320.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"136,335,679.44",0.11,"136,335,679.44","778,972.00",175.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"136,100,022.73",0.11,"136,100,022.73","1,245,083.00",109.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,MCO,MOODYS CORP,Financials,Equity,"135,748,543.35",0.11,"135,748,543.35","975,135.00",139.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,HCA,HCA HEALTHCARE INC,Health Care,Equity,"135,624,941.55",0.11,"135,624,941.55","1,704,045.00",79.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"135,415,560.90",0.11,"135,415,560.90","896,970.00",150.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"135,116,140.25",0.11,"135,116,140.25","2,445,541.00",55.25,United States,NASDAQ,USD,1.00,USD,-
230,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"134,271,968.08",0.11,"134,271,968.08","753,448.00",178.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,IR,INGERSOLL RAND PLC,Industrials,Equity,"132,982,966.14",0.10,"132,982,966.14","1,491,342.00",89.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,CERN,CERNER CORP,Health Care,Equity,"132,459,426.60",0.10,"132,459,426.60","1,857,255.00",71.32,United States,NASDAQ,USD,1.00,USD,-
233,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"131,305,859.05",0.10,"131,305,859.05","884,155.00",148.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"127,518,624.10",0.10,"127,518,624.10","1,406,714.00",90.65,United States,NASDAQ,USD,1.00,USD,-
235,FTV,FORTIVE CORP,Industrials,Equity,"127,306,187.56",0.10,"127,306,187.56","1,798,364.00",70.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"124,507,904.00",0.10,"124,507,904.00","2,146,688.00",58.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"124,497,419.85",0.10,"124,497,419.85","1,536,057.00",81.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,COL,ROCKWELL COLLINS INC,Industrials,Equity,"124,226,261.16",0.10,"124,226,261.16","950,396.00",130.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,CAH,CARDINAL HEALTH INC,Health Care,Equity,"123,863,231.80",0.10,"123,863,231.80","1,850,915.00",66.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"123,307,637.99",0.10,"123,307,637.99","2,889,797.00",42.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,OKE,ONEOK INC,Energy,Equity,"123,289,798.86",0.10,"123,289,798.86","2,225,046.00",55.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"123,199,258.30",0.10,"123,199,258.30","1,372,235.00",89.78,United States,NASDAQ,USD,1.00,USD,-
243,VFC,VF CORP,Consumer Discretionary,Equity,"122,458,260.21",0.10,"122,458,260.21","1,926,353.00",63.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"122,116,383.63",0.10,"122,116,383.63","791,781.00",154.23,United States,NASDAQ,USD,1.00,USD,-
245,FITB,FIFTH THIRD BANCORP,Financials,Equity,"121,550,548.12",0.10,"121,550,548.12","4,344,194.00",27.98,United States,NASDAQ,USD,1.00,USD,-
246,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"121,393,368.12",0.10,"121,393,368.12","2,556,188.00",47.49,United States,NASDAQ,USD,1.00,USD,-
247,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"121,063,737.60",0.10,"121,063,737.60","1,885,728.00",64.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"120,504,684.06",0.09,"120,504,684.06","1,387,983.00",86.82,United States,NASDAQ,USD,1.00,USD,-
249,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"120,260,726.64",0.09,"120,260,726.64","1,014,516.00",118.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,KEY,KEYCORP,Financials,Equity,"119,835,220.80",0.09,"119,835,220.80","6,367,440.00",18.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"119,589,649.95",0.09,"119,589,649.95","1,697,511.00",70.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,SYMC,SYMANTEC CORP,Information Technology,Equity,"118,889,462.94",0.09,"118,889,462.94","3,623,574.00",32.81,United States,NASDAQ,USD,1.00,USD,-
253,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"118,454,796.88",0.09,"118,454,796.88","2,137,016.00",55.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,NEM,NEWMONT MINING CORP,Materials,Equity,"117,377,004.69",0.09,"117,377,004.69","3,129,219.00",37.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"116,800,746.06",0.09,"116,800,746.06","1,860,477.00",62.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,INCY,INCYTE CORP,Health Care,Equity,"116,805,257.66",0.09,"116,805,257.66","1,000,559.00",116.74,United States,NASDAQ,USD,1.00,USD,-
257,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"116,413,992.69",0.09,"116,413,992.69","1,266,333.00",91.93,United States,NASDAQ,USD,1.00,USD,-
258,RHT,RED HAT INC,Information Technology,Equity,"115,451,266.90",0.09,"115,451,266.90","1,041,415.00",110.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,CXO,CONCHO RESOURCES INC,Energy,Equity,"114,635,652.56",0.09,"114,635,652.56","870,298.00",131.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,DTE,DTE ENERGY,Utilities,Equity,"113,544,902.24",0.09,"113,544,902.24","1,057,609.00",107.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,DVN,DEVON ENERGY CORP,Energy,Equity,"113,175,718.57",0.09,"113,175,718.57","3,082,967.00",36.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,ES,EVERSOURCE ENERGY,Utilities,Equity,"112,983,151.36",0.09,"112,983,151.36","1,869,344.00",60.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,PAYX,PAYCHEX INC,Information Technology,Equity,"112,295,846.16",0.09,"112,295,846.16","1,872,846.00",59.96,United States,NASDAQ,USD,1.00,USD,-
264,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"111,776,383.89",0.09,"111,776,383.89","518,997.00",215.37,United States,NASDAQ,USD,1.00,USD,-
265,FCX,FREEPORT MCMORAN INC,Materials,Equity,"111,390,215.04",0.09,"111,390,215.04","7,933,776.00",14.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"110,993,599.57",0.09,"110,993,599.57","2,930,911.00",37.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"110,968,012.80",0.09,"110,968,012.80","903,060.00",122.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"110,075,437.00",0.09,"110,075,437.00","1,080,230.00",101.90,United States,NASDAQ,USD,1.00,USD,-
269,RF,REGIONS FINANCIAL CORP,Financials,Equity,"106,564,888.74",0.08,"106,564,888.74","6,997,038.00",15.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,KR,KROGER,Consumer Staples,Equity,"106,143,758.84",0.08,"106,143,758.84","5,291,314.00",20.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,NUE,NUCOR CORP,Materials,Equity,"104,962,976.04",0.08,"104,962,976.04","1,873,001.00",56.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,EXPE,EXPEDIA INC,Consumer Discretionary,Equity,"103,962,104.40",0.08,"103,962,104.40","722,260.00",143.94,United States,NASDAQ,USD,1.00,USD,-
273,XLNX,XILINX INC,Information Technology,Equity,"103,025,564.01",0.08,"103,025,564.01","1,454,547.00",70.83,United States,NASDAQ,USD,1.00,USD,-
274,APA,APACHE CORP,Energy,Equity,"102,259,400.40",0.08,"102,259,400.40","2,232,738.00",45.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"101,494,460.90",0.08,"101,494,460.90","704,578.00",144.05,United States,NASDAQ,USD,1.00,USD,-
276,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"101,465,080.76",0.08,"101,465,080.76","1,577,014.00",64.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,CLX,CLOROX,Consumer Staples,Equity,"100,791,111.90",0.08,"100,791,111.90","764,090.00",131.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"100,776,827.34",0.08,"100,776,827.34","1,360,562.00",74.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"99,470,481.02",0.08,"99,470,481.02","3,052,178.00",32.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,MYL,MYLAN NV,Health Care,Equity,"99,179,392.00",0.08,"99,179,392.00","3,161,600.00",31.37,United States,NASDAQ,USD,1.00,USD,-
281,ESS,ESSEX PROPERTY TRUST REIT INC TRUS,Real Estate,Equity,"98,381,754.52",0.08,"98,381,754.52","387,284.00",254.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"98,287,772.49",0.08,"98,287,772.49","165,159.00",595.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,KLAC,KLA TENCOR CORP,Information Technology,Equity,"97,893,650.00",0.08,"97,893,650.00","923,525.00",106.00,United States,NASDAQ,USD,1.00,USD,-
284,CNC,CENTENE CORP,Health Care,Equity,"97,771,859.81",0.08,"97,771,859.81","1,010,353.00",96.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"95,366,899.76",0.08,"95,366,899.76","1,297,862.00",73.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,MTD,METTLER TOLEDO INC,Health Care,Equity,"94,846,959.84",0.07,"94,846,959.84","151,474.00",626.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,DPS,DR PEPPER SNAPPLE GROUP INC,Consumer Staples,Equity,"94,623,353.91",0.07,"94,623,353.91","1,069,553.00",88.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,INFO,IHS MARKIT LTD,Industrials,Equity,"94,405,254.40",0.07,"94,405,254.40","2,141,680.00",44.08,United States,NASDAQ,USD,1.00,USD,-
289,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"92,839,016.88",0.07,"92,839,016.88","1,524,951.00",60.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,HRS,HARRIS CORP,Information Technology,Equity,"92,762,107.68",0.07,"92,762,107.68","704,451.00",131.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,VMC,VULCAN MATERIALS,Materials,Equity,"92,689,521.60",0.07,"92,689,521.60","774,996.00",119.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,BHGE,BAKER HUGHES CLASS A,Energy,Equity,"92,525,593.42",0.07,"92,525,593.42","2,526,641.00",36.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,O,REALTY INCOME REIT CORP,Real Estate,Equity,"92,420,641.32",0.07,"92,420,641.32","1,616,028.00",57.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,LVLT,LEVEL COMMUNICATIONS INC,Telecommunications,Equity,"91,525,788.16",0.07,"91,525,788.16","1,717,504.00",53.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,K,KELLOGG,Consumer Staples,Equity,"91,390,199.67",0.07,"91,390,199.67","1,465,291.00",62.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"91,160,408.10",0.07,"91,160,408.10","368,310.00",247.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,HSY,HERSHEY FOODS,Consumer Staples,Equity,"90,507,606.84",0.07,"90,507,606.84","829,052.00",109.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"90,194,912.92",0.07,"90,194,912.92","597,436.00",150.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"89,295,600.68",0.07,"89,295,600.68","6,396,533.00",13.96,United States,NASDAQ,USD,1.00,USD,-
300,AME,AMETEK INC,Industrials,Equity,"89,205,313.08",0.07,"89,205,313.08","1,350,777.00",66.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"88,618,961.52",0.07,"88,618,961.52","1,341,492.00",66.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,BBY,BEST BUY INC,Consumer Discretionary,Equity,"88,553,148.80",0.07,"88,553,148.80","1,554,655.00",56.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"88,484,289.40",0.07,"88,484,289.40","1,083,835.00",81.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,ALB,ALBEMARLE CORP,Materials,Equity,"88,372,362.89",0.07,"88,372,362.89","648,319.00",136.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
