,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,XEL,XCEL ENERGY INC,Utilities,Equity,"278,377,092.66",0.13,"278,377,092.66","4,033,866.00",69.01,United States,NASDAQ,USD,1.00,USD,-
153,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"275,479,148.88",0.13,"275,479,148.88","864,981.00",318.48,United States,NASDAQ,USD,1.00,USD,-
154,TWTR,TWITTER INC,Communication,Equity,"271,398,958.50",0.13,"271,398,958.50","6,098,853.00",44.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,COP,CONOCOPHILLIPS,Energy,Equity,"270,463,901.88",0.13,"270,463,901.88","8,235,807.00",32.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,EXC,EXELON CORP,Utilities,Equity,"267,585,750.48",0.12,"267,585,750.48","7,482,823.00",35.76,United States,NASDAQ,USD,1.00,USD,-
157,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"267,487,197.12",0.12,"267,487,197.12","215,072.00","1,243.71",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,EBAY,EBAY INC,Consumer Discretionary,Equity,"267,323,328.60",0.12,"267,323,328.60","5,130,966.00",52.10,United States,NASDAQ,USD,1.00,USD,-
159,DOW,DOW INC,Materials,Equity,"267,109,531.10",0.12,"267,109,531.10","5,677,142.00",47.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,SRE,SEMPRA ENERGY,Utilities,Equity,"263,291,938.36",0.12,"263,291,938.36","2,224,501.00",118.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"261,525,037.08",0.12,"261,525,037.08","567,201.00",461.08,United States,NASDAQ,USD,1.00,USD,-
162,CNC,CENTENE CORP,Health Care,Equity,"261,047,223.83",0.12,"261,047,223.83","4,475,351.00",58.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"260,455,895.04",0.12,"260,455,895.04","1,169,432.00",222.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"258,105,018.92",0.12,"258,105,018.92","656,572.00",393.11,United States,NASDAQ,USD,1.00,USD,-
165,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"255,043,373.36",0.12,"255,043,373.36","2,732,998.00",93.32,United States,NASDAQ,USD,1.00,USD,-
166,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"253,406,600.98",0.12,"253,406,600.98","3,526,393.00",71.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,HCA,HCA HEALTHCARE INC,Health Care,Equity,"252,380,747.04",0.12,"252,380,747.04","2,024,228.00",124.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,SNPS,SYNOPSYS INC,Information Technology,Equity,"250,781,136.32",0.12,"250,781,136.32","1,171,984.00",213.98,United States,NASDAQ,USD,1.00,USD,-
169,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"247,958,654.76",0.12,"247,958,654.76","2,290,188.00",108.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"247,457,252.34",0.12,"247,457,252.34","2,531,791.00",97.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"247,044,808.17",0.12,"247,044,808.17","1,784,619.00",138.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"244,499,737.68",0.11,"244,499,737.68","1,290,168.00",189.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,SYY,SYSCO CORP,Consumer Staples,Equity,"242,894,809.32",0.11,"242,894,809.32","3,903,806.00",62.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,CMI,CUMMINS INC,Industrials,Equity,"239,443,192.72",0.11,"239,443,192.72","1,133,942.00",211.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"238,361,129.16",0.11,"238,361,129.16","2,361,414.00",100.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"234,701,393.10",0.11,"234,701,393.10","2,422,099.00",96.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"233,386,262.50",0.11,"233,386,262.50","5,713,250.00",40.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"232,503,268.32",0.11,"232,503,268.32","1,254,672.00",185.31,United States,NASDAQ,USD,1.00,USD,-
179,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"231,767,960.27",0.11,"231,767,960.27","1,470,329.00",157.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,KLAC,KLA CORP,Information Technology,Equity,"231,109,733.64",0.11,"231,109,733.64","1,192,886.00",193.74,United States,NASDAQ,USD,1.00,USD,-
181,MSCI,MSCI INC,Financials,Equity,"229,356,023.00",0.11,"229,356,023.00","642,850.00",356.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"227,600,542.40",0.11,"227,600,542.40","2,837,912.00",80.20,United States,NASDAQ,USD,1.00,USD,-
183,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"227,208,910.08",0.11,"227,208,910.08","2,130,816.00",106.63,United States,NASDAQ,USD,1.00,USD,-
184,PCAR,PACCAR INC,Industrials,Equity,"225,975,967.36",0.11,"225,975,967.36","2,649,812.00",85.28,United States,NASDAQ,USD,1.00,USD,-
185,ALL,ALLSTATE CORP,Financials,Equity,"225,676,644.30",0.11,"225,676,644.30","2,397,245.00",94.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,INFO,IHS MARKIT LTD,Industrials,Equity,"225,114,863.40",0.11,"225,114,863.40","2,867,340.00",78.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"222,953,530.00",0.10,"222,953,530.00","1,838,792.00",121.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"222,609,665.88",0.10,"222,609,665.88","1,736,154.00",128.22,United States,NASDAQ,USD,1.00,USD,-
189,CTAS,CINTAS CORP,Industrials,Equity,"222,386,688.27",0.10,"222,386,688.27","668,169.00",332.83,United States,NASDAQ,USD,1.00,USD,-
190,MET,METLIFE INC,Financials,Equity,"221,589,995.76",0.10,"221,589,995.76","5,961,528.00",37.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,PPG,PPG INDUSTRIES INC,Materials,Equity,"220,885,325.92",0.10,"220,885,325.92","1,809,349.00",122.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,ES,EVERSOURCE ENERGY,Utilities,Equity,"220,034,606.40",0.10,"220,034,606.40","2,633,568.00",83.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"216,441,089.88",0.10,"216,441,089.88","1,589,842.00",136.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"215,801,419.72",0.10,"215,801,419.72","6,284,258.00",34.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,ANSS,ANSYS INC,Information Technology,Equity,"215,329,774.74",0.10,"215,329,774.74","658,038.00",327.23,United States,NASDAQ,USD,1.00,USD,-
196,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"213,241,996.62",0.10,"213,241,996.62","3,883,482.00",54.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"211,296,320.40",0.10,"211,296,320.40","2,314,308.00",91.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"211,230,931.52",0.10,"211,230,931.52","179,368.00","1,177.64",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"210,335,641.08",0.10,"210,335,641.08","1,944,132.00",108.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,BLL,BALL CORP,Materials,Equity,"209,302,394.00",0.10,"209,302,394.00","2,518,075.00",83.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"205,796,286.40",0.10,"205,796,286.40","985,520.00",208.82,United States,NASDAQ,USD,1.00,USD,-
202,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"204,361,848.45",0.10,"204,361,848.45","1,303,245.00",156.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,CLX,CLOROX,Consumer Staples,Equity,"203,809,415.12",0.10,"203,809,415.12","969,736.00",210.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,KR,KROGER,Consumer Staples,Equity,"202,800,484.41",0.09,"202,800,484.41","5,980,551.00",33.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"201,222,238.32",0.09,"201,222,238.32","1,388,889.00",144.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,HPQ,HP INC,Information Technology,Equity,"200,424,732.75",0.09,"200,424,732.75","10,554,225.00",18.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,F,FORD MOTOR CO,Consumer Discretionary,Equity,"199,829,130.84",0.09,"199,829,130.84","30,004,374.00",6.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"199,825,021.00",0.09,"199,825,021.00","2,568,445.00",77.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"199,749,238.64",0.09,"199,749,238.64","987,196.00",202.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"199,315,762.24",0.09,"199,315,762.24","1,939,624.00",102.76,United States,NASDAQ,USD,1.00,USD,-
211,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"199,003,342.20",0.09,"199,003,342.20","1,226,901.00",162.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,FAST,FASTENAL,Industrials,Equity,"198,604,360.89",0.09,"198,604,360.89","4,404,621.00",45.09,United States,NASDAQ,USD,1.00,USD,-
213,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"198,498,122.64",0.09,"198,498,122.64","5,526,117.00",35.92,United States,NASDAQ,USD,1.00,USD,-
214,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"198,341,030.84",0.09,"198,341,030.84","4,266,316.00",46.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"197,906,009.68",0.09,"197,906,009.68","416,539.00",475.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,BBY,BEST BUY INC,Consumer Discretionary,Equity,"197,681,422.17",0.09,"197,681,422.17","1,776,273.00",111.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,XLNX,XILINX INC,Information Technology,Equity,"197,457,349.68",0.09,"197,457,349.68","1,894,257.00",104.24,United States,NASDAQ,USD,1.00,USD,-
218,FTV,FORTIVE CORP,Industrials,Equity,"197,341,755.87",0.09,"197,341,755.87","2,589,447.00",76.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"196,505,830.08",0.09,"196,505,830.08","890,456.00",220.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,PAYX,PAYCHEX INC,Information Technology,Equity,"196,239,385.05",0.09,"196,239,385.05","2,460,065.00",79.77,United States,NASDAQ,USD,1.00,USD,-
221,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"193,844,748.22",0.09,"193,844,748.22","3,105,491.00",62.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"192,658,827.84",0.09,"192,658,827.84","3,033,042.00",63.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"192,520,579.33",0.09,"192,520,579.33","1,682,431.00",114.43,United States,NASDAQ,USD,1.00,USD,-
224,DHI,D R HORTON INC,Consumer Discretionary,Equity,"192,205,855.11",0.09,"192,205,855.11","2,541,397.00",75.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,APTV,APTIV PLC,Consumer Discretionary,Equity,"191,520,803.52",0.09,"191,520,803.52","2,089,014.00",91.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,GLW,CORNING INC,Information Technology,Equity,"191,158,490.53",0.09,"191,158,490.53","5,898,133.00",32.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,RMD,RESMED INC,Health Care,Equity,"190,741,589.50",0.09,"190,741,589.50","1,112,650.00",171.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"190,297,824.54",0.09,"190,297,824.54","6,231,101.00",30.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"188,502,138.00",0.09,"188,502,138.00","2,036,100.00",92.58,United States,NASDAQ,USD,1.00,USD,-
230,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"186,590,000.00",0.09,"186,590,000.00","186,590,000.00",1.00,United States,-,USD,1.00,USD,-
231,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"186,427,840.50",0.09,"186,427,840.50","1,281,291.00",145.50,United States,NASDAQ,USD,1.00,USD,-
232,AFL,AFLAC INC,Financials,Equity,"185,146,725.75",0.09,"185,146,725.75","5,093,445.00",36.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"184,726,328.70",0.09,"184,726,328.70","951,707.00",194.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,MCK,MCKESSON CORP,Health Care,Equity,"184,550,183.82",0.09,"184,550,183.82","1,239,174.00",148.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,KMI,KINDER MORGAN INC,Energy,Equity,"184,302,009.18",0.09,"184,302,009.18","14,947,446.00",12.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"182,465,288.63",0.09,"182,465,288.63","6,627,871.00",27.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,WMB,WILLIAMS INC,Energy,Equity,"182,218,576.50",0.09,"182,218,576.50","9,273,210.00",19.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"181,675,800.72",0.08,"181,675,800.72","2,129,346.00",85.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"180,222,482.88",0.08,"180,222,482.88","550,533.00",327.36,United States,NASDAQ,USD,1.00,USD,-
240,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"179,108,953.81",0.08,"179,108,953.81","1,911,311.00",93.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,MTD,METTLER TOLEDO INC,Health Care,Equity,"178,480,257.50",0.08,"178,480,257.50","184,810.00",965.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,WELL,WELLTOWER INC,Real Estate,Equity,"175,516,078.92",0.08,"175,516,078.92","3,185,988.00",55.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,AME,AMETEK INC,Industrials,Equity,"175,267,050.00",0.08,"175,267,050.00","1,763,250.00",99.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,FCX,FREEPORT MCMORAN INC,Materials,Equity,"174,401,530.52",0.08,"174,401,530.52","11,150,993.00",15.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,PSX,PHILLIPS,Energy,Equity,"172,831,864.32",0.08,"172,831,864.32","3,333,948.00",51.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,VFC,VF CORP,Consumer Discretionary,Equity,"172,353,036.00",0.08,"172,353,036.00","2,453,424.00",70.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"172,238,289.28",0.08,"172,238,289.28","2,108,696.00",81.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,DTE,DTE ENERGY,Utilities,Equity,"169,951,928.16",0.08,"169,951,928.16","1,477,329.00",115.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"169,908,337.50",0.08,"169,908,337.50","4,530,889.00",37.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,CERN,CERNER CORP,Health Care,Equity,"169,443,928.63",0.08,"169,443,928.63","2,343,947.00",72.29,United States,NASDAQ,USD,1.00,USD,-
251,CTVA,CORTEVA INC,Materials,Equity,"165,598,497.12",0.08,"165,598,497.12","5,747,952.00",28.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,CPRT,COPART INC,Industrials,Equity,"165,608,176.36",0.08,"165,608,176.36","1,574,821.00",105.16,United States,NASDAQ,USD,1.00,USD,-
253,SLB,SCHLUMBERGER NV,Energy,Equity,"165,404,231.52",0.08,"165,404,231.52","10,630,092.00",15.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"165,278,085.88",0.08,"165,278,085.88","1,809,482.00",91.34,United States,NASDAQ,USD,1.00,USD,-
255,HSY,HERSHEY FOODS,Consumer Staples,Equity,"162,244,395.90",0.08,"162,244,395.90","1,131,885.00",143.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,WY,WEYERHAEUSER REIT,Real Estate,Equity,"162,144,670.44",0.08,"162,144,670.44","5,685,297.00",28.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,O,REALTY INCOME REIT CORP,Real Estate,Equity,"160,951,353.75",0.08,"160,951,353.75","2,649,405.00",60.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,EOG,EOG RESOURCES INC,Energy,Equity,"160,680,552.00",0.07,"160,680,552.00","4,470,800.00",35.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,STT,STATE STREET CORP,Financials,Equity,"160,536,122.61",0.07,"160,536,122.61","2,705,817.00",59.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,PPL,PPL CORP,Utilities,Equity,"160,498,919.67",0.07,"160,498,919.67","5,898,527.00",27.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"160,289,907.48",0.07,"160,289,907.48","1,073,322.00",149.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,VRSN,VERISIGN INC,Information Technology,Equity,"158,236,177.65",0.07,"158,236,177.65","772,449.00",204.85,United States,NASDAQ,USD,1.00,USD,-
263,AJG,ARTHUR J GALLAGHER,Financials,Equity,"156,448,127.26",0.07,"156,448,127.26","1,481,797.00",105.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"155,730,575.10",0.07,"155,730,575.10","566,499.00",274.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"155,265,486.20",0.07,"155,265,486.20","652,102.00",238.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"151,237,815.96",0.07,"151,237,815.96","2,338,247.00",64.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,ETR,ENTERGY CORP,Utilities,Equity,"150,155,680.27",0.07,"150,155,680.27","1,523,959.00",98.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"149,953,145.90",0.07,"149,953,145.90","1,606,354.00",93.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,DAL,DELTA AIR LINES INC,Industrials,Equity,"149,751,269.14",0.07,"149,751,269.14","4,897,033.00",30.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,AEE,AMEREN CORP,Utilities,Equity,"149,366,936.64",0.07,"149,366,936.64","1,888,808.00",79.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,KHC,KRAFT HEINZ,Consumer Staples,Equity,"148,948,238.50",0.07,"148,948,238.50","4,973,230.00",29.95,United States,NASDAQ,USD,1.00,USD,-
272,EIX,EDISON INTERNATIONAL,Utilities,Equity,"147,649,172.12",0.07,"147,649,172.12","2,904,193.00",50.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"146,448,614.88",0.07,"146,448,614.88","4,991,432.00",29.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,EFX,EQUIFAX INC,Industrials,Equity,"145,750,686.00",0.07,"145,750,686.00","928,940.00",156.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,USD,USD CASH,Cash and/or Derivatives,Cash,"145,424,198.60",0.07,"145,424,198.60","145,424,199.00",100.00,United States,-,USD,1.00,USD,-
276,FRC,FIRST REPUBLIC BANK,Financials,Equity,"144,086,909.26",0.07,"144,086,909.26","1,321,171.00",109.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"144,009,920.00",0.07,"144,009,920.00","900,062.00",160.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"143,841,523.32",0.07,"143,841,523.32","870,606.00",165.22,United States,NASDAQ,USD,1.00,USD,-
279,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"142,758,041.36",0.07,"142,758,041.36","1,445,212.00",98.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"142,450,962.06",0.07,"142,450,962.06","924,346.00",154.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"140,803,179.33",0.07,"140,803,179.33","747,879.00",188.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"139,031,180.28",0.06,"139,031,180.28","288,692.00",481.59,United States,NASDAQ,USD,1.00,USD,-
283,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"138,633,810.84",0.06,"138,633,810.84","1,966,716.00",70.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"138,600,229.56",0.06,"138,600,229.56","2,049,996.00",67.61,United States,NASDAQ,USD,1.00,USD,-
285,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"138,102,375.22",0.06,"138,102,375.22","1,249,343.00",110.54,United States,NASDAQ,USD,1.00,USD,-
286,VMC,VULCAN MATERIALS,Materials,Equity,"137,842,011.36",0.06,"137,842,011.36","1,016,984.00",135.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,VLO,VALERO ENERGY CORP,Energy,Equity,"137,007,817.44",0.06,"137,007,817.44","3,162,692.00",43.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"134,889,439.71",0.06,"134,889,439.71","2,627,887.00",51.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"134,603,767.98",0.06,"134,603,767.98","2,329,591.00",57.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"134,253,676.04",0.06,"134,253,676.04","2,257,123.00",59.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,CMS,CMS ENERGY CORP,Utilities,Equity,"133,895,232.09",0.06,"133,895,232.09","2,180,349.00",61.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"133,531,262.56",0.06,"133,531,262.56","738,068.00",180.92,United States,NASDAQ,USD,1.00,USD,-
293,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"132,444,783.29",0.06,"132,444,783.29","3,708,899.00",35.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,CDW,CDW CORP,Information Technology,Equity,"132,206,395.56",0.06,"132,206,395.56","1,106,052.00",119.53,United States,NASDAQ,USD,1.00,USD,-
295,HOLX,HOLOGIC INC,Health Care,Equity,"132,184,701.39",0.06,"132,184,701.39","1,988,637.00",66.47,United States,NASDAQ,USD,1.00,USD,-
296,AMCR,AMCOR PLC,Materials,Equity,"131,886,081.60",0.06,"131,886,081.60","11,935,392.00",11.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"130,434,092.15",0.06,"130,434,092.15","947,165.00",137.71,United States,NASDAQ,USD,1.00,USD,-
298,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"130,244,254.14",0.06,"130,244,254.14","720,258.00",180.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"128,834,422.02",0.06,"128,834,422.02","898,803.00",143.34,United States,NASDAQ,USD,1.00,USD,-
300,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"128,484,317.76",0.06,"128,484,317.76","302,117.00",425.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,INCY,INCYTE CORP,Health Care,Equity,"127,910,998.74",0.06,"127,910,998.74","1,425,351.00",89.74,United States,NASDAQ,USD,1.00,USD,-
302,K,KELLOGG,Consumer Staples,Equity,"126,716,279.04",0.06,"126,716,279.04","1,961,856.00",64.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,COO,COOPER INC,Health Care,Equity,"125,866,111.84",0.06,"125,866,111.84","373,357.00",337.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,NTRS,NORTHERN TRUST CORP,Financials,Equity,"123,224,879.58",0.06,"123,224,879.58","1,580,414.00",77.97,United States,NASDAQ,USD,1.00,USD,-
305,GWW,WW GRAINGER INC,Industrials,Equity,"123,072,092.74",0.06,"123,072,092.74","344,962.00",356.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
