,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"263,380,205.52",0.14,"263,380,205.52","1,762,212.00",149.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,EBAY,EBAY INC,Consumer Discretionary,Equity,"262,896,341.35",0.13,"262,896,341.35","5,012,323.00",52.45,United States,NASDAQ,USD,1.00,USD,-
154,SRE,SEMPRA ENERGY,Utilities,Equity,"260,237,235.78",0.13,"260,237,235.78","2,219,886.00",117.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,FDX,FEDEX CORP,Industrials,Equity,"255,910,614.30",0.13,"255,910,614.30","1,825,065.00",140.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"251,910,128.96",0.13,"251,910,128.96","845,563.00",297.92,United States,NASDAQ,USD,1.00,USD,-
157,XEL,XCEL ENERGY INC,Utilities,Equity,"249,136,937.50",0.13,"249,136,937.50","3,986,191.00",62.50,United States,NASDAQ,USD,1.00,USD,-
158,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"241,780,057.20",0.12,"241,780,057.20","9,556,524.00",25.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,PSX,PHILLIPS,Energy,Equity,"238,255,173.80",0.12,"238,255,173.80","3,313,702.00",71.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"237,512,374.22",0.12,"237,512,374.22","563,266.00",421.67,United States,NASDAQ,USD,1.00,USD,-
161,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"237,031,060.86",0.12,"237,031,060.86","5,591,674.00",42.39,United States,NASDAQ,USD,1.00,USD,-
162,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"236,323,183.30",0.12,"236,323,183.30","6,114,442.00",38.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"232,788,528.54",0.12,"232,788,528.54","4,096,947.00",56.82,United States,NASDAQ,USD,1.00,USD,-
164,ALL,ALLSTATE CORP,Financials,Equity,"231,191,862.33",0.12,"231,191,862.33","2,383,667.00",96.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"229,879,749.72",0.12,"229,879,749.72","2,696,853.00",85.24,United States,NASDAQ,USD,1.00,USD,-
166,DOW,DOW INC,Materials,Equity,"229,546,461.60",0.12,"229,546,461.60","5,631,660.00",40.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,INFO,IHS MARKIT LTD,Industrials,Equity,"229,522,567.00",0.12,"229,522,567.00","3,040,034.00",75.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,KLAC,KLA CORP,Information Technology,Equity,"228,436,985.92",0.12,"228,436,985.92","1,174,604.00",194.48,United States,NASDAQ,USD,1.00,USD,-
169,KMI,KINDER MORGAN INC,Energy,Equity,"223,889,296.96",0.11,"223,889,296.96","14,758,688.00",15.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,EOG,EOG RESOURCES INC,Energy,Equity,"223,757,621.00",0.11,"223,757,621.00","4,416,850.00",50.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,SNPS,SYNOPSYS INC,Information Technology,Equity,"223,129,725.00",0.11,"223,129,725.00","1,144,255.00",195.00,United States,NASDAQ,USD,1.00,USD,-
172,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"222,978,848.55",0.11,"222,978,848.55","1,274,529.00",174.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"218,892,568.91",0.11,"218,892,568.91","1,140,719.00",191.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"218,821,576.30",0.11,"218,821,576.30","1,918,646.00",114.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"216,181,755.79",0.11,"216,181,755.79","2,256,359.00",95.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"215,684,827.05",0.11,"215,684,827.05","3,445,995.00",62.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,MSCI,MSCI INC,Financials,Equity,"215,355,293.68",0.11,"215,355,293.68","645,124.00",333.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"213,255,354.00",0.11,"213,255,354.00","1,726,764.00",123.50,United States,NASDAQ,USD,1.00,USD,-
179,ES,EVERSOURCE ENERGY,Utilities,Equity,"212,595,054.87",0.11,"212,595,054.87","2,553,081.00",83.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,MET,METLIFE INC,Financials,Equity,"212,405,834.52",0.11,"212,405,834.52","5,816,151.00",36.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"211,613,080.56",0.11,"211,613,080.56","640,941.00",330.16,United States,NASDAQ,USD,1.00,USD,-
182,RMD,RESMED INC,Health Care,Equity,"210,777,216.00",0.11,"210,777,216.00","1,097,798.00",192.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,SYY,SYSCO CORP,Consumer Staples,Equity,"210,255,866.58",0.11,"210,255,866.58","3,846,613.00",54.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"209,806,227.30",0.11,"209,806,227.30","2,393,682.00",87.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"208,400,198.60",0.11,"208,400,198.60","1,224,443.00",170.20,United States,NASDAQ,USD,1.00,USD,-
186,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"207,448,486.63",0.11,"207,448,486.63","2,347,499.00",88.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,CLX,CLOROX,Consumer Staples,Equity,"206,452,178.18",0.11,"206,452,178.18","941,114.00",219.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"204,928,167.52",0.11,"204,928,167.52","194,732.00","1,052.36",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"203,576,433.78",0.10,"203,576,433.78","6,529,071.00",31.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"203,421,582.00",0.10,"203,421,582.00","2,494,440.00",81.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"203,110,855.20",0.10,"203,110,855.20","2,116,620.00",95.96,United States,NASDAQ,USD,1.00,USD,-
192,KR,KROGER,Consumer Staples,Equity,"201,670,176.00",0.10,"201,670,176.00","5,957,760.00",33.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"199,677,240.00",0.10,"199,677,240.00","177,000.00","1,128.12",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"198,460,201.74",0.10,"198,460,201.74","2,283,514.00",86.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,PCAR,PACCAR INC,Industrials,Equity,"197,223,537.45",0.10,"197,223,537.45","2,634,917.00",74.85,United States,NASDAQ,USD,1.00,USD,-
196,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"196,656,819.44",0.10,"196,656,819.44","2,836,942.00",69.32,United States,NASDAQ,USD,1.00,USD,-
197,AFL,AFLAC INC,Financials,Equity,"196,176,324.15",0.10,"196,176,324.15","5,444,805.00",36.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"196,054,468.59",0.10,"196,054,468.59","1,861,689.00",105.31,United States,NASDAQ,USD,1.00,USD,-
199,SLB,SCHLUMBERGER NV,Energy,Equity,"194,613,738.15",0.10,"194,613,738.15","10,582,585.00",18.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,CMI,CUMMINS INC,Industrials,Equity,"193,963,357.18",0.10,"193,963,357.18","1,119,493.00",173.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,HCA,HCA HEALTHCARE INC,Health Care,Equity,"193,635,670.60",0.10,"193,635,670.60","1,995,010.00",97.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"193,234,538.25",0.10,"193,234,538.25","981,135.00",196.95,United States,NASDAQ,USD,1.00,USD,-
203,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"192,713,233.02",0.10,"192,713,233.02","5,644,793.00",34.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,ANSS,ANSYS INC,Information Technology,Equity,"191,077,023.67",0.10,"191,077,023.67","654,979.00",291.73,United States,NASDAQ,USD,1.00,USD,-
205,PPG,PPG INDUSTRIES INC,Materials,Equity,"190,795,576.40",0.10,"190,795,576.40","1,798,940.00",106.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"190,234,832.20",0.10,"190,234,832.20","1,340,815.00",141.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,HPQ,HP INC,Information Technology,Equity,"189,136,293.99",0.10,"189,136,293.99","10,851,193.00",17.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,MCK,MCKESSON CORP,Health Care,Equity,"188,938,417.62",0.10,"188,938,417.62","1,231,511.00",153.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"188,198,048.16",0.10,"188,198,048.16","3,828,276.00",49.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"188,082,700.56",0.10,"188,082,700.56","1,675,719.00",112.24,United States,NASDAQ,USD,1.00,USD,-
211,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"187,313,199.68",0.10,"187,313,199.68","1,569,313.00",119.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"187,300,698.00",0.10,"187,300,698.00","879,346.00",213.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,FAST,FASTENAL,Industrials,Equity,"186,039,554.40",0.10,"186,039,554.40","4,342,660.00",42.84,United States,NASDAQ,USD,1.00,USD,-
214,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"183,797,497.38",0.09,"183,797,497.38","4,917,001.00",37.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,PAYX,PAYCHEX INC,Information Technology,Equity,"183,618,454.50",0.09,"183,618,454.50","2,424,006.00",75.75,United States,NASDAQ,USD,1.00,USD,-
216,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"182,366,143.04",0.09,"182,366,143.04","2,535,328.00",71.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"182,152,326.30",0.09,"182,152,326.30","2,991,007.00",60.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,XLNX,XILINX INC,Information Technology,Equity,"181,551,490.97",0.09,"181,551,490.97","1,845,223.00",98.39,United States,NASDAQ,USD,1.00,USD,-
219,VLO,VALERO ENERGY CORP,Energy,Equity,"180,701,510.20",0.09,"180,701,510.20","3,072,110.00",58.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,F,FORD MOTOR CO,Consumer Discretionary,Equity,"180,223,554.56",0.09,"180,223,554.56","29,642,032.00",6.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"179,898,473.61",0.09,"179,898,473.61","1,283,797.00",140.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"178,719,589.17",0.09,"178,719,589.17","975,171.00",183.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"177,954,020.44",0.09,"177,954,020.44","1,383,134.00",128.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,TWTR,TWITTER INC,Communication,Equity,"177,373,681.65",0.09,"177,373,681.65","5,954,135.00",29.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"175,848,931.90",0.09,"175,848,931.90","3,092,665.00",56.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,WMB,WILLIAMS INC,Energy,Equity,"175,635,511.08",0.09,"175,635,511.08","9,234,254.00",19.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"173,653,744.97",0.09,"173,653,744.97","2,025,589.00",85.73,United States,NASDAQ,USD,1.00,USD,-
228,CTAS,CINTAS CORP,Industrials,Equity,"171,020,433.40",0.09,"171,020,433.40","642,065.00",266.36,United States,NASDAQ,USD,1.00,USD,-
229,BLL,BALL CORP,Materials,Equity,"170,191,086.05",0.09,"170,191,086.05","2,449,145.00",69.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,STT,STATE STREET CORP,Financials,Equity,"169,730,547.45",0.09,"169,730,547.45","2,670,819.00",63.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"169,473,733.80",0.09,"169,473,733.80","4,247,462.00",39.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"168,682,301.55",0.09,"168,682,301.55","381,591.00",442.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"168,554,259.72",0.09,"168,554,259.72","939,492.00",179.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"167,410,479.04",0.09,"167,410,479.04","1,806,328.00",92.68,United States,NASDAQ,USD,1.00,USD,-
235,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"165,330,108.56",0.08,"165,330,108.56","1,069,129.00",154.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,WELL,WELLTOWER INC,Real Estate,Equity,"163,945,138.50",0.08,"163,945,138.50","3,168,022.00",51.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"163,016,757.30",0.08,"163,016,757.30","1,169,585.00",139.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"162,721,107.24",0.08,"162,721,107.24","1,828,738.00",88.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"161,392,435.74",0.08,"161,392,435.74","1,262,259.00",127.86,United States,NASDAQ,USD,1.00,USD,-
240,EFX,EQUIFAX INC,Industrials,Equity,"159,584,392.32",0.08,"159,584,392.32","928,464.00",171.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,VRSN,VERISIGN INC,Information Technology,Equity,"159,577,825.03",0.08,"159,577,825.03","771,541.00",206.83,United States,NASDAQ,USD,1.00,USD,-
242,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"159,464,348.16",0.08,"159,464,348.16","2,332,032.00",68.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,FE,FIRSTENERGY CORP,Utilities,Equity,"159,427,566.06",0.08,"159,427,566.06","4,111,077.00",38.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"159,318,598.94",0.08,"159,318,598.94","633,398.00",251.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,APTV,APTIV PLC,Consumer Discretionary,Equity,"158,395,853.92",0.08,"158,395,853.92","2,032,801.00",77.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,DTE,DTE ENERGY,Utilities,Equity,"158,376,632.50",0.08,"158,376,632.50","1,473,271.00",107.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,CERN,CERNER CORP,Health Care,Equity,"158,319,515.40",0.08,"158,319,515.40","2,309,548.00",68.55,United States,NASDAQ,USD,1.00,USD,-
248,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"157,448,081.96",0.08,"157,448,081.96","2,676,778.00",58.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,EIX,EDISON INTERNATIONAL,Utilities,Equity,"155,760,319.66",0.08,"155,760,319.66","2,867,986.00",54.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,O,REALTY INCOME REIT CORP,Real Estate,Equity,"155,660,806.00",0.08,"155,660,806.00","2,616,148.00",59.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,AME,AMETEK INC,Industrials,Equity,"155,597,549.13",0.08,"155,597,549.13","1,741,049.00",89.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"154,757,781.75",0.08,"154,757,781.75","953,823.00",162.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"154,538,873.45",0.08,"154,538,873.45","2,104,001.00",73.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,USD,USD CASH,Cash and/or Derivatives,Cash,"153,726,941.33",0.08,"153,726,941.33","153,726,941.00",100.00,United States,-,USD,1.00,USD,-
255,FTV,FORTIVE CORP,Industrials,Equity,"152,304,825.12",0.08,"152,304,825.12","2,251,032.00",67.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,CTVA,CORTEVA INC,Materials,Equity,"151,740,997.89",0.08,"151,740,997.89","5,664,091.00",26.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,BBY,BEST BUY INC,Consumer Discretionary,Equity,"150,486,817.14",0.08,"150,486,817.14","1,724,382.00",87.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,KHC,KRAFT HEINZ,Consumer Staples,Equity,"150,266,477.25",0.08,"150,266,477.25","4,712,025.00",31.89,United States,NASDAQ,USD,1.00,USD,-
259,PPL,PPL CORP,Utilities,Equity,"150,208,798.56",0.08,"150,208,798.56","5,813,034.00",25.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"149,044,521.84",0.08,"149,044,521.84","543,086.00",274.44,United States,NASDAQ,USD,1.00,USD,-
261,GLW,CORNING INC,Information Technology,Equity,"148,792,832.30",0.08,"148,792,832.30","5,744,897.00",25.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"148,450,000.00",0.08,"148,450,000.00","148,450,000.00",1.00,United States,-,USD,1.00,USD,-
263,VFC,VF CORP,Consumer Discretionary,Equity,"147,454,506.98",0.08,"147,454,506.98","2,419,667.00",60.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,MTD,METTLER TOLEDO INC,Health Care,Equity,"144,969,194.65",0.07,"144,969,194.65","179,963.00",805.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"144,426,256.24",0.07,"144,426,256.24","288,322.00",500.92,United States,NASDAQ,USD,1.00,USD,-
266,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"143,754,655.40",0.07,"143,754,655.40","1,859,698.00",77.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,HSY,HERSHEY FOODS,Consumer Staples,Equity,"143,097,498.74",0.07,"143,097,498.74","1,103,977.00",129.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,INCY,INCYTE CORP,Health Care,Equity,"142,659,108.46",0.07,"142,659,108.46","1,372,118.00",103.97,United States,NASDAQ,USD,1.00,USD,-
269,ETR,ENTERGY CORP,Utilities,Equity,"142,490,448.06",0.07,"142,490,448.06","1,518,926.00",93.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"141,277,636.76",0.07,"141,277,636.76","1,401,842.00",100.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,AJG,ARTHUR J GALLAGHER,Financials,Equity,"140,282,845.54",0.07,"140,282,845.54","1,438,946.00",97.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"139,112,941.80",0.07,"139,112,941.80","4,070,010.00",34.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,FTNT,FORTINET INC,Information Technology,Equity,"139,101,456.34",0.07,"139,101,456.34","1,013,342.00",137.27,United States,NASDAQ,USD,1.00,USD,-
274,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"138,639,510.68",0.07,"138,639,510.68","924,017.00",150.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"137,952,270.06",0.07,"137,952,270.06","6,208,473.00",22.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,FRC,FIRST REPUBLIC BANK,Financials,Equity,"137,914,082.01",0.07,"137,914,082.01","1,301,199.00",105.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,DHI,D R HORTON INC,Consumer Discretionary,Equity,"137,583,981.70",0.07,"137,583,981.70","2,481,226.00",55.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"132,869,916.34",0.07,"132,869,916.34","2,225,254.00",59.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,AEE,AMEREN CORP,Utilities,Equity,"132,842,635.12",0.07,"132,842,635.12","1,888,042.00",70.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"131,871,803.99",0.07,"131,871,803.99","1,231,411.00",107.09,United States,NASDAQ,USD,1.00,USD,-
281,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"131,644,548.15",0.07,"131,644,548.15","1,604,443.00",82.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,CPRT,COPART INC,Industrials,Equity,"130,869,630.10",0.07,"130,869,630.10","1,571,630.00",83.27,United States,NASDAQ,USD,1.00,USD,-
283,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"130,858,639.38",0.07,"130,858,639.38","884,718.00",147.91,United States,NASDAQ,USD,1.00,USD,-
284,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"130,399,000.09",0.07,"130,399,000.09","3,707,677.00",35.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,TFX,TELEFLEX INC,Health Care,Equity,"129,369,411.40",0.07,"129,369,411.40","355,430.00",363.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"129,135,791.08",0.07,"129,135,791.08","1,964,939.00",65.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"128,327,778.54",0.07,"128,327,778.54","2,082,567.00",61.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,CMS,CMS ENERGY CORP,Utilities,Equity,"127,482,196.14",0.07,"127,482,196.14","2,182,167.00",58.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,WY,WEYERHAEUSER REIT,Real Estate,Equity,"127,312,084.32",0.07,"127,312,084.32","5,668,392.00",22.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,FCX,FREEPORT MCMORAN INC,Materials,Equity,"127,148,885.24",0.07,"127,148,885.24","10,989,532.00",11.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"126,760,860.00",0.07,"126,760,860.00","558,000.00",227.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"125,839,510.80",0.06,"125,839,510.80","6,876,476.00",18.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,K,KELLOGG,Consumer Staples,Equity,"125,472,910.68",0.06,"125,472,910.68","1,899,378.00",66.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,NTRS,NORTHERN TRUST CORP,Financials,Equity,"125,229,303.92",0.06,"125,229,303.92","1,578,388.00",79.34,United States,NASDAQ,USD,1.00,USD,-
295,CDW,CDW CORP,Information Technology,Equity,"124,423,203.36",0.06,"124,423,203.36","1,070,952.00",116.18,United States,NASDAQ,USD,1.00,USD,-
296,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"122,558,947.98",0.06,"122,558,947.98","737,818.00",166.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"122,527,236.48",0.06,"122,527,236.48","2,021,568.00",60.61,United States,NASDAQ,USD,1.00,USD,-
298,AMCR,AMCOR PLC,Materials,Equity,"121,984,944.95",0.06,"121,984,944.95","11,947,595.00",10.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"121,601,479.06",0.06,"121,601,479.06","871,258.00",139.57,United States,NASDAQ,USD,1.00,USD,-
300,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"120,995,172.63",0.06,"120,995,172.63","713,457.00",169.59,United States,NASDAQ,USD,1.00,USD,-
301,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"120,299,670.90",0.06,"120,299,670.90","1,231,317.00",97.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,DAL,DELTA AIR LINES INC,Industrials,Equity,"119,647,920.15",0.06,"119,647,920.15","4,265,523.00",28.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"116,426,941.95",0.06,"116,426,941.95","2,324,355.00",50.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,VMC,VULCAN MATERIALS,Materials,Equity,"116,088,535.15",0.06,"116,088,535.15","1,002,059.00",115.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
