,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
151,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"402,660,838.88",0.14,"402,660,838.88","12,678,238.00",31.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"396,022,882.05",0.14,"396,022,882.05","2,930,247.00",135.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"392,592,153.90",0.14,"392,592,153.90","5,203,342.00",75.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,EXC,EXELON CORP,Utilities,Equity,"386,896,749.36",0.14,"386,896,749.36","8,536,998.00",45.32,United States,NASDAQ,USD,1.00,USD,-
155,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"386,772,482.69",0.14,"386,772,482.69","4,704,689.00",82.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,F,FORD MOTOR CO,Consumer Discretionary,Equity,"382,179,958.86",0.14,"382,179,958.86","34,337,822.00",11.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"379,702,697.60",0.14,"379,702,697.60","4,893,076.00",77.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,MCO,MOODYS CORP,Financials,Equity,"378,439,455.75",0.14,"378,439,455.75","1,391,475.00",271.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,MET,METLIFE INC,Financials,Equity,"377,409,780.93",0.14,"377,409,780.93","6,010,667.00",62.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,SYY,SYSCO CORP,Consumer Staples,Equity,"375,826,249.62",0.14,"375,826,249.62","4,436,622.00",84.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,VLO,VALERO ENERGY CORP,Energy,Equity,"372,943,321.92",0.13,"372,943,321.92","3,509,064.00",106.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"370,871,489.28",0.13,"370,871,489.28","172,569.00","2,149.12",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,FCX,FREEPORT MCMORAN INC,Materials,Equity,"368,744,175.80",0.13,"368,744,175.80","12,602,330.00",29.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"363,649,847.85",0.13,"363,649,847.85","921,449.00",394.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"361,072,951.60",0.13,"361,072,951.60","571,535.00",631.76,United States,NASDAQ,USD,1.00,USD,"Jan 01, 1970"
166,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"358,408,017.27",0.13,"358,408,017.27","2,388,909.00",150.03,United States,NASDAQ,USD,1.00,USD,-
167,O,REALTY INCOME REIT CORP,Real Estate,Equity,"357,053,998.44",0.13,"357,053,998.44","5,230,794.00",68.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"356,127,671.40",0.13,"356,127,671.40","3,418,060.00",104.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"354,604,624.02",0.13,"354,604,624.02","1,634,198.00",216.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"352,240,040.91",0.13,"352,240,040.91","6,889,107.00",51.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"351,873,442.83",0.13,"351,873,442.83","2,080,491.00",169.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,PSX,PHILLIPS 66,Energy,Equity,"342,985,651.38",0.12,"342,985,651.38","4,183,262.00",81.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,CTVA,CORTEVA INC,Materials,Equity,"339,646,044.78",0.12,"339,646,044.78","6,273,477.00",54.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"337,876,254.55",0.12,"337,876,254.55","2,282,485.00",148.03,United States,NASDAQ,USD,1.00,USD,-
175,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"335,191,315.38",0.12,"335,191,315.38","5,206,451.00",64.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,XEL,XCEL ENERGY INC,Utilities,Equity,"335,115,397.44",0.12,"335,115,397.44","4,735,944.00",70.76,United States,NASDAQ,USD,1.00,USD,-
177,ECL,ECOLAB INC,Materials,Equity,"334,381,103.20",0.12,"334,381,103.20","2,174,695.00",153.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,HCA,HCA HEALTHCARE INC,Health Care,Equity,"332,521,499.28",0.12,"332,521,499.28","1,978,588.00",168.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,WMB,WILLIAMS INC,Energy,Equity,"332,152,830.73",0.12,"332,152,830.73","10,642,513.00",31.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"328,382,006.12",0.12,"328,382,006.12","1,409,002.00",233.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,FTNT,FORTINET INC,Information Technology,Equity,"326,799,233.82",0.12,"326,799,233.82","5,775,879.00",56.58,United States,NASDAQ,USD,1.00,USD,-
182,DOW,DOW INC,Materials,Equity,"326,304,689.49",0.12,"326,304,689.49","6,322,509.00",51.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"325,152,850.54",0.12,"325,152,850.54","2,390,654.00",136.01,United States,NASDAQ,USD,1.00,USD,-
184,ADSK,AUTODESK INC,Information Technology,Equity,"325,109,467.56",0.12,"325,109,467.56","1,890,611.00",171.96,United States,NASDAQ,USD,1.00,USD,-
185,WELL,WELLTOWER INC,Real Estate,Equity,"325,055,625.75",0.12,"325,055,625.75","3,947,245.00",82.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"321,369,756.96",0.12,"321,369,756.96","2,475,312.00",129.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,PAYX,PAYCHEX INC,Information Technology,Equity,"319,631,040.34",0.11,"319,631,040.34","2,806,982.00",113.87,United States,NASDAQ,USD,1.00,USD,-
188,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"316,408,926.05",0.11,"316,408,926.05","2,796,367.00",113.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"316,147,758.40",0.11,"316,147,758.40","241,840.00","1,307.26",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"312,331,369.32",0.11,"312,331,369.32","2,629,716.00",118.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"310,070,367.36",0.11,"310,070,367.36","3,240,702.00",95.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"306,057,918.30",0.11,"306,057,918.30","1,963,798.00",155.85,United States,NASDAQ,USD,1.00,USD,-
193,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"305,614,472.40",0.11,"305,614,472.40","3,296,812.00",92.70,United States,NASDAQ,USD,1.00,USD,-
194,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"304,912,665.60",0.11,"304,912,665.60","1,454,736.00",209.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"304,553,889.22",0.11,"304,553,889.22","4,512,578.00",67.49,United States,NASDAQ,USD,1.00,USD,-
196,ALL,ALLSTATE CORP,Financials,Equity,"303,037,789.84",0.11,"303,037,789.84","2,391,208.00",126.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,HPQ,HP INC,Information Technology,Equity,"300,263,521.58",0.11,"300,263,521.58","9,159,961.00",32.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,AJG,ARTHUR J GALLAGHER,Financials,Equity,"298,911,503.52",0.11,"298,911,503.52","1,833,363.00",163.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"298,248,514.05",0.11,"298,248,514.05","931,881.00",320.05,United States,NASDAQ,USD,1.00,USD,-
200,EA,ELECTRONIC ARTS INC,Communication,Equity,"297,714,531.60",0.11,"297,714,531.60","2,447,304.00",121.65,United States,NASDAQ,USD,1.00,USD,-
201,USD,USD CASH,Cash and/or Derivatives,Cash,"297,557,467.90",0.11,"297,557,467.90","297,557,468.00",100.00,United States,-,USD,1.00,USD,-
202,DVN,DEVON ENERGY CORP,Energy,Equity,"294,150,451.65",0.11,"294,150,451.65","5,337,515.00",55.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"293,837,412.30",0.11,"293,837,412.30","3,089,773.00",95.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,MSCI,MSCI INC,Financials,Equity,"288,292,330.60",0.10,"288,292,330.60","699,484.00",412.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"288,233,338.68",0.10,"288,233,338.68","6,019,911.00",47.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,AFL,AFLAC INC,Financials,Equity,"285,138,175.30",0.10,"285,138,175.30","5,153,410.00",55.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,KMI,KINDER MORGAN INC,Energy,Equity,"284,193,755.68",0.10,"284,193,755.68","16,956,668.00",16.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,CTAS,CINTAS CORP,Industrials,Equity,"281,336,445.99",0.10,"281,336,445.99","753,183.00",373.53,United States,NASDAQ,USD,1.00,USD,-
209,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"281,229,128.10",0.10,"281,229,128.10","4,378,470.00",64.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"280,749,369.12",0.10,"280,749,369.12","4,833,839.00",58.08,United States,NASDAQ,USD,1.00,USD,-
211,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"280,646,096.85",0.10,"280,646,096.85","2,472,435.00",113.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"278,712,114.08",0.10,"278,712,114.08","2,769,397.00",100.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"276,840,943.05",0.10,"276,840,943.05","1,125,141.00",246.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"274,724,551.36",0.10,"274,724,551.36","4,341,412.00",63.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,HSY,HERSHEY FOODS,Consumer Staples,Equity,"273,760,116.96",0.10,"273,760,116.96","1,272,356.00",215.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"272,189,174.88",0.10,"272,189,174.88","2,867,564.00",94.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"271,305,360.48",0.10,"271,305,360.48","2,434,542.00",111.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"271,028,201.49",0.10,"271,028,201.49","6,497,919.00",41.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"270,867,409.68",0.10,"270,867,409.68","2,448,187.00",110.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,KR,KROGER,Consumer Staples,Equity,"270,013,768.94",0.10,"270,013,768.94","5,704,918.00",47.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,RMD,RESMED INC,Health Care,Equity,"266,773,041.70",0.10,"266,773,041.70","1,272,590.00",209.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"265,661,033.04",0.10,"265,661,033.04","2,045,592.00",129.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"265,007,693.44",0.10,"265,007,693.44","2,224,712.00",119.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"262,506,204.58",0.09,"262,506,204.58","7,361,363.00",35.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,BIIB,BIOGEN INC,Health Care,Equity,"262,087,984.62",0.09,"262,087,984.62","1,285,123.00",203.94,United States,NASDAQ,USD,1.00,USD,-
226,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"261,493,063.33",0.09,"261,493,063.33","3,700,199.00",70.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,"259,907,327.46",0.09,"259,907,327.46","19,367,163.00",13.42,United States,NASDAQ,USD,1.00,USD,-
228,HES,HESS CORP,Energy,Equity,"255,727,294.72",0.09,"255,727,294.72","2,413,888.00",105.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"255,495,230.91",0.09,"255,495,230.91","728,467.00",350.73,United States,NASDAQ,USD,1.00,USD,-
230,ES,EVERSOURCE ENERGY,Utilities,Equity,"255,349,515.67",0.09,"255,349,515.67","3,022,961.00",84.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,DXCM,DEXCOM INC,Health Care,Equity,"254,364,778.54",0.09,"254,364,778.54","3,412,918.00",74.53,United States,NASDAQ,USD,1.00,USD,-
232,ILMN,ILLUMINA INC,Health Care,Equity,"253,189,515.48",0.09,"253,189,515.48","1,373,343.00",184.36,United States,NASDAQ,USD,1.00,USD,-
233,FAST,FASTENAL,Industrials,Equity,"251,794,832.64",0.09,"251,794,832.64","5,043,967.00",49.92,United States,NASDAQ,USD,1.00,USD,-
234,VICI,VICI PPTYS INC,Real Estate,Equity,"249,406,884.72",0.09,"249,406,884.72","8,372,168.00",29.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,MTB,M&T BANK CORP,Financials,Equity,"249,248,025.18",0.09,"249,248,025.18","1,563,762.00",159.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,PCAR,PACCAR INC,Industrials,Equity,"248,808,424.80",0.09,"248,808,424.80","3,021,720.00",82.34,United States,NASDAQ,USD,1.00,USD,-
237,TWTR,TWITTER INC,Communication,Equity,"248,021,068.67",0.09,"248,021,068.67","6,633,353.00",37.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,HAL,HALLIBURTON,Energy,Equity,"246,780,589.44",0.09,"246,780,589.44","7,869,279.00",31.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,DD,DUPONT DE NEMOURS INC,Materials,Equity,"244,039,107.76",0.09,"244,039,107.76","4,390,772.00",55.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"241,975,379.61",0.09,"241,975,379.61","450,883.00",536.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,NUE,NUCOR CORP,Materials,Equity,"241,562,767.18",0.09,"241,562,767.18","2,313,598.00",104.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"238,347,772.72",0.09,"238,347,772.72","1,821,256.00",130.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"237,656,551.07",0.09,"237,656,551.07","1,373,023.00",173.09,United States,NASDAQ,USD,1.00,USD,-
244,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"237,607,986.00",0.09,"237,607,986.00","6,269,340.00",37.90,United States,NASDAQ,USD,1.00,USD,-
245,KHC,KRAFT HEINZ,Consumer Staples,Equity,"236,674,070.42",0.09,"236,674,070.42","6,205,403.00",38.14,United States,NASDAQ,USD,1.00,USD,-
246,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"236,527,347.00",0.09,"236,527,347.00","1,217,644.00",194.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,CMI,CUMMINS INC,Industrials,Equity,"235,036,572.63",0.08,"235,036,572.63","1,214,471.00",193.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"235,001,257.56",0.08,"235,001,257.56","1,579,628.00",148.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,BKR,BAKER HUGHES CLASS A,Energy,Equity,"234,801,355.59",0.08,"234,801,355.59","8,133,057.00",28.87,United States,NASDAQ,USD,1.00,USD,-
250,PPG,PPG INDUSTRIES INC,Materials,Equity,"233,500,117.04",0.08,"233,500,117.04","2,042,156.00",114.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"231,091,002.62",0.08,"231,091,002.62","2,443,339.00",94.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"228,209,007.36",0.08,"228,209,007.36","1,168,864.00",195.24,United States,NASDAQ,USD,1.00,USD,-
253,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"226,650,972.81",0.08,"226,650,972.81","6,404,379.00",35.39,United States,NASDAQ,USD,1.00,USD,-
254,FRC,FIRST REPUBLIC BANK,Financials,Equity,"226,389,097.20",0.08,"226,389,097.20","1,569,966.00",144.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,MTD,METTLER TOLEDO INC,Health Care,Equity,"226,315,731.39",0.08,"226,315,731.39","197,007.00","1,148.77",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"224,780,155.68",0.08,"224,780,155.68","945,726.00",237.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"223,510,747.11",0.08,"223,510,747.11","1,967,351.00",113.61,United States,NASDAQ,USD,1.00,USD,-
258,AME,AMETEK INC,Industrials,Equity,"221,837,910.03",0.08,"221,837,910.03","2,018,727.00",109.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"216,806,611.62",0.08,"216,806,611.62","3,087,094.00",70.23,United States,NASDAQ,USD,1.00,USD,-
260,WY,WEYERHAEUSER REIT,Real Estate,Equity,"216,732,775.68",0.08,"216,732,775.68","6,543,864.00",33.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"216,004,833.98",0.08,"216,004,833.98","2,509,933.00",86.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"215,751,833.50",0.08,"215,751,833.50","2,987,425.00",72.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"215,548,463.25",0.08,"215,548,463.25","1,563,645.00",137.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,DTE,DTE ENERGY,Utilities,Equity,"215,247,483.75",0.08,"215,247,483.75","1,698,205.00",126.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,OKE,ONEOK INC,Energy,Equity,"213,004,893.00",0.08,"213,004,893.00","3,837,926.00",55.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,ALB,ALBEMARLE CORP,Materials,Equity,"212,842,786.32",0.08,"212,842,786.32","1,018,484.00",208.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,EIX,EDISON INTERNATIONAL,Utilities,Equity,"211,943,674.32",0.08,"211,943,674.32","3,351,418.00",63.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,APTV,APTIV PLC,Consumer Discretionary,Equity,"211,585,963.14",0.08,"211,585,963.14","2,375,502.00",89.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"209,220,672.46",0.08,"209,220,672.46","2,842,286.00",73.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,GLW,CORNING INC,Information Technology,Equity,"208,277,003.70",0.07,"208,277,003.70","6,609,870.00",31.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,AEE,AMEREN CORP,Utilities,Equity,"205,064,700.84",0.07,"205,064,700.84","2,269,419.00",90.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"204,633,685.56",0.07,"204,633,685.56","798,477.00",256.28,United States,NASDAQ,USD,1.00,USD,-
273,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"203,836,564.45",0.07,"203,836,564.45","516,055.00",394.99,United States,NASDAQ,USD,1.00,USD,-
274,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"203,435,517.69",0.07,"203,435,517.69","1,020,699.00",199.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,CPRT,COPART INC,Industrials,Equity,"203,255,266.92",0.07,"203,255,266.92","1,870,562.00",108.66,United States,NASDAQ,USD,1.00,USD,-
276,EBAY,EBAY INC,Consumer Discretionary,Equity,"202,890,729.96",0.07,"202,890,729.96","4,868,988.00",41.67,United States,NASDAQ,USD,1.00,USD,-
277,FITB,FIFTH THIRD BANCORP,Financials,Equity,"200,843,630.40",0.07,"200,843,630.40","5,977,489.00",33.60,United States,NASDAQ,USD,1.00,USD,-
278,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"200,784,980.60",0.07,"200,784,980.60","1,180,255.00",170.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,ETR,ENTERGY CORP,Utilities,Equity,"199,458,856.96",0.07,"199,458,856.96","1,770,764.00",112.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,STT,STATE STREET CORP,Financials,Equity,"197,322,723.45",0.07,"197,322,723.45","3,200,693.00",61.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"197,221,899.02",0.07,"197,221,899.02","2,128,447.00",92.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"196,848,408.50",0.07,"196,848,408.50","2,250,725.00",87.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"196,026,773.37",0.07,"196,026,773.37","648,301.00",302.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,EFX,EQUIFAX INC,Industrials,Equity,"194,731,253.08",0.07,"194,731,253.08","1,065,386.00",182.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"191,954,495.64",0.07,"191,954,495.64","1,827,094.00",105.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"191,389,738.78",0.07,"191,389,738.78","969,602.00",197.39,United States,NASDAQ,USD,1.00,USD,-
287,FE,FIRSTENERGY CORP,Utilities,Equity,"191,253,221.50",0.07,"191,253,221.50","4,981,850.00",38.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,BALL,BALL CORP,Materials,Equity,"190,166,517.58",0.07,"190,166,517.58","2,765,254.00",68.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"189,791,657.64",0.07,"189,791,657.64","3,772,444.00",50.31,United States,NASDAQ,USD,1.00,USD,-
290,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"188,185,091.64",0.07,"188,185,091.64","5,209,997.00",36.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"187,306,390.03",0.07,"187,306,390.03","1,291,501.00",145.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"187,146,085.45",0.07,"187,146,085.45","965,417.00",193.85,United States,NASDAQ,USD,1.00,USD,-
293,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"186,944,175.09",0.07,"186,944,175.09","2,857,163.00",65.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"186,777,420.48",0.07,"186,777,420.48","796,968.00",234.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"185,647,008.04",0.07,"185,647,008.04","1,980,446.00",93.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,CDW,CDW CORP,Information Technology,Equity,"185,113,777.68",0.07,"185,113,777.68","1,174,878.00",157.56,United States,NASDAQ,USD,1.00,USD,-
297,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"183,694,168.35",0.07,"183,694,168.35","3,342,933.00",54.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"183,427,688.16",0.07,"183,427,688.16","1,296,492.00",141.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,DHI,D R HORTON INC,Consumer Discretionary,Equity,"182,339,285.34",0.07,"182,339,285.34","2,754,786.00",66.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"179,612,208.00",0.06,"179,612,208.00","2,157,504.00",83.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,CTRA,COTERRA ENERGY INC,Energy,Equity,"179,528,084.29",0.06,"179,528,084.29","6,961,151.00",25.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,ANSS,ANSYS INC,Information Technology,Equity,"178,512,972.19",0.06,"178,512,972.19","746,011.00",239.29,United States,NASDAQ,USD,1.00,USD,-
303,STE,STERIS,Health Care,Equity,"178,316,657.75",0.06,"178,316,657.75","864,985.00",206.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
