,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
166,JBL,JABIL INC,Information Technology,Equity,"10,871,458.72",0.04,-,"432,781.00",25.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"34,222,083.35",0.11,-,"433,685.00",78.91,United States,NASDAQ,USD,1.00,USD,-
168,TER,TERADYNE INC,Information Technology,Equity,"7,392,229.41",0.02,-,"437,669.00",16.89,United States,NASDAQ,USD,1.00,USD,-
169,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"16,668,985.20",0.06,-,"448,091.00",37.20,United States,NASDAQ,USD,1.00,USD,-
170,CMI,CUMMINS INC,Industrials,Equity,"53,842,141.40",0.18,-,"448,535.00",120.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,SEE,SEALED AIR CORP,Materials,Equity,"8,704,812.83",0.03,-,"450,793.00",19.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,RHT,RED HAT INC,Information Technology,Equity,"27,031,591.06",0.09,-,"451,354.00",59.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,MUR,MURPHY OIL CORP,Energy,Equity,"25,495,374.30",0.09,-,"453,090.00",56.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,MCO,MOODYS CORP,Financials,Equity,"19,281,800.00",0.06,-,"458,000.00",42.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"25,852,082.49",0.09,-,"458,289.00",56.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,CMA,COMERICA INC,Financials,Equity,"14,910,646.64",0.05,-,"460,774.00",32.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"12,039,329.70",0.04,-,"461,277.00",26.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,WPX,WPX ENERGY INC,Energy,Equity,"8,396,658.22",0.03,-,"466,222.00",18.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,PBI,PITNEY BOWES INC,Industrials,Equity,"8,243,965.20",0.03,-,"468,940.00",17.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"39,256,273.52",0.13,-,"475,949.00",82.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,COG,CABOT OIL & GAS CORP,Energy,Equity,"15,253,039.50",0.05,-,"489,350.00",31.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,BDX,BECTON DICKINSON,Health Care,Equity,"38,126,848.85",0.13,-,"491,009.00",77.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,HCN,HEALTH CARE REIT INC,Financials,Equity,"27,008,003.52",0.09,-,"491,412.00",54.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"45,181,481.40",0.15,-,"492,173.00",91.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"19,912,876.62",0.07,-,"495,222.00",40.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"23,051,565.26",0.08,-,"495,626.00",46.51,United States,NASDAQ,USD,1.00,USD,-
187,PWR,QUANTA SERVICES INC,Industrials,Equity,"10,367,591.30",0.03,-,"496,057.00",20.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,SVU,SUPERVALU INC,Consumer Staples,Equity,"2,844,944.69",0.01,-,"498,239.00",5.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,TE,TECO ENERGY INC,Utilities,Equity,"8,889,794.55",0.03,-,"506,541.00",17.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"7,466,673.72",0.03,-,"508,629.00",14.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,ANRZQ,ALPHA NATURAL RESOURCES INC,Energy,Equity,"7,854,824.25",0.03,-,"516,425.00",15.21,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
192,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"29,625,846.97",0.10,-,"518,569.00",57.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,CFN,CAREFUSION CORP,Health Care,Equity,"13,577,933.34",0.05,-,"523,638.00",25.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"32,548,664.78",0.11,-,"525,487.00",61.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,ADSK,AUTODESK INC,Information Technology,Equity,"22,337,130.80",0.07,-,"527,815.00",42.32,United States,NASDAQ,USD,1.00,USD,-
196,KMX,CARMAX INC,Consumer Discretionary,Equity,"18,327,389.85",0.06,-,"528,929.00",34.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,CNX,CONSOL ENERGY INC,Energy,Equity,"18,072,965.90",0.06,-,"529,999.00",34.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"26,215,149.48",0.09,-,"534,131.00",49.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,POM,PEPCO HOLDINGS INC,Utilities,Equity,"10,091,963.61",0.03,-,"534,249.00",18.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"31,043,992.00",0.10,-,"534,320.00",58.10,United States,NASDAQ,USD,1.00,USD,-
201,NRG,NRG ENERGY INC,Utilities,Equity,"8,374,298.72",0.03,-,"534,416.00",15.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"18,011,841.20",0.06,-,"534,476.00",33.70,United States,NASDAQ,USD,1.00,USD,-
203,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"18,928,563.82",0.06,-,"538,049.00",35.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,"7,817,253.57",0.03,-,"539,493.00",14.49,United States,Boerse Stuttgart,USD,1.00,USD,-
205,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"22,627,954.39",0.08,-,"546,701.00",41.39,United States,NASDAQ,USD,1.00,USD,-
206,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"18,129,490.56",0.06,-,"547,388.00",33.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"36,389,883.30",0.12,-,"553,290.00",65.77,United States,NASDAQ,USD,1.00,USD,-
208,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"8,525,380.92",0.03,-,"556,124.00",15.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,BIIB,BIOGEN INC,Health Care,Equity,"70,278,285.09",0.24,-,"557,897.00",125.97,United States,NASDAQ,USD,1.00,USD,-
210,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"28,170,712.82",0.09,-,"558,721.00",50.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,SRE,SEMPRA ENERGY,Utilities,Equity,"33,712,989.68",0.11,-,"562,258.00",59.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,NTRS,NORTHERN TRUST CORP,Financials,Equity,"26,736,793.85",0.09,-,"563,473.00",47.45,United States,NASDAQ,USD,1.00,USD,-
213,AEE,AMEREN CORP,Utilities,Equity,"18,452,497.50",0.06,-,"566,375.00",32.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,SNDK,SANDISK CORP,Information Technology,Equity,"28,091,445.66",0.09,-,"566,474.00",49.59,United States,NASDAQ,USD,1.00,USD,-
215,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"6,440,639.04",0.02,-,"574,032.00",11.22,United States,NASDAQ,USD,1.00,USD,-
216,LTD,LIMITED BRANDS INC.,Consumer Discretionary,Equity,"27,591,792.00",0.09,-,"574,829.00",48.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,MCK,MCKESSON CORP,Health Care,Equity,"50,480,388.88",0.17,-,"575,144.00",87.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"30,393,415.98",0.10,-,"575,306.00",52.83,United States,-,USD,1.00,USD,-
219,K,KELLOGG,Consumer Staples,Equity,"30,887,179.53",0.10,-,"575,931.00",53.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Telecommunication Services,Equity,"31,207,687.14",0.10,-,"585,071.00",53.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,NE,NOBLE CORP.,Energy,Equity,"22,079,797.02",0.07,-,"589,266.00",37.47,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
222,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,"36,061,265.52",0.12,-,"590,394.00",61.08,United States,Boerse Berlin,USD,1.00,USD,-
223,KSS,KOHLS CORP,Consumer Discretionary,Equity,"29,631,017.95",0.10,-,"592,265.00",50.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"38,683,067.00",0.13,-,"592,390.00",65.30,United States,NASDAQ,USD,1.00,USD,-
225,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"380,047,558.24",1.27,-,"592,676.00",641.24,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
226,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"6,526,276.65",0.02,-,"596,007.00",10.95,United States,NASDAQ,USD,1.00,USD,-
227,CMS,CMS ENERGY CORP,Utilities,Equity,"13,184,996.00",0.04,-,"599,318.00",22.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,FHN,FIRST HORIZON CORP,Financials,Equity,"6,246,569.82",0.02,-,"601,789.00",10.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"23,909,064.96",0.08,-,"602,547.00",39.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,NYX,NYSE EURONEXT,Financials,Equity,"18,093,809.26",0.06,-,"602,926.00",30.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"30,569,484.00",0.10,-,"604,140.00",50.60,United States,NASDAQ,USD,1.00,USD,-
232,XLNX,XILINX INC,Information Technology,Equity,"22,288,966.90",0.07,-,"611,830.00",36.43,United States,NASDAQ,USD,1.00,USD,-
233,MMI,MOTOROLA MOBILITY HOLDINGS INC.,Information Technology,Equity,"24,171,643.80",0.08,-,"615,995.00",39.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,FRX,FOREST LABORATORIES INC,Health Care,Equity,"21,518,970.18",0.07,-,"620,322.00",34.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,"55,982,869.86",0.19,-,"623,001.00",89.86,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
236,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"23,625,629.35",0.08,-,"624,191.00",37.85,United States,NASDAQ,USD,1.00,USD,-
237,SWY,SAFEWAY INC,Consumer Staples,Equity,"12,616,395.65",0.04,-,"624,265.00",20.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,EOG,EOG RESOURCES INC,Energy,Equity,"69,865,012.80",0.23,-,"628,848.00",111.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,CB,CHUBB CORP,Financials,Equity,"43,789,409.09",0.15,-,"633,619.00",69.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,BTU,PEABODY ENERGY CORP,Energy,Equity,"18,412,072.96",0.06,-,"635,776.00",28.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"32,291,350.35",0.11,-,"637,539.00",50.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,LDOS,SAIC INC,Information Technology,Equity,"8,563,104.00",0.03,-,"648,720.00",13.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"31,489,941.13",0.11,-,"649,679.00",48.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,TXT,TEXTRON INC,Industrials,Equity,"18,162,331.11",0.06,-,"652,617.00",27.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,DHI,D R HORTON INC,Consumer Discretionary,Equity,"9,928,749.83",0.03,-,"654,499.00",15.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,NI,NISOURCE INC,Utilities,Equity,"16,026,439.50",0.05,-,"658,170.00",24.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,BBY,BEST BUY INC,Consumer Discretionary,Equity,"15,683,358.72",0.05,-,"662,304.00",23.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,CI,CIGNA CORP,Health Care,Equity,"32,976,667.25",0.11,-,"669,577.00",49.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"11,957,028.46",0.04,-,"671,366.00",17.81,United States,NASDAQ,USD,1.00,USD,-
250,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"11,757,057.84",0.04,-,"672,216.00",17.49,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
251,COH,TAPESTRY INC,Consumer Discretionary,Equity,"51,971,572.80",0.17,-,"672,510.00",77.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,VTR,VENTAS REIT INC,Financials,Equity,"38,553,177.70",0.13,-,"675,187.00",57.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,UUM,UNUM,Financials,Equity,"16,596,093.60",0.06,-,"677,945.00",24.48,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
254,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"13,003,558.55",0.04,-,"679,037.00",19.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"17,923,323.84",0.06,-,"679,944.00",26.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,ECL,ECOLAB INC,Materials,Equity,"42,012,371.96",0.14,-,"680,693.00",61.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"11,225,606.13",0.04,-,"681,579.00",16.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"39,985,977.94",0.13,-,"684,457.00",58.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"34,951,216.30",0.12,-,"687,610.00",50.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,INTU,INTUIT INC,Information Technology,Equity,"41,441,295.35",0.14,-,"689,195.00",60.13,United States,NASDAQ,USD,1.00,USD,-
261,PCS,METROPCS COMMUNICATIONS INC.,Telecommunication Services,Equity,"6,216,656.16",0.02,-,"689,208.00",9.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,PGN,PROGRESS ENERGY INC.,Utilities,Equity,"36,641,863.64",0.12,-,"689,924.00",53.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,FAST,FASTENAL,Industrials,Equity,"37,331,813.20",0.13,-,"690,052.00",54.10,United States,NASDAQ,USD,1.00,USD,-
264,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"28,736,347.90",0.10,-,"694,954.00",41.35,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
266,ADI,ANALOG DEVICES INC,Information Technology,Equity,"28,119,410.00",0.09,-,"696,025.00",40.40,United States,NASDAQ,USD,1.00,USD,-
267,PX,PRAXAIR INC,Materials,Equity,"79,947,528.56",0.27,-,"697,379.00",114.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"11,724,238.73",0.04,-,"698,287.00",16.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"20,058,781.60",0.07,-,"701,356.00",28.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"43,937,823.96",0.15,-,"701,658.00",62.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"20,778,433.65",0.07,-,"704,115.00",29.51,United States,NASDAQ,USD,1.00,USD,-
272,HES,HESS CORP,Energy,Equity,"41,684,252.40",0.14,-,"707,112.00",58.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"54,556,164.90",0.18,-,"708,982.00",76.95,United States,NASDAQ,USD,1.00,USD,-
274,AG4,ALLERGAN,Health Care,Equity,"67,895,486.67",0.23,-,"711,469.00",95.43,United States,Boerse Berlin,USD,1.00,USD,-
275,LTR,LOEWS CORP,Financials,Equity,"28,468,017.27",0.10,-,"714,021.00",39.87,United States,Boerse Duesseldorf,USD,1.00,USD,-
276,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"104,261,719.20",0.35,-,"715,690.00",145.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,"59,821,815.00",0.20,-,"734,010.00",81.50,United States,Boerse Berlin,USD,1.00,USD,-
278,FDX,FEDEX CORP,Industrials,Equity,"67,585,266.32",0.23,-,"734,942.00",91.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"22,463,341.92",0.08,-,"735,057.00",30.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,XL,XL GROUP PLC,Financials,Equity,"15,966,876.60",0.05,-,"736,140.00",21.69,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
281,NUE,NUCOR CORP,Materials,Equity,"31,807,223.80",0.11,-,"740,564.00",42.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,HNZ,H.J. HEINZ CO.,Consumer Staples,Equity,"40,032,801.90",0.13,-,"747,578.00",53.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,STJ,ST JUDE MEDICAL,Health Care,Equity,"33,184,024.86",0.11,-,"748,906.00",44.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,ALTR,ALTERA CORP,Information Technology,Equity,"29,999,392.50",0.10,-,"753,375.00",39.82,United States,NASDAQ,USD,1.00,USD,-
285,PAYX,PAYCHEX INC,Information Technology,Equity,"23,360,076.06",0.08,-,"753,794.00",30.99,United States,NASDAQ,USD,1.00,USD,-
286,SYK,STRYKER CORP,Health Care,Equity,"41,991,258.56",0.14,-,"756,872.00",55.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,AON,AON PLC,Financials,Equity,"37,282,460.16",0.13,-,"759,936.00",49.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,EIX,EDISON INTERNATIONAL,Utilities,Equity,"32,367,794.16",0.11,-,"761,416.00",42.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"15,267,164.48",0.05,-,"764,888.00",19.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"50,789,754.07",0.17,-,"771,529.00",65.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"12,721,703.04",0.04,-,"771,948.00",16.48,United States,NASDAQ,USD,1.00,USD,-
292,GPS,GAP INC,Consumer Discretionary,Equity,"20,272,432.62",0.07,-,"775,533.00",26.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"32,361,697.76",0.11,-,"780,929.00",41.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,ETN,EATON CORP.,Industrials,Equity,"38,976,428.04",0.13,-,"782,188.00",49.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,ANTM,WELLPOINT INC,Health Care,Equity,"57,733,961.40",0.19,-,"782,303.00",73.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,CB,ACE LTD,Financials,Equity,"57,675,378.00",0.19,-,"787,915.00",73.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"6,994,084.20",0.02,-,"790,292.00",8.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,MAT,MATTEL INC,Consumer Discretionary,Equity,"26,666,360.82",0.09,-,"792,227.00",33.66,United States,NASDAQ,USD,1.00,USD,-
299,RTN1,RAYTHEON,Industrials,Equity,"41,922,256.74",0.14,-,"794,283.00",52.78,United States,Xetra,USD,1.00,USD,-
300,CAH,CARDINAL HEALTH INC,Health Care,Equity,"34,826,887.71",0.12,-,"807,861.00",43.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,MPN,MARATHON PETROLEUM CORP,Energy,Equity,"35,223,799.52",0.12,-,"812,357.00",43.36,United States,Boerse Stuttgart,USD,1.00,USD,-
302,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"36,159,167.33",0.12,-,"812,383.00",44.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"24,960,787.20",0.08,-,"815,712.00",30.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,AET,AETNA INC,Health Care,Equity,"41,074,820.16",0.14,-,"818,876.00",50.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,MAS,MASCO CORP,Industrials,Equity,"11,115,751.15",0.04,-,"831,395.00",13.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"61,189,894.26",0.21,-,"833,877.00",73.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,PCAR,PACCAR INC,Industrials,Equity,"39,056,594.64",0.13,-,"834,008.00",46.83,United States,NASDAQ,USD,1.00,USD,-
308,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"11,162,087.92",0.04,-,"843,058.00",13.24,United States,NASDAQ,USD,1.00,USD,-
309,NTAP,NETAPP INC,Information Technology,Equity,"37,978,301.46",0.13,-,"848,298.00",44.77,United States,NASDAQ,USD,1.00,USD,-
310,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"172,291,255.29",0.58,-,"850,779.00",202.51,United States,NASDAQ,USD,1.00,USD,-
311,CA,CA INC,Information Technology,Equity,"23,459,127.12",0.08,-,"851,202.00",27.56,United States,NASDAQ,USD,1.00,USD,-
312,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"48,203,997.92",0.16,-,"854,984.00",56.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"93,039,134.32",0.31,-,"857,978.00",108.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,APA,APA CORP,Energy,Equity,"90,209,985.12",0.30,-,"898,148.00",100.44,United States,NASDAQ,USD,1.00,USD,-
315,MHS,MEDCO HEALTH SOLUTIONS INC,Health Care,Equity,"63,764,560.50",0.21,-,"907,035.00",70.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,DEN,DENBURY INC,Energy,Equity,"16,599,691.10",0.06,-,"910,570.00",18.23,United States,-,USD,1.00,USD,-
317,PA9,TRAVELERS COMPANIES INC,Financials,Equity,"54,380,883.20",0.18,-,"918,596.00",59.20,United States,Boerse Muenchen,USD,1.00,USD,-
318,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"67,980,942.81",0.23,-,"920,029.00",73.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"57,984,954.08",0.19,-,"920,104.00",63.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,DE,DEERE,Industrials,Equity,"75,969,064.10",0.25,-,"939,049.00",80.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,DVN,DEVON ENERGY CORP,Energy,Equity,"67,163,523.28",0.23,-,"944,369.00",71.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"18,297,982.26",0.06,-,"950,051.00",19.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"37,764,680.02",0.13,-,"957,037.00",39.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"5,110,025.40",0.02,-,"962,340.00",5.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,PCG,PG&E CORP,Utilities,Equity,"41,806,478.01",0.14,-,"963,061.00",43.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"25,319,944.52",0.08,-,"964,202.00",26.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,M,MACYS INC,Consumer Discretionary,Equity,"38,457,726.21",0.13,-,"967,977.00",39.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,NEE,NEXTERA ENERGY INC,Utilities,Equity,"59,410,866.84",0.20,-,"972,673.00",61.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,FE,FIRSTENERGY CORP,Utilities,Equity,"44,557,614.45",0.15,-,"977,355.00",45.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,NOV,NOV INC,Energy,Equity,"78,786,478.53",0.26,-,"991,399.00",79.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"19,619,802.68",0.07,-,"994,919.00",19.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"36,601,824.00",0.12,-,"995,968.00",36.75,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
333,MYL,MYLAN INC,Health Care,Equity,"23,396,932.65",0.08,-,"997,737.00",23.45,United States,NASDAQ,USD,1.00,USD,-
334,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"19,481,077.44",0.07,-,"1,006,254.00",19.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"92,290,482.00",0.31,-,"1,016,415.00",90.80,United States,NASDAQ,USD,1.00,USD,-
