,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"110,438,093.25",0.16,"110,438,093.25","766,665.00",144.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"110,429,033.34",0.16,"110,429,033.34","469,631.00",235.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,BXLT,BAXALTA INC,Health Care,Equity,"108,809,562.40",0.15,"108,809,562.40","2,693,306.00",40.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"108,216,894.45",0.15,"108,216,894.45","1,442,315.00",75.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,HUM,HUMANA INC,Health Care,Equity,"107,175,037.20",0.15,"107,175,037.20","585,816.00",182.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,CAH,CARDINAL HEALTH INC,Health Care,Equity,"106,605,313.10",0.15,"106,605,313.10","1,300,858.00",81.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,INTU,INTUIT INC,Information Technology,Equity,"105,510,448.26",0.15,"105,510,448.26","1,014,426.00",104.01,United States,NASDAQ,USD,1.00,USD,-
159,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"105,058,074.00",0.15,"105,058,074.00","383,900.00",273.66,United States,NASDAQ,USD,1.00,USD,-
160,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"104,967,360.06",0.15,"104,967,360.06","694,734.00",151.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,AFL,AFLAC INC,Financials,Equity,"104,747,555.22",0.15,"104,747,555.22","1,658,973.00",63.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,MHFI,MCGRAW HILL FINANCIAL INC,Financials,Equity,"103,719,360.36",0.15,"103,719,360.36","1,047,882.00",98.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"102,925,018.20",0.14,"102,925,018.20","541,141.00",190.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,BBT,BB AND T CORP,Financials,Equity,"102,562,460.37",0.14,"102,562,460.37","3,082,731.00",33.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,EBAY,EBAY INC,Information Technology,Equity,"102,200,874.16",0.14,"102,200,874.16","4,283,356.00",23.86,United States,NASDAQ,USD,1.00,USD,-
166,PPL,PPL CORP,Utilities,Equity,"101,326,236.39",0.14,"101,326,236.39","2,661,577.00",38.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,ALL,ALLSTATE CORP,Financials,Equity,"100,662,973.97",0.14,"100,662,973.97","1,494,181.00",67.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"100,276,316.91",0.14,"100,276,316.91","5,331,011.00",18.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"99,776,527.74",0.14,"99,776,527.74","2,560,342.00",38.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"98,362,360.80",0.14,"98,362,360.80","1,149,093.00",85.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"98,052,183.00",0.14,"98,052,183.00","1,177,804.00",83.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,CSX,CSX CORP,Industrials,Equity,"97,958,510.50",0.14,"97,958,510.50","3,804,214.00",25.75,United States,NASDAQ,USD,1.00,USD,-
173,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"97,673,886.09",0.14,"97,673,886.09","2,381,709.00",41.01,United States,NASDAQ,USD,1.00,USD,-
174,HCN,WELLTOWER INC,Financials,Equity,"97,363,067.60",0.14,"97,363,067.60","1,404,140.00",69.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,WY,WEYERHAEUSER REIT,Financials,Equity,"97,031,683.50",0.14,"97,031,683.50","3,132,075.00",30.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,SYY,SYSCO CORP,Consumer Staples,Equity,"97,013,676.31",0.14,"97,013,676.31","2,076,047.00",46.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,SRE,SEMPRA ENERGY,Utilities,Equity,"97,003,005.65",0.14,"97,003,005.65","932,273.00",104.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,WM,WASTE MANAGEMENT INC,Industrials,Equity,"96,680,468.00",0.14,"96,680,468.00","1,638,652.00",59.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"95,139,126.42",0.13,"95,139,126.42","119,418.00",796.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"94,687,329.18",0.13,"94,687,329.18","4,470,601.00",21.18,United States,NASDAQ,USD,1.00,USD,-
181,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"94,484,797.68",0.13,"94,484,797.68","3,296,748.00",28.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"94,388,987.68",0.13,"94,388,987.68","2,002,312.00",47.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,HCA,HCA HOLDINGS INC,Health Care,Equity,"94,322,878.65",0.13,"94,322,878.65","1,208,493.00",78.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,ILMN,ILLUMINA INC,Health Care,Equity,"94,217,521.45",0.13,"94,217,521.45","581,195.00",162.11,United States,NASDAQ,USD,1.00,USD,-
185,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"94,021,469.94",0.13,"94,021,469.94","1,781,722.00",52.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"93,616,457.67",0.13,"93,616,457.67","2,010,231.00",46.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"92,714,112.00",0.13,"92,714,112.00","1,601,280.00",57.90,United States,NASDAQ,USD,1.00,USD,-
188,EIX,EDISON INTERNATIONAL,Utilities,Equity,"92,606,613.19",0.13,"92,606,613.19","1,288,171.00",71.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,STT,STATE STREET CORP,Financials,Equity,"92,553,827.52",0.13,"92,553,827.52","1,581,576.00",58.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,GLW,CORNING INC,Information Technology,Equity,"91,913,158.96",0.13,"91,913,158.96","4,399,864.00",20.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,CBS,CBS CORP- CLASS B,Consumer Discretionary,Equity,"91,875,190.61",0.13,"91,875,190.61","1,667,729.00",55.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,PLD,PROLOGIS REIT INC,Financials,Equity,"91,665,370.88",0.13,"91,665,370.88","2,074,816.00",44.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,DE,DEERE & CO,Industrials,Equity,"91,185,878.14",0.13,"91,185,878.14","1,184,386.00",76.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"90,849,921.84",0.13,"90,849,921.84","645,516.00",140.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"90,502,148.16",0.13,"90,502,148.16","1,461,598.00",61.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,FISV,FISERV INC,Information Technology,Equity,"90,418,422.94",0.13,"90,418,422.94","881,443.00",102.58,United States,NASDAQ,USD,1.00,USD,-
197,EQIX,EQUINIX REIT INC,Financials,Equity,"90,414,791.16",0.13,"90,414,791.16","273,396.00",330.71,United States,NASDAQ,USD,1.00,USD,-
198,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"88,985,359.84",0.13,"88,985,359.84","2,166,148.00",41.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"88,938,427.26",0.13,"88,938,427.26","1,160,773.00",76.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"88,725,798.90",0.12,"88,725,798.90","147,618.00",601.05,United States,NASDAQ,USD,1.00,USD,-
201,LB,L BRANDS INC,Consumer Discretionary,Equity,"88,426,426.20",0.12,"88,426,426.20","1,007,020.00",87.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,SHW,SHERWIN WILLIAMS,Materials,Equity,"88,271,327.61",0.12,"88,271,327.61","310,083.00",284.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,VFC,VF CORP,Consumer Discretionary,Equity,"86,947,553.12",0.12,"86,947,553.12","1,342,612.00",64.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"85,465,316.08",0.12,"85,465,316.08","2,353,768.00",36.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"85,079,736.32",0.12,"85,079,736.32","1,421,312.00",59.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,HPQ,HP INC,Information Technology,Equity,"84,105,264.32",0.12,"84,105,264.32","6,826,726.00",12.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,XEL,XCEL ENERGY INC,Utilities,Equity,"83,922,201.36",0.12,"83,922,201.36","2,006,748.00",41.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,VTR,VENTAS REIT INC,Financials,Equity,"83,657,029.68",0.12,"83,657,029.68","1,328,733.00",62.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"83,388,781.56",0.12,"83,388,781.56","1,637,643.00",50.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"82,746,650.90",0.12,"82,746,650.90","877,390.00",94.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,DLPH,DELPHI AUTOMOTIVE PLC,Consumer Discretionary,Equity,"82,318,170.66",0.12,"82,318,170.66","1,097,283.00",75.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,SE,SPECTRA ENERGY CORP,Energy,Equity,"81,240,827.40",0.11,"81,240,827.40","2,654,929.00",30.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,PGR,PROGRESSIVE CORP,Financials,Equity,"81,183,309.48",0.11,"81,183,309.48","2,310,282.00",35.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"80,847,571.75",0.11,"80,847,571.75","1,222,925.00",66.11,United States,NASDAQ,USD,1.00,USD,-
215,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"80,166,017.36",0.11,"80,166,017.36","1,808,392.00",44.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"79,187,439.24",0.11,"79,187,439.24","593,698.00",133.38,United States,NASDAQ,USD,1.00,USD,-
217,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"78,842,197.63",0.11,"78,842,197.63","947,281.00",83.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"77,795,952.52",0.11,"77,795,952.52","2,092,414.00",37.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"77,715,939.91",0.11,"77,715,939.91","77,715,940.00",1.00,United States,-,USD,1.00,USD,-
220,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"77,437,170.75",0.11,"77,437,170.75","974,175.00",79.49,United States,NASDAQ,USD,1.00,USD,-
221,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"77,245,874.64",0.11,"77,245,874.64","1,158,804.00",66.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"77,171,236.20",0.11,"77,171,236.20","607,265.00",127.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,CAG,CONAGRA FOODS INC,Consumer Staples,Equity,"76,586,258.82",0.11,"76,586,258.82","1,716,411.00",44.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"76,548,525.06",0.11,"76,548,525.06","928,311.00",82.46,United States,NASDAQ,USD,1.00,USD,-
225,K,KELLOGG,Consumer Staples,Equity,"76,325,096.10",0.11,"76,325,096.10","997,062.00",76.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,PCAR,PACCAR INC,Industrials,Equity,"75,974,691.72",0.11,"75,974,691.72","1,389,188.00",54.69,United States,NASDAQ,USD,1.00,USD,-
227,BHI,BAKER HUGHES INC,Energy,Equity,"75,876,523.65",0.11,"75,876,523.65","1,731,155.00",43.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,MYL,MYLAN NV,Health Care,Equity,"75,534,184.80",0.11,"75,534,184.80","1,629,648.00",46.35,United States,NASDAQ,USD,1.00,USD,-
229,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"75,442,857.60",0.11,"75,442,857.60","707,520.00",106.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"75,344,769.48",0.11,"75,344,769.48","1,430,778.00",52.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"74,966,819.37",0.11,"74,966,819.37","1,247,991.00",60.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"74,842,568.39",0.11,"74,842,568.39","848,459.00",88.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,PRGO,PERRIGO PLC,Health Care,Equity,"74,048,570.53",0.10,"74,048,570.53","578,821.00",127.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,ES,EVERSOURCE ENERGY,Utilities,Equity,"73,163,027.20",0.10,"73,163,027.20","1,254,080.00",58.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"73,030,322.75",0.10,"73,030,322.75","399,575.00",182.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,APA,APACHE CORP,Energy,Equity,"73,003,847.94",0.10,"73,003,847.94","1,495,674.00",48.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,ADI,ANALOG DEVICES INC,Information Technology,Equity,"72,550,958.70",0.10,"72,550,958.70","1,225,730.00",59.19,United States,NASDAQ,USD,1.00,USD,-
238,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"72,269,660.16",0.10,"72,269,660.16","1,568,352.00",46.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"72,081,596.56",0.10,"72,081,596.56","981,236.00",73.46,United States,NASDAQ,USD,1.00,USD,-
240,STI,SUNTRUST BANKS INC,Financials,Equity,"72,038,085.68",0.10,"72,038,085.68","1,996,621.00",36.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,NVDA,NVIDIA CORP,Information Technology,Equity,"71,999,536.28",0.10,"71,999,536.28","2,020,756.00",35.63,United States,NASDAQ,USD,1.00,USD,-
242,CMI,CUMMINS INC,Industrials,Equity,"70,466,702.64",0.10,"70,466,702.64","640,956.00",109.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"70,419,151.46",0.10,"70,419,151.46","1,217,903.00",57.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"69,904,489.62",0.10,"69,904,489.62","726,809.00",96.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,MTB,M&T BANK CORP,Financials,Equity,"69,820,443.00",0.10,"69,820,443.00","629,013.00",111.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"69,109,069.38",0.10,"69,109,069.38","1,091,598.00",63.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,CTL,CENTURYLINK INC,Telecommunications,Equity,"68,721,542.56",0.10,"68,721,542.56","2,150,236.00",31.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,PAYX,PAYCHEX INC,Information Technology,Equity,"68,598,209.02",0.10,"68,598,209.02","1,270,102.00",54.01,United States,NASDAQ,USD,1.00,USD,-
249,GGP,GENERAL GROWTH PROPERTIES REIT INC,Financials,Equity,"68,455,762.86",0.10,"68,455,762.86","2,302,582.00",29.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,ATVI,ACTIVISION BLIZZARD INC,Information Technology,Equity,"67,852,482.48",0.10,"67,852,482.48","2,005,097.00",33.84,United States,NASDAQ,USD,1.00,USD,-
251,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"66,792,971.85",0.09,"66,792,971.85","771,727.00",86.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,IP,INTERNATIONAL PAPER,Materials,Equity,"66,714,295.68",0.09,"66,714,295.68","1,625,592.00",41.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,DPS,DR PEPPER SNAPPLE GROUP INC,Consumer Staples,Equity,"66,236,434.28",0.09,"66,236,434.28","740,734.00",89.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"66,180,510.06",0.09,"66,180,510.06","700,842.00",94.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"64,822,890.06",0.09,"64,822,890.06","546,291.00",118.66,United States,NASDAQ,USD,1.00,USD,-
256,MCO,MOODYS CORP,Financials,Equity,"64,733,630.88",0.09,"64,733,630.88","670,398.00",96.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,CLX,CLOROX,Consumer Staples,Equity,"64,516,373.46",0.09,"64,516,373.46","511,791.00",126.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,DTE,DTE ENERGY,Utilities,Equity,"64,330,613.46",0.09,"64,330,613.46","709,581.00",90.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"63,368,088.21",0.09,"63,368,088.21","602,301.00",105.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,CERN,CERNER CORP,Health Care,Equity,"63,364,786.40",0.09,"63,364,786.40","1,196,465.00",52.96,United States,NASDAQ,USD,1.00,USD,-
261,IR,INGERSOLL-RAND PLC,Industrials,Equity,"62,971,589.07",0.09,"62,971,589.07","1,015,507.00",62.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"62,803,286.49",0.09,"62,803,286.49","668,049.00",94.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"62,637,164.96",0.09,"62,637,164.96","737,168.00",84.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,O,REALTY INCOME REIT CORP,Financials,Equity,"61,889,025.66",0.09,"61,889,025.66","990,066.00",62.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,STJ,ST JUDE MEDICAL INC,Health Care,Equity,"61,674,085.00",0.09,"61,674,085.00","1,121,347.00",55.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,TYC,TYCO INTERNATIONAL PLC,Industrials,Equity,"61,629,482.20",0.09,"61,629,482.20","1,678,820.00",36.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,SJM,JM SMUCKER,Consumer Staples,Equity,"61,440,158.16",0.09,"61,440,158.16","473,199.00",129.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,UA,UNDER ARMOUR A INC,Consumer Discretionary,Equity,"60,923,803.21",0.09,"60,923,803.21","718,187.00",84.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,"60,484,381.10",0.09,"60,484,381.10","258,635.00",233.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,SNDK,SANDISK CORP,Information Technology,Equity,"60,463,819.20",0.09,"60,463,819.20","794,740.00",76.08,United States,NASDAQ,USD,1.00,USD,-
271,LVLT,LEVEL COMMUNICATIONS INC,Telecommunications,Equity,"60,396,081.55",0.08,"60,396,081.55","1,142,783.00",52.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,FE,FIRSTENERGY CORP,Utilities,Equity,"60,248,706.87",0.08,"60,248,706.87","1,674,971.00",35.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,HCP,HCP REIT INC,Financials,Equity,"59,965,151.58",0.08,"59,965,151.58","1,840,551.00",32.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,NUE,NUCOR CORP,Materials,Equity,"59,457,992.00",0.08,"59,457,992.00","1,257,040.00",47.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"59,335,270.36",0.08,"59,335,270.36","534,167.00",111.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"59,107,002.50",0.08,"59,107,002.50","519,622.00",113.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,BCR,C R BARD INC,Health Care,Equity,"59,083,979.76",0.08,"59,083,979.76","291,528.00",202.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"59,033,009.50",0.08,"59,033,009.50","757,805.00",77.90,United States,NASDAQ,USD,1.00,USD,-
279,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"58,998,522.26",0.08,"58,998,522.26","957,302.00",61.63,United States,NASDAQ,USD,1.00,USD,-
280,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"58,735,372.32",0.08,"58,735,372.32","591,137.00",99.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"57,644,008.95",0.08,"57,644,008.95","1,476,159.00",39.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"56,544,600.96",0.08,"56,544,600.96","1,369,782.00",41.28,United States,NASDAQ,USD,1.00,USD,-
283,ETR,ENTERGY CORP,Utilities,Equity,"55,948,926.64",0.08,"55,948,926.64","705,713.00",79.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"55,937,577.87",0.08,"55,937,577.87","118,771.00",470.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,HSIC,HENRY SCHEIN INC,Health Care,Equity,"55,926,077.95",0.08,"55,926,077.95","323,965.00",172.63,United States,NASDAQ,USD,1.00,USD,-
286,FAST,FASTENAL,Industrials,Equity,"55,896,554.00",0.08,"55,896,554.00","1,140,746.00",49.00,United States,NASDAQ,USD,1.00,USD,-
287,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"55,665,997.74",0.08,"55,665,997.74","667,218.00",83.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,NEM,NEWMONT MINING CORP,Materials,Equity,"55,609,054.62",0.08,"55,609,054.62","2,092,139.00",26.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,VMC,VULCAN MATERIALS,Materials,Equity,"55,590,100.47",0.08,"55,590,100.47","526,571.00",105.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"55,460,712.72",0.08,"55,460,712.72","851,016.00",65.17,United States,NASDAQ,USD,1.00,USD,-
291,DVN,DEVON ENERGY CORP,Energy,Equity,"55,361,764.08",0.08,"55,361,764.08","2,017,557.00",27.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,HES,HESS CORP,Energy,Equity,"55,121,759.55",0.08,"55,121,759.55","1,046,947.00",52.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"55,077,960.40",0.08,"55,077,960.40","670,456.00",82.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"55,068,081.38",0.08,"55,068,081.38","305,357.00",180.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,M,MACYS INC,Consumer Discretionary,Equity,"54,090,626.07",0.08,"54,090,626.07","1,226,823.00",44.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,RHT,RED HAT INC,Information Technology,Equity,"53,798,902.36",0.08,"53,798,902.36","722,036.00",74.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,EFX,EQUIFAX INC,Industrials,Equity,"53,637,897.06",0.08,"53,637,897.06","469,314.00",114.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"53,502,019.92",0.08,"53,502,019.92","751,644.00",71.18,United States,NASDAQ,USD,1.00,USD,-
299,NBL,NOBLE ENERGY INC,Energy,Equity,"53,255,560.77",0.07,"53,255,560.77","1,695,497.00",31.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,GWW,WW GRAINGER INC,Industrials,Equity,"52,415,772.78",0.07,"52,415,772.78","224,546.00",233.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,HSY,HERSHEY FOODS,Consumer Staples,Equity,"52,221,015.85",0.07,"52,221,015.85","567,065.00",92.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,ADSK,AUTODESK INC,Information Technology,Equity,"51,945,171.95",0.07,"51,945,171.95","890,845.00",58.31,United States,NASDAQ,USD,1.00,USD,-
303,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"51,890,724.20",0.07,"51,890,724.20","628,217.00",82.60,United States,NASDAQ,USD,1.00,USD,-
304,FITB,FIFTH THIRD BANCORP,Financials,Equity,"51,683,138.57",0.07,"51,683,138.57","3,096,653.00",16.69,United States,NASDAQ,USD,1.00,USD,-
305,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"51,641,136.80",0.07,"51,641,136.80","1,295,888.00",39.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
