,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
151,EMR,EMERSON ELECTRIC,Industrials,Equity,"385,912,599.80",0.14,"385,912,599.80","5,270,590.00",73.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
152,KLAC,KLA CORP,Information Technology,Equity,"380,494,580.59",0.14,"380,494,580.59","1,257,293.00",302.63,United States,NASDAQ,USD,1.00,USD,-
153,VLO,VALERO ENERGY CORP,Energy,Equity,"373,111,865.70",0.14,"373,111,865.70","3,491,922.00",106.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"370,756,438.92",0.14,"370,756,438.92","246,717.00","1,502.76",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"369,900,601.35",0.14,"369,900,601.35","172,695.00","2,141.93",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,CTVA,CORTEVA INC,Materials,Equity,"364,988,589.30",0.14,"364,988,589.30","6,386,502.00",57.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,MET,METLIFE INC,Financials,Equity,"360,950,356.86",0.13,"360,950,356.86","5,938,637.00",60.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,ADSK,AUTODESK INC,Information Technology,Equity,"359,879,166.40",0.13,"359,879,166.40","1,926,548.00",186.80,United States,NASDAQ,USD,1.00,USD,-
159,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"355,396,628.16",0.13,"355,396,628.16","5,307,596.00",66.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"352,746,949.38",0.13,"352,746,949.38","1,697,286.00",207.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,MRNA,MODERNA INC,Health Care,Equity,"352,578,457.00",0.13,"352,578,457.00","2,981,636.00",118.25,United States,NASDAQ,USD,1.00,USD,-
162,DVN,DEVON ENERGY CORP,Energy,Equity,"351,595,022.24",0.13,"351,595,022.24","5,847,248.00",60.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,HCA,HCA HEALTHCARE INC,Health Care,Equity,"350,645,405.61",0.13,"350,645,405.61","1,907,859.00",183.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,FCX,FREEPORT MCMORAN INC,Materials,Equity,"346,283,371.17",0.13,"346,283,371.17","12,670,449.00",27.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,BIIB,BIOGEN INC,Health Care,Equity,"345,994,353.00",0.13,"345,994,353.00","1,295,859.00",267.00,United States,NASDAQ,USD,1.00,USD,-
166,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"345,984,262.47",0.13,"345,984,262.47","2,345,497.00",147.51,United States,NASDAQ,USD,1.00,USD,-
167,PSX,PHILLIPS 66,Energy,Equity,"344,249,005.60",0.13,"344,249,005.60","4,264,730.00",80.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,MCO,MOODYS CORP,Financials,Equity,"342,591,827.55",0.13,"342,591,827.55","1,409,205.00",243.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"342,412,190.12",0.13,"342,412,190.12","2,443,358.00",140.14,United States,NASDAQ,USD,1.00,USD,-
170,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"337,844,737.08",0.13,"337,844,737.08","939,397.00",359.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"336,674,776.54",0.13,"336,674,776.54","2,991,601.00",112.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"333,575,543.88",0.12,"333,575,543.88","1,202,204.00",277.47,United States,NASDAQ,USD,1.00,USD,-
173,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"332,136,535.47",0.12,"332,136,535.47","1,482,951.00",223.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,EXC,EXELON CORP,Utilities,Equity,"331,753,439.30",0.12,"331,753,439.30","8,856,205.00",37.46,United States,NASDAQ,USD,1.00,USD,-
175,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"324,052,066.80",0.12,"324,052,066.80","1,410,885.00",229.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"322,681,094.45",0.12,"322,681,094.45","2,654,719.00",121.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"321,906,444.40",0.12,"321,906,444.40","2,101,217.00",153.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,AJG,ARTHUR J GALLAGHER,Financials,Equity,"320,008,125.36",0.12,"320,008,125.36","1,868,988.00",171.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,SYY,SYSCO CORP,Consumer Staples,Equity,"319,799,551.32",0.12,"319,799,551.32","4,522,692.00",70.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"319,799,213.48",0.12,"319,799,213.48","6,735,451.00",47.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,PAYX,PAYCHEX INC,Information Technology,Equity,"318,401,148.87",0.12,"318,401,148.87","2,837,547.00",112.21,United States,NASDAQ,USD,1.00,USD,-
182,O,REALTY INCOME REIT CORP,Real Estate,Equity,"318,346,783.20",0.12,"318,346,783.20","5,469,876.00",58.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,ECL,ECOLAB INC,Materials,Equity,"317,446,569.18",0.12,"317,446,569.18","2,198,079.00",144.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"314,614,508.72",0.12,"314,614,508.72","2,850,802.00",110.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,FDX,FEDEX CORP,Industrials,Equity,"314,239,130.52",0.12,"314,239,130.52","2,116,516.00",148.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"313,190,341.88",0.12,"313,190,341.88","3,397,964.00",92.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,XEL,XCEL ENERGY INC,Utilities,Equity,"312,611,136.00",0.12,"312,611,136.00","4,884,549.00",64.00,United States,NASDAQ,USD,1.00,USD,-
188,WMB,WILLIAMS INC,Energy,Equity,"310,610,820.94",0.12,"310,610,820.94","10,849,138.00",28.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"301,309,975.56",0.11,"301,309,975.56","6,121,698.00",49.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,MSCI,MSCI INC,Financials,Equity,"300,941,259.94",0.11,"300,941,259.94","713,486.00",421.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"300,731,672.12",0.11,"300,731,672.12","4,927,604.00",61.03,United States,NASDAQ,USD,1.00,USD,-
192,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"299,010,515.10",0.11,"299,010,515.10","1,650,715.00",181.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"298,219,686.66",0.11,"298,219,686.66","2,059,386.00",144.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,ALL,ALLSTATE CORP,Financials,Equity,"297,842,759.55",0.11,"297,842,759.55","2,391,735.00",124.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"297,736,508.25",0.11,"297,736,508.25","981,495.00",303.35,United States,NASDAQ,USD,1.00,USD,-
196,CTAS,CINTAS CORP,Industrials,Equity,"296,726,613.15",0.11,"296,726,613.15","764,385.00",388.19,United States,NASDAQ,USD,1.00,USD,-
197,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"295,855,312.00",0.11,"295,855,312.00","3,402,200.00",86.96,United States,NASDAQ,USD,1.00,USD,-
198,NEM,NEWMONT,Materials,Equity,"295,616,996.28",0.11,"295,616,996.28","7,033,476.00",42.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"295,439,752.66",0.11,"295,439,752.66","2,449,343.00",120.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,KMI,KINDER MORGAN INC,Energy,Equity,"291,903,988.48",0.11,"291,903,988.48","17,542,307.00",16.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,AFL,AFLAC INC,Financials,Equity,"288,588,629.80",0.11,"288,588,629.80","5,135,029.00",56.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,HSY,HERSHEY FOODS,Consumer Staples,Equity,"286,403,317.26",0.11,"286,403,317.26","1,299,058.00",220.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,FTNT,FORTINET INC,Information Technology,Equity,"284,297,328.42",0.11,"284,297,328.42","5,786,634.00",49.13,United States,NASDAQ,USD,1.00,USD,-
204,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"283,390,270.86",0.11,"283,390,270.86","3,303,687.00",85.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,RMD,RESMED INC,Health Care,Equity,"283,219,145.50",0.11,"283,219,145.50","1,297,385.00",218.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,DOW,DOW INC,Materials,Equity,"281,728,361.60",0.10,"281,728,361.60","6,413,120.00",43.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,DXCM,DEXCOM INC,Health Care,Equity,"280,055,459.88",0.10,"280,055,459.88","3,477,222.00",80.54,United States,NASDAQ,USD,1.00,USD,-
208,MTB,M&T BANK CORP,Financials,Equity,"276,506,434.56",0.10,"276,506,434.56","1,568,208.00",176.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"275,226,117.33",0.10,"275,226,117.33","1,135,843.00",242.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,ALB,ALBEMARLE CORP,Materials,Equity,"274,528,121.56",0.10,"274,528,121.56","1,038,149.00",264.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"273,030,302.35",0.10,"273,030,302.35","959,179.00",284.65,United States,NASDAQ,USD,1.00,USD,-
212,EA,ELECTRONIC ARTS INC,Communication,Equity,"272,932,119.60",0.10,"272,932,119.60","2,358,760.00",115.71,United States,NASDAQ,USD,1.00,USD,-
213,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"271,771,247.34",0.10,"271,771,247.34","7,587,137.00",35.82,United States,NASDAQ,USD,1.00,USD,-
214,HES,HESS CORP,Energy,Equity,"271,200,797.91",0.10,"271,200,797.91","2,488,309.00",108.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"270,136,110.08",0.10,"270,136,110.08","3,149,908.00",85.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"268,075,908.88",0.10,"268,075,908.88","2,520,932.00",106.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,ILMN,ILLUMINA INC,Health Care,Equity,"267,131,375.07",0.10,"267,131,375.07","1,400,133.00",190.79,United States,NASDAQ,USD,1.00,USD,-
218,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"266,857,637.48",0.10,"266,857,637.48","7,504,433.00",35.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"266,155,134.95",0.10,"266,155,134.95","2,463,259.00",108.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,WELL,WELLTOWER,Real Estate,Equity,"266,144,904.00",0.10,"266,144,904.00","4,137,825.00",64.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"264,237,383.52",0.10,"264,237,383.52","4,600,233.00",57.44,United States,NASDAQ,USD,1.00,USD,-
222,TWTR,TWITTER INC,Communication,Equity,"263,217,069.76",0.10,"263,217,069.76","6,004,039.00",43.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"262,351,725.25",0.10,"262,351,725.25","2,923,139.00",89.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"262,074,728.07",0.10,"262,074,728.07","3,109,941.00",84.27,United States,NASDAQ,USD,1.00,USD,-
225,PCAR,PACCAR INC,Industrials,Equity,"257,801,186.70",0.10,"257,801,186.70","3,080,430.00",83.69,United States,NASDAQ,USD,1.00,USD,-
226,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"256,538,836.90",0.10,"256,538,836.90","1,884,929.00",136.10,United States,NASDAQ,USD,1.00,USD,-
227,CMI,CUMMINS INC,Industrials,Equity,"254,893,832.88",0.09,"254,893,832.88","1,252,488.00",203.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,VICI,VICI PPTYS INC,Real Estate,Equity,"254,766,854.55",0.09,"254,766,854.55","8,534,903.00",29.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"254,547,354.42",0.09,"254,547,354.42","2,566,519.00",99.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,KR,KROGER,Consumer Staples,Equity,"254,440,506.25",0.09,"254,440,506.25","5,815,783.00",43.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"251,748,037.80",0.09,"251,748,037.80","6,535,515.00",38.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"251,391,569.52",0.09,"251,391,569.52","1,597,557.00",157.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"249,972,857.97",0.09,"249,972,857.97","2,795,179.00",89.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"249,471,920.52",0.09,"249,471,920.52","1,833,813.00",136.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,NUE,NUCOR CORP,Materials,Equity,"248,921,757.11",0.09,"248,921,757.11","2,326,589.00",106.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"248,861,159.56",0.09,"248,861,159.56","4,425,772.00",56.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"248,459,262.33",0.09,"248,459,262.33","2,200,897.00",112.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,CSGP,COSTAR GROUP INC,Industrials,Equity,"246,264,012.40",0.09,"246,264,012.40","3,535,736.00",69.65,United States,NASDAQ,USD,1.00,USD,-
239,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"243,363,795.95",0.09,"243,363,795.95","965,921.00",251.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"241,977,198.60",0.09,"241,977,198.60","742,717.00",325.80,United States,NASDAQ,USD,1.00,USD,-
241,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"241,269,200.76",0.09,"241,269,200.76","459,718.00",524.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"241,242,930.57",0.09,"241,242,930.57","2,899,903.00",83.19,United States,NASDAQ,USD,1.00,USD,-
243,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"240,398,724.00",0.09,"240,398,724.00","4,463,400.00",53.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,ES,EVERSOURCE ENERGY,Utilities,Equity,"240,247,071.16",0.09,"240,247,071.16","3,081,671.00",77.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,ON,ON SEMICONDUCTOR CORP,Information Technology,Equity,"239,701,795.37",0.09,"239,701,795.37","3,845,689.00",62.33,United States,NASDAQ,USD,1.00,USD,-
246,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"238,710,110.89",0.09,"238,710,110.89","1,399,813.00",170.53,United States,NASDAQ,USD,1.00,USD,-
247,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"237,913,453.80",0.09,"237,913,453.80","3,729,051.00",63.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,KHC,KRAFT HEINZ,Consumer Staples,Equity,"237,215,148.30",0.09,"237,215,148.30","7,112,898.00",33.35,United States,NASDAQ,USD,1.00,USD,-
249,FAST,FASTENAL,Industrials,Equity,"234,017,728.88",0.09,"234,017,728.88","5,082,922.00",46.04,United States,NASDAQ,USD,1.00,USD,-
250,AME,AMETEK INC,Industrials,Equity,"230,641,009.72",0.09,"230,641,009.72","2,033,692.00",113.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,PPG,PPG INDUSTRIES INC,Materials,Equity,"230,299,068.13",0.09,"230,299,068.13","2,080,577.00",110.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"228,634,862.81",0.09,"228,634,862.81","1,241,299.00",184.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,"227,048,674.50",0.08,"227,048,674.50","19,743,363.00",11.50,United States,NASDAQ,USD,1.00,USD,-
254,DD,DUPONT DE NEMOURS INC,Materials,Equity,"225,437,234.40",0.08,"225,437,234.40","4,472,961.00",50.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"221,786,883.96",0.08,"221,786,883.96","2,439,363.00",90.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"220,685,651.20",0.08,"220,685,651.20","1,025,920.00",215.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,MTD,METTLER TOLEDO INC,Health Care,Equity,"217,595,893.44",0.08,"217,595,893.44","200,712.00","1,084.12",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,FRC,FIRST REPUBLIC BANK,Financials,Equity,"213,006,424.40",0.08,"213,006,424.40","1,631,608.00",130.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"210,551,035.57",0.08,"210,551,035.57","2,005,057.00",105.01,United States,NASDAQ,USD,1.00,USD,-
260,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"209,558,641.28",0.08,"209,558,641.28","1,610,008.00",130.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"206,005,346.56",0.08,"206,005,346.56","2,268,032.00",90.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"204,997,443.66",0.08,"204,997,443.66","1,186,946.00",172.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,OKE,ONEOK INC,Energy,Equity,"203,133,652.68",0.08,"203,133,652.68","3,964,357.00",51.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,CPRT,COPART INC,Industrials,Equity,"202,878,944.80",0.08,"202,878,944.80","1,906,757.00",106.40,United States,NASDAQ,USD,1.00,USD,-
265,HPQ,HP INC,Information Technology,Equity,"202,512,155.72",0.08,"202,512,155.72","8,126,491.00",24.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"202,465,693.59",0.08,"202,465,693.59","813,867.00",248.77,United States,NASDAQ,USD,1.00,USD,-
267,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"201,951,129.82",0.08,"201,951,129.82","3,004,331.00",67.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"200,678,499.00",0.07,"200,678,499.00","6,391,035.00",31.40,United States,NASDAQ,USD,1.00,USD,-
269,DTE,DTE ENERGY,Utilities,Equity,"199,182,038.25",0.07,"199,182,038.25","1,731,265.00",115.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,STT,STATE STREET CORP,Financials,Equity,"198,412,266.63",0.07,"198,412,266.63","3,262,823.00",60.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,GWW,WW GRAINGER INC,Industrials,Equity,"197,778,538.62",0.07,"197,778,538.62","404,298.00",489.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,HAL,HALLIBURTON,Energy,Equity,"197,502,600.18",0.07,"197,502,600.18","8,022,039.00",24.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"195,832,708.02",0.07,"195,832,708.02","974,583.00",200.94,United States,NASDAQ,USD,1.00,USD,-
274,GLW,CORNING INC,Information Technology,Equity,"195,540,242.40",0.07,"195,540,242.40","6,738,120.00",29.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,FITB,FIFTH THIRD BANCORP,Financials,Equity,"194,747,748.64",0.07,"194,747,748.64","6,093,484.00",31.96,United States,NASDAQ,USD,1.00,USD,-
276,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"194,747,271.45",0.07,"194,747,271.45","1,862,719.00",104.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,IT,GARTNER INC,Information Technology,Equity,"194,436,703.56",0.07,"194,436,703.56","702,724.00",276.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"192,696,965.97",0.07,"192,696,965.97","2,854,347.00",67.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"191,204,712.48",0.07,"191,204,712.48","1,587,288.00",120.46,United States,NASDAQ,USD,1.00,USD,-
280,EIX,EDISON INTERNATIONAL,Utilities,Equity,"190,885,077.60",0.07,"190,885,077.60","3,373,720.00",56.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,APTV,APTIV PLC,Consumer Discretionary,Equity,"189,398,967.12",0.07,"189,398,967.12","2,421,672.00",78.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,BKR,BAKER HUGHES CLASS A,Energy,Equity,"189,368,925.92",0.07,"189,368,925.92","9,034,777.00",20.96,United States,NASDAQ,USD,1.00,USD,-
283,DHI,D R HORTON INC,Consumer Discretionary,Equity,"189,116,510.10",0.07,"189,116,510.10","2,807,966.00",67.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"188,581,304.88",0.07,"188,581,304.88","1,262,934.00",149.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"187,850,355.03",0.07,"187,850,355.03","1,388,091.00",135.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,WY,WEYERHAEUSER REIT,Real Estate,Equity,"187,793,252.64",0.07,"187,793,252.64","6,575,394.00",28.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,CDW,CDW CORP,Information Technology,Equity,"186,933,582.24",0.07,"186,933,582.24","1,197,678.00",156.08,United States,NASDAQ,USD,1.00,USD,-
288,EFX,EQUIFAX INC,Industrials,Equity,"186,205,723.13",0.07,"186,205,723.13","1,086,191.00",171.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"185,749,766.43",0.07,"185,749,766.43","462,997.00",401.19,United States,NASDAQ,USD,1.00,USD,-
290,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"185,656,420.86",0.07,"185,656,420.86","512,594.00",362.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,VMC,VULCAN MATERIALS,Materials,Equity,"184,960,553.19",0.07,"184,960,553.19","1,172,789.00",157.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,CTRA,COTERRA ENERGY INC,Energy,Equity,"184,686,109.36",0.07,"184,686,109.36","7,070,678.00",26.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"184,571,490.39",0.07,"184,571,490.39","1,316,581.00",140.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,FTV,FORTIVE CORP,Industrials,Equity,"184,295,219.90",0.07,"184,295,219.90","3,161,153.00",58.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,AEE,AMEREN CORP,Utilities,Equity,"183,855,294.45",0.07,"183,855,294.45","2,282,499.00",80.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"182,948,114.76",0.07,"182,948,114.76","984,227.00",185.88,United States,NASDAQ,USD,1.00,USD,-
297,ETR,ENTERGY CORP,Utilities,Equity,"181,662,206.87",0.07,"181,662,206.87","1,805,249.00",100.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,EBAY,EBAY INC,Consumer Discretionary,Equity,"179,719,524.36",0.07,"179,719,524.36","4,882,356.00",36.81,United States,NASDAQ,USD,1.00,USD,-
299,FE,FIRSTENERGY CORP,Utilities,Equity,"179,351,099.00",0.07,"179,351,099.00","4,847,327.00",37.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,PCG,PG&E CORP,Utilities,Equity,"178,732,187.50",0.07,"178,732,187.50","14,298,575.00",12.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"178,296,462.49",0.07,"178,296,462.49","553,561.00",322.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"177,623,603.68",0.07,"177,623,603.68","2,867,672.00",61.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"176,630,353.40",0.07,"176,630,353.40","526,030.00",335.78,United States,NASDAQ,USD,1.00,USD,-
304,INVH,INVITATION HOMES INC,Real Estate,Equity,"174,856,872.52",0.07,"174,856,872.52","5,177,876.00",33.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
