,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
153,BBT,BB AND T CORP,Financials,Equity,"109,356,636.21",0.16,"109,356,636.21","2,712,891.00",40.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,RTN,RAYTHEON,Industrials,Equity,"108,359,322.24",0.16,"108,359,322.24","1,132,518.00",95.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,HUM,HUMANA INC,Health Care,Equity,"106,333,890.96",0.16,"106,333,890.96","555,907.00",191.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,SYK,STRYKER CORP,Health Care,Equity,"106,037,399.82",0.16,"106,037,399.82","1,109,526.00",95.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"105,474,326.92",0.16,"105,474,326.92","2,016,332.00",52.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,AON,AON PLC,Financials,Equity,"104,230,192.64",0.15,"104,230,192.64","1,045,648.00",99.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"103,929,887.52",0.15,"103,929,887.52","2,018,448.00",51.49,United States,NASDAQ,USD,1.00,USD,-
160,MYL,MYLAN NV,Health Care,Equity,"103,673,250.72",0.15,"103,673,250.72","1,527,752.00",67.86,United States,NASDAQ,USD,1.00,USD,-
161,INTU,INTUIT INC,Information Technology,Equity,"103,100,003.94",0.15,"103,100,003.94","1,023,122.00",100.77,United States,NASDAQ,USD,1.00,USD,-
162,CAH,CARDINAL HEALTH INC,Health Care,Equity,"102,712,580.25",0.15,"102,712,580.25","1,227,885.00",83.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"102,684,546.02",0.15,"102,684,546.02","2,571,292.00",39.94,United States,NASDAQ,USD,1.00,USD,-
164,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"102,537,107.53",0.15,"102,537,107.53","513,019.00",199.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,MHFI,MCGRAW HILL FINANCIAL INC,Financials,Equity,"102,038,918.10",0.15,"102,038,918.10","1,015,818.00",100.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"100,581,611.90",0.15,"100,581,611.90","1,252,573.00",80.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,EXC,EXELON CORP,Utilities,Equity,"100,433,464.44",0.15,"100,433,464.44","3,196,482.00",31.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,PRGO,PERRIGO PLC,Health Care,Equity,"100,334,965.50",0.15,"100,334,965.50","542,850.00",184.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,AFL,AFLAC INC,Financials,Equity,"100,163,023.60",0.15,"100,163,023.60","1,610,338.00",62.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,BHI,BAKER HUGHES INC,Energy,Equity,"99,540,239.80",0.15,"99,540,239.80","1,613,294.00",61.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,PSA,PUBLIC STORAGE REIT,Financials,Equity,"99,378,011.18",0.15,"99,378,011.18","539,014.00",184.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"98,842,248.96",0.15,"98,842,248.96","1,131,436.00",87.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,ALL,ALLSTATE CORP,Financials,Equity,"98,474,865.58",0.15,"98,474,865.58","1,518,034.00",64.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"98,160,747.36",0.14,"98,160,747.36","717,392.00",136.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,HCA,HCA HOLDINGS INC,Health Care,Equity,"97,653,638.88",0.14,"97,653,638.88","1,076,429.00",90.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"97,032,236.50",0.14,"97,032,236.50","1,509,055.00",64.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"96,320,700.97",0.14,"96,320,700.97","1,818,401.00",52.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"94,795,810.65",0.14,"94,795,810.65","1,350,945.00",70.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"94,631,515.56",0.14,"94,631,515.56","1,642,338.00",57.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,CBS,CBS CORP- CLASS B,Consumer Discretionary,Equity,"93,264,808.50",0.14,"93,264,808.50","1,680,447.00",55.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"92,744,259.99",0.14,"92,744,259.99","414,759.00",223.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,GLW,CORNING INC,Information Technology,Equity,"92,160,171.64",0.14,"92,160,171.64","4,671,068.00",19.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,DLPH,DELPHI AUTOMOTIVE PLC,Consumer Discretionary,Equity,"91,186,273.05",0.13,"91,186,273.05","1,071,645.00",85.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"89,477,369.54",0.13,"89,477,369.54","1,855,607.00",48.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"88,073,076.00",0.13,"88,073,076.00","4,975,880.00",17.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,VFC,VF CORP,Consumer Discretionary,Equity,"87,999,814.98",0.13,"87,999,814.98","1,261,827.00",69.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"87,855,331.14",0.13,"87,855,331.14","4,571,037.00",19.22,United States,NASDAQ,USD,1.00,USD,-
188,PCG,PG&E CORP,Utilities,Equity,"87,497,034.70",0.13,"87,497,034.70","1,782,017.00",49.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"85,725,608.28",0.13,"85,725,608.28","1,102,722.00",77.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"85,712,704.64",0.13,"85,712,704.64","1,326,001.00",64.64,United States,NASDAQ,USD,1.00,USD,-
191,HCN,HEALTH CARE REIT INC,Financials,Equity,"85,505,257.94",0.13,"85,505,257.94","1,302,838.00",65.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,SRE,SEMPRA ENERGY,Utilities,Equity,"85,462,492.14",0.13,"85,462,492.14","863,781.00",98.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,DVN,DEVON ENERGY CORP,Energy,Equity,"85,322,283.21",0.13,"85,322,283.21","1,434,229.00",59.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"84,700,015.76",0.12,"84,700,015.76","374,812.00",225.98,United States,NASDAQ,USD,1.00,USD,-
195,M,MACYS INC,Consumer Discretionary,Equity,"84,241,557.66",0.12,"84,241,557.66","1,248,578.00",67.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"84,101,376.84",0.12,"84,101,376.84","673,188.00",124.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,PCAR,PACCAR INC,Industrials,Equity,"84,025,518.48",0.12,"84,025,518.48","1,316,808.00",63.81,United States,NASDAQ,USD,1.00,USD,-
198,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"82,673,624.66",0.12,"82,673,624.66","1,673,894.00",49.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,STI,SUNTRUST BANKS INC,Financials,Equity,"82,423,394.64",0.12,"82,423,394.64","1,915,932.00",43.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"82,368,518.18",0.12,"82,368,518.18","774,577.00",106.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"82,074,980.04",0.12,"82,074,980.04","2,480,356.00",33.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,CMI,CUMMINS INC,Industrials,Equity,"81,643,603.89",0.12,"81,643,603.89","622,331.00",131.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,SE,SPECTRA ENERGY CORP,Energy,Equity,"81,226,518.60",0.12,"81,226,518.60","2,491,611.00",32.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,CB,CHUBB CORP,Financials,Equity,"81,126,829.40",0.12,"81,126,829.40","852,710.00",95.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,SHW,SHERWIN WILLIAMS,Materials,Equity,"80,850,379.60",0.12,"80,850,379.60","293,980.00",275.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,APA,APACHE CORP,Energy,Equity,"80,657,622.51",0.12,"80,657,622.51","1,399,577.00",57.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,SYY,SYSCO CORP,Consumer Staples,Equity,"79,554,689.10",0.12,"79,554,689.10","2,203,731.00",36.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"78,520,139.10",0.12,"78,520,139.10","117,739.00",666.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,CERN,CERNER CORP,Health Care,Equity,"78,491,386.08",0.12,"78,491,386.08","1,136,568.00",69.06,United States,NASDAQ,USD,1.00,USD,-
210,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"78,433,980.57",0.12,"78,433,980.57","490,611.00",159.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,LB,L BRANDS INC,Consumer Discretionary,Equity,"78,034,189.36",0.12,"78,034,189.36","910,232.00",85.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"76,851,873.63",0.11,"76,851,873.63","554,127.00",138.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"76,742,130.50",0.11,"76,742,130.50","1,154,017.00",66.50,United States,NASDAQ,USD,1.00,USD,-
214,STJ,ST JUDE MEDICAL INC,Health Care,Equity,"75,968,394.62",0.11,"75,968,394.62","1,039,666.00",73.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,VTR,VENTAS REIT INC,Financials,Equity,"75,912,103.26",0.11,"75,912,103.26","1,222,614.00",62.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"75,799,497.72",0.11,"75,799,497.72","975,164.00",77.73,United States,NASDAQ,USD,1.00,USD,-
217,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"75,329,818.32",0.11,"75,329,818.32","3,998,398.00",18.84,United States,NASDAQ,USD,1.00,USD,-
218,ADI,ANALOG DEVICES INC,Information Technology,Equity,"74,692,341.24",0.11,"74,692,341.24","1,163,704.00",64.19,United States,NASDAQ,USD,1.00,USD,-
219,IP,INTERNATIONAL PAPER,Materials,Equity,"74,690,411.04",0.11,"74,690,411.04","1,569,456.00",47.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"74,653,488.04",0.11,"74,653,488.04","1,535,764.00",48.61,United States,NASDAQ,USD,1.00,USD,-
221,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"73,832,092.20",0.11,"73,832,092.20","709,242.00",104.10,United States,NASDAQ,USD,1.00,USD,-
222,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"73,747,964.32",0.11,"73,747,964.32","1,877,494.00",39.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,WM,WASTE MANAGEMENT INC,Industrials,Equity,"73,245,097.35",0.11,"73,245,097.35","1,580,261.00",46.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,PPL,PPL CORP,Utilities,Equity,"73,075,491.79",0.11,"73,075,491.79","2,479,657.00",29.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"72,955,696.40",0.11,"72,955,696.40","628,820.00",116.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,FISV,FISERV INC,Information Technology,Equity,"72,793,074.75",0.11,"72,793,074.75","878,825.00",82.83,United States,NASDAQ,USD,1.00,USD,-
227,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"72,793,767.12",0.11,"72,793,767.12","543,156.00",134.02,United States,NASDAQ,USD,1.00,USD,-
228,PLD,PROLOGIS REIT INC,Financials,Equity,"72,158,572.50",0.11,"72,158,572.50","1,944,975.00",37.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,FCX,FREEPORT MCMORAN INC,Materials,Equity,"71,874,931.66",0.11,"71,874,931.66","3,860,093.00",18.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"71,807,602.58",0.11,"71,807,602.58","828,613.00",86.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,MCO,MOODYS CORP,Financials,Equity,"71,285,772.08",0.11,"71,285,772.08","660,298.00",107.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"70,975,190.61",0.10,"70,975,190.61","1,447,587.00",49.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"69,719,652.59",0.10,"69,719,652.59","115,241.00",604.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"69,501,908.52",0.10,"69,501,908.52","1,439,559.00",48.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,CAG,CONAGRA FOODS INC,Consumer Staples,Equity,"69,295,456.76",0.10,"69,295,456.76","1,584,983.00",43.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"69,082,622.73",0.10,"69,082,622.73","632,451.00",109.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"68,915,939.60",0.10,"68,915,939.60","569,365.00",121.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"67,819,185.98",0.10,"67,819,185.98","751,709.00",90.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"67,229,986.78",0.10,"67,229,986.78","230,287.00",291.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,EIX,EDISON INTERNATIONAL,Utilities,Equity,"67,209,670.36",0.10,"67,209,670.36","1,209,242.00",55.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,MRO,MARATHON OIL CORP,Energy,Equity,"66,484,717.04",0.10,"66,484,717.04","2,505,076.00",26.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"66,465,387.56",0.10,"66,465,387.56","1,146,548.00",57.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"66,279,600.00",0.10,"66,279,600.00","136,800.00",484.50,United States,NASDAQ,USD,1.00,USD,-
244,IR,INGERSOLL-RAND PLC,Industrials,Equity,"66,239,610.64",0.10,"66,239,610.64","982,492.00",67.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"65,018,173.20",0.10,"65,018,173.20","1,052,074.00",61.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"64,788,840.36",0.10,"64,788,840.36","1,558,548.00",41.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"64,341,376.80",0.09,"64,341,376.80","373,080.00",172.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"63,174,916.74",0.09,"63,174,916.74","805,597.00",78.42,United States,NASDAQ,USD,1.00,USD,-
249,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"63,011,377.81",0.09,"63,011,377.81","906,769.00",69.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"62,915,617.88",0.09,"62,915,617.88","1,087,001.00",57.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,FITB,FIFTH THIRD BANCORP,Financials,Equity,"62,586,231.66",0.09,"62,586,231.66","3,006,063.00",20.82,United States,NASDAQ,USD,1.00,USD,-
252,HCP,HCP REIT INC,Financials,Equity,"62,491,381.47",0.09,"62,491,381.47","1,713,501.00",36.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"62,264,410.56",0.09,"62,264,410.56","499,554.00",124.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"62,252,967.40",0.09,"62,252,967.40","814,190.00",76.46,United States,NASDAQ,USD,1.00,USD,-
255,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"61,768,420.35",0.09,"61,768,420.35","443,261.00",139.35,United States,NASDAQ,USD,1.00,USD,-
256,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"61,689,975.71",0.09,"61,689,975.71","649,847.00",94.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,MTB,M&T BANK CORP,Financials,Equity,"61,653,204.86",0.09,"61,653,204.86","493,502.00",124.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,CTL,CENTURYLINK INC,Telecommunications,Equity,"61,473,037.34",0.09,"61,473,037.34","2,092,343.00",29.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,NLSN,NIELSEN NV,Industrials,Equity,"61,332,034.72",0.09,"61,332,034.72","1,369,936.00",44.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,NBL,NOBLE ENERGY INC,Energy,Equity,"61,304,356.96",0.09,"61,304,356.96","1,436,372.00",42.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,HES,HESS CORP,Energy,Equity,"60,635,548.16",0.09,"60,635,548.16","906,632.00",66.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,XEL,XCEL ENERGY INC,Utilities,Equity,"60,543,805.98",0.09,"60,543,805.98","1,881,411.00",32.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,WY,WEYERHAEUSER REIT,Financials,Equity,"60,530,589.00",0.09,"60,530,589.00","1,921,606.00",31.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"60,448,993.26",0.09,"60,448,993.26","765,274.00",78.99,United States,NASDAQ,USD,1.00,USD,-
265,TYC,TYCO INTERNATIONAL PLC,Industrials,Equity,"60,130,925.92",0.09,"60,130,925.92","1,562,654.00",38.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"60,044,050.56",0.09,"60,044,050.56","570,544.00",105.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,"59,942,598.75",0.09,"59,942,598.75","752,575.00",79.65,United States,NASDAQ,USD,1.00,USD,-
268,IVZ,INVESCO LTD,Financials,Equity,"59,929,452.05",0.09,"59,929,452.05","1,598,545.00",37.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,GGP,GENERAL GROWTH PROPERTIES REIT INC,Financials,Equity,"59,924,285.54",0.09,"59,924,285.54","2,335,319.00",25.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"59,875,748.98",0.09,"59,875,748.98","514,706.00",116.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,SYMC,SYMANTEC CORP,Information Technology,Equity,"58,741,148.25",0.09,"58,741,148.25","2,526,501.00",23.25,United States,NASDAQ,USD,1.00,USD,-
272,MWV,MEADWESTVACO CORP,Materials,Equity,"58,517,534.79",0.09,"58,517,534.79","1,240,041.00",47.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,K,KELLOGG,Consumer Staples,Equity,"58,306,924.50",0.09,"58,306,924.50","929,935.00",62.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,LVLT,LEVEL COMMUNICATIONS INC,Telecommunications,Equity,"57,511,584.41",0.08,"57,511,584.41","1,091,923.00",52.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"57,394,941.41",0.08,"57,394,941.41","57,394,941.00",1.00,United States,-,USD,1.00,USD,-
277,ALTR,ALTERA CORP,Information Technology,Equity,"57,215,539.20",0.08,"57,215,539.20","1,117,491.00",51.20,United States,NASDAQ,USD,1.00,USD,-
278,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"56,934,609.67",0.08,"56,934,609.67","765,353.00",74.39,United States,NASDAQ,USD,1.00,USD,-
279,HSP,HOSPIRA INC,Health Care,Equity,"56,886,618.15",0.08,"56,886,618.15","641,265.00",88.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,PAYX,PAYCHEX INC,Information Technology,Equity,"56,880,300.96",0.08,"56,880,300.96","1,213,317.00",46.88,United States,NASDAQ,USD,1.00,USD,-
281,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"56,857,913.57",0.08,"56,857,913.57","399,199.00",142.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,USD,USD CASH,Cash and/or Derivatives,Cash,"56,838,550.32",0.08,"56,838,550.32","56,838,550.00",100.00,United States,-,USD,1.00,USD,-
283,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"56,147,358.68",0.08,"56,147,358.68","873,481.00",64.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"55,952,815.00",0.08,"55,952,815.00","1,177,954.00",47.50,United States,NASDAQ,USD,1.00,USD,-
285,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"55,763,923.17",0.08,"55,763,923.17","2,812,099.00",19.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"55,613,442.78",0.08,"55,613,442.78","939,099.00",59.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,PGR,PROGRESSIVE CORP,Financials,Equity,"55,146,564.33",0.08,"55,146,564.33","1,981,551.00",27.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,MOS,MOSAIC,Materials,Equity,"53,965,437.45",0.08,"53,965,437.45","1,151,877.00",46.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,NI,NISOURCE INC,Utilities,Equity,"53,702,284.60",0.08,"53,702,284.60","1,177,940.00",45.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,EQIX,EQUINIX REIT INC,Financials,Equity,"53,660,040.00",0.08,"53,660,040.00","211,260.00",254.00,United States,NASDAQ,USD,1.00,USD,-
291,ES,EVERSOURCE ENERGY,Utilities,Equity,"53,535,619.99",0.08,"53,535,619.99","1,178,939.00",45.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"52,522,036.95",0.08,"52,522,036.95","1,167,935.00",44.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"52,445,024.48",0.08,"52,445,024.48","1,329,742.00",39.44,United States,NASDAQ,USD,1.00,USD,-
294,GWW,WW GRAINGER INC,Industrials,Equity,"52,314,085.65",0.08,"52,314,085.65","221,061.00",236.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,NUE,NUCOR CORP,Materials,Equity,"52,199,240.34",0.08,"52,199,240.34","1,184,462.00",44.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"52,170,290.27",0.08,"52,170,290.27","1,017,163.00",51.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,UA,UNDER ARMOUR A INC,Consumer Discretionary,Equity,"52,063,138.96",0.08,"52,063,138.96","623,959.00",83.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,DPS,DR PEPPER SNAPPLE GROUP INC,Consumer Staples,Equity,"51,876,587.70",0.08,"51,876,587.70","711,613.00",72.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,RHT,RED HAT INC,Information Technology,Equity,"51,661,633.05",0.08,"51,661,633.05","680,385.00",75.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,"51,542,087.50",0.08,"51,542,087.50","242,551.00",212.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,RF,REGIONS FINANCIAL CORP,Financials,Equity,"51,538,119.92",0.08,"51,538,119.92","4,974,722.00",10.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"51,430,683.78",0.08,"51,430,683.78","634,242.00",81.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,KMX,CARMAX INC,Consumer Discretionary,Equity,"51,415,971.39",0.08,"51,415,971.39","776,559.00",66.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,MNK,MALLINCKRODT PLC,Health Care,Equity,"51,106,960.80",0.08,"51,106,960.80","434,140.00",117.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,FE,FIRSTENERGY CORP,Utilities,Equity,"50,984,985.45",0.08,"50,984,985.45","1,566,359.00",32.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,DVA,DAVITA HEALTHCARE PARTNERS INC,Health Care,Equity,"50,718,787.11",0.07,"50,718,787.11","638,213.00",79.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,CLX,CLOROX,Consumer Staples,Equity,"50,642,449.06",0.07,"50,642,449.06","486,853.00",104.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
