,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"226,796,521.45",0.15,"226,796,521.45","1,480,685.00",153.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,ADI,ANALOG DEVICES INC,Information Technology,Equity,"225,078,274.59",0.15,"225,078,274.59","2,622,373.00",85.83,United States,NASDAQ,USD,1.00,USD,-
154,VLO,VALERO ENERGY CORP,Energy,Equity,"225,010,309.86",0.15,"225,010,309.86","3,001,338.00",74.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"224,565,498.50",0.15,"224,565,498.50","1,875,286.00",119.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,RHT,RED HAT INC,Information Technology,Equity,"221,042,413.08",0.15,"221,042,413.08","1,258,497.00",175.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"219,880,960.00",0.15,"219,880,960.00","2,642,800.00",83.20,United States,NASDAQ,USD,1.00,USD,-
158,DAL,DELTA AIR LINES INC,Industrials,Equity,"219,881,405.90",0.15,"219,881,405.90","4,406,441.00",49.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"218,094,434.56",0.15,"218,094,434.56","2,008,976.00",108.56,United States,NASDAQ,USD,1.00,USD,-
160,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"215,412,818.40",0.14,"215,412,818.40","1,064,240.00",202.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,SYY,SYSCO CORP,Consumer Staples,Equity,"213,044,563.94",0.14,"213,044,563.94","3,400,009.00",62.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,F,F MOTOR,Consumer Discretionary,Equity,"212,550,966.00",0.14,"212,550,966.00","27,784,440.00",7.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,ETN,EATON PLC,Industrials,Equity,"211,899,041.28",0.14,"211,899,041.28","3,086,208.00",68.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,SRE,SEMPRA ENERGY,Utilities,Equity,"210,063,543.23",0.14,"210,063,543.23","1,941,617.00",108.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,FISV,FISERV INC,Information Technology,Equity,"207,780,775.66",0.14,"207,780,775.66","2,827,334.00",73.49,United States,NASDAQ,USD,1.00,USD,-
166,KMI,KINDER MORGAN INC,Energy,Equity,"207,119,230.20",0.14,"207,119,230.20","13,466,790.00",15.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"205,672,257.00",0.14,"205,672,257.00","550,662.00",373.50,United States,NASDAQ,USD,1.00,USD,-
168,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"203,683,230.00",0.14,"203,683,230.00","2,215,875.00",91.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"202,988,525.00",0.14,"202,988,525.00","1,560,250.00",130.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,ALL,ALLSTATE CORP,Financials,Equity,"201,623,810.40",0.13,"201,623,810.40","2,440,080.00",82.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,EQIX,EQUINIX REIT INC,Real Estate,Equity,"201,087,884.40",0.13,"201,087,884.40","570,365.00",352.56,United States,NASDAQ,USD,1.00,USD,-
172,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"200,476,619.28",0.13,"200,476,619.28","1,854,891.00",108.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,ADSK,AUTODESK INC,Information Technology,Equity,"199,851,065.91",0.13,"199,851,065.91","1,553,931.00",128.61,United States,NASDAQ,USD,1.00,USD,-
174,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"196,133,134.08",0.13,"196,133,134.08","735,904.00",266.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"195,396,600.77",0.13,"195,396,600.77","567,469.00",344.33,United States,NASDAQ,USD,1.00,USD,-
176,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"195,282,016.00",0.13,"195,282,016.00","6,586,240.00",29.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,KHC,KRAFT HEINZ,Consumer Staples,Equity,"190,104,495.04",0.13,"190,104,495.04","4,416,926.00",43.04,United States,NASDAQ,USD,1.00,USD,-
178,WMB,WILLIAMS INC,Energy,Equity,"189,391,970.25",0.13,"189,391,970.25","8,589,205.00",22.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"188,966,877.22",0.13,"188,966,877.22","1,175,021.00",160.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"187,016,795.10",0.13,"187,016,795.10","3,593,022.00",52.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"185,432,745.96",0.12,"185,432,745.96","2,229,831.00",83.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,WELL,WELLTOWER INC,Real Estate,Equity,"184,989,033.24",0.12,"184,989,033.24","2,665,164.00",69.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"183,892,454.25",0.12,"183,892,454.25","2,431,475.00",75.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,EBAY,EBAY INC,Consumer Discretionary,Equity,"180,260,543.54",0.12,"180,260,543.54","6,421,822.00",28.07,United States,NASDAQ,USD,1.00,USD,-
185,XEL,XCEL ENERGY INC,Utilities,Equity,"179,688,773.94",0.12,"179,688,773.94","3,647,022.00",49.27,United States,NASDAQ,USD,1.00,USD,-
186,PPG,PPG INDUSTRIES INC,Materials,Equity,"174,002,104.95",0.12,"174,002,104.95","1,702,065.00",102.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"173,217,276.14",0.12,"173,217,276.14","2,137,957.00",81.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"173,031,286.89",0.12,"173,031,286.89","2,621,289.00",66.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,GLW,CORNING INC,Information Technology,Equity,"171,553,043.64",0.11,"171,553,043.64","5,678,684.00",30.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"171,035,976.15",0.11,"171,035,976.15","982,683.00",174.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,STT,STATE STREET CORP,Financials,Equity,"170,038,107.54",0.11,"170,038,107.54","2,696,022.00",63.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"169,115,451.36",0.11,"169,115,451.36","2,211,816.00",76.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,EA,ELECTRONIC ARTS INC,Communication,Equity,"168,216,076.86",0.11,"168,216,076.86","2,131,746.00",78.91,United States,NASDAQ,USD,1.00,USD,-
194,CNC,CENTENE CORP,Health Care,Equity,"167,093,221.20",0.11,"167,093,221.20","1,449,204.00",115.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"166,901,034.72",0.11,"166,901,034.72","3,590,814.00",46.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,MCO,MOODYS CORP,Financials,Equity,"165,654,996.48",0.11,"165,654,996.48","1,182,912.00",140.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Communication,Equity,"165,129,400.08",0.11,"165,129,400.08","3,456,036.00",47.78,United States,NASDAQ,USD,1.00,USD,-
198,VFC,VF CORP,Consumer Discretionary,Equity,"165,010,418.76",0.11,"165,010,418.76","2,313,014.00",71.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"164,934,419.76",0.11,"164,934,419.76","4,235,604.00",38.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,HAL,HALLIBURTON,Energy,Equity,"164,894,877.60",0.11,"164,894,877.60","6,203,720.00",26.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"163,051,750.48",0.11,"163,051,750.48","3,979,784.00",40.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,STI,SUNTRUST BANKS INC,Financials,Equity,"160,796,515.88",0.11,"160,796,515.88","3,187,877.00",50.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,IR,INGERSOLL RAND PLC,Industrials,Equity,"159,729,224.43",0.11,"159,729,224.43","1,750,841.00",91.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"159,372,253.44",0.11,"159,372,253.44","1,211,772.00",131.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,OKE,ONEOK INC,Energy,Equity,"157,933,769.50",0.11,"157,933,769.50","2,927,410.00",53.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"156,859,125.44",0.11,"156,859,125.44","3,577,991.00",43.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"156,393,311.20",0.10,"156,393,311.20","1,694,035.00",92.32,United States,NASDAQ,USD,1.00,USD,-
208,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"155,954,464.70",0.10,"155,954,464.70","1,463,674.00",106.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,KR,KROGER,Consumer Staples,Equity,"155,700,737.50",0.10,"155,700,737.50","5,661,845.00",27.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"155,230,152.42",0.10,"155,230,152.42","2,241,267.00",69.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"154,875,127.92",0.10,"154,875,127.92","1,590,747.00",97.36,United States,NASDAQ,USD,1.00,USD,-
212,XLNX,XILINX INC,Information Technology,Equity,"152,911,833.24",0.10,"152,911,833.24","1,795,372.00",85.17,United States,NASDAQ,USD,1.00,USD,-
213,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"152,757,570.82",0.10,"152,757,570.82","2,264,417.00",67.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"152,181,884.08",0.10,"152,181,884.08","1,684,919.00",90.32,United States,NASDAQ,USD,1.00,USD,-
215,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"151,859,010.40",0.10,"151,859,010.40","2,115,028.00",71.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,MCK,MCKESSON CORP,Health Care,Equity,"151,868,411.56",0.10,"151,868,411.56","1,374,748.00",110.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"150,821,533.84",0.10,"150,821,533.84","1,454,122.00",103.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"150,004,176.20",0.10,"150,004,176.20","178,930.00",838.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"149,129,435.07",0.10,"149,129,435.07","1,095,171.00",136.17,United States,NASDAQ,USD,1.00,USD,-
220,VTR,VENTAS REIT INC,Real Estate,Equity,"148,186,179.54",0.10,"148,186,179.54","2,529,206.00",58.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,PAYX,PAYCHEX INC,Information Technology,Equity,"148,163,413.35",0.10,"148,163,413.35","2,274,189.00",65.15,United States,NASDAQ,USD,1.00,USD,-
222,TWTR,TWITTER INC,Communication,Equity,"147,468,158.88",0.10,"147,468,158.88","5,131,112.00",28.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,CXO,CONCHO RESOURCES INC,Energy,Equity,"146,435,456.32",0.10,"146,435,456.32","1,424,608.00",102.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,ES,EVERSOURCE ENERGY,Utilities,Equity,"146,241,854.64",0.10,"146,241,854.64","2,248,491.00",65.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,PPL,PPL CORP,Utilities,Equity,"144,757,942.65",0.10,"144,757,942.65","5,109,705.00",28.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,DTE,DTE ENERGY,Utilities,Equity,"143,235,800.60",0.10,"143,235,800.60","1,298,602.00",110.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,MTB,M&T BANK CORP,Financials,Equity,"142,549,750.98",0.10,"142,549,750.98","995,946.00",143.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,PCAR,PACCAR INC,Industrials,Equity,"141,331,847.34",0.09,"141,331,847.34","2,473,431.00",57.14,United States,NASDAQ,USD,1.00,USD,-
229,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"140,921,491.16",0.09,"140,921,491.16","944,894.00",149.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"140,840,430.96",0.09,"140,840,430.96","927,436.00",151.86,United States,NASDAQ,USD,1.00,USD,-
231,FTV,FORTIVE CORP,Industrials,Equity,"140,591,796.56",0.09,"140,591,796.56","2,077,916.00",67.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"140,564,733.78",0.09,"140,564,733.78","2,383,261.00",58.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,CLX,CLOROX,Consumer Staples,Equity,"140,065,322.46",0.09,"140,065,322.46","908,689.00",154.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"139,536,107.10",0.09,"139,536,107.10","2,830,347.00",49.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,CMI,CUMMINS INC,Industrials,Equity,"139,386,920.92",0.09,"139,386,920.92","1,043,003.00",133.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"139,037,886.50",0.09,"139,037,886.50","2,824,825.00",49.22,United States,NASDAQ,USD,1.00,USD,-
237,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"136,387,797.00",0.09,"136,387,797.00","1,628,900.00",83.73,United States,NASDAQ,USD,1.00,USD,-
238,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"133,382,122.97",0.09,"133,382,122.97","10,097,057.00",13.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"132,990,496.48",0.09,"132,990,496.48","1,156,037.00",115.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,EIX,EDISON INTERNATIONAL,Utilities,Equity,"132,033,962.90",0.09,"132,033,962.90","2,325,770.00",56.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,O,REALTY INCOME REIT CORP,Real Estate,Equity,"131,992,143.36",0.09,"131,992,143.36","2,093,784.00",63.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,NTRS,NORTHERN TRUST CORP,Financials,Equity,"130,925,595.97",0.09,"130,925,595.97","1,566,283.00",83.59,United States,NASDAQ,USD,1.00,USD,-
243,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"130,603,541.65",0.09,"130,603,541.65","1,124,245.00",116.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,NEM,NEWMONT MINING CORP,Materials,Equity,"130,572,253.35",0.09,"130,572,253.35","3,768,319.00",34.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,FE,FIRSTENERGY CORP,Utilities,Equity,"129,553,545.55",0.09,"129,553,545.55","3,450,161.00",37.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"129,186,115.43",0.09,"129,186,115.43","797,987.00",161.89,United States,NASDAQ,USD,1.00,USD,-
247,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"128,580,344.64",0.09,"128,580,344.64","854,468.00",150.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"128,005,891.68",0.09,"128,005,891.68","1,069,032.00",119.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"127,384,562.48",0.09,"127,384,562.48","1,168,237.00",109.04,United States,NASDAQ,USD,1.00,USD,-
250,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"123,423,793.15",0.08,"123,423,793.15","1,096,613.00",112.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,CERN,CERNER CORP,Health Care,Equity,"122,612,900.64",0.08,"122,612,900.64","2,338,156.00",52.44,United States,NASDAQ,USD,1.00,USD,-
252,INFO,IHS MARKIT LTD,Industrials,Equity,"122,079,332.70",0.08,"122,079,332.70","2,544,910.00",47.97,United States,NASDAQ,USD,1.00,USD,-
253,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"120,394,979.92",0.08,"120,394,979.92","864,658.00",139.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"120,288,141.84",0.08,"120,288,141.84","1,672,527.00",71.92,United States,NASDAQ,USD,1.00,USD,-
255,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"118,902,861.00",0.08,"118,902,861.00","1,215,900.00",97.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"117,947,430.58",0.08,"117,947,430.58","346,843.00",340.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"117,658,448.72",0.08,"117,658,448.72","633,526.00",185.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,OMC,OMNICOM GROUP INC,Communication,Equity,"116,701,568.12",0.08,"116,701,568.12","1,593,413.00",73.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"116,322,390.39",0.08,"116,322,390.39","1,281,507.00",90.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,IP,INTERNATIONAL PAPER,Materials,Equity,"116,088,275.20",0.08,"116,088,275.20","2,876,320.00",40.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,WY,WEYERHAEUSER REIT,Real Estate,Equity,"115,962,119.18",0.08,"115,962,119.18","5,304,763.00",21.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"115,849,786.56",0.08,"115,849,786.56","1,761,706.00",65.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"115,529,938.68",0.08,"115,529,938.68","1,120,236.00",103.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,NUE,NUCOR CORP,Materials,Equity,"115,226,165.34",0.08,"115,226,165.34","2,224,014.00",51.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"115,185,231.20",0.08,"115,185,231.20","6,239,720.00",18.46,United States,NASDAQ,USD,1.00,USD,-
266,RMD,RESMED INC,Health Care,Equity,"114,787,222.85",0.08,"114,787,222.85","1,008,055.00",113.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"114,728,119.17",0.08,"114,728,119.17","467,877.00",245.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,APTV,APTIV PLC,Consumer Discretionary,Equity,"113,977,706.73",0.08,"113,977,706.73","1,851,189.00",61.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,AEE,AMEREN CORP,Utilities,Equity,"113,304,836.15",0.08,"113,304,836.15","1,737,005.00",65.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"113,058,248.11",0.08,"113,058,248.11","113,058,248.00",1.00,United States,-,USD,1.00,USD,-
271,VRSN,VERISIGN INC,Information Technology,Equity,"112,923,576.45",0.08,"112,923,576.45","761,505.00",148.29,United States,NASDAQ,USD,1.00,USD,-
272,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"112,845,481.70",0.08,"112,845,481.70","2,538,706.00",44.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"112,805,898.00",0.08,"112,805,898.00","2,112,470.00",53.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,HRS,HARRIS CORP,Industrials,Equity,"112,755,236.75",0.08,"112,755,236.75","837,395.00",134.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"112,557,725.68",0.08,"112,557,725.68","605,084.00",186.02,United States,NASDAQ,USD,1.00,USD,-
276,AME,AMETEK INC,Industrials,Equity,"111,750,020.50",0.07,"111,750,020.50","1,650,665.00",67.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"111,533,322.60",0.07,"111,533,322.60","1,547,140.00",72.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,ETR,ENTERGY CORP,Utilities,Equity,"110,403,882.54",0.07,"110,403,882.54","1,282,722.00",86.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"110,069,792.22",0.07,"110,069,792.22","4,691,807.00",23.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,BLL,BALL CORP,Materials,Equity,"109,344,118.40",0.07,"109,344,118.40","2,378,080.00",45.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,KEY,KEYCORP,Financials,Equity,"108,429,553.30",0.07,"108,429,553.30","7,336,235.00",14.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,FITB,FIFTH THIRD BANCORP,Financials,Equity,"108,256,423.99",0.07,"108,256,423.99","4,600,783.00",23.53,United States,NASDAQ,USD,1.00,USD,-
283,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"107,817,496.02",0.07,"107,817,496.02","514,814.00",209.43,United States,NASDAQ,USD,1.00,USD,-
284,FAST,FASTENAL,Industrials,Equity,"107,495,690.40",0.07,"107,495,690.40","2,055,760.00",52.29,United States,NASDAQ,USD,1.00,USD,-
285,HSY,HERSHEY FOODS,Consumer Staples,Equity,"107,218,156.08",0.07,"107,218,156.08","1,000,356.00",107.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,NTAP,NETAPP INC,Information Technology,Equity,"106,643,238.39",0.07,"106,643,238.39","1,787,217.00",59.67,United States,NASDAQ,USD,1.00,USD,-
287,DXC,DXC TECHNOLOGY,Information Technology,Equity,"106,628,553.59",0.07,"106,628,553.59","2,005,427.00",53.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,EVRG,EVERGY INC,Utilities,Equity,"106,122,204.72",0.07,"106,122,204.72","1,869,336.00",56.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,CBS,CBS CORP CLASS B,Communication,Equity,"104,536,662.28",0.07,"104,536,662.28","2,391,049.00",43.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,ABMD,ABIOMED INC,Health Care,Equity,"103,678,983.92",0.07,"103,678,983.92","318,973.00",325.04,United States,NASDAQ,USD,1.00,USD,-
291,CTAS,CINTAS CORP,Industrials,Equity,"103,357,695.39",0.07,"103,357,695.39","615,261.00",167.99,United States,NASDAQ,USD,1.00,USD,-
292,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"102,712,604.40",0.07,"102,712,604.40","984,120.00",104.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,K,KELLOGG,Consumer Staples,Equity,"102,436,765.21",0.07,"102,436,765.21","1,796,821.00",57.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,CTL,CENTURYLINK INC,Communication,Equity,"102,365,838.15",0.07,"102,365,838.15","6,756,821.00",15.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"101,445,132.60",0.07,"101,445,132.60","1,094,338.00",92.70,United States,NASDAQ,USD,1.00,USD,-
296,FRC,FIRST REPUBLIC BANK,Financials,Equity,"100,855,010.30",0.07,"100,855,010.30","1,160,587.00",86.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,WAT,WATER CORP,Health Care,Equity,"100,591,387.05",0.07,"100,591,387.05","533,217.00",188.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"100,383,367.53",0.07,"100,383,367.53","3,555,911.00",28.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,MTD,METTLER TOLEDO INC,Health Care,Equity,"100,280,161.90",0.07,"100,280,161.90","177,305.00",565.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"100,256,882.50",0.07,"100,256,882.50","1,044,125.00",96.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,MYL,MYLAN NV,Health Care,Equity,"100,169,166.60",0.07,"100,169,166.60","3,655,809.00",27.40,United States,NASDAQ,USD,1.00,USD,-
302,CMS,CMS ENERGY CORP,Utilities,Equity,"99,511,310.40",0.07,"99,511,310.40","2,004,256.00",49.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,FCX,FREEPORT MCMORAN INC,Materials,Equity,"99,352,407.79",0.07,"99,352,407.79","9,636,509.00",10.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"98,672,594.40",0.07,"98,672,594.40","1,940,464.00",50.85,United States,NASDAQ,USD,1.00,USD,-
305,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"98,534,287.65",0.07,"98,534,287.65","3,314,305.00",29.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
