,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
174,AON,AON PLC CLASS A,Financials,Equity,"41,167,237.23",0.13,-,"787,287.00",52.29,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
175,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"40,847,222.40",0.13,-,"419,376.00",97.40,United States,NASDAQ,USD,1.00,USD,-
176,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"40,717,200.15",0.13,-,"368,115.00",110.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,AABA,ALTABA INC,Information Technology,Equity,"40,664,809.80",0.13,-,"2,545,528.00",15.98,United States,NASDAQ,USD,1.00,USD,-
178,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,"40,441,926.72",0.13,-,"7,326,436.00",5.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,NBL,NOBLE ENERGY INC,Energy,Equity,"40,258,204.98",0.13,-,"434,238.00",92.71,United States,NASDAQ,USD,1.00,USD,-
180,NTH,NORTHROP GRUMMAN CORP,Industrials,Equity,"40,099,074.47",0.13,-,"603,629.00",66.43,United States,Boerse Berlin,USD,1.00,USD,-
181,CMI,CUMMINS INC,Industrials,Equity,"39,869,759.80",0.13,-,"432,380.00",92.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"39,789,564.80",0.13,-,"1,091,920.00",36.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"39,755,558.16",0.13,-,"1,235,412.00",32.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,INTU,INTUIT INC,Information Technology,Equity,"39,690,124.80",0.13,-,"674,085.00",58.88,United States,NASDAQ,USD,1.00,USD,-
185,PLD,PROLOGIS REIT INC,Financials,Equity,"39,405,141.91",0.13,-,"1,124,897.00",35.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,SYK,STRYKER CORP,Health Care,Equity,"39,296,516.60",0.12,-,"706,010.00",55.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"39,233,403.30",0.12,-,"619,801.00",63.30,United States,NASDAQ,USD,1.00,USD,-
188,COH,TAPESTRY INC,Consumer Discretionary,Equity,"39,012,215.96",0.12,-,"696,398.00",56.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,ADBE,ADOBE INC,Information Technology,Equity,"38,978,162.76",0.12,-,"1,200,806.00",32.46,United States,NASDAQ,USD,1.00,USD,-
190,HES,HESS CORP,Energy,Equity,"38,973,537.68",0.12,-,"725,494.00",53.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,ETN,EATON CORP.,Industrials,Equity,"38,958,875.52",0.12,-,"824,352.00",47.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,IP,INTERNATIONAL PAPER,Materials,Equity,"38,785,873.76",0.12,-,"1,067,893.00",36.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,BDX,BECTON DICKINSON,Health Care,Equity,"38,281,816.64",0.12,-,"487,294.00",78.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"37,351,733.57",0.12,-,"684,223.00",54.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,STI,SUNTRUST BANKS INC,Financials,Equity,"37,171,940.30",0.12,-,"1,314,890.00",28.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,LO,LORILLARD INC,Consumer Staples,Equity,"37,141,611.05",0.12,-,"318,949.00",116.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,M,MACYS INC,Consumer Discretionary,Equity,"36,976,208.94",0.12,-,"982,887.00",37.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"36,459,657.92",0.12,-,"497,539.00",73.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,EIX,EDISON INTERNATIONAL,Utilities,Equity,"36,349,410.54",0.12,-,"795,566.00",45.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"36,091,164.17",0.11,-,"586,181.00",61.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"35,985,631.66",0.11,-,"603,482.00",59.63,United States,NASDAQ,USD,1.00,USD,-
203,HCN,HEALTH CARE REIT INC,Financials,Equity,"35,894,916.75",0.11,-,"621,557.00",57.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"35,714,511.00",0.11,-,"566,897.00",63.00,United States,NASDAQ,USD,1.00,USD,-
205,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"35,529,294.72",0.11,-,"1,044,672.00",34.01,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
206,SRE,SEMPRA ENERGY,Utilities,Equity,"35,398,238.55",0.11,-,"548,895.00",64.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"35,339,353.35",0.11,-,"699,097.00",50.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"35,321,729.60",0.11,-,"546,776.00",64.60,United States,NASDAQ,USD,1.00,USD,-
209,DELL,DELL INC.,Information Technology,Equity,"35,081,022.18",0.11,-,"3,557,913.00",9.86,United States,NASDAQ,USD,1.00,USD,-
210,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"34,958,033.50",0.11,-,"456,550.00",76.57,United States,NASDAQ,USD,1.00,USD,-
211,FITB,FIFTH THIRD BANCORP,Financials,Equity,"34,802,330.64",0.11,-,"2,243,864.00",15.51,United States,NASDAQ,USD,1.00,USD,-
212,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"34,708,752.32",0.11,-,"800,848.00",43.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,PCAR,PACCAR INC,Industrials,Equity,"34,549,179.75",0.11,-,"863,190.00",40.02,United States,NASDAQ,USD,1.00,USD,-
214,WY,WEYERHAEUSER REIT,Financials,Equity,"34,325,584.16",0.11,-,"1,313,144.00",26.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,SWG,CHARLES SCHWAB CORP,Financials,Equity,"34,220,924.00",0.11,-,"2,675,600.00",12.79,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
216,VFC,VF CORP,Consumer Discretionary,Equity,"34,213,476.48",0.11,-,"214,693.00",159.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,WM,WASTE MANAGEMENT INC,Industrials,Equity,"34,133,472.88",0.11,-,"1,064,011.00",32.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"34,025,388.48",0.11,-,"153,102.00",222.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"33,778,965.92",0.11,-,"91,376.00",369.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"33,738,129.04",0.11,-,"3,021,776.00",11.16,United States,NASDAQ,USD,1.00,USD,-
221,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"33,719,825.16",0.11,-,"601,388.00",56.07,United States,-,USD,1.00,USD,-
222,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"33,465,950.25",0.11,-,"412,905.00",81.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"33,442,537.84",0.11,-,"648,614.00",51.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,CI,CIGNA CORP,Health Care,Equity,"33,213,387.57",0.11,-,"704,121.00",47.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,XEL,XCEL ENERGY INC,Utilities,Equity,"32,989,447.75",0.10,-,"1,190,525.00",27.71,United States,NASDAQ,USD,1.00,USD,-
226,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"32,714,375.05",0.10,-,"850,829.00",38.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,CAH,CARDINAL HEALTH INC,Health Care,Equity,"32,456,476.26",0.10,-,"832,858.00",38.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,AET,AETNA INC,Health Care,Equity,"32,315,540.40",0.10,-,"816,049.00",39.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,STJ,ST JUDE MEDICAL,Health Care,Equity,"32,300,481.18",0.10,-,"766,686.00",42.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"32,181,625.53",0.10,-,"236,647.00",135.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,LTR,LOEWS CORP,Financials,Equity,"31,486,001.12",0.10,-,"763,112.00",41.26,United States,Boerse Duesseldorf,USD,1.00,USD,-
232,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"31,375,389.42",0.10,-,"700,031.00",44.82,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
233,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"31,366,249.20",0.10,-,"300,443.00",104.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,KR,KROGER,Consumer Staples,Equity,"31,308,717.88",0.10,-,"1,330,022.00",23.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"31,305,505.00",0.10,-,"410,564.00",76.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,K,KELLOGG,Consumer Staples,Equity,"31,136,360.22",0.10,-,"602,717.00",51.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,TDC,TERADATA CORP,Information Technology,Equity,"31,044,034.70",0.10,-,"411,670.00",75.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,SHW,SHERWIN WILLIAMS,Materials,Equity,"30,975,066.92",0.10,-,"208,012.00",148.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,ESV,ENSCO PLC CLASS A,Energy,Equity,"30,914,950.88",0.10,-,"566,623.00",54.56,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
240,SYMC,SYMANTEC INC,Information Technology,Equity,"30,897,018.00",0.10,-,"1,716,501.00",18.00,United States,NASDAQ,USD,1.00,USD,-
241,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"30,500,598.66",0.10,-,"364,927.00",83.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,GWW,WW GRAINGER INC,Industrials,Equity,"30,496,408.09",0.10,-,"146,357.00",208.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"30,336,641.91",0.10,-,"282,543.00",107.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,ETR,ENTERGY CORP,Utilities,Equity,"30,002,395.50",0.10,-,"432,935.00",69.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,NUE,NUCOR CORP,Materials,Equity,"29,659,266.78",0.09,-,"775,203.00",38.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"29,564,704.22",0.09,-,"850,049.00",34.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,MAT,MATTEL INC,Consumer Discretionary,Equity,"29,535,538.88",0.09,-,"832,456.00",35.48,United States,NASDAQ,USD,1.00,USD,-
248,CBE,COOPER INDUSTRIES PLC CL A,Industrials,Equity,"29,300,421.60",0.09,-,"390,360.00",75.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,ES,NORTHEAST UTILITIES,Utilities,Equity,"29,290,105.65",0.09,-,"766,155.00",38.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"29,171,596.89",0.09,-,"514,581.00",56.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,NTAP,NETAPP INC,Information Technology,Equity,"29,169,393.36",0.09,-,"887,147.00",32.88,United States,NASDAQ,USD,1.00,USD,-
252,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"28,842,431.94",0.09,-,"426,537.00",67.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,LTD,LIMITED BRANDS INC.,Consumer Discretionary,Equity,"28,695,132.24",0.09,-,"582,524.00",49.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,ADI,ANALOG DEVICES INC,Information Technology,Equity,"28,600,940.38",0.09,-,"729,802.00",39.19,United States,NASDAQ,USD,1.00,USD,-
255,PGR,PROGRESSIVE CORP,Financials,Equity,"28,382,047.06",0.09,-,"1,368,469.00",20.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"28,316,565.60",0.09,-,"1,764,272.00",16.05,United States,NASDAQ,USD,1.00,USD,-
257,FAST,FASTENAL,Industrials,Equity,"28,291,461.06",0.09,-,"658,094.00",42.99,United States,NASDAQ,USD,1.00,USD,-
258,MTZ,M&T BANK CORP,Financials,Equity,"27,959,720.88",0.09,-,"293,818.00",95.16,United States,Xetra,USD,1.00,USD,-
259,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"27,801,035.64",0.09,-,"479,659.00",57.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,RRC,RANGE RESOURCES CORP,Energy,Equity,"27,714,214.98",0.09,-,"396,654.00",69.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,HUM,HUMANA INC,Health Care,Equity,"27,693,676.70",0.09,-,"394,778.00",70.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,CERN,CERNER CORP,Health Care,Equity,"27,488,755.46",0.09,-,"355,106.00",77.41,United States,NASDAQ,USD,1.00,USD,-
263,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"27,349,166.89",0.09,-,"991,271.00",27.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,IVZ,INVESCO LTD,Financials,Equity,"27,160,431.48",0.09,-,"1,086,852.00",24.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"27,142,425.65",0.09,-,"562,246.00",48.27,United States,NASDAQ,USD,1.00,USD,-
266,KSS,KOHLS CORP,Consumer Discretionary,Equity,"26,984,437.48",0.09,-,"526,834.00",51.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"26,944,794.30",0.09,-,"581,961.00",46.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,RHT,RED HAT INC,Information Technology,Equity,"26,829,216.96",0.09,-,"471,184.00",56.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,WU,WESTERN UNION,Information Technology,Equity,"26,792,837.96",0.08,-,"1,470,518.00",18.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"26,752,349.00",0.08,-,"862,979.00",31.00,Ireland,NASDAQ,USD,1.00,USD,-
271,DOV,DOVER CORP,Industrials,Equity,"26,545,330.35",0.08,-,"446,215.00",59.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,ALTR,ALTERA CORP,Information Technology,Equity,"26,544,765.91",0.08,-,"781,073.00",33.98,United States,NASDAQ,USD,1.00,USD,-
273,WPI,WATSON PHARMACEUTICALS,Health Care,Equity,"26,528,106.44",0.08,-,"311,509.00",85.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,HSY,HERSHEY FOODS,Consumer Staples,Equity,"26,240,571.51",0.08,-,"370,159.00",70.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,PAYX,PAYCHEX INC,Information Technology,Equity,"26,236,148.61",0.08,-,"788,109.00",33.29,United States,NASDAQ,USD,1.00,USD,-
276,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"26,232,391.35",0.08,-,"238,715.00",109.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,GPS,GAP INC,Consumer Discretionary,Equity,"26,047,195.96",0.08,-,"727,982.00",35.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,SNDK,SANDISK CORP,Information Technology,Equity,"25,604,460.51",0.08,-,"589,557.00",43.43,United States,NASDAQ,USD,1.00,USD,-
279,DTE,DTE ENERGY,Utilities,Equity,"25,117,976.88",0.08,-,"419,052.00",59.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,PRGO,PERRIGO COMPANY,Health Care,Equity,"24,922,066.27",0.08,-,"214,531.00",116.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,RN7,REGIONS FINANCIAL CORP,Financials,Equity,"24,869,712.56",0.08,-,"3,449,336.00",7.21,United States,Boerse Muenchen,USD,1.00,USD,-
282,NTRS,NORTHERN TRUST CORP,Financials,Equity,"24,799,441.67",0.08,-,"534,298.00",46.41,United States,NASDAQ,USD,1.00,USD,-
283,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"24,569,991.08",0.08,-,"387,356.00",63.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"24,555,368.20",0.08,-,"77,330.00",317.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,FISV,FISERV INC,Information Technology,Equity,"24,508,075.68",0.08,-,"331,056.00",74.03,United States,NASDAQ,USD,1.00,USD,-
286,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"24,257,074.94",0.08,-,"290,087.00",83.62,United States,NASDAQ,USD,1.00,USD,-
287,MUR,MURPHY OIL CORP,Energy,Equity,"24,180,472.68",0.08,-,"450,372.00",53.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,OKE,ONEOK INC,Utilities,Equity,"24,168,768.35",0.08,-,"500,285.00",48.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,MYL,MYLAN INC,Health Care,Equity,"24,163,808.00",0.08,-,"990,320.00",24.40,United States,NASDAQ,USD,1.00,USD,-
290,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"24,108,309.00",0.08,-,"369,476.00",65.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"24,024,486.70",0.08,-,"614,437.00",39.10,United States,NASDAQ,USD,1.00,USD,-
292,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"23,955,315.15",0.08,-,"344,433.00",69.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"23,914,856.76",0.08,-,"1,267,348.00",18.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"23,765,772.24",0.08,-,"613,944.00",38.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,"23,685,211.17",0.08,-,"177,537.00",133.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"23,562,380.70",0.07,-,"556,110.00",42.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,XRX,XEROX CORP,Information Technology,Equity,"23,414,710.10",0.07,-,"3,190,015.00",7.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"23,129,006.08",0.07,-,"392,816.00",58.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"23,093,202.73",0.07,-,"378,391.00",61.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"23,060,034.60",0.07,-,"393,852.00",58.55,United States,NASDAQ,USD,1.00,USD,-
301,SJM,JM SMUCKER,Consumer Staples,Equity,"23,049,592.02",0.07,-,"266,994.00",86.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,AA,ALCOA INC,Materials,Equity,"23,035,160.55",0.07,-,"2,602,843.00",8.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,COG,CABOT OIL & GAS CORP,Energy,Equity,"22,999,171.90",0.07,-,"512,231.00",44.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,FLR,FLUOR CORP,Industrials,Equity,"22,926,671.04",0.07,-,"407,368.00",56.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"22,869,850.99",0.07,-,"513,583.00",44.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,CLX,CLOROX,Consumer Staples,Equity,"22,779,039.80",0.07,-,"316,156.00",72.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"22,535,689.68",0.07,-,"149,016.00",151.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"22,355,071.44",0.07,-,"193,651.00",115.44,United States,NASDAQ,USD,1.00,USD,-
309,BEAM,BEAM INC,Consumer Staples,Equity,"22,225,573.02",0.07,-,"386,263.00",57.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"22,201,778.10",0.07,-,"1,042,337.00",21.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,NE,NOBLE CORP.,Energy,Equity,"22,047,636.00",0.07,-,"616,200.00",35.78,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
312,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"21,981,559.20",0.07,-,"1,284,720.00",17.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"21,626,328.78",0.07,-,"233,874.00",92.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,EQT,EQT CORP,Energy,Equity,"21,522,846.00",0.07,-,"364,794.00",59.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,CA,CA INC,Information Technology,Equity,"21,519,675.19",0.07,-,"835,229.00",25.77,United States,NASDAQ,USD,1.00,USD,-
316,DVA,DAVITA INC,Health Care,Equity,"21,516,170.65",0.07,-,"207,665.00",103.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,XLNX,XILINX INC,Information Technology,Equity,"21,364,625.88",0.07,-,"639,468.00",33.41,United States,NASDAQ,USD,1.00,USD,-
318,EMN,EASTMAN CHEMICAL,Materials,Equity,"21,259,314.05",0.07,-,"372,905.00",57.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"21,195,380.91",0.07,-,"294,503.00",71.97,United States,NASDAQ,USD,1.00,USD,-
320,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"21,166,057.27",0.07,-,"561,881.00",37.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"21,112,378.28",0.07,-,"675,164.00",31.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"21,021,559.56",0.07,-,"542,772.00",38.73,United States,NASDAQ,USD,1.00,USD,-
323,LIFE,LIFE TECHNOLOGIES CORP,Health Care,Equity,"20,893,707.12",0.07,-,"427,449.00",48.88,United States,NASDAQ,USD,1.00,USD,-
324,MCO,MOODYS CORP,Financials,Equity,"20,832,780.50",0.07,-,"471,650.00",44.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"20,657,002.32",0.07,-,"1,062,603.00",19.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"20,553,998.20",0.07,-,"372,490.00",55.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,FRX,FOREST LABORATORIES INC,Health Care,Equity,"20,306,566.89",0.06,-,"570,249.00",35.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"20,268,405.12",0.06,-,"374,232.00",54.16,United States,NASDAQ,USD,1.00,USD,-
329,FFIV,F5 NETWORKS INC,Information Technology,Equity,"20,175,375.90",0.06,-,"192,697.00",104.70,United States,NASDAQ,USD,1.00,USD,-
330,NVDA,NVIDIA CORP,Information Technology,Equity,"20,148,095.68",0.06,-,"1,510,352.00",13.34,United States,NASDAQ,USD,1.00,USD,-
331,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"20,111,265.63",0.06,-,"992,169.00",20.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,KEY,KEYCORP,Financials,Equity,"20,100,890.02",0.06,-,"2,299,873.00",8.74,United States,Boerse Berlin,USD,1.00,USD,-
333,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"20,092,891.35",0.06,-,"730,385.00",27.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"20,060,137.68",0.06,-,"323,342.00",62.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,BCR,C R BARD INC,Health Care,Equity,"19,892,185.95",0.06,-,"190,083.00",104.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"19,855,762.08",0.06,-,"3,459,192.00",5.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,KLAC,KLA CORP,Information Technology,Equity,"19,360,644.91",0.06,-,"405,841.00",47.70,United States,NASDAQ,USD,1.00,USD,-
338,AEE,AMEREN CORP,Utilities,Equity,"19,321,136.01",0.06,-,"591,403.00",32.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"19,281,344.45",0.06,-,"278,995.00",69.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,SPLS,STAPLES INC,Consumer Discretionary,Equity,"19,166,572.80",0.06,-,"1,663,765.00",11.52,United States,NASDAQ,USD,1.00,USD,-
341,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"19,055,158.22",0.06,-,"610,351.00",31.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,SRCL,STERICYCLE INC,Industrials,Equity,"18,896,231.04",0.06,-,"208,752.00",90.52,United States,NASDAQ,USD,1.00,USD,-
