,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
153,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"110,779,410.68",0.15,"110,779,410.68","779,917.00",142.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,WM,WASTE MANAGEMENT INC,Industrials,Equity,"109,805,943.96",0.15,"109,805,943.96","1,656,948.00",66.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,ETN,EATON CORPORATION PLC,Industrials,Equity,"109,709,256.69",0.15,"109,709,256.69","1,836,753.00",59.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"109,239,842.46",0.15,"109,239,842.46","312,802.00",349.23,United States,NASDAQ,USD,1.00,USD,-
157,HCN,WELLTOWER INC,Financials,Equity,"109,052,208.15",0.15,"109,052,208.15","1,431,695.00",76.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"109,003,176.00",0.15,"109,003,176.00","2,047,008.00",53.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,SRE,SEMPRA ENERGY,Utilities,Equity,"108,382,623.16",0.15,"108,382,623.16","950,558.00",114.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,EQIX,EQUINIX REIT INC,Financials,Equity,"107,959,928.93",0.15,"107,959,928.93","278,441.00",387.73,United States,NASDAQ,USD,1.00,USD,-
161,HUM,HUMANA INC,Health Care,Equity,"107,514,455.88",0.15,"107,514,455.88","597,701.00",179.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
162,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"106,978,110.00",0.15,"106,978,110.00","1,138,065.00",94.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,SYY,SYSCO CORP,Consumer Staples,Equity,"106,641,729.46",0.15,"106,641,729.46","2,101,729.00",50.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,ALL,ALLSTATE CORP,Financials,Equity,"105,020,691.60",0.14,"105,020,691.60","1,501,368.00",69.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"104,898,818.64",0.14,"104,898,818.64","898,414.00",116.76,United States,NASDAQ,USD,1.00,USD,-
166,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"104,867,444.20",0.14,"104,867,444.20","386,822.00",271.10,United States,NASDAQ,USD,1.00,USD,-
167,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"104,698,778.73",0.14,"104,698,778.73","4,367,909.00",23.97,United States,NASDAQ,USD,1.00,USD,-
168,PLD,PROLOGIS REIT INC,Financials,Equity,"103,323,602.00",0.14,"103,323,602.00","2,106,925.00",49.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,PPL,PPL CORP,Utilities,Equity,"102,484,492.75",0.14,"102,484,492.75","2,714,821.00",37.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,CAH,CARDINAL HEALTH INC,Health Care,Equity,"101,932,000.53",0.14,"101,932,000.53","1,306,653.00",78.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"101,886,710.34",0.14,"101,886,710.34","1,369,077.00",74.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,EIX,EDISON INTERNATIONAL,Utilities,Equity,"101,486,573.46",0.14,"101,486,573.46","1,306,638.00",77.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"101,069,941.88",0.14,"101,069,941.88","2,356,492.00",42.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"100,965,268.32",0.14,"100,965,268.32","1,465,814.00",68.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"100,966,563.64",0.14,"100,966,563.64","1,186,028.00",85.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"100,955,638.17",0.14,"100,955,638.17","152,637.00",661.41,United States,NASDAQ,USD,1.00,USD,-
177,SE,SPECTRA ENERGY CORP,Energy,Equity,"100,511,730.99",0.14,"100,511,730.99","2,743,973.00",36.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"100,432,180.32",0.14,"100,432,180.32","2,561,392.00",39.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"100,153,256.00",0.14,"100,153,256.00","2,214,800.00",45.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,CSX,CSX CORP,Industrials,Equity,"99,975,411.04",0.14,"99,975,411.04","3,833,413.00",26.08,United States,NASDAQ,USD,1.00,USD,-
181,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"99,230,193.93",0.14,"99,230,193.93","550,087.00",180.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,EBAY,EBAY INC,Information Technology,Equity,"99,234,030.19",0.14,"99,234,030.19","4,238,959.00",23.41,United States,NASDAQ,USD,1.00,USD,-
183,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"98,873,648.43",0.14,"98,873,648.43","653,883.00",151.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,VTR,VENTAS REIT INC,Financials,Equity,"98,747,852.28",0.14,"98,747,852.28","1,356,054.00",72.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"98,120,953.32",0.13,"98,120,953.32","1,219,803.00",80.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,DE,DEERE & CO,Industrials,Equity,"97,029,029.92",0.13,"97,029,029.92","1,197,298.00",81.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,FISV,FISERV INC,Information Technology,Equity,"96,948,234.66",0.13,"96,948,234.66","891,642.00",108.73,United States,NASDAQ,USD,1.00,USD,-
188,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"96,262,709.66",0.13,"96,262,709.66","799,657.00",120.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,VLO,VALERO ENERGY CORP,Energy,Equity,"96,089,610.00",0.13,"96,089,610.00","1,884,110.00",51.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,NVDA,NVIDIA CORP,Information Technology,Equity,"95,640,998.82",0.13,"95,640,998.82","2,034,482.00",47.01,United States,NASDAQ,USD,1.00,USD,-
191,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"95,065,515.36",0.13,"95,065,515.36","119,754.00",793.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"94,571,317.12",0.13,"94,571,317.12","2,028,992.00",46.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,HCA,HCA HOLDINGS INC,Health Care,Equity,"92,996,043.84",0.13,"92,996,043.84","1,207,584.00",77.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,SHW,SHERWIN WILLIAMS,Materials,Equity,"92,596,206.69",0.13,"92,596,206.69","315,307.00",293.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"91,638,159.60",0.13,"91,638,159.60","1,209,585.00",75.76,United States,NASDAQ,USD,1.00,USD,-
196,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"91,350,549.45",0.12,"91,350,549.45","1,611,405.00",56.69,United States,NASDAQ,USD,1.00,USD,-
197,XEL,XCEL ENERGY INC,Utilities,Equity,"91,222,054.48",0.12,"91,222,054.48","2,037,116.00",44.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"90,735,258.90",0.12,"90,735,258.90","564,590.00",160.71,United States,NASDAQ,USD,1.00,USD,-
199,CBS,CBS CORP- CLASS B,Consumer Discretionary,Equity,"90,673,957.44",0.12,"90,673,957.44","1,665,576.00",54.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,WY,WEYERHAEUSER REIT,Financials,Equity,"89,193,182.52",0.12,"89,193,182.52","2,996,076.00",29.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"89,030,412.80",0.12,"89,030,412.80","944,720.00",94.24,United States,NASDAQ,USD,1.00,USD,-
202,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"88,954,935.03",0.12,"88,954,935.03","1,831,479.00",48.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,STJ,ST JUDE MEDICAL INC,Health Care,Equity,"88,925,694.00",0.12,"88,925,694.00","1,140,073.00",78.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
204,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"88,594,880.82",0.12,"88,594,880.82","1,653,198.00",53.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,GLW,CORNING INC,Information Technology,Equity,"88,322,232.32",0.12,"88,322,232.32","4,312,609.00",20.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"86,888,534.04",0.12,"86,888,534.04","1,830,774.00",47.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,HPQ,HP INC,Information Technology,Equity,"86,096,200.25",0.12,"86,096,200.25","6,860,255.00",12.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,STT,STATE STREET CORP,Financials,Equity,"85,618,597.44",0.12,"85,618,597.44","1,587,882.00",53.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"85,330,033.58",0.12,"85,330,033.58","991,979.00",86.02,United States,NASDAQ,USD,1.00,USD,-
210,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"84,697,198.45",0.12,"84,697,198.45","849,265.00",99.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"84,545,673.60",0.12,"84,545,673.60","3,344,370.00",25.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,APA,APACHE CORP,Energy,Equity,"84,511,569.27",0.12,"84,511,569.27","1,518,081.00",55.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,CAG,CONAGRA FOODS INC,Consumer Staples,Equity,"83,677,731.34",0.11,"83,677,731.34","1,750,214.00",47.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,NEM,NEWMONT MINING CORP,Materials,Equity,"83,233,824.48",0.11,"83,233,824.48","2,127,654.00",39.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,ILMN,ILLUMINA INC,Health Care,Equity,"82,871,648.44",0.11,"82,871,648.44","590,338.00",140.38,United States,NASDAQ,USD,1.00,USD,-
216,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"82,662,486.40",0.11,"82,662,486.40","1,265,888.00",65.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,STI,SUNTRUST BANKS INC,Financials,Equity,"82,560,119.20",0.11,"82,560,119.20","2,009,740.00",41.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,K,KELLOGG,Consumer Staples,Equity,"82,528,798.95",0.11,"82,528,798.95","1,010,763.00",81.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,VFC,VF CORP,Consumer Discretionary,Equity,"82,269,500.17",0.11,"82,269,500.17","1,337,933.00",61.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"81,993,240.72",0.11,"81,993,240.72","1,112,829.00",73.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"81,906,305.35",0.11,"81,906,305.35","1,434,185.00",57.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"81,256,071.70",0.11,"81,256,071.70","616,043.00",131.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"81,247,546.68",0.11,"81,247,546.68","892,634.00",91.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,ATVI,ACTIVISION BLIZZARD INC,Information Technology,Equity,"80,957,471.79",0.11,"80,957,471.79","2,042,833.00",39.63,United States,NASDAQ,USD,1.00,USD,-
225,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"80,660,482.76",0.11,"80,660,482.76","2,124,881.00",37.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"80,500,784.78",0.11,"80,500,784.78","1,205,282.00",66.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,BHI,BAKER HUGHES INC,Energy,Equity,"79,258,298.86",0.11,"79,258,298.86","1,756,222.00",45.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,PGR,PROGRESSIVE CORP,Financials,Equity,"78,325,881.00",0.11,"78,325,881.00","2,338,086.00",33.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"77,723,313.20",0.11,"77,723,313.20","1,758,446.00",44.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"77,699,655.63",0.11,"77,699,655.63","953,487.00",81.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,PAYX,PAYCHEX INC,Information Technology,Equity,"76,480,348.00",0.10,"76,480,348.00","1,285,384.00",59.50,United States,NASDAQ,USD,1.00,USD,-
232,ES,EVERSOURCE ENERGY,Utilities,Equity,"76,201,605.30",0.10,"76,201,605.30","1,272,147.00",59.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
233,DVN,DEVON ENERGY CORP,Energy,Equity,"76,178,360.00",0.10,"76,178,360.00","2,101,472.00",36.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,MTB,M&T BANK CORP,Financials,Equity,"75,389,950.65",0.10,"75,389,950.65","637,655.00",118.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"75,200,330.15",0.10,"75,200,330.15","1,446,995.00",51.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"74,677,628.16",0.10,"74,677,628.16","738,432.00",101.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,MYL,MYLAN NV,Health Care,Equity,"74,051,613.28",0.10,"74,051,613.28","1,712,572.00",43.24,United States,NASDAQ,USD,1.00,USD,-
238,SJM,JM SMUCKER,Consumer Staples,Equity,"73,153,142.16",0.10,"73,153,142.16","479,976.00",152.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,PCAR,PACCAR INC,Industrials,Equity,"72,904,374.27",0.10,"72,904,374.27","1,405,521.00",51.87,United States,NASDAQ,USD,1.00,USD,-
240,TYC,TYCO INTERNATIONAL PLC,Industrials,Equity,"72,694,258.80",0.10,"72,694,258.80","1,706,438.00",42.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"72,634,410.97",0.10,"72,634,410.97","995,401.00",72.97,United States,NASDAQ,USD,1.00,USD,-
242,DPS,DR PEPPER SNAPPLE GROUP INC,Consumer Staples,Equity,"72,008,289.48",0.10,"72,008,289.48","745,196.00",96.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,CLX,CLOROX,Consumer Staples,Equity,"71,784,000.12",0.10,"71,784,000.12","518,708.00",138.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,O,REALTY INCOME REIT CORP,Financials,Equity,"71,664,139.20",0.10,"71,664,139.20","1,033,220.00",69.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,CMI,CUMMINS INC,Industrials,Equity,"71,442,689.40",0.10,"71,442,689.40","635,385.00",112.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,DTE,DTE ENERGY,Utilities,Equity,"71,327,842.32",0.10,"71,327,842.32","719,611.00",99.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"71,247,895.00",0.10,"71,247,895.00","711,625.00",100.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"70,798,422.24",0.10,"70,798,422.24","1,234,928.00",57.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,CERN,CERNER CORP,Health Care,Equity,"70,713,909.20",0.10,"70,713,909.20","1,206,722.00",58.60,United States,NASDAQ,USD,1.00,USD,-
250,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"70,016,506.42",0.10,"70,016,506.42","1,577,659.00",44.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,IP,INTERNATIONAL PAPER,Materials,Equity,"69,884,196.20",0.10,"69,884,196.20","1,648,990.00",42.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,ADI,ANALOG DEVICES INC,Information Technology,Equity,"69,814,917.12",0.10,"69,814,917.12","1,232,608.00",56.64,United States,NASDAQ,USD,1.00,USD,-
253,GGP,GENERAL GROWTH PROPERTIES REIT INC,Financials,Equity,"69,711,287.52",0.10,"69,711,287.52","2,337,736.00",29.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"69,225,016.64",0.09,"69,225,016.64","405,869.00",170.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,BCR,C R BARD INC,Health Care,Equity,"69,149,503.48",0.09,"69,149,503.48","294,053.00",235.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"69,018,528.03",0.09,"69,018,528.03","555,213.00",124.31,United States,NASDAQ,USD,1.00,USD,-
257,DLPH,DELPHI AUTOMOTIVE PLC,Consumer Discretionary,Equity,"68,531,788.20",0.09,"68,531,788.20","1,094,757.00",62.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,LB,L BRANDS INC,Consumer Discretionary,Equity,"68,113,723.02",0.09,"68,113,723.02","1,014,654.00",67.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"67,936,266.75",0.09,"67,936,266.75","748,609.00",90.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"66,958,221.48",0.09,"66,958,221.48","602,034.00",111.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,HCP,HCP REIT INC,Financials,Equity,"66,275,337.34",0.09,"66,275,337.34","1,873,243.00",35.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,IR,INGERSOLL-RAND PLC,Industrials,Equity,"65,752,592.96",0.09,"65,752,592.96","1,032,547.00",63.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"65,643,472.78",0.09,"65,643,472.78","2,318,738.00",28.31,United States,NASDAQ,USD,1.00,USD,-
264,VMC,VULCAN MATERIALS,Materials,Equity,"64,290,053.28",0.09,"64,290,053.28","534,148.00",120.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,DLR,DIGITAL REALTY TRUST REIT INC TRUS,Financials,Equity,"64,156,636.53",0.09,"64,156,636.53","588,647.00",108.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
266,HSY,HERSHEY FOODS,Consumer Staples,Equity,"63,964,552.86",0.09,"63,964,552.86","563,614.00",113.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,HES,HESS CORP,Energy,Equity,"63,537,720.00",0.09,"63,537,720.00","1,057,200.00",60.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,CTL,CENTURYLINK INC,Telecommunications,Equity,"63,529,782.27",0.09,"63,529,782.27","2,189,927.00",29.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,MCO,MOODYS CORP,Financials,Equity,"63,528,539.17",0.09,"63,528,539.17","677,927.00",93.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,NUE,NUCOR CORP,Materials,Equity,"62,999,775.81",0.09,"62,999,775.81","1,275,041.00",49.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,CXO,CONCHO RESOURCES INC,Energy,Equity,"62,350,777.90",0.09,"62,350,777.90","522,770.00",119.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,NBL,NOBLE ENERGY INC,Energy,Equity,"61,652,208.16",0.08,"61,652,208.16","1,718,768.00",35.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,EFX,EQUIFAX INC,Industrials,Equity,"61,285,320.00",0.08,"61,285,320.00","477,300.00",128.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,ULTA,ULTA SALON COSMETICS & FRAGRANCE I,Consumer Discretionary,Equity,"61,026,459.92",0.08,"61,026,459.92","250,478.00",243.64,United States,NASDAQ,USD,1.00,USD,-
275,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"60,756,885.00",0.08,"60,756,885.00","600,068.00",101.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"60,231,967.20",0.08,"60,231,967.20","712,720.00",84.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"59,983,460.66",0.08,"59,983,460.66","522,413.00",114.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,LVLT,LEVEL COMMUNICATIONS INC,Telecommunications,Equity,"59,868,710.25",0.08,"59,868,710.25","1,162,725.00",51.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,"59,851,500.27",0.08,"59,851,500.27","262,403.00",228.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"59,748,902.25",0.08,"59,748,902.25","664,985.00",89.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,FE,FIRSTENERGY CORP,Utilities,Equity,"59,462,587.01",0.08,"59,462,587.01","1,703,311.00",34.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,WMB,WILLIAMS INC,Energy,Equity,"58,993,121.25",0.08,"58,993,121.25","2,727,375.00",21.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"58,361,370.65",0.08,"58,361,370.65","540,133.00",108.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"58,366,511.52",0.08,"58,366,511.52","735,836.00",79.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,ETR,ENTERGY CORP,Utilities,Equity,"58,315,178.05",0.08,"58,315,178.05","716,843.00",81.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"58,312,284.64",0.08,"58,312,284.64","1,314,524.00",44.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"58,279,445.40",0.08,"58,279,445.40","939,385.00",62.04,United States,NASDAQ,USD,1.00,USD,-
288,HSIC,HENRY SCHEIN INC,Health Care,Equity,"58,190,184.00",0.08,"58,190,184.00","329,130.00",176.80,United States,NASDAQ,USD,1.00,USD,-
289,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"57,646,451.72",0.08,"57,646,451.72","1,390,076.00",41.47,United States,NASDAQ,USD,1.00,USD,-
290,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"57,228,885.76",0.08,"57,228,885.76","4,159,076.00",13.76,United States,NASDAQ,USD,1.00,USD,-
291,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"56,993,273.96",0.08,"56,993,273.96","860,146.00",66.26,United States,NASDAQ,USD,1.00,USD,-
292,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"56,024,632.16",0.08,"56,024,632.16","212,464.00",263.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,FCX,FREEPORT MCMORAN INC,Materials,Equity,"55,941,960.80",0.08,"55,941,960.80","5,021,720.00",11.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"55,253,219.04",0.08,"55,253,219.04","1,346,326.00",41.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,FITB,FIFTH THIRD BANCORP,Financials,Equity,"54,158,290.75",0.07,"54,158,290.75","3,078,925.00",17.59,United States,NASDAQ,USD,1.00,USD,-
296,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"53,805,545.10",0.07,"53,805,545.10","640,085.00",84.06,United States,NASDAQ,USD,1.00,USD,-
297,EQT,EQT CORP,Energy,Equity,"53,640,484.23",0.07,"53,640,484.23","692,761.00",77.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"53,499,544.14",0.07,"53,499,544.14","410,682.00",130.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"53,342,409.26",0.07,"53,342,409.26","1,128,701.00",47.26,United States,NASDAQ,USD,1.00,USD,-
300,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"52,954,910.75",0.07,"52,954,910.75","514,675.00",102.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,RHT,RED HAT INC,Information Technology,Equity,"52,827,172.20",0.07,"52,827,172.20","727,647.00",72.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"52,813,293.12",0.07,"52,813,293.12","1,683,024.00",31.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,AEE,AMEREN CORP,Utilities,Equity,"52,138,430.10",0.07,"52,138,430.10","973,095.00",53.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,PRGO,PERRIGO PLC,Health Care,Equity,"52,080,031.97",0.07,"52,080,031.97","574,391.00",90.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,FAST,FASTENAL,Industrials,Equity,"51,429,011.08",0.07,"51,429,011.08","1,158,572.00",44.39,United States,NASDAQ,USD,1.00,USD,-
306,GWW,WW GRAINGER INC,Industrials,Equity,"51,415,312.50",0.07,"51,415,312.50","226,250.00",227.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
