,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
152,SRE,SEMPRA ENERGY,Utilities,Equity,"272,378,454.56",0.15,"272,378,454.56","1,981,799.00",137.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
153,BBT,BB AND T CORP,Financials,Equity,"272,024,408.77",0.15,"272,024,408.77","5,536,829.00",49.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"271,416,266.88",0.15,"271,416,266.88","5,398,096.00",50.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,SHW,SHERWIN WILLIAMS,Materials,Equity,"268,634,474.43",0.15,"268,634,474.43","586,167.00",458.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"266,761,229.24",0.15,"266,761,229.24","4,773,823.00",55.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,DOW,DOW INC,Materials,Equity,"265,034,346.60",0.15,"265,034,346.60","5,374,860.00",49.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
158,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"262,383,922.08",0.15,"262,383,922.08","2,647,134.00",99.12,United States,NASDAQ,USD,1.00,USD,-
159,ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"262,076,820.00",0.15,"262,076,820.00","5,552,475.00",47.20,United States,NASDAQ,USD,1.00,USD,-
160,HCA,HCA HEALTHCARE INC,Health Care,Equity,"260,560,315.33",0.15,"260,560,315.33","1,927,649.00",135.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"260,416,959.69",0.15,"260,416,959.69","4,108,171.00",63.39,United States,NASDAQ,USD,1.00,USD,-
162,HUM,HUMANA INC,Health Care,Equity,"258,736,743.30",0.15,"258,736,743.30","975,261.00",265.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,ADSK,AUTODESK INC,Information Technology,Equity,"258,401,754.00",0.15,"258,401,754.00","1,586,260.00",162.90,United States,NASDAQ,USD,1.00,USD,-
164,FISV,FISERV INC,Information Technology,Equity,"258,346,437.24",0.15,"258,346,437.24","2,833,989.00",91.16,United States,NASDAQ,USD,1.00,USD,-
165,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"257,917,151.04",0.15,"257,917,151.04","1,082,912.00",238.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,VLO,VALERO ENERGY CORP,Energy,Equity,"257,528,149.55",0.15,"257,528,149.55","3,008,155.00",85.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,APC,ANADARKO PETROLEUM CORP,Energy,Equity,"255,860,297.28",0.14,"255,860,297.28","3,626,138.00",70.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,ETN,EATON PLC,Industrials,Equity,"254,751,354.72",0.14,"254,751,354.72","3,058,974.00",83.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
169,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"252,137,060.36",0.14,"252,137,060.36","1,865,471.00",135.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,WMB,WILLIAMS INC,Energy,Equity,"245,163,534.00",0.14,"245,163,534.00","8,743,350.00",28.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"244,848,189.39",0.14,"244,848,189.39","2,212,417.00",110.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,DAL,DELTA AIR LINES INC,Industrials,Equity,"244,159,440.75",0.14,"244,159,440.75","4,302,369.00",56.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,ALL,ALLSTATE CORP,Financials,Equity,"244,070,033.22",0.14,"244,070,033.22","2,400,138.00",101.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,SYY,SYSCO CORP,Consumer Staples,Equity,"242,402,912.96",0.14,"242,402,912.96","3,427,643.00",70.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,RHT,RED HAT INC,Information Technology,Equity,"240,443,202.88",0.14,"240,443,202.88","1,280,588.00",187.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"237,963,586.70",0.13,"237,963,586.70","1,208,305.00",196.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,WELL,WELLTOWER INC,Real Estate,Equity,"237,883,586.79",0.13,"237,883,586.79","2,917,743.00",81.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"236,802,387.06",0.13,"236,802,387.06","5,732,326.00",41.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,EBAY,EBAY INC,Consumer Discretionary,Equity,"233,698,195.00",0.13,"233,698,195.00","5,916,410.00",39.50,United States,NASDAQ,USD,1.00,USD,-
180,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"232,891,943.40",0.13,"232,891,943.40","2,431,530.00",95.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,MCO,MOODYS CORP,Financials,Equity,"231,237,079.19",0.13,"231,237,079.19","1,183,949.00",195.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,NEM,NEWMONT GOLDCORP CORP,Materials,Equity,"228,098,632.20",0.13,"228,098,632.20","5,929,260.00",38.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"227,980,706.72",0.13,"227,980,706.72","4,340,836.00",52.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,HPQ,HP INC,Information Technology,Equity,"226,161,437.04",0.13,"226,161,437.04","10,878,376.00",20.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,XEL,XCEL ENERGY INC,Utilities,Equity,"220,799,336.13",0.13,"220,799,336.13","3,711,537.00",59.49,United States,NASDAQ,USD,1.00,USD,-
186,IR,INGERSOLL RAND PLC,Industrials,Equity,"219,675,547.45",0.12,"219,675,547.45","1,734,235.00",126.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,XLNX,XILINX INC,Information Technology,Equity,"217,361,464.32",0.12,"217,361,464.32","1,843,296.00",117.92,United States,NASDAQ,USD,1.00,USD,-
188,EA,ELECTRONIC ARTS INC,Communication,Equity,"215,522,897.86",0.12,"215,522,897.86","2,128,411.00",101.26,United States,NASDAQ,USD,1.00,USD,-
189,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"213,046,334.10",0.12,"213,046,334.10","3,622,005.00",58.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"212,123,026.86",0.12,"212,123,026.86","1,619,507.00",130.98,United States,NASDAQ,USD,1.00,USD,-
191,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"207,236,900.92",0.12,"207,236,900.92","561,131.00",369.32,United States,NASDAQ,USD,1.00,USD,-
192,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"206,987,096.16",0.12,"206,987,096.16","2,157,464.00",95.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"206,536,377.60",0.12,"206,536,377.60","2,355,570.00",87.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,VFC,VF CORP,Consumer Discretionary,Equity,"205,457,070.55",0.12,"205,457,070.55","2,352,113.00",87.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,OKE,ONEOK INC,Energy,Equity,"205,110,293.01",0.12,"205,110,293.01","2,980,821.00",68.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"204,821,897.58",0.12,"204,821,897.58","1,008,081.00",203.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"204,661,304.64",0.12,"204,661,304.64","2,093,936.00",97.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"202,790,373.44",0.11,"202,790,373.44","1,079,591.00",187.84,United States,NASDAQ,USD,1.00,USD,-
199,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"202,735,249.60",0.11,"202,735,249.60","2,670,380.00",75.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,STI,SUNTRUST BANKS INC,Financials,Equity,"202,127,799.75",0.11,"202,127,799.75","3,216,035.00",62.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
201,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"198,952,073.07",0.11,"198,952,073.07","1,193,259.00",166.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,PPG,PPG INDUSTRIES INC,Materials,Equity,"198,560,707.07",0.11,"198,560,707.07","1,701,317.00",116.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"194,974,883.71",0.11,"194,974,883.71","6,419,983.00",30.37,United States,NASDAQ,USD,1.00,USD,-
204,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"194,625,980.46",0.11,"194,625,980.46","177,018.00","1,099.47",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,PAYX,PAYCHEX INC,Information Technology,Equity,"190,318,666.20",0.11,"190,318,666.20","2,312,780.00",82.29,United States,NASDAQ,USD,1.00,USD,-
206,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"190,183,060.41",0.11,"190,183,060.41","2,281,193.00",83.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
207,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"187,907,063.96",0.11,"187,907,063.96","1,221,286.00",153.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"187,529,643.18",0.11,"187,529,643.18","2,177,286.00",86.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"187,341,783.39",0.11,"187,341,783.39","1,707,609.00",109.71,United States,NASDAQ,USD,1.00,USD,-
210,GLW,CORNING INC,Information Technology,Equity,"186,868,140.71",0.11,"186,868,140.71","5,623,477.00",33.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,Equity,"184,533,832.56",0.10,"184,533,832.56","820,734.00",224.84,United States,NASDAQ,USD,1.00,USD,-
212,IQV,IQVIA HOLDINGS INC,Health Care,Equity,"184,134,603.60",0.10,"184,134,603.60","1,144,404.00",160.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,MCK,MCKESSON CORP,Health Care,Equity,"184,093,738.33",0.10,"184,093,738.33","1,369,847.00",134.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,TWTR,TWITTER INC,Communication,Equity,"183,465,984.50",0.10,"183,465,984.50","5,256,905.00",34.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"182,727,199.31",0.10,"182,727,199.31","1,701,529.00",107.39,United States,NASDAQ,USD,1.00,USD,-
216,VTR,VENTAS REIT INC,Real Estate,Equity,"182,339,687.25",0.10,"182,339,687.25","2,667,735.00",68.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"182,058,834.36",0.10,"182,058,834.36","182,058,834.00",1.00,United States,-,USD,1.00,USD,-
218,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"181,407,126.98",0.10,"181,407,126.98","2,338,022.00",77.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"181,116,317.54",0.10,"181,116,317.54","1,131,058.00",160.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,PCAR,PACCAR INC,Industrials,Equity,"180,433,573.92",0.10,"180,433,573.92","2,517,912.00",71.66,United States,NASDAQ,USD,1.00,USD,-
221,CMI,CUMMINS INC,Industrials,Equity,"180,142,592.50",0.10,"180,142,592.50","1,051,375.00",171.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"180,039,217.15",0.10,"180,039,217.15","2,820,605.00",63.83,United States,NASDAQ,USD,1.00,USD,-
223,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"178,658,969.32",0.10,"178,658,969.32","3,518,294.00",50.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,WLTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"178,442,303.26",0.10,"178,442,303.26","931,619.00",191.54,United States,NASDAQ,USD,1.00,USD,-
225,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"178,305,145.00",0.10,"178,305,145.00","569,665.00",313.00,United States,NASDAQ,USD,1.00,USD,-
226,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"176,605,845.12",0.10,"176,605,845.12","1,499,328.00",117.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,ES,EVERSOURCE ENERGY,Utilities,Equity,"175,670,848.56",0.10,"175,670,848.56","2,318,781.00",75.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"175,331,846.50",0.10,"175,331,846.50","624,290.00",280.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"174,244,603.40",0.10,"174,244,603.40","1,479,910.00",117.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"174,224,129.28",0.10,"174,224,129.28","1,189,568.00",146.46,United States,NASDAQ,USD,1.00,USD,-
231,FTV,FORTIVE CORP,Industrials,Equity,"173,298,476.80",0.10,"173,298,476.80","2,125,840.00",81.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,CERN,CERNER CORP,Health Care,Equity,"172,486,481.40",0.10,"172,486,481.40","2,353,158.00",73.30,United States,NASDAQ,USD,1.00,USD,-
233,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"172,027,009.99",0.10,"172,027,009.99","624,803.00",275.33,United States,NASDAQ,USD,1.00,USD,-
234,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"171,063,455.40",0.10,"171,063,455.40","353,583.00",483.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"170,151,637.48",0.10,"170,151,637.48","2,107,402.00",80.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,BLL,BALL CORP,Materials,Equity,"169,650,510.75",0.10,"169,650,510.75","2,423,925.00",69.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,DTE,DTE ENERGY,Utilities,Equity,"169,229,614.36",0.10,"169,229,614.36","1,323,347.00",127.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"168,665,865.39",0.10,"168,665,865.39","2,258,817.00",74.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,MTB,M&T BANK CORP,Financials,Equity,"167,339,015.94",0.09,"167,339,015.94","983,942.00",170.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,INFO,IHS MARKIT LTD,Industrials,Equity,"167,254,103.88",0.09,"167,254,103.88","2,624,829.00",63.72,United States,NASDAQ,USD,1.00,USD,-
241,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"163,516,893.60",0.09,"163,516,893.60","4,007,767.00",40.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,PPL,PPL CORP,Utilities,Equity,"161,363,077.82",0.09,"161,363,077.82","5,203,582.00",31.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,CTVA,CORTEVA INC,Materials,Equity,"159,916,984.74",0.09,"159,916,984.74","5,408,082.00",29.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"158,791,373.60",0.09,"158,791,373.60","4,580,080.00",34.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,EIX,EDISON INTERNATIONAL,Utilities,Equity,"158,092,830.63",0.09,"158,092,830.63","2,345,243.00",67.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"157,991,630.96",0.09,"157,991,630.96","1,092,536.00",144.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,FE,FIRSTENERGY CORP,Utilities,Equity,"157,274,393.37",0.09,"157,274,393.37","3,673,777.00",42.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"157,039,257.06",0.09,"157,039,257.06","923,706.00",170.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
249,VRSN,VERISIGN INC,Information Technology,Equity,"156,831,514.56",0.09,"156,831,514.56","749,816.00",209.16,United States,NASDAQ,USD,1.00,USD,-
250,O,REALTY INCOME REIT CORP,Real Estate,Equity,"156,802,812.21",0.09,"156,802,812.21","2,273,493.00",68.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,CNC,CENTENE CORP,Health Care,Equity,"156,268,210.92",0.09,"156,268,210.92","2,979,943.00",52.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"150,763,940.28",0.09,"150,763,940.28","1,175,364.00",128.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,STT,STATE STREET CORP,Financials,Equity,"150,591,511.36",0.09,"150,591,511.36","2,686,256.00",56.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"150,327,187.41",0.09,"150,327,187.41","1,240,221.00",121.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"150,124,518.00",0.09,"150,124,518.00","1,731,540.00",86.70,United States,NASDAQ,USD,1.00,USD,-
256,MTD,METTLER TOLEDO INC,Health Care,Equity,"150,098,760.00",0.09,"150,098,760.00","178,689.00",840.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"149,982,896.00",0.08,"149,982,896.00","1,292,956.00",116.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,CXO,CONCHO RESOURCES INC,Energy,Equity,"149,875,966.24",0.08,"149,875,966.24","1,452,568.00",103.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
259,AME,AMETEK INC,Industrials,Equity,"149,009,939.04",0.08,"149,009,939.04","1,640,356.00",90.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,APTV,APTIV PLC,Consumer Discretionary,Equity,"148,967,992.57",0.08,"148,967,992.57","1,842,979.00",80.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
261,MSCI,MSCI INC,Financials,Equity,"147,254,868.09",0.08,"147,254,868.09","616,671.00",238.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"146,365,184.56",0.08,"146,365,184.56","2,626,798.00",55.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,FITB,FIFTH THIRD BANCORP,Financials,Equity,"145,925,481.60",0.08,"145,925,481.60","5,230,304.00",27.90,United States,NASDAQ,USD,1.00,USD,-
264,CTAS,CINTAS CORP,Industrials,Equity,"145,103,784.16",0.08,"145,103,784.16","611,504.00",237.29,United States,NASDAQ,USD,1.00,USD,-
265,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"144,724,664.45",0.08,"144,724,664.45","2,043,845.00",70.81,United States,NASDAQ,USD,1.00,USD,-
266,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"143,990,700.75",0.08,"143,990,700.75","9,631,485.00",14.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"143,881,079.30",0.08,"143,881,079.30","525,689.00",273.70,United States,NASDAQ,USD,1.00,USD,-
268,HAL,HALLIBURTON,Energy,Equity,"143,530,786.80",0.08,"143,530,786.80","6,311,820.00",22.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
269,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"142,567,446.00",0.08,"142,567,446.00","1,105,174.00",129.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,WY,WEYERHAEUSER REIT,Real Estate,Equity,"142,530,823.62",0.08,"142,530,823.62","5,411,193.00",26.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,NTRS,NORTHERN TRUST CORP,Financials,Equity,"142,333,560.00",0.08,"142,333,560.00","1,581,484.00",90.00,United States,NASDAQ,USD,1.00,USD,-
272,ETR,ENTERGY CORP,Utilities,Equity,"140,728,469.25",0.08,"140,728,469.25","1,367,225.00",102.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,SNPS,SYNOPSYS INC,Information Technology,Equity,"140,467,451.42",0.08,"140,467,451.42","1,091,518.00",128.69,United States,NASDAQ,USD,1.00,USD,-
274,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"140,314,123.72",0.08,"140,314,123.72","966,617.00",145.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
275,CLX,CLOROX,Consumer Staples,Equity,"140,115,094.97",0.08,"140,115,094.97","915,127.00",153.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,KHC,KRAFT HEINZ,Consumer Staples,Equity,"139,824,056.64",0.08,"139,824,056.64","4,504,641.00",31.04,United States,NASDAQ,USD,1.00,USD,-
277,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"139,281,846.51",0.08,"139,281,846.51","477,107.00",291.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"139,238,789.34",0.08,"139,238,789.34","849,898.00",163.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"139,162,476.00",0.08,"139,162,476.00","1,589,520.00",87.55,United States,NASDAQ,USD,1.00,USD,-
280,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"138,520,461.69",0.08,"138,520,461.69","399,321.00",346.89,United States,NASDAQ,USD,1.00,USD,-
281,KLAC,KLA TENCOR CORP,Information Technology,Equity,"137,348,281.80",0.08,"137,348,281.80","1,161,999.00",118.20,United States,NASDAQ,USD,1.00,USD,-
282,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"135,438,902.43",0.08,"135,438,902.43","873,743.00",155.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,FAST,FASTENAL,Industrials,Equity,"135,138,117.67",0.08,"135,138,117.67","4,146,613.00",32.59,United States,NASDAQ,USD,1.00,USD,-
284,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"135,050,793.12",0.08,"135,050,793.12","1,558,758.00",86.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,HSY,HERSHEY FOODS,Consumer Staples,Equity,"134,874,523.03",0.08,"134,874,523.03","1,006,301.00",134.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"134,534,667.05",0.08,"134,534,667.05","2,890,111.00",46.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,AMCR,AMCOR PLC,Materials,Equity,"134,395,783.89",0.08,"134,395,783.89","11,696,761.00",11.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,AEE,AMEREN CORP,Utilities,Equity,"133,264,668.60",0.08,"133,264,668.60","1,774,260.00",75.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,VMC,VULCAN MATERIALS,Materials,Equity,"131,374,500.63",0.07,"131,374,500.63","956,773.00",137.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"129,927,931.38",0.07,"129,927,931.38","1,778,373.00",73.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,OMC,OMNICOM GROUP INC,Communication,Equity,"129,839,531.25",0.07,"129,839,531.25","1,584,375.00",81.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"128,984,681.36",0.07,"128,984,681.36","175,997.00",732.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,KEY,KEYCORP,Financials,Equity,"127,464,418.50",0.07,"127,464,418.50","7,181,094.00",17.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,KR,KROGER,Consumer Staples,Equity,"127,010,230.10",0.07,"127,010,230.10","5,850,310.00",21.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,CBS,CBS CORP CLASS B,Communication,Equity,"126,934,222.80",0.07,"126,934,222.80","2,543,772.00",49.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,RMD,RESMED INC,Health Care,Equity,"126,212,822.31",0.07,"126,212,822.31","1,034,277.00",122.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,IP,INTERNATIONAL PAPER,Materials,Equity,"124,104,695.52",0.07,"124,104,695.52","2,864,836.00",43.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,ANSS,ANSYS INC,Information Technology,Equity,"123,749,376.52",0.07,"123,749,376.52","604,186.00",204.82,United States,NASDAQ,USD,1.00,USD,-
299,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"123,575,088.00",0.07,"123,575,088.00","714,720.00",172.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"121,704,404.92",0.07,"121,704,404.92","1,355,132.00",89.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,COO,COOPER INC,Health Care,Equity,"121,390,563.03",0.07,"121,390,563.03","360,327.00",336.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"120,130,925.34",0.07,"120,130,925.34","1,102,422.00",108.97,United States,NASDAQ,USD,1.00,USD,-
303,FCX,FREEPORT MCMORAN INC,Materials,Equity,"120,006,614.07",0.07,"120,006,614.07","10,336,487.00",11.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,NUE,NUCOR CORP,Materials,Equity,"119,730,426.60",0.07,"119,730,426.60","2,172,966.00",55.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"118,822,858.80",0.07,"118,822,858.80","1,986,340.00",59.82,United States,NASDAQ,USD,1.00,USD,-
