,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
165,DVN,DEVON ENERGY CORP,Energy,Equity,"91,295,951.74",0.15,-,"1,339,043.00",68.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"90,289,970.50",0.15,-,"1,687,663.00",53.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
167,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"88,839,961.69",0.15,-,"1,701,589.00",52.21,United States,NASDAQ,USD,1.00,USD,-
168,AON,AON PLC CLASS A,Financials,Equity,"88,667,596.93",0.15,-,"1,011,379.00",87.67,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
169,KR,KROGER,Consumer Staples,Equity,"88,527,972.00",0.14,-,"1,702,461.00",52.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,MRO,MARATHON OIL CORP,Energy,Equity,"88,284,024.36",0.14,-,"2,348,604.00",37.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,CME,CME GROUP INC CLASS A,Financials,Equity,"87,938,586.71",0.14,-,"1,099,851.00",79.95,United States,NASDAQ,USD,1.00,USD,-
172,KMI,KINDER MORGAN INC,Energy,Equity,"87,826,473.18",0.14,-,"2,290,727.00",38.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,CAH,CARDINAL HEALTH INC,Health Care,Equity,"87,825,719.20",0.14,-,"1,172,260.00",74.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
174,GLW,CORNING INC,Information Technology,Equity,"86,942,022.34",0.14,-,"4,495,451.00",19.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"86,904,002.24",0.14,-,"667,568.00",130.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,INTU,INTUIT INC,Information Technology,Equity,"86,644,128.60",0.14,-,"988,524.00",87.65,United States,NASDAQ,USD,1.00,USD,-
177,HES,HESS CORP,Energy,Equity,"85,906,278.72",0.14,-,"910,796.00",94.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,NBL,NOBLE ENERGY INC,Energy,Equity,"85,750,715.64",0.14,-,"1,254,399.00",68.36,United States,NASDAQ,USD,1.00,USD,-
179,VLO,VALERO ENERGY CORP,Energy,Equity,"85,063,462.05",0.14,-,"1,838,415.00",46.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,SRE,SEMPRA ENERGY,Utilities,Equity,"84,815,830.66",0.14,-,"804,857.00",105.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,SYK,STRYKER CORP,Health Care,Equity,"84,094,988.00",0.14,-,"1,041,424.00",80.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,PSA,PUBLIC STORAGE REIT,Financials,Equity,"83,743,561.44",0.14,-,"504,966.00",165.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"83,532,204.54",0.14,-,"986,562.00",84.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,CI,CIGNA CORP,Health Care,Equity,"83,310,645.39",0.14,-,"918,631.00",90.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"81,182,310.87",0.13,-,"1,985,383.00",40.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"80,566,338.49",0.13,-,"2,385,737.00",33.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"80,426,116.66",0.13,-,"651,857.00",123.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,MHFI,S&P GLOBAL INC,Consumer Discretionary,Equity,"79,661,938.35",0.13,-,"943,303.00",84.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,VFC,VF CORP,Consumer Discretionary,Equity,"79,296,417.45",0.13,-,"1,200,915.00",66.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"78,793,613.13",0.13,-,"1,425,097.00",55.29,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
191,CMI,CUMMINS INC,Industrials,Equity,"78,604,780.38",0.13,-,"595,581.00",131.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"77,568,446.46",0.13,-,"1,259,637.00",61.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,SYY,SYSCO CORP,Consumer Staples,Equity,"77,539,326.15",0.13,-,"2,043,197.00",37.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"77,048,065.85",0.13,-,"395,017.00",195.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,SNDK,SANDISK CORP,Information Technology,Equity,"76,479,066.15",0.13,-,"780,797.00",97.95,United States,NASDAQ,USD,1.00,USD,-
196,CB,CHUBB CORP,Financials,Equity,"76,270,209.84",0.12,-,"837,398.00",91.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,AVGO,AVAGO TECHNOLOGIES LTD,Information Technology,Equity,"76,257,066.00",0.12,-,"876,518.00",87.00,United States,NASDAQ,USD,1.00,USD,-
198,BDX,BECTON DICKINSON,Health Care,Equity,"76,025,421.43",0.12,-,"668,003.00",113.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,PPL,PPL CORP,Utilities,Equity,"75,974,124.92",0.12,-,"2,313,463.00",32.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
200,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"75,695,706.18",0.12,-,"1,872,729.00",40.42,United States,NASDAQ,USD,1.00,USD,-
201,LO,LORILLARD INC,Consumer Staples,Equity,"75,105,153.03",0.12,-,"1,253,633.00",59.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"74,910,393.74",0.12,-,"1,371,734.00",54.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"74,543,519.16",0.12,-,"765,963.00",97.32,United States,NASDAQ,USD,1.00,USD,-
204,PCG,PG&E CORP,Utilities,Equity,"73,934,466.16",0.12,-,"1,641,529.00",45.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"71,997,719.31",0.12,-,"108,009.00",666.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"71,814,321.60",0.12,-,"915,999.00",78.40,United States,NASDAQ,USD,1.00,USD,-
207,WM,WASTE MANAGEMENT INC,Industrials,Equity,"71,789,739.77",0.12,-,"1,510,409.00",47.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
208,M,MACYS INC,Consumer Discretionary,Equity,"71,540,746.10",0.12,-,"1,229,645.00",58.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,IP,INTERNATIONAL PAPER,Materials,Equity,"70,987,470.40",0.12,-,"1,486,960.00",47.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,HCN,HEALTH CARE REIT INC,Financials,Equity,"70,376,811.12",0.12,-,"1,128,376.00",62.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,STI,SUNTRUST BANKS INC,Financials,Equity,"70,310,206.27",0.12,-,"1,848,809.00",38.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,PCAR,PACCAR INC,Industrials,Equity,"70,261,213.75",0.11,-,"1,235,362.00",56.88,United States,NASDAQ,USD,1.00,USD,-
213,PRGO,PERRIGO PLC,-,Equity,"69,985,836.58",0.11,-,"465,982.00",150.19,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
214,HUM,HUMANA INC,Health Care,Equity,"69,983,710.02",0.11,-,"537,138.00",130.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"68,833,685.15",0.11,-,"1,544,395.00",44.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"67,737,436.70",0.11,-,"703,985.00",96.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"66,174,292.80",0.11,-,"1,161,360.00",56.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
218,AA,ALCOA INC,Materials,Equity,"65,908,002.81",0.11,-,"4,096,209.00",16.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
219,PLD,PROLOGIS REIT INC,Financials,Equity,"65,638,263.60",0.11,-,"1,741,068.00",37.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
220,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"65,607,160.36",0.11,-,"1,761,739.00",37.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"65,174,920.83",0.11,-,"1,138,029.00",57.27,Ireland,NASDAQ,USD,1.00,USD,-
222,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"64,562,287.23",0.11,-,"1,056,493.00",61.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"64,487,763.45",0.11,-,"1,745,271.00",36.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"64,397,492.49",0.11,-,"456,817.00",140.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,APTV,APTIV PLC,Consumer Discretionary,Equity,"64,000,867.86",0.10,-,"1,043,379.00",61.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,VTR,VENTAS REIT INC,Financials,Equity,"63,465,358.95",0.10,-,"1,024,461.00",61.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"63,445,461.20",0.10,-,"1,597,720.00",39.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
228,EIX,EDISON INTERNATIONAL,Utilities,Equity,"63,443,420.88",0.10,-,"1,134,539.00",55.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,SHW,SHERWIN WILLIAMS,Materials,Equity,"63,384,903.58",0.10,-,"289,442.00",218.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,RAI,REYNOLDS AMERICAN INC,Consumer Staples,Equity,"63,308,652.00",0.10,-,"1,073,028.00",59.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
231,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"63,001,463.07",0.10,-,"1,568,371.00",40.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,CERN,CERNER CORP,Health Care,Equity,"62,965,013.44",0.10,-,"1,056,992.00",59.57,United States,NASDAQ,USD,1.00,USD,-
233,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"61,714,550.00",0.10,-,"533,125.00",115.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,MCO,MOODYS CORP,Financials,Equity,"61,159,927.50",0.10,-,"647,195.00",94.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"60,750,989.88",0.10,-,"607,753.00",99.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,NUE,NUCOR CORP,Materials,Equity,"60,265,944.12",0.10,-,"1,110,279.00",54.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"60,224,198.54",0.10,-,"874,589.00",68.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,STJ,ST JUDE MEDICAL,Health Care,Equity,"59,610,957.84",0.10,-,"991,368.00",60.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,IVZ,INVESCO LTD,Financials,Equity,"59,484,121.20",0.10,-,"1,506,690.00",39.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
240,MYL,MYLAN INC,Health Care,Equity,"59,251,907.74",0.10,-,"1,302,526.00",45.49,United States,NASDAQ,USD,1.00,USD,-
241,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"59,146,137.60",0.10,-,"518,144.00",114.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"59,144,817.15",0.10,-,"588,213.00",100.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
243,WY,WEYERHAEUSER REIT,Financials,Equity,"58,612,746.42",0.10,-,"1,839,697.00",31.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
244,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"58,536,245.76",0.10,-,"783,408.00",74.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,FITB,FIFTH THIRD BANCORP,Financials,Equity,"58,158,280.18",0.10,-,"2,905,009.00",20.02,United States,NASDAQ,USD,1.00,USD,-
246,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"58,085,266.00",0.10,-,"1,559,336.00",37.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"57,855,074.22",0.09,-,"113,517.00",509.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
248,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"57,815,707.62",0.09,-,"125,191.00",461.82,United States,NASDAQ,USD,1.00,USD,-
249,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"57,787,873.96",0.09,-,"1,019,906.00",56.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"57,379,403.50",0.09,-,"742,295.00",77.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,LB,L BRANDS INC,Consumer Discretionary,Equity,"57,278,750.76",0.09,-,"855,162.00",66.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,MTB,M&T BANK CORP,Financials,Equity,"56,657,303.05",0.09,-,"459,545.00",123.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,SYMC,SYMANTEC INC,Information Technology,Equity,"56,527,467.51",0.09,-,"2,404,401.00",23.51,United States,NASDAQ,USD,1.00,USD,-
254,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"56,349,079.01",0.09,-,"414,301.00",136.01,United States,NASDAQ,USD,1.00,USD,-
255,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"56,223,085.77",0.09,-,"2,635,869.00",21.33,United States,NASDAQ,USD,1.00,USD,-
256,FISV,FISERV INC,Information Technology,Equity,"56,093,678.66",0.09,-,"867,853.00",64.64,United States,NASDAQ,USD,1.00,USD,-
257,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"55,957,133.00",0.09,-,"993,910.00",56.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
258,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"55,226,532.74",0.09,-,"730,703.00",75.58,United States,NASDAQ,USD,1.00,USD,-
259,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"55,206,589.81",0.09,-,"663,461.00",83.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
260,GMCR,KEURIG GREEN MOUNTAIN INC,-,Equity,"55,201,406.26",0.09,-,"424,202.00",130.13,United States,NASDAQ,USD,1.00,USD,-
261,K,KELLOGG,Consumer Staples,Equity,"54,847,469.60",0.09,-,"890,381.00",61.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"54,535,143.76",0.09,-,"546,116.00",99.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"54,520,711.47",0.09,-,"4,616,487.00",11.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
264,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"54,332,886.72",0.09,-,"361,352.00",150.36,United States,NASDAQ,USD,1.00,USD,-
265,ADI,ANALOG DEVICES INC,Information Technology,Equity,"54,151,265.14",0.09,-,"1,094,186.00",49.49,United States,NASDAQ,USD,1.00,USD,-
266,XEL,XCEL ENERGY INC,Utilities,Equity,"53,499,531.20",0.09,-,"1,759,853.00",30.40,United States,NASDAQ,USD,1.00,USD,-
267,GWW,WW GRAINGER INC,Industrials,Equity,"53,343,005.45",0.09,-,"211,973.00",251.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
268,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"53,046,271.20",0.09,-,"758,888.00",69.90,United States,NASDAQ,USD,1.00,USD,-
269,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"52,821,102.60",0.09,-,"282,345.00",187.08,United States,NASDAQ,USD,1.00,USD,-
270,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"52,754,706.56",0.09,-,"480,112.00",109.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"52,501,707.12",0.09,-,"931,542.00",56.36,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
272,NTRS,NORTHERN TRUST CORP,Financials,Equity,"52,461,742.68",0.09,-,"771,156.00",68.03,United States,NASDAQ,USD,1.00,USD,-
273,GGP,GGP INC,Financials,Equity,"51,446,529.30",0.08,-,"2,184,566.00",23.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,KORS,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"51,026,359.45",0.08,-,"714,755.00",71.39,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
275,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"50,961,291.82",0.08,-,"348,358.00",146.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"50,860,474.80",0.08,-,"583,530.00",87.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,PAYX,PAYCHEX INC,Information Technology,Equity,"50,299,865.20",0.08,-,"1,138,006.00",44.20,United States,NASDAQ,USD,1.00,USD,-
278,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"49,942,992.33",0.08,-,"951,839.00",52.47,United States,NASDAQ,USD,1.00,USD,-
279,XRX,XEROX CORP,Information Technology,Equity,"49,939,757.28",0.08,-,"3,774,736.00",13.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"49,635,525.42",0.08,-,"550,161.00",90.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,HSY,HERSHEY FOODS,Consumer Staples,Equity,"49,584,950.85",0.08,-,"519,595.00",95.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,MOS,MOSAIC,Materials,Equity,"49,249,579.75",0.08,-,"1,108,975.00",44.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,FE,FIRSTENERGY CORP,Utilities,Equity,"49,139,396.73",0.08,-,"1,463,789.00",33.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,XTSLA,BLK CSH FND TREASURY SL AGENCY,-,Cash,"48,952,355.03",0.08,-,"48,952,355.03",1.00,United States,-,USD,1.00,USD,-
285,ES,NORTHEAST UTILITIES,Utilities,Equity,"48,746,656.80",0.08,-,"1,100,376.00",44.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
286,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"48,712,524.90",0.08,-,"909,155.00",53.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
287,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"48,651,056.16",0.08,-,"768,822.00",63.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"48,611,553.76",0.08,-,"1,471,294.00",33.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,ETR,ENTERGY CORP,Utilities,Equity,"48,367,285.78",0.08,-,"625,466.00",77.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"48,319,606.79",0.08,-,"544,201.00",88.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,EQT,EQT CORP,Energy,Equity,"48,295,680.14",0.08,-,"527,591.00",91.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"48,294,449.64",0.08,-,"172,962.00",279.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
293,RF,REGIONS FINANCIAL CORP,Financials,Equity,"48,196,658.56",0.08,-,"4,800,464.00",10.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"48,002,259.69",0.08,-,"193,347.00",248.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"47,941,884.57",0.08,-,"1,257,987.00",38.11,United States,NASDAQ,USD,1.00,USD,-
296,NTAP,NETAPP INC,Information Technology,Equity,"47,761,896.96",0.08,-,"1,111,776.00",42.96,United States,NASDAQ,USD,1.00,USD,-
297,COG,CABOT OIL & GAS CORP,Energy,Equity,"47,504,159.99",0.08,-,"1,453,171.00",32.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,OKE,ONEOK INC,Energy,Equity,"47,480,880.30",0.08,-,"724,346.00",65.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,PGR,PROGRESSIVE CORP,Financials,Equity,"47,383,972.48",0.08,-,"1,874,366.00",25.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,NLSN,NIELSEN HOLDINGS NV,Industrials,Equity,"46,966,172.11",0.08,-,"1,059,467.00",44.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"46,902,780.40",0.08,-,"706,580.00",66.38,United States,-,USD,1.00,USD,-
302,DTE,DTE ENERGY,Utilities,Equity,"46,892,668.80",0.08,-,"616,360.00",76.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
303,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"46,759,867.49",0.08,-,"533,119.00",87.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,DOV,DOVER CORP,Industrials,Equity,"46,584,973.60",0.08,-,"579,920.00",80.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"46,553,889.60",0.08,-,"384,108.00",121.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"46,291,985.15",0.08,-,"703,205.00",65.83,United States,NASDAQ,USD,1.00,USD,-
307,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"45,886,060.19",0.08,-,"500,557.00",91.67,United States,NASDAQ,USD,1.00,USD,-
308,KLAC,KLA CORP,Information Technology,Equity,"45,366,093.24",0.07,-,"575,858.00",78.78,United States,NASDAQ,USD,1.00,USD,-
309,NI,NISOURCE INC,Utilities,Equity,"44,988,540.66",0.07,-,"1,097,817.00",40.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"44,412,708.53",0.07,-,"817,763.00",54.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,L,LOEWS CORP,Financials,Equity,"44,215,549.38",0.07,-,"1,061,343.00",41.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"44,073,928.80",0.07,-,"757,284.00",58.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,PNR,PENTAIR,Industrials,Equity,"43,912,289.31",0.07,-,"670,519.00",65.49,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
314,DVA,DAVITA INC,Health Care,Equity,"43,758,930.60",0.07,-,"598,290.00",73.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"43,692,985.72",0.07,-,"679,412.00",64.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,ADSK,AUTODESK INC,Information Technology,Equity,"43,594,458.80",0.07,-,"791,188.00",55.10,United States,NASDAQ,USD,1.00,USD,-
317,KSS,KOHLS CORP,Consumer Discretionary,Equity,"43,485,095.60",0.07,-,"712,520.00",61.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,CLX,CLOROX,Consumer Staples,Equity,"43,084,696.48",0.07,-,"448,612.00",96.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"42,977,106.30",0.07,-,"1,229,674.00",34.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,AME,AMETEK INC,Industrials,Equity,"42,968,462.75",0.07,-,"855,775.00",50.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,FAST,FASTENAL,Industrials,Equity,"42,682,389.00",0.07,-,"950,610.00",44.90,United States,NASDAQ,USD,1.00,USD,-
322,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"42,162,622.20",0.07,-,"564,426.00",74.70,United States,NASDAQ,USD,1.00,USD,-
323,EMN,EASTMAN CHEMICAL,Materials,Equity,"42,001,323.60",0.07,-,"519,240.00",80.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"41,847,519.69",0.07,-,"795,429.00",52.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"41,566,149.90",0.07,-,"1,808,010.00",22.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"41,254,722.44",0.07,-,"554,201.00",74.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"40,844,860.92",0.07,-,"572,538.00",71.34,United States,NASDAQ,USD,1.00,USD,-
328,KEY,KEYCORP,Financials,Equity,"40,692,357.70",0.07,-,"3,052,690.00",13.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"40,137,793.74",0.07,-,"1,019,502.00",39.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"40,136,363.82",0.07,-,"715,826.00",56.07,United States,NASDAQ,USD,1.00,USD,-
