,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
153,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"101,826,045.20",0.16,"101,826,045.20","2,461,945.00",41.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
154,HUM,HUMANA INC,Health Care,Equity,"99,812,369.00",0.16,"99,812,369.00","557,611.00",179.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
155,CSX,CSX CORP,Industrials,Equity,"99,606,503.60",0.16,"99,606,503.60","3,702,844.00",26.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
156,CCI,CROWN CASTLE INTERNATIONAL REIT CO,Financials,Equity,"99,084,302.13",0.16,"99,084,302.13","1,256,299.00",78.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
157,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"98,191,362.50",0.15,"98,191,362.50","2,528,750.00",38.83,United States,NASDAQ,USD,1.00,USD,-
158,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"97,730,226.09",0.15,"97,730,226.09","415,891.00",234.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
159,PCG,PG&E CORP,Utilities,Equity,"97,217,260.80",0.15,"97,217,260.80","1,841,236.00",52.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
160,EXC,EXELON CORP,Utilities,Equity,"96,322,267.80",0.15,"96,322,267.80","3,243,174.00",29.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
161,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"95,901,380.46",0.15,"95,901,380.46","920,889.00",104.14,United States,NASDAQ,USD,1.00,USD,-
162,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"95,006,260.05",0.15,"95,006,260.05","2,292,069.00",41.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
163,CAH,CARDINAL HEALTH INC,Health Care,Equity,"94,656,374.88",0.15,"94,656,374.88","1,232,184.00",76.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
164,WMB,WILLIAMS INC,Energy,Equity,"94,628,994.35",0.15,"94,628,994.35","2,567,951.00",36.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
165,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"94,409,574.00",0.15,"94,409,574.00","2,481,850.00",38.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
166,YHOO,YAHOO! INC,Information Technology,Equity,"94,245,992.89",0.15,"94,245,992.89","3,259,979.00",28.91,United States,NASDAQ,USD,1.00,USD,-
167,AFL,AFLAC INC,Financials,Equity,"94,237,914.54",0.15,"94,237,914.54","1,621,158.00",58.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
168,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"93,543,750.00",0.15,"93,543,750.00","374,175.00",250.00,United States,NASDAQ,USD,1.00,USD,-
169,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"93,499,777.58",0.15,"93,499,777.58","2,018,126.00",46.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
170,AON,AON PLC,Financials,Equity,"93,402,737.68",0.15,"93,402,737.68","1,054,088.00",88.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
171,HCA,HCA HOLDINGS INC,Health Care,Equity,"93,092,006.96",0.15,"93,092,006.96","1,203,361.00",77.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
172,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"92,914,472.72",0.15,"92,914,472.72","728,284.00",127.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
173,INTU,INTUIT INC,Information Technology,Equity,"92,637,960.00",0.15,"92,637,960.00","1,043,808.00",88.75,United States,NASDAQ,USD,1.00,USD,-
174,TEL,TE CONNECTIVITY LTD,Information Technology,Equity,"90,709,813.23",0.14,"90,709,813.23","1,514,607.00",59.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
175,ETN,EATON CORPORATION PLC,Industrials,Equity,"90,272,661.30",0.14,"90,272,661.30","1,759,701.00",51.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
176,HCN,WELLTOWER INC,Financials,Equity,"89,696,088.08",0.14,"89,696,088.08","1,324,514.00",67.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
177,PPG,PPG INDUSTRIES INC,Materials,Equity,"89,357,249.97",0.14,"89,357,249.97","1,019,013.00",87.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
178,MHFI,MCGRAW HILL FINANCIAL INC,Financials,Equity,"88,723,655.50",0.14,"88,723,655.50","1,025,707.00",86.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
179,ALL,ALLSTATE CORP,Financials,Equity,"87,773,969.92",0.14,"87,773,969.92","1,507,108.00",58.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
180,AVB,AVALONBAY COMMUNITIES REIT INC,Financials,Equity,"87,456,851.76",0.14,"87,456,851.76","500,268.00",174.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
181,VFC,VF CORP,Consumer Discretionary,Equity,"87,426,394.04",0.14,"87,426,394.04","1,281,724.00",68.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
182,LB,L BRANDS INC,Consumer Discretionary,Equity,"87,164,092.09",0.14,"87,164,092.09","967,093.00",90.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
183,DE,DEERE & CO,Industrials,Equity,"86,836,410.00",0.14,"86,836,410.00","1,173,465.00",74.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
184,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"86,670,452.00",0.14,"86,670,452.00","1,134,430.00",76.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
185,PRGO,PERRIGO PLC,Health Care,Equity,"86,592,547.46",0.14,"86,592,547.46","550,598.00",157.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
186,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"86,595,391.40",0.14,"86,595,391.40","1,742,362.00",49.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
187,SRE,SEMPRA ENERGY,Utilities,Equity,"85,744,698.00",0.13,"85,744,698.00","886,525.00",96.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
188,BHI,BAKER HUGHES INC,Energy,Equity,"85,381,715.76",0.13,"85,381,715.76","1,640,694.00",52.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
189,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"85,188,110.52",0.13,"85,188,110.52","1,638,548.00",51.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
190,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"84,436,348.00",0.13,"84,436,348.00","117,232.00",720.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
191,AZO,AUTOZONE INC,Consumer Discretionary,Equity,"84,124,246.43",0.13,"84,124,246.43","116,221.00",723.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
192,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"83,014,743.90",0.13,"83,014,743.90","5,058,790.00",16.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
193,PPL,PPL CORP,Utilities,Equity,"82,943,350.49",0.13,"82,943,350.49","2,521,841.00",32.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
194,DLPH,DELPHI AUTOMOTIVE PLC,Consumer Discretionary,Equity,"81,387,665.08",0.13,"81,387,665.08","1,070,327.00",76.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
195,SYY,SYSCO CORP,Consumer Staples,Equity,"81,158,337.45",0.13,"81,158,337.45","2,082,585.00",38.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
196,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"81,058,449.80",0.13,"81,058,449.80","647,380.00",125.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
197,DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"80,346,318.92",0.13,"80,346,318.92","1,109,143.00",72.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
198,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"80,278,500.24",0.13,"80,278,500.24","1,904,139.00",42.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
199,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"79,500,018.00",0.12,"79,500,018.00","1,173,432.00",67.75,United States,NASDAQ,USD,1.00,USD,-
200,CMCSK,COMCAST SPECIAL CORP CLASS A,Consumer Discretionary,Equity,"79,330,060.80",0.12,"79,330,060.80","1,385,920.00",57.24,United States,NASDAQ,USD,1.00,USD,-
201,GLW,CORNING INC,Information Technology,Equity,"79,001,096.00",0.12,"79,001,096.00","4,614,550.00",17.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
202,WM,WASTE MANAGEMENT INC,Industrials,Equity,"78,856,552.07",0.12,"78,856,552.07","1,583,147.00",49.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
203,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"77,356,973.94",0.12,"77,356,973.94","572,421.00",135.14,United States,NASDAQ,USD,1.00,USD,-
204,EIX,EDISON INTERNATIONAL,Utilities,Equity,"77,347,975.81",0.12,"77,347,975.81","1,226,383.00",63.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
205,PLD,PROLOGIS REIT INC,Financials,Equity,"76,744,720.80",0.12,"76,744,720.80","1,972,872.00",38.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
206,FISV,FISERV INC,Information Technology,Equity,"76,473,598.65",0.12,"76,473,598.65","882,965.00",86.61,United States,NASDAQ,USD,1.00,USD,-
207,ROST,ROSS STORES INC,Consumer Discretionary,Equity,"75,494,012.27",0.12,"75,494,012.27","1,557,541.00",48.47,United States,NASDAQ,USD,1.00,USD,-
208,UAL,UNITED CONTINENTAL HOLDINGS INC,Industrials,Equity,"75,433,757.85",0.12,"75,433,757.85","1,421,937.00",53.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
209,STI,SUNTRUST BANKS INC,Financials,Equity,"74,568,038.24",0.12,"74,568,038.24","1,950,001.00",38.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
210,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"73,696,977.55",0.12,"73,696,977.55","1,102,423.00",66.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
211,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"73,438,763.79",0.12,"73,438,763.79","773,121.00",94.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
212,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"73,208,550.94",0.11,"73,208,550.94","670,838.00",109.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
213,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"71,487,392.76",0.11,"71,487,392.76","1,561,542.00",45.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
214,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"71,152,204.12",0.11,"71,152,204.12","1,727,834.00",41.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
215,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"71,098,896.96",0.11,"71,098,896.96","1,059,912.00",67.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
216,VTR,VENTAS REIT INC,Financials,Equity,"70,163,686.92",0.11,"70,163,686.92","1,251,582.00",56.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
217,PCAR,PACCAR INC,Industrials,Equity,"69,706,997.67",0.11,"69,706,997.67","1,336,151.00",52.17,United States,NASDAQ,USD,1.00,USD,-
218,CERN,CERNER CORP,Health Care,Equity,"69,315,798.64",0.11,"69,315,798.64","1,156,034.00",59.96,United States,NASDAQ,USD,1.00,USD,-
219,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"68,896,961.52",0.11,"68,896,961.52","867,283.00",79.44,United States,NASDAQ,USD,1.00,USD,-
220,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"68,591,231.52",0.11,"68,591,231.52","850,164.00",80.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
221,BXP,BOSTON PROPERTIES REIT INC,Financials,Equity,"68,443,251.20",0.11,"68,443,251.20","578,068.00",118.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
222,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"68,364,234.44",0.11,"68,364,234.44","562,021.00",121.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
223,CMI,CUMMINS INC,Industrials,Equity,"67,907,017.80",0.11,"67,907,017.80","625,410.00",108.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
224,XEL,XCEL ENERGY INC,Utilities,Equity,"67,606,577.91",0.11,"67,606,577.91","1,909,251.00",35.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
225,PGR,PROGRESSIVE CORP,Financials,Equity,"67,577,653.68",0.11,"67,577,653.68","2,205,537.00",30.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
226,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"67,456,620.90",0.11,"67,456,620.90","2,053,474.00",32.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
227,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"67,028,371.50",0.11,"67,028,371.50","964,437.00",69.50,United States,NASDAQ,USD,1.00,USD,-
228,STJ,ST JUDE MEDICAL INC,Health Care,Equity,"66,908,332.98",0.10,"66,908,332.98","1,060,522.00",63.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
229,CBS,CBS CORP- CLASS B,Consumer Discretionary,Equity,"66,745,837.20",0.10,"66,745,837.20","1,672,828.00",39.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
230,ADI,ANALOG DEVICES INC,Information Technology,Equity,"66,604,076.74",0.10,"66,604,076.74","1,180,714.00",56.41,United States,NASDAQ,USD,1.00,USD,-
231,SHW,SHERWIN WILLIAMS,Materials,Equity,"66,439,233.84",0.10,"66,439,233.84","298,228.00",222.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
232,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"66,389,163.36",0.10,"66,389,163.36","4,519,344.00",14.69,United States,NASDAQ,USD,1.00,USD,-
233,SE,SPECTRA ENERGY CORP,Energy,Equity,"66,387,363.59",0.10,"66,387,363.59","2,527,117.00",26.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
234,CAG,CONAGRA FOODS INC,Consumer Staples,Equity,"65,834,704.97",0.10,"65,834,704.97","1,625,147.00",40.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
235,UA,UNDER ARMOUR A INC,Consumer Discretionary,Equity,"65,558,288.10",0.10,"65,558,288.10","677,395.00",96.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
236,HCP,HCP REIT INC,Financials,Equity,"64,861,562.50",0.10,"64,861,562.50","1,741,250.00",37.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
237,MCO,MOODYS CORP,Financials,Equity,"64,413,995.40",0.10,"64,413,995.40","655,947.00",98.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
238,BXLT,BAXALTA INC,Health Care,Equity,"64,235,214.66",0.10,"64,235,214.66","2,038,566.00",31.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
239,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"64,039,255.94",0.10,"64,039,255.94","139,343.00",459.58,United States,NASDAQ,USD,1.00,USD,-
240,M,MACYS INC,Consumer Discretionary,Equity,"63,937,997.08",0.10,"63,937,997.08","1,245,869.00",51.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
241,K,KELLOGG,Consumer Staples,Equity,"63,773,800.20",0.10,"63,773,800.20","958,284.00",66.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
242,MYL,MYLAN NV,Health Care,Equity,"62,573,823.18",0.10,"62,573,823.18","1,554,243.00",40.26,United States,NASDAQ,USD,1.00,USD,-
243,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"62,451,763.84",0.10,"62,451,763.84","449,552.00",138.92,United States,NASDAQ,USD,1.00,USD,-
244,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"62,213,752.35",0.10,"62,213,752.35","1,399,005.00",44.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
245,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"62,053,965.96",0.10,"62,053,965.96","1,188,318.00",52.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
246,MTB,M&T BANK CORP,Financials,Equity,"61,163,290.80",0.10,"61,163,290.80","501,544.00",121.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
247,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"60,697,881.44",0.10,"60,697,881.44","4,051,928.00",14.98,United States,NASDAQ,USD,1.00,USD,-
248,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"60,462,022.11",0.09,"60,462,022.11","717,991.00",84.21,United States,NASDAQ,USD,1.00,USD,-
249,ES,EVERSOURCE ENERGY,Utilities,Equity,"60,435,218.00",0.09,"60,435,218.00","1,193,900.00",50.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
250,ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,"60,399,056.46",0.09,"60,399,056.46","643,022.00",93.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
251,VNO,VORNADO REALTY TRUST REIT,Financials,Equity,"60,307,879.50",0.09,"60,307,879.50","666,975.00",90.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
252,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"60,265,615.90",0.09,"60,265,615.90","914,501.00",65.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
253,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"59,888,866.02",0.09,"59,888,866.02","231,249.00",258.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
254,IP,INTERNATIONAL PAPER,Materials,Equity,"59,423,868.04",0.09,"59,423,868.04","1,572,476.00",37.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
255,ROP,ROPER TECHNOLOGIES INC,Industrials,Equity,"59,376,607.30",0.09,"59,376,607.30","378,919.00",156.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
256,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"59,302,457.76",0.09,"59,302,457.76","1,163,706.00",50.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
257,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"58,896,909.72",0.09,"58,896,909.72","883,542.00",66.66,United States,NASDAQ,USD,1.00,USD,-
258,EQIX,EQUINIX REIT INC,Financials,Equity,"58,614,499.40",0.09,"58,614,499.40","214,391.00",273.40,United States,NASDAQ,USD,1.00,USD,-
259,ATVI,ACTIVISION BLIZZARD INC,Information Technology,Equity,"58,489,720.76",0.09,"58,489,720.76","1,893,484.00",30.89,United States,NASDAQ,USD,1.00,USD,-
260,PAYX,PAYCHEX INC,Information Technology,Equity,"57,637,586.93",0.09,"57,637,586.93","1,210,111.00",47.63,United States,NASDAQ,USD,1.00,USD,-
261,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"57,533,252.92",0.09,"57,533,252.92","645,788.00",89.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
262,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"57,537,336.36",0.09,"57,537,336.36","404,708.00",142.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
263,FITB,FIFTH THIRD BANCORP,Financials,Equity,"57,176,843.30",0.09,"57,176,843.30","3,023,630.00",18.91,United States,NASDAQ,USD,1.00,USD,-
264,GGP,GENERAL GROWTH PROPERTIES REIT INC,Financials,Equity,"57,142,933.68",0.09,"57,142,933.68","2,200,344.00",25.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
265,ALTR,ALTERA CORP,Information Technology,Equity,"57,019,836.00",0.09,"57,019,836.00","1,138,575.00",50.08,United States,NASDAQ,USD,1.00,USD,-
266,DPS,DR PEPPER SNAPPLE GROUP INC,Consumer Staples,Equity,"56,801,851.80",0.09,"56,801,851.80","718,556.00",79.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
267,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"56,437,265.80",0.09,"56,437,265.80","1,307,932.00",43.15,United States,NASDAQ,USD,1.00,USD,-
268,NTRS,NORTHERN TRUST CORP TRUST,Financials,Equity,"56,159,886.72",0.09,"56,159,886.72","823,942.00",68.16,United States,NASDAQ,USD,1.00,USD,-
269,CLX,CLOROX,Consumer Staples,Equity,"55,944,247.20",0.09,"55,944,247.20","484,240.00",115.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
270,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"55,940,488.50",0.09,"55,940,488.50","576,825.00",96.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
271,APA,APACHE CORP,Energy,Equity,"55,718,688.52",0.09,"55,718,688.52","1,422,847.00",39.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
272,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,"55,289,077.14",0.09,"55,289,077.14","247,467.00",223.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
273,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"54,394,762.20",0.09,"54,394,762.20","1,444,748.00",37.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
274,ENDP,ENDO INTERNATIONAL PLC,Health Care,Equity,"54,307,760.64",0.09,"54,307,760.64","783,888.00",69.28,United States,NASDAQ,USD,1.00,USD,-
275,DTE,DTE ENERGY,Utilities,Equity,"54,297,650.52",0.09,"54,297,650.52","675,596.00",80.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
276,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"54,237,928.86",0.09,"54,237,928.86","1,455,661.00",37.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
277,DVN,DEVON ENERGY CORP,Energy,Equity,"53,939,616.10",0.08,"53,939,616.10","1,454,290.00",37.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
278,MJN,MEAD JOHNSON NUTRITION,Consumer Staples,Equity,"53,725,830.40",0.08,"53,725,830.40","763,151.00",70.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
279,CTL,CENTURYLINK INC,Telecommunications,Equity,"53,234,831.52",0.08,"53,234,831.52","2,119,221.00",25.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
280,TYC,TYCO INTERNATIONAL PLC,Industrials,Equity,"53,091,082.38",0.08,"53,091,082.38","1,586,703.00",33.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
281,WY,WEYERHAEUSER REIT,Financials,Equity,"52,918,839.22",0.08,"52,918,839.22","1,935,583.00",27.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
282,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"52,239,206.25",0.08,"52,239,206.25","275,625.00",189.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
283,BCR,C R BARD INC,Health Care,Equity,"52,035,451.45",0.08,"52,035,451.45","279,295.00",186.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
284,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"51,222,766.29",0.08,"51,222,766.29","504,807.00",101.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
285,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"51,194,125.40",0.08,"51,194,125.40","750,647.00",68.20,United States,NASDAQ,USD,1.00,USD,-
286,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"50,935,494.40",0.08,"50,935,494.40","1,136,953.00",44.80,United States,NASDAQ,USD,1.00,USD,-
287,IR,INGERSOLL-RAND PLC,Industrials,Equity,"50,712,376.05",0.08,"50,712,376.05","998,865.00",50.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
288,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"50,698,748.80",0.08,"50,698,748.80","521,056.00",97.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
289,WRK,WESTROCK,Materials,Equity,"50,703,070.56",0.08,"50,703,070.56","985,674.00",51.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
290,HSY,HERSHEY FOODS,Consumer Staples,Equity,"50,517,737.24",0.08,"50,517,737.24","549,823.00",91.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
291,IVZ,INVESCO LTD,Financials,Equity,"50,399,817.21",0.08,"50,399,817.21","1,613,827.00",31.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
292,SYMC,SYMANTEC CORP,Information Technology,Equity,"50,143,427.40",0.08,"50,143,427.40","2,575,420.00",19.47,United States,NASDAQ,USD,1.00,USD,-
293,FE,FIRSTENERGY CORP,Utilities,Equity,"49,790,320.47",0.08,"49,790,320.47","1,590,237.00",31.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
294,RHT,RED HAT INC,Information Technology,Equity,"49,645,575.24",0.08,"49,645,575.24","690,673.00",71.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
295,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"49,390,341.42",0.08,"49,390,341.42","594,921.00",83.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
296,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"49,379,756.20",0.08,"49,379,756.20","1,145,702.00",43.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
297,GWW,WW GRAINGER INC,Industrials,Equity,"49,129,785.00",0.08,"49,129,785.00","228,500.00",215.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
298,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"48,847,826.34",0.08,"48,847,826.34","1,031,851.00",47.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
299,NBL,NOBLE ENERGY INC,Energy,Equity,"48,290,444.58",0.08,"48,290,444.58","1,600,081.00",30.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
300,AME,AMETEK INC,Industrials,Equity,"47,694,598.08",0.07,"47,694,598.08","911,594.00",52.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
301,AA,ALCOA INC,Materials,Equity,"47,629,219.26",0.07,"47,629,219.26","4,930,561.00",9.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
302,NVDA,NVIDIA CORP,Information Technology,Equity,"47,513,737.75",0.07,"47,513,737.75","1,927,535.00",24.65,United States,NASDAQ,USD,1.00,USD,-
303,LVLT,LEVEL COMMUNICATIONS INC,Telecommunications,Equity,"47,402,557.75",0.07,"47,402,557.75","1,084,975.00",43.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
304,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"47,301,675.84",0.07,"47,301,675.84","570,656.00",82.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,KMX,CARMAX INC,Consumer Discretionary,Equity,"46,455,330.92",0.07,"46,455,330.92","783,131.00",59.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
