,Date,Open,High,Low,Close,Adjusted_close,Volume
838,2020-07-31,3.14,3.18,2.96,3.12,3.12,1090192
839,2020-08-03,3.1,3.19,3.005,3.12,3.12,1034485
840,2020-08-04,3.09,3.28,3.08,3.15,3.15,1400200
841,2020-08-05,3.03,3.11,2.835,2.9,2.9,1982598
842,2020-08-06,2.86,2.89,2.675,2.7,2.7,2670822
843,2020-08-07,2.62,2.659,2.43,2.52,2.52,3345514
844,2020-08-10,2.54,2.87,2.54,2.82,2.82,3521021
845,2020-08-11,2.84,2.95,2.7,2.79,2.79,2759153
846,2020-08-12,2.89,2.89,2.62,2.71,2.71,2045447
847,2020-08-13,2.7,2.73,2.55,2.56,2.56,1671075
848,2020-08-14,2.56,2.86,2.51,2.76,2.76,2636654
849,2020-08-17,2.81,2.81,2.665,2.75,2.75,1533562
850,2020-08-18,2.72,2.77,2.66,2.74,2.74,1416527
851,2020-08-19,2.75,2.79,2.57,2.66,2.66,3166319
852,2020-08-20,2.62,2.62,2.43,2.57,2.57,2122244
853,2020-08-21,2.55,2.55,2.37,2.39,2.39,1961323
854,2020-08-24,2.45,2.49,2.27,2.37,2.37,2475593
855,2020-08-25,2.41,2.43,2.31,2.35,2.35,1687849
856,2020-08-26,2.34,2.44,2.28,2.38,2.38,2220705
857,2020-08-27,2.38,2.477,2.34,2.39,2.39,1119212
858,2020-08-28,2.43,2.6,2.39,2.57,2.57,2087227
859,2020-08-31,2.55,2.75,2.51,2.61,2.61,3163627
860,2020-09-01,2.59,2.66,2.53,2.62,2.62,828635
861,2020-09-02,2.63,2.7,2.48,2.6,2.6,1308446
862,2020-09-03,2.59,2.73,2.58,2.63,2.63,1629945
863,2020-09-04,2.68,2.82,2.56,2.7,2.7,1535890
864,2020-09-08,2.7,2.77,2.57,2.63,2.63,1436591
865,2020-09-09,2.64,2.73,2.58,2.71,2.71,1066447
866,2020-09-10,2.71,3.085,2.67,2.71,2.71,2934098
867,2020-09-11,2.72,2.94,2.68,2.91,2.91,2402002
868,2020-09-14,2.9,3.03,2.78,2.92,2.92,2244761
869,2020-09-15,2.99,3.17,2.86,3.03,3.03,3040660
870,2020-09-16,3.06,3.32,3.01,3.21,3.21,3744156
871,2020-09-17,3.19,3.82,3.11,3.73,3.73,6934584
872,2020-09-18,3.71,4.17,3.62,4.07,4.07,5854682
873,2020-09-21,3.95,4.02,3.74,3.86,3.86,3089273
874,2020-09-22,3.83,4.045,3.79,3.92,3.92,2407311
875,2020-09-23,3.93,4.0131,3.51,3.52,3.52,1797029
876,2020-09-24,3.48,3.65,3.39,3.4,3.4,2148418
877,2020-09-25,3.35,3.44,3.03,3.05,3.05,1809358
878,2020-09-28,3.06,3.31,2.99,3.12,3.12,2076849
879,2020-09-29,3.06,3.06,2.4001,2.44,2.44,5643001
880,2020-09-30,2.46,2.49,2.3,2.3,2.3,3125131
881,2020-10-01,2.32,2.34,2.15,2.2,2.2,3553299
882,2020-10-02,2.15,2.405,2.1,2.39,2.39,2858755
883,2020-10-05,2.5,2.52,2.17,2.18,2.18,3092034
884,2020-10-06,2.29,2.31,2.12,2.12,2.12,2395828
885,2020-10-07,2.14,2.15,2.05,2.07,2.07,2276787
886,2020-10-08,2.11,2.15,2.01,2.06,2.06,2531982
887,2020-10-09,2.08,2.11,1.9,2.04,2.04,4655574
888,2020-10-12,2.03,2.05,1.9,1.92,1.92,2370975
889,2020-10-13,1.9,1.91,1.73,1.75,1.75,3178860
890,2020-10-14,1.76,1.845,1.71,1.74,1.74,2007552
891,2020-10-15,1.73,1.74,1.6,1.66,1.66,2295898
892,2020-10-16,1.68,1.77,1.6199,1.65,1.65,2080746
893,2020-10-19,1.66,1.6678,1.51,1.53,1.53,2336989
894,2020-10-20,1.55,1.66,1.54,1.63,1.63,2185197
895,2020-10-21,1.64,1.77,1.6212,1.68,1.68,2962439
896,2020-10-22,1.67,1.7,1.53,1.59,1.59,2373161
897,2020-10-23,1.6,1.645,1.54,1.57,1.57,1452386
898,2020-10-26,1.58,1.6,1.46,1.53,1.53,1620022
899,2020-10-27,1.54,1.57,1.43,1.44,1.44,2166161
900,2020-10-28,1.39,1.4,1.28,1.28,1.28,2273519
901,2020-10-29,1.26,1.31,1.17,1.3,1.3,2583175
902,2020-10-30,1.31,1.41,1.24,1.29,1.29,1570771
903,2020-11-02,1.31,1.36,1.23,1.31,1.31,10960493
904,2020-11-03,1.34,1.36,1.26,1.31,1.31,1790850
905,2020-11-04,1.33,1.33,1.2,1.2,1.2,1315028
906,2020-11-05,1.2,1.26,1.18,1.23,1.23,2128181
907,2020-11-06,1.23,1.26,1.15,1.17,1.17,1674508
908,2020-11-09,1.28,1.455,1.06,1.08,1.08,5234396
909,2020-11-10,1.08,1.1,0.8,0.8311,0.8311,12825314
910,2020-11-11,0.8501,0.97,0.84,0.8997,0.8997,6429749
911,2020-11-12,0.93,1.02,0.8685,0.9857,0.9857,3938889
912,2020-11-13,0.97,1.07,0.96,1.05,1.05,2850299
913,2020-11-16,1.17,1.2,1.1,1.2,1.2,3182101
914,2020-11-17,1.16,1.19,1.08,1.14,1.14,2395067
915,2020-11-18,1.14,1.16,1.12,1.15,1.15,2098239
916,2020-11-19,1.13,1.18,1.05,1.18,1.18,2159413
917,2020-11-20,1.17,1.17,1.12,1.17,1.17,1903645
918,2020-11-23,1.18,1.39,1.18,1.37,1.37,5670119
919,2020-11-24,1.48,1.66,1.45,1.5,1.5,5878618
920,2020-11-25,1.49,1.49,1.3,1.48,1.48,2738982
921,2020-11-27,1.45,1.645,1.44,1.62,1.62,1609082
922,2020-11-30,1.63,1.65,1.35,1.35,1.35,4691098
923,2020-12-01,1.46,1.46,1.31,1.34,1.34,2061839
924,2020-12-02,1.36,1.42,1.35,1.4,1.4,1873091
925,2020-12-03,1.43,1.45,1.26,1.29,1.29,2390245
926,2020-12-04,1.31,1.33,1.28,1.3,1.3,1808046
927,2020-12-07,1.33,1.33,1.21,1.25,1.25,2602487
928,2020-12-08,1.26,1.67,1.23,1.67,1.67,8494180
929,2020-12-09,1.65,1.66,1.47,1.48,1.48,3639914
930,2020-12-10,1.48,2.1762,1.48,2.04,2.04,11272333
931,2020-12-11,2.29,2.4,1.85,1.99,1.99,7843046
932,2020-12-14,2.06,2.44,1.98,2.07,2.07,7563320
933,2020-12-15,2.12,2.15,1.86,2.02,2.02,3969101
934,2020-12-16,2.0,2.14,1.95,2.12,2.12,2744161
935,2020-12-17,2.13,2.14,1.99,2.11,2.11,2586775
936,2020-12-18,2.1,2.25,2.04,2.1,2.1,5028998
937,2020-12-21,2.0,2.08,1.9,1.99,1.99,2786929
938,2020-12-22,1.99,2.05,1.87,1.91,1.91,2770360
939,2020-12-23,1.9,1.99,1.8,1.86,1.86,2772850
940,2020-12-24,1.89,1.89,1.71,1.72,1.72,1441920
941,2020-12-28,2.52,2.95,2.32,2.4,2.4,18184028
942,2020-12-29,2.45,2.46,2.07,2.27,2.27,4715491
943,2020-12-30,2.26,2.37,2.2,2.27,2.27,2420903
944,2020-12-31,2.24,2.52,2.22,2.41,2.41,3798763
945,2021-01-04,2.46,2.96,2.45,2.94,2.94,5765985
946,2021-01-05,3.05,3.75,3.05,3.43,3.43,9013276
947,2021-01-06,3.54,3.55,3.08,3.29,3.29,5795930
948,2021-01-07,3.32,3.57,3.26,3.27,3.27,2103914
949,2021-01-08,3.36,3.54,3.1001,3.21,3.21,2580007
950,2021-01-11,3.06,3.54,2.93,3.32,3.32,4094831
951,2021-01-12,3.41,3.69,3.3625,3.46,3.46,3862830
952,2021-01-13,3.6,4.129,3.38,3.99,3.99,6755476
953,2021-01-14,4.13,4.515,4.01,4.2,4.2,5795923
954,2021-01-15,4.15,4.34,3.78,3.96,3.96,4202131
955,2021-01-19,4.1,4.22,3.95,4.06,4.06,3062057
956,2021-01-20,4.11,4.15,3.64,3.97,3.97,3436447
957,2021-01-21,3.96,3.98,3.33,3.45,3.45,4473495
958,2021-01-22,3.34,3.43,3.23,3.38,3.38,2509416
959,2021-01-25,3.31,3.32,3.07,3.21,3.21,3258112
960,2021-01-26,3.49,3.79,3.33,3.7,3.7,4612051
961,2021-01-27,3.53,5.21,3.52,4.67,4.67,12742530
962,2021-01-28,4.63,4.65,3.9313,4.3,4.3,4252449
963,2021-01-29,4.34,4.39,3.7042,3.83,3.83,3524614
964,2021-02-01,4.07,4.14,3.71,4.03,4.03,2440016
965,2021-02-02,4.38,4.52,4.03,4.34,4.34,3818102
966,2021-02-03,4.3,4.63,4.21,4.35,4.35,3086699
967,2021-02-04,3.68,4.06,3.53,3.7,3.7,7768145
968,2021-02-05,3.8,3.87,3.27,3.57,3.57,4921610
969,2021-02-08,3.66,3.85,3.5,3.72,3.72,3893250
970,2021-02-09,3.66,3.8,3.51,3.73,3.73,2871747
971,2021-02-10,3.73,3.84,3.48,3.63,3.63,2326320
972,2021-02-11,3.59,3.88,3.53,3.77,3.77,3184327
973,2021-02-12,3.78,4.42,3.7144,4.22,4.22,5128271
974,2021-02-16,4.5,4.63,4.075,4.15,4.15,4433625
975,2021-02-17,4.17,4.23,3.91,4.12,4.12,2696133
976,2021-02-18,4.07,4.085,3.76,3.89,3.89,2361992
977,2021-02-19,3.93,4.135,3.835,3.87,3.87,2180216
978,2021-02-22,3.9,4.66,3.9,4.47,4.47,4928825
979,2021-02-23,4.37,5.11,4.11,5.0,5.0,7017776
980,2021-02-24,4.9,5.3,4.9,5.09,5.09,4063375
981,2021-02-25,5.03,5.1499,4.34,4.37,4.37,4554883
982,2021-02-26,4.31,4.52,4.19,4.3,4.3,2643202
983,2021-03-01,4.34,4.47,4.075,4.08,4.08,2998488
984,2021-03-02,4.09,4.5899,4.01,4.31,4.31,2491605
985,2021-03-03,4.34,4.8,4.17,4.17,4.17,3670541
986,2021-03-04,4.26,4.44,3.88,3.97,3.97,3460890
987,2021-03-05,4.02,4.21,3.76,4.02,4.02,2708438
988,2021-03-08,4.1,4.1565,3.61,3.72,3.72,3602898
989,2021-03-09,3.85,3.92,3.7113,3.9,3.9,2178350
990,2021-03-10,3.94,4.13,3.79,3.86,3.86,2195063
991,2021-03-11,3.92,4.0593,3.62,3.74,3.74,4402239
992,2021-03-12,3.74,3.89,3.7,3.77,3.77,2068393
993,2021-03-15,3.82,4.34,3.78,4.05,4.05,5325237
994,2021-03-16,4.01,4.0855,3.83,3.9,3.9,2311270
995,2021-03-17,3.83,3.98,3.65,3.82,3.82,2665215
996,2021-03-18,3.8,3.9,3.45,3.52,3.52,3382597
997,2021-03-19,3.49,3.63,3.305,3.56,3.56,3007132
998,2021-03-22,3.6,3.6367,3.2,3.21,3.21,4066575
999,2021-03-23,3.16,3.175,2.87,2.93,2.93,6406144
1000,2021-03-24,3.01,3.13,2.75,2.75,2.75,3577042
1001,2021-03-25,2.69,2.96,2.61,2.93,2.93,3815666
1002,2021-03-26,3.0,3.03,2.795,2.87,2.87,2580033
1003,2021-03-29,2.8,3.06,2.78,2.96,2.96,2008094
1004,2021-03-30,3.02,3.02,2.61,2.73,2.73,5756381
1005,2021-03-31,2.73,3.09,2.7,3.06,3.06,3639025
1006,2021-04-01,3.05,3.2,2.95,3.01,3.01,2720396
1007,2021-04-05,3.06,3.55,3.06,3.35,3.35,5467975
1008,2021-04-06,3.39,3.438,3.135,3.32,3.32,2602851
1009,2021-04-07,3.31,3.52,3.3,3.43,3.43,2434562
1010,2021-04-08,3.46,3.54,3.29,3.38,3.38,1621036
1011,2021-04-09,3.41,3.54,3.29,3.32,3.32,1570656
1012,2021-04-12,3.35,3.47,3.22,3.29,3.29,2264868
1013,2021-04-13,3.36,3.6987,3.33,3.5,3.5,5540875
1014,2021-04-14,3.47,3.94,3.45,3.74,3.74,5624635
1015,2021-04-15,3.79,3.98,3.64,3.93,3.93,2678603
1016,2021-04-16,3.97,3.98,3.71,3.87,3.87,2035520
1017,2021-04-19,3.87,3.94,3.7,3.86,3.86,2058237
1018,2021-04-20,3.8,3.81,3.51,3.65,3.65,1812763
1019,2021-04-21,3.64,3.88,3.51,3.84,3.84,1521766
1020,2021-04-22,3.91,4.08,3.858,4.05,4.05,2606206
1021,2021-04-23,4.02,4.29,3.93,4.17,4.17,3339214
1022,2021-04-26,4.2,4.565,4.125,4.45,4.45,2904703
1023,2021-04-27,4.48,4.69,4.38,4.53,4.53,2597177
1024,2021-04-28,4.51,4.53,4.12,4.29,4.29,2912675
1025,2021-04-29,3.84,3.9,3.44,3.89,3.89,10250238
1026,2021-04-30,3.76,3.945,3.56,3.7,3.7,4520832
1027,2021-05-03,3.86,4.37,3.75,4.2,4.2,8270529
1028,2021-05-04,4.04,4.38,3.94,4.15,4.15,4181314
1029,2021-05-05,4.2,4.86,4.185,4.74,4.74,5947560
1030,2021-05-06,4.76,4.78,4.35,4.61,4.61,5424119
1031,2021-05-07,4.63,5.12,4.52,5.12,5.12,3942359
1032,2021-05-10,5.18,6.27,5.178,5.91,5.91,17619150
1033,2021-05-11,5.7,6.59,5.58,6.52,6.52,8385684
1034,2021-05-12,6.75,7.17,6.43,6.68,6.68,8591307
1035,2021-05-13,6.65,7.1,6.07,6.34,6.34,6595143
1036,2021-05-14,6.53,6.9664,6.25,6.5,6.5,4758794
1037,2021-05-17,6.55,8.7,6.55,8.6,8.6,44749683
1038,2021-05-18,8.3,8.51,6.61,6.67,6.67,24176949
1039,2021-05-19,6.31,6.65,5.81,6.42,6.42,10817729
1040,2021-05-20,6.46,6.51,5.98,6.39,6.39,3942075
1041,2021-05-21,6.44,6.6,5.8,5.84,5.84,6434330
1042,2021-05-24,5.83,5.95,5.425,5.82,5.82,7318859
1043,2021-05-25,5.68,5.7866,5.37,5.37,5.37,5573855
1044,2021-05-26,5.49,5.77,5.44,5.67,5.67,3910343
1045,2021-05-27,5.75,6.755,5.73,6.48,6.48,9866643
1046,2021-05-28,6.48,6.67,6.09,6.63,6.63,5956691
1047,2021-06-01,7.1,7.45,6.91,7.41,7.41,6164959
1048,2021-06-02,7.55,7.68,7.15,7.51,7.51,4922017
1049,2021-06-03,7.41,8.24,7.3,7.82,7.82,6577695
1050,2021-06-04,7.92,8.3798,7.58,8.3,8.3,4602606
1051,2021-06-07,8.03,8.28,7.4,7.63,7.63,5038827
1052,2021-06-08,7.7,8.62,7.64,8.49,8.49,7098499
1053,2021-06-09,8.43,8.97,8.155,8.61,8.61,5996297
1054,2021-06-10,8.75,9.39,8.74,8.95,8.95,5779632
1055,2021-06-11,9.15,9.5294,8.94,9.21,9.21,4768854
1056,2021-06-14,9.51,9.7558,8.57,8.74,8.74,7908620
1057,2021-06-15,8.74,9.0,8.25,8.64,8.64,4133751
1058,2021-06-16,8.44,8.94,8.15,8.46,8.46,5657238
1059,2021-06-17,8.4,8.53,7.2201,7.7,7.7,11163711
1060,2021-06-18,7.51,8.12,7.33,7.51,7.51,13608934
1061,2021-06-21,7.5,7.5,6.955,7.17,7.17,9487132
1062,2021-06-22,7.13,7.717,7.01,7.59,7.59,6735979
1063,2021-06-23,7.73,8.15,7.48,8.0,8.0,6010662
1064,2021-06-24,7.95,8.51,7.83,8.45,8.45,5288796
1065,2021-06-25,8.44,8.51,7.77,7.77,7.77,8022589
1066,2021-06-28,7.77,7.84,6.78,6.99,6.99,8671065
1067,2021-06-29,7.12,7.48,6.86,6.92,6.92,5141239
1068,2021-06-30,6.95,7.94,6.92,7.93,7.93,7418916
1069,2021-07-01,8.05,8.42,7.85,8.19,8.19,6817633
1070,2021-07-02,8.24,8.71,8.11,8.53,8.53,6371237
1071,2021-07-06,8.64,8.67,7.76,8.04,8.04,7149058
1072,2021-07-07,8.05,10.54,8.01,10.01,10.01,45548126
1073,2021-07-08,9.03,9.98,8.82,9.86,9.86,10703827
1074,2021-07-09,10.03,11.18,9.9277,11.01,11.01,13051165
1075,2021-07-12,10.78,11.2685,10.51,10.53,10.53,6869200
1076,2021-07-13,10.47,11.1,10.09,10.34,10.34,5493641
1077,2021-07-14,10.68,11.79,10.58,11.0,11.0,12002100
1078,2021-07-15,10.97,11.51,10.095,10.41,10.41,7932504
1079,2021-07-16,10.49,10.6,8.66,8.71,8.71,9152542
1080,2021-07-19,8.25,9.25,8.02,8.87,8.87,7812835
1081,2021-07-20,8.91,9.4,8.48,9.11,9.11,6544492
1082,2021-07-21,9.51,10.825,9.51,10.63,10.63,10295819
1083,2021-07-22,10.36,11.21,10.08,10.98,10.98,8469000
1084,2021-07-23,10.81,11.46,10.45,10.93,10.93,10152900
1085,2021-07-26,10.92,12.235,10.92,12.03,12.03,12061500
1086,2021-07-27,11.96,11.98,10.03,10.26,10.26,9221300
1087,2021-07-28,10.5,11.15,10.085,10.77,10.77,8295400
1088,2021-07-29,10.17,11.89,9.6,11.75,11.75,10727700
1089,2021-07-30,11.61,12.15,11.22,11.71,11.71,6433800
1090,2021-08-02,11.84,12.4,11.53,11.7,11.7,5464700
1091,2021-08-03,11.7,11.937,11.13,11.39,11.39,6058800
1092,2021-08-04,11.22,11.6,10.88,11.01,11.01,4384800
1093,2021-08-05,11.23,12.17,10.98,11.66,11.66,6994100
1094,2021-08-06,12.0,12.52,11.677,12.35,12.35,6596300
1095,2021-08-09,11.95,12.27,11.218,11.55,11.55,7584800
1096,2021-08-10,11.66,12.92,11.52,12.72,12.72,8257300
1097,2021-08-11,12.59,13.93,12.27,13.53,13.53,8357100
1098,2021-08-12,13.32,13.762,12.7,13.7,13.7,5825300
1099,2021-08-13,13.54,13.77,13.06,13.44,13.44,3772600
1100,2021-08-16,13.2,14.31,12.61,13.93,13.93,6688900
1101,2021-08-17,13.77,14.23,12.94,13.35,13.35,6262700
1102,2021-08-18,13.34,13.817,12.56,12.61,12.61,5320800
1103,2021-08-19,12.2,12.93,11.35,11.97,11.97,8942900
1104,2021-08-20,11.92,12.92,11.86,12.65,12.65,5701600
1105,2021-08-23,13.18,14.2,13.14,13.76,13.76,6583400
1106,2021-08-24,13.98,14.23,13.37,13.61,13.61,5479500
1107,2021-08-25,13.61,14.815,13.4,14.29,14.29,6161200
1108,2021-08-26,14.13,14.47,13.726,14.07,14.07,5114200
1109,2021-08-27,14.32,15.89,14.201,15.6,15.6,6039500
1110,2021-08-30,15.94,16.1,14.87,15.76,15.76,7082800
1111,2021-08-31,15.56,16.09,15.28,15.98,15.98,4869800
1112,2021-09-01,15.87,17.17,15.55,17.17,17.17,6840900
1113,2021-09-02,17.5,18.28,16.47,17.11,17.11,7903800
1114,2021-09-03,17.43,17.97,17.02,17.54,17.54,3695100
1115,2021-09-07,17.74,18.93,17.65,18.73,18.73,5348700
1116,2021-09-08,18.71,19.26,18.13,18.48,18.48,4740200
1117,2021-09-09,18.51,19.26,18.265,18.81,18.81,3634900
1118,2021-09-10,19.03,19.83,18.85,18.97,18.97,4178000
1119,2021-09-13,19.29,19.44,17.29,17.53,17.53,6323400
1120,2021-09-14,17.55,18.51,17.12,17.76,17.76,3703900
1121,2021-09-15,17.9,18.8,16.58,16.91,16.91,7934100
1122,2021-09-16,16.79,16.89,15.46,15.55,15.55,6673700
1123,2021-09-17,15.22,15.59,14.65,14.72,14.72,9138800
1124,2021-09-20,13.66,14.68,13.57,14.2,14.2,6841900
1125,2021-09-21,14.47,14.48,13.33,13.98,13.98,5490600
1126,2021-09-22,14.6,15.14,13.978,14.03,14.03,7030500
1127,2021-09-23,14.1,14.35,13.21,13.45,13.45,7190100
1128,2021-09-24,13.23,13.43,12.79,12.97,12.97,6231300
1129,2021-09-27,13.22,14.5,13.17,14.11,14.11,9460600
1130,2021-09-28,14.33,14.5,13.36,13.91,13.91,7974900
1131,2021-09-29,13.92,14.03,12.56,13.23,13.23,8671900
1132,2021-09-30,13.38,14.88,13.28,14.79,14.79,10201500
1133,2021-10-01,14.96,15.933,14.71,15.65,15.65,9548000
1134,2021-10-04,16.74,18.1,16.51,17.03,17.03,18132300
1135,2021-10-05,17.98,18.42,17.12,17.49,17.49,11682900
1136,2021-10-06,16.63,17.0,15.58,16.66,16.66,9211100
1137,2021-10-07,16.3,16.933,15.46,16.45,16.45,6806000
1138,2021-10-08,16.44,16.938,15.78,16.05,16.05,5044800
1139,2021-10-11,17.0,17.9,16.11,16.69,16.69,8257200
1140,2021-10-12,16.78,17.0,15.94,16.52,16.52,4986600
1141,2021-10-13,16.51,16.551,15.62,16.45,16.45,3873200
1142,2021-10-14,16.77,17.38,15.51,15.67,15.67,7379000
1143,2021-10-15,15.93,16.74,15.62,15.96,15.96,5875800
1144,2021-10-18,16.15,19.72,16.13,19.66,19.66,22257000
1145,2021-10-19,19.0,19.159,15.85,15.9,15.9,22452200
1146,2021-10-20,15.73,15.82,13.96,14.49,14.49,19259300
1147,2021-10-21,14.1,14.78,13.55,14.01,14.01,9394100
1148,2021-10-22,13.78,14.65,13.575,14.15,14.15,7311400
1149,2021-10-25,14.36,14.71,13.81,13.99,13.99,5379800
1150,2021-10-26,13.81,14.2,13.27,13.81,13.81,6481300
1151,2021-10-27,13.32,13.65,12.76,13.05,13.05,8009600
1152,2021-10-28,12.11,13.18,11.71,12.02,12.02,11626900
1153,2021-10-29,12.45,12.52,11.29,11.89,11.89,7496800
1154,2021-11-01,12.08,12.63,11.83,12.12,12.12,5642800
1155,2021-11-02,12.0,12.01,10.961,11.51,11.51,6302500
1156,2021-11-03,11.68,12.57,11.68,12.1,12.1,6214200
1157,2021-11-04,12.16,12.3,11.2,11.29,11.29,4997500
1158,2021-11-05,11.3,11.85,11.05,11.64,11.64,4787600
1159,2021-11-08,11.71,12.62,11.71,12.25,12.25,4725000
1160,2021-11-09,12.33,12.34,11.15,11.81,11.81,5185700
1161,2021-11-10,11.7,11.82,10.79,10.93,10.93,5258800
1162,2021-11-11,11.05,11.64,10.87,11.55,11.55,3855800
1163,2021-11-12,11.14,11.78,11.11,11.56,11.56,3509800
1164,2021-11-15,11.22,11.55,10.4,10.61,10.61,6824200
1165,2021-11-16,10.72,11.032,10.22,10.53,10.53,4956400
1166,2021-11-17,10.39,10.79,10.25,10.34,10.34,2963900
1167,2021-11-18,10.24,10.29,9.67,10.19,10.19,5066500
1168,2021-11-19,10.0,10.19,9.79,9.87,9.87,4100100
1169,2021-11-22,10.08,11.05,10.0,10.63,10.63,5274800
1170,2021-11-23,10.95,11.93,10.91,11.57,11.57,7760700
1171,2021-11-24,11.4,12.17,11.4,11.66,11.66,5229200
1172,2021-11-26,10.9,10.9,10.07,10.5,10.5,4087900
1173,2021-11-29,11.05,11.14,10.385,10.64,10.64,3669200
1174,2021-11-30,10.44,10.57,9.37,9.96,9.96,7399100
1175,2021-12-01,10.27,10.29,9.42,9.48,9.48,4314000
1176,2021-12-02,9.5,10.06,9.48,10.01,10.01,3455000
1177,2021-12-03,10.12,10.5,9.874,10.03,10.03,5568400
1178,2021-12-06,9.85,9.85,9.02,9.66,9.66,6090766
1179,2021-12-07,9.91,10.115,9.57,9.78,9.78,4396899
1180,2021-12-08,9.83,10.445,9.83,10.02,10.02,5135400
1181,2021-12-09,10.02,10.02,9.37,9.63,9.63,3409800
1182,2021-12-10,9.66,9.85,9.085,9.36,9.36,3325600
1183,2021-12-13,9.2,9.55,8.96,9.19,9.19,4845700
1184,2021-12-14,9.1,9.54,9.082,9.12,9.12,3739600
1185,2021-12-15,9.09,9.65,8.58,9.48,9.48,5126900
1186,2021-12-16,9.87,10.285,9.625,9.76,9.76,5672300
1187,2021-12-17,9.78,10.65,9.645,10.18,10.18,11359700
1188,2021-12-20,9.88,10.13,9.57,10.04,10.04,4035400
1189,2021-12-21,10.17,11.09,10.15,10.83,10.83,4186300
1190,2021-12-22,10.73,11.233,10.6,10.91,10.91,3737100
1191,2021-12-23,11.09,11.18,10.56,10.58,10.58,2519900
1192,2021-12-27,10.46,10.915,10.238,10.87,10.87,2146600
1193,2021-12-28,10.88,10.939,10.3,10.69,10.69,2460100
1194,2021-12-29,10.69,10.98,10.32,10.42,10.42,2975800
1195,2021-12-30,10.39,10.528,10.02,10.23,10.23,2372800
1196,2021-12-31,10.17,10.28,9.9,10.07,10.07,2276400
1197,2022-01-03,10.41,11.89,10.41,11.34,11.34,6782100
1198,2022-01-04,11.605,11.78,11.125,11.24,11.24,4172300
1199,2022-01-05,11.3,12.18,11.27,11.4,11.4,5642600
1200,2022-01-06,11.66,11.725,10.83,11.38,11.38,3677200
1201,2022-01-07,11.4,12.0,11.309,11.37,11.37,3055100
1202,2022-01-10,11.44,12.14,11.03,11.3,11.3,4891100
1203,2022-01-11,11.35,12.16,11.17,11.98,11.98,4947900
1204,2022-01-12,12.34,13.27,12.161,13.22,13.22,6237200
1205,2022-01-13,13.01,13.51,12.38,12.47,12.47,5220500
1206,2022-01-14,12.57,13.45,12.381,13.44,13.44,7375900
1207,2022-01-18,13.65,14.13,12.88,13.13,13.13,6212000
1208,2022-01-19,13.29,13.44,12.46,12.48,12.48,4941400
1209,2022-01-20,12.34,12.44,11.255,11.3,11.3,6151300
1210,2022-01-21,11.13,11.25,10.57,10.75,10.75,6439500
1211,2022-01-24,10.24,10.78,9.83,10.73,10.73,6942800
1212,2022-01-25,10.56,11.06,10.19,10.98,10.98,5974500
1213,2022-01-26,11.46,11.88,10.91,11.12,11.12,5581800
1214,2022-01-27,11.2,11.765,10.75,11.04,11.04,4065500
1215,2022-01-28,11.16,11.616,10.7,11.23,11.23,4841300
1216,2022-01-31,11.16,11.35,10.64,10.8,10.8,6358800
1217,2022-02-01,10.8,12.29,10.59,11.96,11.96,5710200
1218,2022-02-02,11.99,12.47,11.89,12.25,12.25,6750800
1219,2022-02-03,12.24,12.9,12.11,12.22,12.22,5183900
1220,2022-02-04,12.37,13.4,12.34,13.04,13.04,5230100
1221,2022-02-07,13.19,13.388,12.461,12.66,12.66,4207200
1222,2022-02-08,12.84,13.67,12.82,13.15,13.15,4944000
1223,2022-02-09,13.42,13.86,13.07,13.59,13.59,6293900
1224,2022-02-10,14.44,16.46,14.36,14.94,14.94,18780700
1225,2022-02-11,14.98,17.1,14.9,17.02,17.02,12592200
1226,2022-02-14,16.9,18.2,16.16,18.02,18.02,10662100
1227,2022-02-15,17.62,17.745,16.69,17.21,17.21,8374700
1228,2022-02-16,17.5,17.93,16.22,16.35,16.35,7856100
1229,2022-02-17,16.42,17.81,16.315,17.43,17.43,7354000
1230,2022-02-18,17.43,17.78,16.58,16.78,16.78,5713500
1231,2022-02-22,17.25,17.6,15.94,16.8,16.8,7711100
1232,2022-02-23,16.94,19.6,16.8,18.8,18.8,12703900
1233,2022-02-24,18.045,18.28,14.89,14.98,14.98,21131000
1234,2022-02-25,14.56,16.03,14.34,16.01,16.01,18856500
1235,2022-02-28,16.02,17.75,16.02,17.34,17.34,13902400
1236,2022-03-01,17.91,19.44,17.73,18.76,18.76,12322500
1237,2022-03-02,19.46,21.5,19.43,20.81,20.81,21822300
1238,2022-03-03,20.47,24.03,19.96,22.97,22.97,24834700
1239,2022-03-04,22.96,27.28,22.9,26.35,26.35,30961400
1240,2022-03-07,24.71,26.35,19.93,22.0,22.0,32778600
1241,2022-03-08,21.855,24.43,20.86,22.57,22.57,19629100
1242,2022-03-09,21.77,21.81,19.99,21.15,21.15,17021100
1243,2022-03-10,21.68,23.9,21.67,23.59,23.59,15147900
1244,2022-03-11,23.11,23.55,21.82,23.02,23.02,11440500
1245,2022-03-14,21.379,21.379,18.9,19.86,19.86,14843300
1246,2022-03-15,18.72,21.646,18.57,21.12,21.12,12430800
1247,2022-03-16,20.75,21.1,19.29,20.24,20.24,10916600
1248,2022-03-17,21.11,22.7,20.93,21.92,21.92,13569700
1249,2022-03-18,22.11,22.17,21.06,21.88,21.88,14122600
1250,2022-03-21,22.72,25.32,22.72,23.83,23.83,11998100
1251,2022-03-22,23.75,24.299,23.2,23.59,23.59,7310600
